------------------------------,--------------------
2025-07-05 08:51:17,15.1
2025-07-05 08:56:17,15.2
2025-07-05 09:01:17,15.2
2025-07-05 09:06:17,15.3
2025-07-05 09:11:17,15.3
2025-07-05 09:16:17,15.4
2025-07-05 09:21:17,15.4
2025-07-05 09:26:17,15.4
2025-07-05 09:31:17,15.5
2025-07-05 09:36:17,15.4
2025-07-05 09:41:17,15.5
2025-07-05 09:46:17,15.5
2025-07-05 09:51:17,15.5
2025-07-05 09:56:17,15.5
2025-07-05 10:01:17,15.5
2025-07-05 10:06:17,15.5
2025-07-05 10:11:17,15.6
2025-07-05 10:16:17,15.5
2025-07-05 10:21:17,15.5
2025-07-05 10:26:17,15.6
2025-07-05 10:31:17,15.6
2025-07-05 10:36:17,15.6
2025-07-05 10:41:17,15.5
2025-07-05 10:46:17,15.5
2025-07-05 10:51:17,15.5
2025-07-05 10:56:17,15.5
2025-07-05 11:01:17,15.5
2025-07-05 11:06:17,15.5
2025-07-05 11:11:17,15.5
2025-07-05 11:16:17,15.5
2025-07-05 11:21:17,15.5
2025-07-05 11:26:17,15.5
2025-07-05 11:31:17,15.5
2025-07-05 11:36:17,15.4
2025-07-05 11:41:17,15.4
2025-07-05 11:46:17,15.4
2025-07-05 11:51:17,15.4
2025-07-05 11:56:17,15.3
2025-07-05 12:01:17,15.4
2025-07-05 12:06:17,15.3
2025-07-05 12:11:17,15.3
2025-07-05 12:16:17,15.3
2025-07-05 12:21:17,15.2
2025-07-05 12:26:17,15.2
2025-07-05 12:31:17,15.0
2025-07-05 12:36:17,14.9
2025-07-05 12:41:17,14.8
2025-07-05 12:46:17,14.8
2025-07-05 12:51:17,14.7
2025-07-05 12:56:17,14.7
2025-07-05 13:01:17,14.7
2025-07-05 13:06:17,14.7
2025-07-05 13:11:17,14.7
2025-07-05 13:16:17,14.7
2025-07-05 13:21:17,14.6
2025-07-05 13:26:17,14.5
2025-07-05 13:31:17,14.5
2025-07-05 13:36:17,14.4
2025-07-05 13:41:17,14.4
2025-07-05 13:46:17,14.4
2025-07-05 13:51:17,14.0
2025-07-05 13:56:17,13.6
2025-07-05 14:01:17,13.4
2025-07-05 14:06:17,13.2
2025-07-05 14:11:17,13.0
2025-07-05 14:16:17,13.0
2025-07-05 14:21:17,12.9
2025-07-05 14:26:17,12.9
2025-07-05 14:31:17,12.9
2025-07-05 14:36:17,12.9
2025-07-05 14:41:17,13.0
2025-07-05 14:46:17,13.1
2025-07-05 14:51:17,13.1
2025-07-05 14:56:17,13.1
2025-07-05 15:01:17,13.2
2025-07-05 15:06:17,13.1
2025-07-05 15:11:17,13.2
2025-07-05 15:16:17,13.3
2025-07-05 15:21:17,13.4
2025-07-05 15:26:17,13.5
2025-07-05 15:31:17,13.6
2025-07-05 15:36:17,13.6
2025-07-05 15:41:17,13.6
2025-07-05 15:46:17,13.7
2025-07-05 15:51:17,13.9
2025-07-05 15:56:17,13.9
2025-07-05 16:01:17,13.9
2025-07-05 16:06:17,14.0
2025-07-05 16:11:17,14.7
2025-07-05 16:16:17,15.9
2025-07-05 16:21:17,16.3
2025-07-05 16:26:17,16.5
2025-07-05 16:31:17,16.5
2025-07-05 16:36:17,16.6
2025-07-05 16:41:17,16.7
2025-07-05 16:46:17,16.5
2025-07-05 16:51:17,16.2
2025-07-05 16:56:17,16.2
2025-07-05 17:01:17,16.2
2025-07-05 17:06:17,16.4
2025-07-05 17:11:17,16.5
2025-07-05 17:16:17,16.6
2025-07-05 17:21:17,16.6
2025-07-05 17:26:17,16.6
2025-07-05 17:31:17,16.7
2025-07-05 17:36:17,16.8
2025-07-05 17:41:17,16.8
2025-07-05 17:46:17,16.8
2025-07-05 17:51:17,16.8
2025-07-05 17:56:17,16.8
2025-07-05 18:01:17,16.9
2025-07-05 18:06:17,17.0
2025-07-05 18:11:17,17.0
2025-07-05 18:16:17,17.0
2025-07-05 18:21:17,17.0
2025-07-05 18:26:17,17.1
2025-07-05 18:31:17,17.0
2025-07-05 18:36:17,17.1
2025-07-05 18:41:17,17.1
2025-07-05 18:46:17,17.1
2025-07-05 18:51:17,17.1
2025-07-05 18:56:17,17.2
2025-07-05 19:01:17,17.2
2025-07-05 19:06:17,17.2
2025-07-05 19:11:17,17.1
2025-07-05 19:16:17,17.1
2025-07-05 19:21:17,17.1
2025-07-05 19:26:17,17.1
2025-07-05 19:31:17,17.1
2025-07-05 19:36:17,17.2
2025-07-05 19:41:17,17.2
2025-07-05 19:46:17,17.2
2025-07-05 19:51:17,17.2
2025-07-05 19:56:17,17.2
2025-07-05 20:01:17,17.2
2025-07-05 20:06:17,17.2
2025-07-05 20:11:17,17.2
2025-07-05 20:16:17,17.2
2025-07-05 20:21:17,17.2
2025-07-05 20:26:17,17.1
2025-07-05 20:31:17,17.1
2025-07-05 20:36:17,17.1
2025-07-05 20:41:17,17.1
2025-07-05 20:46:17,17.1
2025-07-05 20:51:17,17.1
2025-07-05 20:56:17,17.1
2025-07-05 21:01:17,17.0
2025-07-05 21:06:17,17.0
2025-07-05 21:11:17,17.0
2025-07-05 21:16:17,17.0
2025-07-05 21:21:17,16.9
2025-07-05 21:26:17,16.9
2025-07-05 21:31:17,16.9
2025-07-05 21:36:17,16.9
2025-07-05 21:41:17,16.6
2025-07-05 21:46:17,16.3
2025-07-05 21:51:17,16.2
2025-07-05 21:56:17,16.3
2025-07-05 22:01:17,16.3
2025-07-05 22:06:17,15.7
2025-07-05 22:11:17,15.4
2025-07-05 22:16:17,15.5
2025-07-05 22:21:17,15.4
2025-07-05 22:26:17,15.2
2025-07-05 22:31:17,15.2
2025-07-05 22:36:17,15.1
2025-07-05 22:41:17,15.1
2025-07-05 22:46:17,15.2
2025-07-05 22:51:17,15.2
2025-07-05 22:56:17,15.5
2025-07-05 23:01:17,15.7
2025-07-05 23:06:17,15.9
2025-07-05 23:11:17,15.7
2025-07-05 23:16:17,15.4
2025-07-05 23:21:17,15.2
2025-07-05 23:26:17,15.2
2025-07-05 23:31:17,15.2
2025-07-05 23:36:17,15.1
2025-07-05 23:41:17,15.1
2025-07-05 23:46:17,15.0
2025-07-05 23:51:17,15.0
2025-07-05 23:56:17,14.9
2025-07-06 00:01:17,15.0
2025-07-06 00:06:17,14.9
2025-07-06 00:11:17,14.9
2025-07-06 00:16:17,14.6
2025-07-06 00:21:17,14.6
2025-07-06 00:26:17,14.5
2025-07-06 00:31:17,14.1
2025-07-06 00:36:17,14.1
2025-07-06 00:41:17,14.0
2025-07-06 00:46:17,14.1
2025-07-06 00:51:17,14.3
2025-07-06 00:56:17,14.5
2025-07-06 01:01:17,14.6
2025-07-06 01:06:17,14.6
2025-07-06 01:11:17,14.9
2025-07-06 01:16:17,15.2
2025-07-06 01:21:17,15.5
2025-07-06 01:26:17,15.9
2025-07-06 01:31:17,16.1
2025-07-06 01:36:17,16.2
2025-07-06 01:41:17,16.3
2025-07-06 01:46:17,16.5
2025-07-06 01:51:17,16.4
2025-07-06 01:56:17,16.5
2025-07-06 02:01:17,16.4
2025-07-06 02:06:17,16.4
2025-07-06 02:11:17,16.4
2025-07-06 02:16:17,16.4
2025-07-06 02:21:17,16.3
2025-07-06 02:26:17,16.4
2025-07-06 02:31:17,16.4
2025-07-06 02:36:17,16.5
2025-07-06 02:41:17,16.5
2025-07-06 02:46:17,16.5
2025-07-06 02:51:17,16.5
2025-07-06 02:56:17,16.5
2025-07-06 03:01:17,16.5
2025-07-06 03:06:17,16.5
2025-07-06 03:11:17,16.5
2025-07-06 03:16:17,16.6
2025-07-06 03:21:17,16.7
2025-07-06 03:26:17,16.7
2025-07-06 03:31:17,16.8
2025-07-06 03:36:17,16.7
2025-07-06 03:41:17,16.1
2025-07-06 03:46:17,15.8
2025-07-06 03:51:17,15.9
2025-07-06 03:56:17,16.0
2025-07-06 04:01:17,15.9
2025-07-06 04:06:17,15.6
2025-07-06 04:11:17,15.4
2025-07-06 04:16:17,15.6
2025-07-06 04:21:17,15.7
2025-07-06 04:26:17,15.7
2025-07-06 04:31:17,15.9
2025-07-06 04:36:17,16.1
2025-07-06 04:41:17,16.3
2025-07-06 04:46:17,16.2
2025-07-06 04:51:17,15.7
2025-07-06 04:56:17,15.1
2025-07-06 05:01:17,14.9
2025-07-06 05:06:17,14.6
2025-07-06 05:11:17,14.5
2025-07-06 05:16:17,14.6
2025-07-06 05:21:17,14.6
2025-07-06 05:26:17,14.7
2025-07-06 05:31:17,14.8
2025-07-06 05:36:17,14.8
2025-07-06 05:41:17,14.8
2025-07-06 05:46:17,14.8
2025-07-06 05:51:17,14.9
2025-07-06 05:56:17,14.9
2025-07-06 06:01:17,14.9
2025-07-06 06:06:17,15.0
2025-07-06 06:11:17,14.9
2025-07-06 06:16:17,15.0
2025-07-06 06:21:17,15.0
2025-07-06 06:26:17,14.9
2025-07-06 06:31:17,14.9
2025-07-06 06:36:17,15.0
2025-07-06 06:41:17,15.0
2025-07-06 06:46:17,15.0
2025-07-06 06:51:17,15.0
2025-07-06 06:56:17,15.0
2025-07-06 07:01:17,15.0
2025-07-06 07:06:17,15.0
2025-07-06 07:11:17,15.0
2025-07-06 07:16:17,14.9
2025-07-06 07:21:17,14.9
2025-07-06 07:26:17,14.9
2025-07-06 07:31:17,14.9
2025-07-06 07:36:17,14.9
2025-07-06 07:41:17,14.8
2025-07-06 07:46:17,14.9
2025-07-06 07:51:17,14.8
2025-07-06 07:56:17,14.9
2025-07-06 08:01:17,14.8
2025-07-06 08:06:17,14.9
2025-07-06 08:11:17,14.9
2025-07-06 08:16:17,15.0
2025-07-06 08:21:17,15.0
2025-07-06 08:26:17,15.0
2025-07-06 08:31:17,15.0
2025-07-06 08:36:17,15.0
2025-07-06 08:41:17,15.0
2025-07-06 08:46:17,15.0
2025-07-06 08:51:17,15.0
2025-07-06 08:56:17,15.0
2025-07-06 09:01:17,15.0
2025-07-06 09:06:17,15.1
2025-07-06 09:11:17,15.0
2025-07-06 09:16:17,15.1
2025-07-06 09:21:17,15.1
2025-07-06 09:26:17,15.1
2025-07-06 09:31:17,15.2
2025-07-06 09:36:17,15.2
2025-07-06 09:41:17,15.3
2025-07-06 09:46:17,15.2
2025-07-06 09:51:17,15.2
2025-07-06 09:56:17,15.2
2025-07-06 10:01:17,15.3
2025-07-06 10:06:17,15.4
2025-07-06 10:11:17,15.4
2025-07-06 10:16:17,15.5
2025-07-06 10:21:17,15.5
2025-07-06 10:26:17,15.7
2025-07-06 10:31:17,15.7
2025-07-06 10:36:17,15.8
2025-07-06 10:41:17,16.1
2025-07-06 10:46:17,16.1
2025-07-06 10:51:17,16.2
2025-07-06 10:56:17,16.3
2025-07-06 11:01:17,16.5
2025-07-06 11:06:17,16.5
2025-07-06 11:11:17,16.6
2025-07-06 11:16:17,16.6
2025-07-06 11:21:17,16.7
2025-07-06 11:26:17,16.6
2025-07-06 11:31:17,16.7
2025-07-06 11:36:17,16.7
2025-07-06 11:41:17,16.7
2025-07-06 11:46:17,16.7
2025-07-06 11:51:17,16.6
2025-07-06 11:56:17,16.5
2025-07-06 12:01:17,16.5
2025-07-06 12:06:17,16.4
2025-07-06 12:11:17,16.4
2025-07-06 12:16:17,16.4
2025-07-06 12:21:17,16.4
2025-07-06 12:26:17,16.4
2025-07-06 12:31:17,16.4
2025-07-06 12:36:17,16.3
2025-07-06 12:41:17,16.3
2025-07-06 12:46:17,16.3
2025-07-06 12:51:17,16.3
2025-07-06 12:56:17,16.3
2025-07-06 13:01:17,16.3
2025-07-06 13:06:17,16.3
2025-07-06 13:11:17,16.2
2025-07-06 13:16:17,16.1
2025-07-06 13:21:17,15.9
2025-07-06 13:26:17,15.8
2025-07-06 13:31:17,15.7
2025-07-06 13:36:17,15.5
2025-07-06 13:41:17,15.3
2025-07-06 13:46:17,15.3
2025-07-06 13:51:17,15.2
2025-07-06 13:56:17,15.0
2025-07-06 14:01:17,14.9
2025-07-06 14:06:17,14.9
2025-07-06 14:11:17,14.9
2025-07-06 14:16:17,14.8
2025-07-06 14:21:17,14.9
2025-07-06 14:26:17,14.9
2025-07-06 14:31:17,14.8
2025-07-06 14:36:17,14.9
2025-07-06 14:41:17,14.9
2025-07-06 14:46:17,14.9
2025-07-06 14:51:17,15.0
2025-07-06 14:56:17,14.9
2025-07-06 15:01:17,14.9
2025-07-06 15:06:17,14.9
2025-07-06 15:11:17,14.9
2025-07-06 15:16:17,14.9
2025-07-06 15:21:17,15.0
2025-07-06 15:26:17,15.0
2025-07-06 15:31:17,15.1
2025-07-06 15:36:17,15.2
2025-07-06 15:41:17,15.1
2025-07-06 15:46:17,15.2
2025-07-06 15:51:17,15.2
2025-07-06 15:56:17,15.2
2025-07-06 16:01:17,15.3
2025-07-06 16:06:17,15.3
2025-07-06 16:11:17,15.4
2025-07-06 16:16:17,15.4
2025-07-06 16:21:17,15.5
2025-07-06 16:26:17,15.6
2025-07-06 16:31:17,15.7
2025-07-06 16:36:17,15.8
2025-07-06 16:41:17,15.8
2025-07-06 16:46:17,15.9
2025-07-06 16:51:17,15.9
2025-07-06 16:56:17,16.0
2025-07-06 17:01:17,16.1
2025-07-06 17:06:17,16.2
2025-07-06 17:11:17,16.3
2025-07-06 17:16:17,16.4
2025-07-06 17:21:17,16.4
2025-07-06 17:26:17,16.5
2025-07-06 17:31:17,16.8
2025-07-06 17:36:17,18.9
2025-07-06 17:41:17,19.4
2025-07-06 17:46:17,19.4
2025-07-06 17:51:17,19.2
2025-07-06 17:56:17,19.1
2025-07-06 18:01:17,18.9
2025-07-06 18:06:17,18.8
2025-07-06 18:11:17,18.8
2025-07-06 18:16:17,18.7
2025-07-06 18:21:17,18.6
2025-07-06 18:26:17,18.3
2025-07-06 18:31:17,18.2
2025-07-06 18:36:17,18.0
2025-07-06 18:41:17,18.1
2025-07-06 18:46:17,18.0
2025-07-06 18:51:17,18.0
2025-07-06 18:56:17,18.0
2025-07-06 19:01:17,18.0
2025-07-06 19:06:17,17.9
2025-07-06 19:11:17,17.8
2025-07-06 19:16:17,17.7
2025-07-06 19:21:17,17.6
2025-07-06 19:26:17,17.6
2025-07-06 19:31:17,17.6
2025-07-06 19:36:17,17.5
2025-07-06 19:41:17,17.3
2025-07-06 19:46:17,17.2
2025-07-06 19:51:17,17.2
2025-07-06 19:56:17,17.2
2025-07-06 20:01:17,17.2
2025-07-06 20:06:17,17.2
2025-07-06 20:11:17,17.3
2025-07-06 20:16:17,17.4
2025-07-06 20:21:17,17.4
2025-07-06 20:26:17,17.3
2025-07-06 20:31:17,17.3
2025-07-06 20:36:17,17.2
2025-07-06 20:41:17,16.8
2025-07-06 20:46:17,16.6
2025-07-06 20:51:17,16.6
2025-07-06 20:56:17,16.8
2025-07-06 21:01:17,16.9
2025-07-06 21:06:17,17.0
2025-07-06 21:11:17,17.1
2025-07-06 21:16:17,17.1
2025-07-06 21:21:17,17.2
2025-07-06 21:26:17,17.1
2025-07-06 21:31:17,17.1
2025-07-06 21:36:17,17.1
2025-07-06 21:41:17,17.1
2025-07-06 21:46:17,17.1
2025-07-06 21:51:17,17.1
2025-07-06 21:56:17,16.9
2025-07-06 22:01:17,16.8
2025-07-06 22:06:17,16.8
2025-07-06 22:11:17,16.8
2025-07-06 22:16:17,16.8
2025-07-06 22:21:17,16.8
2025-07-06 22:26:17,16.9
2025-07-06 22:31:17,16.9
2025-07-06 22:36:17,16.9
2025-07-06 22:41:17,16.9
2025-07-06 22:46:17,16.9
2025-07-06 22:51:17,16.9
2025-07-06 22:56:17,16.9
2025-07-06 23:01:17,16.9
2025-07-06 23:06:17,16.9
2025-07-06 23:11:17,16.8
2025-07-06 23:16:17,16.9
2025-07-06 23:21:17,16.9
2025-07-06 23:26:17,17.0
2025-07-06 23:31:17,17.0
2025-07-06 23:36:17,17.0
2025-07-06 23:41:17,17.1
2025-07-06 23:46:17,17.0
2025-07-06 23:51:17,17.0
2025-07-06 23:56:17,17.1
2025-07-07 00:01:17,17.1
2025-07-07 00:06:17,17.1
2025-07-07 00:11:17,17.1
2025-07-07 00:16:17,17.1
2025-07-07 00:21:17,17.1
2025-07-07 00:26:17,17.1
2025-07-07 00:31:17,17.2
2025-07-07 00:36:17,17.2
2025-07-07 00:41:17,17.1
2025-07-07 00:46:17,17.0
2025-07-07 00:51:17,16.9
2025-07-07 00:56:17,16.9
2025-07-07 01:01:17,16.9
2025-07-07 01:06:17,16.8
2025-07-07 01:11:17,16.6
2025-07-07 01:16:17,16.3
2025-07-07 01:21:17,15.9
2025-07-07 01:26:17,15.6
2025-07-07 01:31:17,15.5
2025-07-07 01:36:17,15.6
2025-07-07 01:41:17,15.6
2025-07-07 01:46:17,15.7
2025-07-07 01:51:17,15.7
2025-07-07 01:56:17,15.7
2025-07-07 02:01:17,15.5
2025-07-07 02:06:17,15.4
2025-07-07 02:11:17,15.1
2025-07-07 02:16:17,14.9
2025-07-07 02:21:17,14.8
2025-07-07 02:26:17,14.7
2025-07-07 02:31:17,14.8
2025-07-07 02:36:17,14.8
2025-07-07 02:41:17,14.9
2025-07-07 02:46:17,14.9
2025-07-07 02:51:17,14.7
2025-07-07 02:56:17,14.4
2025-07-07 03:01:17,14.3
2025-07-07 03:06:17,14.2
2025-07-07 03:11:17,14.1
2025-07-07 03:16:17,14.2
2025-07-07 03:21:17,14.3
2025-07-07 03:26:17,14.1
2025-07-07 03:31:17,14.2
2025-07-07 03:36:17,14.3
2025-07-07 03:41:17,14.3
2025-07-07 03:46:17,14.3
2025-07-07 03:51:17,14.4
2025-07-07 03:56:17,14.3
2025-07-07 04:01:17,14.3
2025-07-07 04:06:17,14.2
2025-07-07 04:11:17,14.2
2025-07-07 04:16:17,14.2
2025-07-07 04:21:17,14.2
2025-07-07 04:26:17,14.3
2025-07-07 04:31:17,14.2
2025-07-07 04:36:17,14.3
2025-07-07 04:41:17,14.4
2025-07-07 04:46:17,14.4
2025-07-07 04:51:17,14.3
2025-07-07 04:56:17,14.3
2025-07-07 05:01:17,14.5
2025-07-07 05:06:17,15.1
2025-07-07 05:11:17,15.4
2025-07-07 05:16:17,15.7
2025-07-07 05:21:17,15.8
2025-07-07 05:26:17,16.0
2025-07-07 05:31:17,16.2
2025-07-07 05:36:17,16.2
2025-07-07 05:41:17,16.2
2025-07-07 05:46:17,16.3
2025-07-07 05:51:17,16.4
2025-07-07 05:56:17,16.5
2025-07-07 06:01:17,16.5
2025-07-07 06:06:17,16.3
2025-07-07 06:11:17,16.1
2025-07-07 06:16:17,15.9
2025-07-07 06:21:17,15.8
2025-07-07 06:26:17,15.7
2025-07-07 06:31:17,15.6
2025-07-07 06:36:17,15.6
2025-07-07 06:41:17,15.6
2025-07-07 06:46:17,15.5
2025-07-07 06:51:17,15.5
2025-07-07 06:56:17,15.4
2025-07-07 07:01:17,15.4
2025-07-07 07:06:17,15.3
2025-07-07 07:11:17,15.4
2025-07-07 07:16:17,15.4
2025-07-07 07:21:17,15.4
2025-07-07 07:26:17,15.4
2025-07-07 07:31:17,15.5
2025-07-07 07:36:17,15.4
2025-07-07 07:41:17,15.3
2025-07-07 07:46:17,15.1
2025-07-07 07:51:17,14.9
2025-07-07 07:56:17,14.8
2025-07-07 08:01:17,14.8
2025-07-07 08:06:17,14.8
2025-07-07 08:11:17,14.8
2025-07-07 08:16:17,14.8
2025-07-07 08:21:17,14.9
2025-07-07 08:26:17,14.9
2025-07-07 08:31:17,14.7
2025-07-07 08:36:17,14.5
2025-07-07 08:41:17,14.4
2025-07-07 08:46:17,14.2
2025-07-07 08:51:17,14.3
2025-07-07 08:56:17,14.3
2025-07-07 09:01:17,14.3
2025-07-07 09:06:17,14.4
2025-07-07 09:11:17,14.4
2025-07-07 09:16:17,14.5
2025-07-07 09:21:17,14.6
2025-07-07 09:26:17,14.7
2025-07-07 09:31:17,14.7
2025-07-07 09:36:17,14.6
2025-07-07 09:41:17,14.6
2025-07-07 09:46:17,14.6
2025-07-07 09:51:17,14.5
2025-07-07 09:56:17,14.6
2025-07-07 10:01:17,14.6
2025-07-07 10:06:17,14.7
2025-07-07 10:11:17,14.8
2025-07-07 10:16:17,14.9
2025-07-07 10:21:17,15.0
2025-07-07 10:26:17,15.0
2025-07-07 10:31:17,15.1
2025-07-07 10:36:17,15.2
2025-07-07 10:41:17,15.2
2025-07-07 10:46:17,15.2
2025-07-07 10:51:17,15.2
2025-07-07 10:56:17,15.3
2025-07-07 11:01:17,15.3
2025-07-07 11:06:17,15.4
2025-07-07 11:11:17,15.5
2025-07-07 11:16:17,15.6
2025-07-07 11:21:17,15.8
2025-07-07 11:26:17,15.9
2025-07-07 11:31:17,16.2
2025-07-07 11:36:17,16.2
2025-07-07 11:41:17,16.2
2025-07-07 11:46:17,16.2
2025-07-07 11:51:17,16.2
2025-07-07 11:56:17,16.2
2025-07-07 12:01:17,16.2
2025-07-07 12:06:17,16.3
2025-07-07 12:11:17,16.6
2025-07-07 12:16:17,16.8
2025-07-07 12:21:17,16.6
2025-07-07 12:26:17,16.5
2025-07-07 12:31:17,16.5
2025-07-07 12:36:17,16.5
2025-07-07 12:41:17,16.6
2025-07-07 12:46:17,16.6
2025-07-07 12:51:17,16.7
2025-07-07 12:56:17,16.6
2025-07-07 13:01:17,16.6
2025-07-07 13:06:17,16.7
2025-07-07 13:11:17,16.7
2025-07-07 13:16:17,16.7
2025-07-07 13:21:17,16.5
2025-07-07 13:26:17,16.5
2025-07-07 13:31:17,16.4
2025-07-07 13:36:17,16.2
2025-07-07 13:41:17,16.1
2025-07-07 13:46:17,16.0
2025-07-07 13:51:17,16.0
2025-07-07 13:56:17,16.0
2025-07-07 14:01:17,16.0
2025-07-07 14:06:17,16.0
2025-07-07 14:11:17,16.0
2025-07-07 14:16:17,15.9
2025-07-07 14:21:17,15.9
2025-07-07 14:26:17,15.9
2025-07-07 14:31:17,16.0
2025-07-07 14:36:17,16.1
2025-07-07 14:41:17,16.1
2025-07-07 14:46:17,16.1
2025-07-07 14:51:17,16.1
2025-07-07 14:56:17,16.0
2025-07-07 15:01:17,16.0
2025-07-07 15:06:17,16.0
2025-07-07 15:11:17,16.1
2025-07-07 15:16:17,16.1
2025-07-07 15:21:17,16.2
2025-07-07 15:26:17,16.3
2025-07-07 15:31:17,16.3
2025-07-07 15:36:17,16.3
2025-07-07 15:41:17,16.5
2025-07-07 15:46:17,16.5
2025-07-07 15:51:17,16.6
2025-07-07 15:56:17,16.7
2025-07-07 16:01:17,16.8
2025-07-07 16:06:17,16.9
2025-07-07 16:11:17,17.1
2025-07-07 16:16:17,17.2
2025-07-07 16:21:17,17.3
2025-07-07 16:26:17,17.4
2025-07-07 16:31:17,17.6
2025-07-07 16:36:17,17.6
2025-07-07 16:41:17,17.8
2025-07-07 16:46:17,17.8
2025-07-07 16:51:17,17.9
2025-07-07 16:56:17,17.9
2025-07-07 17:01:17,18.0
2025-07-07 17:06:17,18.1
2025-07-07 17:11:17,18.2
2025-07-07 17:16:17,18.4
2025-07-07 17:21:17,18.5
2025-07-07 17:26:17,18.6
2025-07-07 17:31:17,18.7
2025-07-07 17:36:17,18.7
2025-07-07 17:41:17,18.7
2025-07-07 17:46:17,18.8
2025-07-07 17:51:17,19.2
2025-07-07 17:56:17,19.9
2025-07-07 18:01:17,20.3
2025-07-07 18:06:17,20.7
2025-07-07 18:11:17,20.7
2025-07-07 18:16:17,20.8
2025-07-07 18:21:17,21.3
2025-07-07 18:26:17,22.1
2025-07-07 18:31:17,23.4
2025-07-07 18:36:17,23.6
2025-07-07 18:41:17,22.4
2025-07-07 18:46:17,22.1
2025-07-07 18:51:17,21.7
2025-07-07 18:56:17,21.2
2025-07-07 19:01:17,20.7
2025-07-07 19:06:17,20.5
2025-07-07 19:11:17,20.3
2025-07-07 19:16:17,20.3
2025-07-07 19:21:17,20.2
2025-07-07 19:26:17,20.1
2025-07-07 19:31:17,20.0
2025-07-07 19:36:17,19.9
2025-07-07 19:41:17,19.9
2025-07-07 19:46:17,20.1
2025-07-07 19:51:17,19.9
2025-07-07 19:56:17,19.7
2025-07-07 20:01:17,19.7
2025-07-07 20:06:17,19.8
2025-07-07 20:11:17,19.7
2025-07-07 20:16:17,19.2
2025-07-07 20:21:17,18.6
2025-07-07 20:26:17,18.4
2025-07-07 20:31:17,18.3
2025-07-07 20:36:17,18.2
2025-07-07 20:41:17,18.0
2025-07-07 20:46:17,17.8
2025-07-07 20:51:17,17.7
2025-07-07 20:56:17,17.7
2025-07-07 21:01:17,17.6
2025-07-07 21:06:17,17.5
2025-07-07 21:11:17,17.4
2025-07-07 21:16:17,17.4
2025-07-07 21:21:17,17.4
2025-07-07 21:26:17,17.4
2025-07-07 21:31:17,17.4
2025-07-07 21:36:17,16.8
2025-07-07 21:41:17,16.3
2025-07-07 21:46:17,15.8
2025-07-07 21:51:17,15.5
2025-07-07 21:56:17,15.3
2025-07-07 22:01:17,15.3
2025-07-07 22:06:17,15.1
2025-07-07 22:11:17,15.2
2025-07-07 22:16:17,15.5
2025-07-07 22:21:17,15.9
2025-07-07 22:26:17,15.6
2025-07-07 22:31:17,15.3
2025-07-07 22:36:17,15.4
2025-07-07 22:41:17,15.5
2025-07-07 22:46:17,15.6
2025-07-07 22:51:17,16.0
2025-07-07 22:56:17,16.3
2025-07-07 23:01:17,16.4
2025-07-07 23:06:17,16.5
2025-07-07 23:11:17,16.4
2025-07-07 23:16:17,16.3
2025-07-07 23:21:17,16.3
2025-07-07 23:26:17,16.3
2025-07-07 23:31:17,16.4
2025-07-07 23:36:17,16.4
2025-07-07 23:41:17,16.5
2025-07-07 23:46:17,16.5
2025-07-07 23:51:17,16.6
2025-07-07 23:56:17,16.6
2025-07-08 00:01:17,16.6
2025-07-08 00:06:17,16.6
2025-07-08 00:11:17,16.6
2025-07-08 00:16:17,16.7
2025-07-08 00:21:17,16.7
2025-07-08 00:26:17,16.8
2025-07-08 00:31:17,16.9
2025-07-08 00:36:17,16.9
2025-07-08 00:41:17,17.0
2025-07-08 00:46:17,16.6
2025-07-08 00:51:17,16.3
2025-07-08 00:56:17,16.2
2025-07-08 01:01:17,16.3
2025-07-08 01:06:17,15.2
2025-07-08 01:11:17,14.7
2025-07-08 01:16:17,14.7
2025-07-08 01:21:17,14.4
2025-07-08 01:26:17,14.2
2025-07-08 01:31:17,14.1
2025-07-08 01:36:17,14.0
2025-07-08 01:41:17,14.1
2025-07-08 01:46:17,14.0
2025-07-08 01:51:17,14.1
2025-07-08 01:56:17,14.1
2025-07-08 02:01:17,14.1
2025-07-08 02:06:17,14.1
2025-07-08 02:11:17,14.1
2025-07-08 02:16:17,14.2
2025-07-08 02:21:17,14.2
2025-07-08 02:26:17,14.3
2025-07-08 02:31:17,14.3
2025-07-08 02:36:17,14.2
2025-07-08 02:41:17,14.1
2025-07-08 02:46:17,14.1
2025-07-08 02:51:17,14.1
2025-07-08 02:56:17,14.1
2025-07-08 03:01:17,14.1
2025-07-08 03:06:17,14.0
2025-07-08 03:11:17,14.0
2025-07-08 03:16:17,13.9
2025-07-08 03:21:17,13.8
2025-07-08 03:26:17,13.8
2025-07-08 03:31:17,13.8
2025-07-08 03:36:17,13.8
2025-07-08 03:41:17,13.8
2025-07-08 03:46:17,13.8
2025-07-08 03:51:17,13.8
2025-07-08 03:56:17,13.8
2025-07-08 04:01:17,13.8
2025-07-08 04:06:17,13.8
2025-07-08 04:11:17,13.7
2025-07-08 04:16:17,13.7
2025-07-08 04:21:17,13.7
2025-07-08 04:26:17,13.7
2025-07-08 04:31:17,13.8
2025-07-08 04:36:17,13.7
2025-07-08 04:41:17,13.7
2025-07-08 04:46:17,13.8
2025-07-08 04:51:17,13.8
2025-07-08 04:56:17,13.7
2025-07-08 05:01:17,13.7
2025-07-08 05:06:17,13.8
2025-07-08 05:11:17,13.8
2025-07-08 05:16:17,13.8
