------------------------------,--------------------
2025-07-08 02:22:44,14.1
2025-07-08 02:27:44,14.1
2025-07-08 02:32:44,14.2
2025-07-08 02:37:44,14.1
2025-07-08 02:42:44,14.0
2025-07-08 02:47:44,14.0
2025-07-08 02:52:44,14.0
2025-07-08 02:57:44,14.0
2025-07-08 03:02:44,13.9
2025-07-08 03:07:44,13.9
2025-07-08 03:12:44,13.8
2025-07-08 03:17:44,13.8
2025-07-08 03:22:44,13.7
2025-07-08 03:27:44,13.7
2025-07-08 03:32:44,13.7
2025-07-08 03:37:44,13.7
2025-07-08 03:42:44,13.7
2025-07-08 03:47:44,13.7
2025-07-08 03:52:44,13.6
2025-07-08 03:57:44,13.6
2025-07-08 04:02:44,13.6
2025-07-08 04:07:44,13.6
2025-07-08 04:12:44,13.6
2025-07-08 04:17:44,13.6
2025-07-08 04:22:44,13.6
2025-07-08 04:27:44,13.6
2025-07-08 04:32:44,13.6
2025-07-08 04:37:44,13.6
2025-07-08 04:42:44,13.5
2025-07-08 04:47:44,13.6
2025-07-08 04:52:44,13.6
2025-07-08 04:57:44,13.6
2025-07-08 05:02:44,13.6
2025-07-08 05:07:44,13.6
2025-07-08 05:12:44,13.6
2025-07-08 05:17:44,13.6
2025-07-08 05:22:44,13.7
2025-07-08 05:27:44,13.6
2025-07-08 05:32:44,13.6
2025-07-08 05:37:44,13.5
2025-07-08 05:42:44,13.5
2025-07-08 05:47:44,13.5
2025-07-08 05:52:44,13.4
2025-07-08 05:57:44,13.4
2025-07-08 06:02:44,13.4
2025-07-08 06:07:44,13.4
2025-07-08 06:12:44,13.4
2025-07-08 06:17:44,13.3
2025-07-08 06:22:44,13.4
2025-07-08 06:27:44,13.4
2025-07-08 06:32:44,13.3
2025-07-08 06:37:44,13.3
2025-07-08 06:42:44,13.3
2025-07-08 06:47:44,13.3
2025-07-08 06:52:44,13.3
2025-07-08 06:57:44,13.3
2025-07-08 07:02:44,13.3
2025-07-08 07:07:44,13.3
2025-07-08 07:12:44,13.4
2025-07-08 07:17:44,13.3
2025-07-08 07:22:44,13.4
2025-07-08 07:27:44,13.4
2025-07-08 07:32:44,13.3
2025-07-08 07:37:44,13.4
2025-07-08 07:42:44,13.4
2025-07-08 07:47:44,13.4
2025-07-08 07:52:44,13.4
2025-07-08 07:57:44,13.4
2025-07-08 08:02:44,13.3
2025-07-08 08:07:44,13.4
2025-07-08 08:12:44,13.4
2025-07-08 08:17:44,13.4
2025-07-08 08:22:44,13.4
2025-07-08 08:27:44,13.3
2025-07-08 08:32:44,13.3
2025-07-08 08:37:44,13.4
2025-07-08 08:42:44,13.3
2025-07-08 08:47:44,13.4
2025-07-08 08:52:44,13.3
2025-07-08 08:57:44,13.4
2025-07-08 09:02:44,13.3
2025-07-08 09:07:44,13.4
2025-07-08 09:12:44,13.4
2025-07-08 09:17:44,13.4
2025-07-08 09:22:44,13.4
2025-07-08 09:27:44,13.4
2025-07-08 09:32:44,13.4
2025-07-08 09:37:44,13.4
2025-07-08 09:42:44,13.4
2025-07-08 09:47:44,13.4
2025-07-08 09:52:44,13.4
2025-07-08 09:57:44,13.4
2025-07-08 10:02:44,13.4
2025-07-08 10:07:44,13.4
2025-07-08 10:12:44,13.3
2025-07-08 10:17:44,13.4
2025-07-08 10:22:44,13.4
2025-07-08 10:27:44,13.3
2025-07-08 10:32:44,13.4
2025-07-08 10:37:44,13.3
2025-07-08 10:42:44,13.4
2025-07-08 10:47:44,13.3
2025-07-08 10:52:44,13.4
2025-07-08 10:57:44,13.3
2025-07-08 11:02:44,13.4
2025-07-08 11:07:44,13.4
2025-07-08 11:12:44,13.4
2025-07-08 11:17:44,13.4
2025-07-08 11:22:44,13.4
2025-07-08 11:27:44,13.4
2025-07-08 11:32:44,13.4
2025-07-08 11:37:44,13.5
2025-07-08 11:42:44,13.7
2025-07-08 11:47:44,13.8
2025-07-08 11:52:44,14.1
2025-07-08 11:57:44,14.4
2025-07-08 12:02:44,14.7
2025-07-08 12:07:44,14.8
2025-07-08 12:12:44,14.9
2025-07-08 12:17:44,15.1
2025-07-08 12:22:44,15.4
2025-07-08 12:27:44,15.5
2025-07-08 12:32:44,15.5
2025-07-08 12:37:44,15.6
2025-07-08 12:42:44,15.6
2025-07-08 12:47:44,15.7
2025-07-08 12:52:44,15.7
2025-07-08 12:57:44,15.8
2025-07-08 13:02:44,15.8
2025-07-08 13:07:44,15.8
2025-07-08 13:12:44,15.9
2025-07-08 13:17:44,15.9
2025-07-08 13:22:44,15.9
2025-07-08 13:27:44,15.8
2025-07-08 13:32:44,15.9
2025-07-08 13:37:44,15.9
2025-07-08 13:42:44,15.9
2025-07-08 13:47:44,15.9
2025-07-08 13:52:44,15.9
2025-07-08 13:57:44,16.0
2025-07-08 14:02:44,16.0
2025-07-08 14:07:44,16.1
2025-07-08 14:12:44,15.9
2025-07-08 14:17:44,15.3
2025-07-08 14:22:44,15.0
2025-07-08 14:27:44,15.1
2025-07-08 14:32:44,15.3
2025-07-08 14:37:44,15.3
2025-07-08 14:42:44,15.5
2025-07-08 14:47:44,15.9
2025-07-08 14:52:44,15.9
2025-07-08 14:57:44,15.9
2025-07-08 15:02:44,16.3
2025-07-08 15:07:44,17.1
2025-07-08 15:12:44,17.5
2025-07-08 15:17:44,17.5
2025-07-08 15:22:44,17.4
2025-07-08 15:27:44,17.5
2025-07-08 15:32:44,17.8
2025-07-08 15:37:44,17.9
2025-07-08 15:42:44,18.4
2025-07-08 15:47:44,18.5
2025-07-08 15:52:44,18.1
2025-07-08 15:57:44,18.4
2025-07-08 16:02:44,18.7
2025-07-08 16:07:44,19.2
2025-07-08 16:12:44,19.4
2025-07-08 16:17:44,19.5
2025-07-08 16:22:44,19.7
2025-07-08 16:27:44,20.4
2025-07-08 16:32:44,20.9
2025-07-08 16:37:44,21.4
2025-07-08 16:42:44,22.0
2025-07-08 16:47:44,22.3
2025-07-08 16:52:44,22.4
2025-07-08 16:57:44,22.6
2025-07-08 17:02:44,22.7
2025-07-08 17:07:44,22.8
2025-07-08 17:12:44,23.2
2025-07-08 17:17:44,23.8
2025-07-08 17:22:44,24.3
2025-07-08 17:27:44,24.4
2025-07-08 17:32:44,24.6
2025-07-08 17:37:44,24.9
2025-07-08 17:42:44,25.0
2025-07-08 17:47:44,26.0
2025-07-08 17:52:44,27.1
2025-07-08 17:57:44,27.6
2025-07-08 18:02:44,28.5
2025-07-08 18:07:44,29.6
2025-07-08 18:12:44,31.0
2025-07-08 18:17:44,32.1
2025-07-08 18:22:44,32.9
2025-07-08 18:27:44,33.8
2025-07-08 18:32:44,34.6
2025-07-08 18:37:44,35.0
2025-07-08 18:42:44,35.6
2025-07-08 18:47:44,35.2
2025-07-08 18:52:44,34.8
2025-07-08 18:57:44,33.7
2025-07-08 19:02:44,32.8
2025-07-08 19:07:44,32.4
2025-07-08 19:12:44,32.0
2025-07-08 19:17:44,30.5
2025-07-08 19:22:44,28.7
2025-07-08 19:27:44,22.6
2025-07-08 19:32:44,20.7
2025-07-08 19:37:44,19.9
2025-07-08 19:42:44,19.3
2025-07-08 19:47:44,19.2
2025-07-08 19:52:44,18.8
2025-07-08 19:57:44,17.5
2025-07-08 20:02:44,16.7
2025-07-08 20:07:44,16.4
2025-07-08 20:12:44,16.4
2025-07-08 20:17:44,16.2
2025-07-08 20:22:44,16.0
2025-07-08 20:27:44,16.1
2025-07-08 20:32:44,16.0
2025-07-08 20:37:44,15.9
2025-07-08 20:42:44,15.9
2025-07-08 20:47:44,16.1
2025-07-08 20:52:44,16.1
2025-07-08 20:57:44,16.0
2025-07-08 21:02:44,16.2
2025-07-08 21:07:44,16.4
2025-07-08 21:12:44,15.7
2025-07-08 21:17:44,15.3
2025-07-08 21:22:44,15.1
2025-07-08 21:27:44,14.9
2025-07-08 21:32:44,14.8
2025-07-08 21:37:44,14.6
2025-07-08 21:42:44,14.5
2025-07-08 21:47:44,14.3
2025-07-08 21:52:44,14.2
2025-07-08 21:57:44,14.2
2025-07-08 22:02:44,14.1
2025-07-08 22:07:44,14.0
2025-07-08 22:12:44,13.9
2025-07-08 22:17:44,13.9
2025-07-08 22:22:44,13.8
2025-07-08 22:27:44,13.8
2025-07-08 22:32:44,13.8
2025-07-08 22:37:44,13.8
2025-07-08 22:42:44,13.7
2025-07-08 22:47:44,13.5
2025-07-08 22:52:44,13.4
2025-07-08 22:57:44,13.5
2025-07-08 23:02:44,13.5
2025-07-08 23:07:44,13.5
2025-07-08 23:12:44,13.5
2025-07-08 23:17:44,13.6
2025-07-08 23:22:44,14.1
2025-07-08 23:27:44,15.0
2025-07-08 23:32:44,15.8
2025-07-08 23:37:44,16.7
2025-07-08 23:42:44,17.0
2025-07-08 23:47:44,17.0
2025-07-08 23:52:44,16.2
2025-07-08 23:57:44,16.0
2025-07-09 00:02:44,15.8
2025-07-09 00:07:44,15.7
2025-07-09 00:12:44,15.5
2025-07-09 00:17:44,15.4
2025-07-09 00:22:44,15.3
2025-07-09 00:27:44,15.3
2025-07-09 00:32:44,15.4
2025-07-09 00:37:44,15.6
2025-07-09 00:42:44,15.7
2025-07-09 00:47:44,15.1
2025-07-09 00:52:44,14.5
2025-07-09 00:57:44,14.4
2025-07-09 01:02:44,14.7
2025-07-09 01:07:44,15.2
2025-07-09 01:12:44,15.5
2025-07-09 01:17:44,15.6
2025-07-09 01:22:44,15.3
2025-07-09 01:27:44,14.0
2025-07-09 01:32:44,13.4
2025-07-09 01:37:44,13.2
2025-07-09 01:42:44,13.1
2025-07-09 01:47:44,13.1
2025-07-09 01:52:44,13.1
2025-07-09 01:57:44,13.2
2025-07-09 02:02:44,13.3
2025-07-09 02:07:44,13.2
2025-07-09 02:12:44,13.2
2025-07-09 02:17:44,13.3
2025-07-09 02:22:44,13.3
2025-07-09 02:27:44,13.2
2025-07-09 02:32:44,13.2
2025-07-09 02:37:44,13.3
2025-07-09 02:42:44,13.2
2025-07-09 02:47:44,13.2
2025-07-09 02:52:44,13.4
2025-07-09 02:57:44,13.3
2025-07-09 03:02:44,13.3
2025-07-09 03:07:44,13.4
2025-07-09 03:12:44,13.4
2025-07-09 03:17:44,13.4
2025-07-09 03:22:44,13.5
2025-07-09 03:27:44,13.6
2025-07-09 03:32:44,13.6
2025-07-09 03:37:44,13.7
2025-07-09 03:42:44,13.7
2025-07-09 03:47:44,13.7
2025-07-09 03:52:44,13.7
2025-07-09 03:57:44,13.7
2025-07-09 04:02:44,13.7
2025-07-09 04:07:44,13.7
2025-07-09 04:12:44,13.6
2025-07-09 04:17:44,13.6
2025-07-09 04:22:44,13.6
2025-07-09 04:27:44,13.6
2025-07-09 04:32:44,13.6
2025-07-09 04:37:44,13.7
2025-07-09 04:42:44,13.7
2025-07-09 04:47:44,13.7
2025-07-09 04:52:44,13.8
2025-07-09 04:57:44,13.7
2025-07-09 05:02:44,13.7
2025-07-09 05:07:44,13.6
2025-07-09 05:12:44,13.6
2025-07-09 05:17:44,13.7
2025-07-09 05:22:44,13.6
2025-07-09 05:27:44,13.5
2025-07-09 05:32:44,13.5
2025-07-09 05:37:44,13.4
2025-07-09 05:42:44,13.3
2025-07-09 05:47:44,13.2
2025-07-09 05:52:44,13.1
2025-07-09 05:57:44,13.0
2025-07-09 06:02:44,13.0
2025-07-09 06:07:44,13.0
2025-07-09 06:12:44,13.0
2025-07-09 06:17:44,13.0
2025-07-09 06:22:44,13.1
2025-07-09 06:27:44,13.0
2025-07-09 06:32:44,13.0
2025-07-09 06:37:44,13.1
2025-07-09 06:42:44,13.0
2025-07-09 06:47:44,13.0
2025-07-09 06:52:44,13.0
2025-07-09 06:57:44,13.1
2025-07-09 07:02:44,13.0
2025-07-09 07:07:44,13.0
2025-07-09 07:12:44,13.1
2025-07-09 07:17:44,13.1
2025-07-09 07:22:44,13.1
2025-07-09 07:27:44,13.1
2025-07-09 07:32:44,13.2
2025-07-09 07:37:44,13.2
2025-07-09 07:42:44,13.1
2025-07-09 07:47:44,13.2
2025-07-09 07:52:44,13.2
2025-07-09 07:57:44,13.1
2025-07-09 08:02:44,13.2
2025-07-09 08:07:44,13.2
2025-07-09 08:12:44,13.1
2025-07-09 08:17:44,13.2
2025-07-09 08:22:44,13.1
2025-07-09 08:27:44,13.1
2025-07-09 08:32:44,13.0
2025-07-09 08:37:44,13.0
2025-07-09 08:42:44,12.9
2025-07-09 08:47:44,13.0
2025-07-09 08:52:44,13.0
2025-07-09 08:57:44,13.0
2025-07-09 09:02:44,13.0
2025-07-09 09:07:44,13.0
2025-07-09 09:12:44,13.1
2025-07-09 09:17:44,13.0
2025-07-09 09:22:44,13.0
2025-07-09 09:27:44,13.1
2025-07-09 09:32:44,13.1
2025-07-09 09:37:44,13.1
2025-07-09 09:42:44,13.0
2025-07-09 09:47:44,13.0
2025-07-09 09:52:44,13.1
2025-07-09 09:57:44,13.1
2025-07-09 10:02:44,13.0
2025-07-09 10:07:44,13.1
2025-07-09 10:12:44,13.1
2025-07-09 10:17:44,13.1
2025-07-09 10:22:44,13.1
2025-07-09 10:27:44,13.2
2025-07-09 10:32:44,13.1
2025-07-09 10:37:44,13.1
2025-07-09 10:42:44,13.1
2025-07-09 10:47:44,13.1
2025-07-09 10:52:44,13.1
2025-07-09 10:57:44,13.1
2025-07-09 11:02:44,13.1
2025-07-09 11:07:44,13.2
2025-07-09 11:12:44,13.3
2025-07-09 11:17:44,13.4
2025-07-09 11:22:44,13.3
2025-07-09 11:27:44,13.4
2025-07-09 11:32:44,13.3
2025-07-09 11:37:44,13.4
2025-07-09 11:42:44,13.4
2025-07-09 11:47:44,13.4
2025-07-09 11:52:44,13.4
2025-07-09 11:57:44,13.6
2025-07-09 12:02:44,13.7
2025-07-09 12:07:44,13.9
2025-07-09 12:12:44,14.0
2025-07-09 12:17:44,14.1
2025-07-09 12:22:44,14.3
2025-07-09 12:27:44,14.3
2025-07-09 12:32:44,14.3
2025-07-09 12:37:44,14.4
2025-07-09 12:42:44,14.5
2025-07-09 12:47:44,14.5
2025-07-09 12:52:44,14.6
2025-07-09 12:57:44,14.7
2025-07-09 13:02:44,14.7
2025-07-09 13:07:44,14.8
2025-07-09 13:12:44,14.9
2025-07-09 13:17:44,14.9
2025-07-09 13:22:44,15.0
2025-07-09 13:27:44,15.0
2025-07-09 13:32:44,15.1
2025-07-09 13:37:44,15.1
2025-07-09 13:42:44,15.2
2025-07-09 13:47:44,15.4
2025-07-09 13:52:44,15.4
2025-07-09 13:57:44,15.5
2025-07-09 14:02:44,15.5
2025-07-09 14:07:44,15.7
2025-07-09 14:12:44,15.8
2025-07-09 14:17:44,15.9
2025-07-09 14:22:44,15.9
2025-07-09 14:27:44,15.8
2025-07-09 14:32:44,15.8
2025-07-09 14:37:44,15.9
2025-07-09 14:42:44,15.9
2025-07-09 14:47:44,16.0
2025-07-09 14:52:44,16.0
2025-07-09 14:57:44,16.0
2025-07-09 15:02:44,16.0
2025-07-09 15:07:44,16.0
2025-07-09 15:12:44,16.1
2025-07-09 15:17:44,16.2
2025-07-09 15:22:44,16.2
2025-07-09 15:27:44,16.3
2025-07-09 15:32:44,16.3
2025-07-09 15:37:44,16.4
2025-07-09 15:42:44,16.3
2025-07-09 15:47:44,16.4
2025-07-09 15:52:44,16.3
2025-07-09 15:57:44,16.3
2025-07-09 16:02:44,16.4
2025-07-09 16:07:44,16.5
2025-07-09 16:12:44,16.5
2025-07-09 16:17:44,16.6
2025-07-09 16:22:44,16.6
2025-07-09 16:27:44,16.6
2025-07-09 16:32:44,16.6
2025-07-09 16:37:44,16.6
2025-07-09 16:42:44,16.6
2025-07-09 16:47:44,16.6
2025-07-09 16:52:44,16.6
2025-07-09 16:57:44,16.7
2025-07-09 17:02:44,16.7
2025-07-09 17:07:44,16.7
2025-07-09 17:12:44,16.7
2025-07-09 17:17:44,16.6
2025-07-09 17:22:44,16.7
2025-07-09 17:27:44,17.0
2025-07-09 17:32:44,17.1
2025-07-09 17:37:44,17.2
2025-07-09 17:42:44,17.2
2025-07-09 17:47:44,17.3
2025-07-09 17:52:44,17.5
2025-07-09 17:57:44,17.6
2025-07-09 18:02:44,17.7
2025-07-09 18:07:44,17.9
2025-07-09 18:12:44,18.0
2025-07-09 18:17:44,18.1
2025-07-09 18:22:44,18.3
2025-07-09 18:27:44,18.6
2025-07-09 18:32:44,18.6
2025-07-09 18:37:44,18.7
2025-07-09 18:42:44,18.9
2025-07-09 18:47:44,18.9
2025-07-09 18:52:44,18.8
2025-07-09 18:57:44,18.6
2025-07-09 19:02:44,18.5
2025-07-09 19:07:44,18.5
2025-07-09 19:12:44,18.5
2025-07-09 19:17:44,18.1
2025-07-09 19:22:44,18.0
2025-07-09 19:27:44,18.0
2025-07-09 19:32:44,18.0
2025-07-09 19:37:44,18.0
2025-07-09 19:42:44,17.9
2025-07-09 19:47:44,17.8
2025-07-09 19:52:44,17.6
2025-07-09 19:57:44,17.3
2025-07-09 20:02:44,17.3
2025-07-09 20:07:44,17.1
2025-07-09 20:12:44,17.3
2025-07-09 20:17:44,17.2
2025-07-09 20:22:44,17.1
2025-07-09 20:27:44,16.8
2025-07-09 20:32:44,16.8
2025-07-09 20:37:44,16.8
2025-07-09 20:42:44,16.8
2025-07-09 20:47:44,16.7
2025-07-09 20:52:44,16.6
2025-07-09 20:57:44,16.5
2025-07-09 21:02:44,16.3
2025-07-09 21:07:44,16.2
2025-07-09 21:12:44,16.1
2025-07-09 21:17:44,15.9
2025-07-09 21:22:44,15.7
2025-07-09 21:27:44,15.6
2025-07-09 21:32:44,15.5
2025-07-09 21:37:44,15.4
2025-07-09 21:42:44,15.3
2025-07-09 21:47:44,15.3
2025-07-09 21:52:44,15.2
2025-07-09 21:57:44,15.1
2025-07-09 22:02:44,14.9
2025-07-09 22:07:44,14.7
2025-07-09 22:12:44,14.7
2025-07-09 22:17:44,14.6
2025-07-09 22:22:44,14.4
2025-07-09 22:27:44,14.1
2025-07-09 22:32:44,14.0
2025-07-09 22:37:44,13.8
2025-07-09 22:42:44,13.5
2025-07-09 22:47:44,13.4
2025-07-09 22:52:44,13.2
2025-07-09 22:57:44,13.1
2025-07-09 23:02:44,12.9
2025-07-09 23:07:44,12.8
2025-07-09 23:12:44,12.8
2025-07-09 23:17:44,12.7
2025-07-09 23:22:44,12.7
2025-07-09 23:27:44,12.7
2025-07-09 23:32:44,12.7
2025-07-09 23:37:44,12.7
2025-07-09 23:42:44,12.6
2025-07-09 23:47:44,12.6
2025-07-09 23:52:44,12.7
2025-07-09 23:57:44,12.7
2025-07-10 00:02:44,12.8
2025-07-10 00:07:44,12.8
2025-07-10 00:12:44,12.8
2025-07-10 00:17:44,12.8
2025-07-10 00:22:44,12.9
2025-07-10 00:27:44,12.9
2025-07-10 00:32:44,12.9
2025-07-10 00:37:44,12.8
2025-07-10 00:42:44,12.9
2025-07-10 00:47:44,12.9
2025-07-10 00:52:44,13.0
2025-07-10 00:57:44,12.8
2025-07-10 01:02:44,12.6
2025-07-10 01:07:44,12.5
2025-07-10 01:12:44,12.5
2025-07-10 01:17:44,12.6
2025-07-10 01:22:44,12.7
2025-07-10 01:27:44,12.6
2025-07-10 01:32:44,12.5
2025-07-10 01:37:44,12.4
2025-07-10 01:42:44,12.4
2025-07-10 01:47:44,12.4
2025-07-10 01:52:44,12.3
2025-07-10 01:57:44,12.4
2025-07-10 02:02:44,12.4
2025-07-10 02:07:44,12.4
2025-07-10 02:12:44,12.3
2025-07-10 02:17:44,12.3
2025-07-10 02:22:44,12.1
2025-07-10 02:27:44,12.0
2025-07-10 02:32:44,11.9
2025-07-10 02:37:44,11.8
2025-07-10 02:42:44,11.8
2025-07-10 02:47:44,11.9
2025-07-10 02:52:44,11.9
2025-07-10 02:57:44,11.9
2025-07-10 03:02:44,11.9
2025-07-10 03:07:44,12.0
2025-07-10 03:12:44,12.1
2025-07-10 03:17:44,12.0
2025-07-10 03:22:44,12.1
2025-07-10 03:27:44,12.2
2025-07-10 03:32:44,12.2
2025-07-10 03:37:44,12.2
2025-07-10 03:42:44,12.3
2025-07-10 03:47:44,12.3
2025-07-10 03:52:44,12.2
2025-07-10 03:57:44,12.3
2025-07-10 04:02:44,12.3
2025-07-10 04:07:44,12.3
2025-07-10 04:12:44,12.3
2025-07-10 04:17:44,12.3
2025-07-10 04:22:44,12.4
2025-07-10 04:27:44,12.3
2025-07-10 04:32:44,12.3
2025-07-10 04:37:44,12.5
2025-07-10 04:42:44,12.7
2025-07-10 04:47:44,13.1
2025-07-10 04:52:44,13.5
2025-07-10 04:57:44,13.6
2025-07-10 05:02:44,13.6
2025-07-10 05:07:44,13.6
2025-07-10 05:12:44,13.4
2025-07-10 05:17:44,13.4
2025-07-10 05:22:44,13.4
2025-07-10 05:27:44,13.6
2025-07-10 05:32:44,13.7
2025-07-10 05:37:44,13.8
2025-07-10 05:42:44,13.6
2025-07-10 05:47:44,13.5
2025-07-10 05:52:44,13.4
2025-07-10 05:57:44,13.4
2025-07-10 06:02:44,13.3
2025-07-10 06:07:44,13.2
2025-07-10 06:12:44,13.3
2025-07-10 06:17:44,13.3
2025-07-10 06:22:44,13.3
2025-07-10 06:27:44,13.3
2025-07-10 06:32:44,13.4
2025-07-10 06:37:44,13.4
2025-07-10 06:42:44,13.5
2025-07-10 06:47:44,13.5
2025-07-10 06:52:44,13.5
2025-07-10 06:57:44,13.6
2025-07-10 07:02:44,13.6
2025-07-10 07:07:44,13.4
2025-07-10 07:12:44,13.4
2025-07-10 07:17:44,13.3
2025-07-10 07:22:44,13.2
2025-07-10 07:27:44,13.3
2025-07-10 07:32:44,13.3
2025-07-10 07:37:44,13.3
2025-07-10 07:42:44,13.3
2025-07-10 07:47:44,13.4
2025-07-10 07:52:44,13.4
2025-07-10 07:57:44,13.4
2025-07-10 08:02:44,13.5
2025-07-10 08:07:44,13.6
2025-07-10 08:12:44,13.5
2025-07-10 08:17:44,13.5
2025-07-10 08:22:44,13.5
2025-07-10 08:27:44,13.4
2025-07-10 08:32:44,13.4
2025-07-10 08:37:44,13.4
2025-07-10 08:42:44,13.4
2025-07-10 08:47:44,13.5
2025-07-10 08:52:44,13.6
2025-07-10 08:57:44,13.6
2025-07-10 09:02:44,13.6
2025-07-10 09:07:44,13.6
2025-07-10 09:12:44,13.6
2025-07-10 09:17:44,13.7
2025-07-10 09:22:44,13.7
2025-07-10 09:27:44,13.7
2025-07-10 09:32:44,13.7
2025-07-10 09:37:44,13.7
2025-07-10 09:42:44,13.8
2025-07-10 09:47:44,13.8
2025-07-10 09:52:44,13.7
2025-07-10 09:57:44,13.8
2025-07-10 10:02:44,13.7
2025-07-10 10:07:44,13.8
2025-07-10 10:12:44,13.7
2025-07-10 10:17:44,13.8
2025-07-10 10:22:44,13.8
2025-07-10 10:27:44,13.9
2025-07-10 10:32:44,13.9
2025-07-10 10:37:44,13.9
2025-07-10 10:42:44,13.9
2025-07-10 10:47:44,13.9
2025-07-10 10:52:44,13.9
2025-07-10 10:57:44,13.9
2025-07-10 11:02:44,13.9
2025-07-10 11:07:44,13.9
2025-07-10 11:12:44,13.9
2025-07-10 11:17:44,13.9
2025-07-10 11:22:44,13.9
2025-07-10 11:27:44,13.9
2025-07-10 11:32:44,13.9
2025-07-10 11:37:44,13.8
2025-07-10 11:42:44,13.8
2025-07-10 11:47:44,13.8
2025-07-10 11:52:44,13.8
2025-07-10 11:57:44,13.7
2025-07-10 12:02:44,13.8
2025-07-10 12:07:44,13.8
2025-07-10 12:12:44,13.8
2025-07-10 12:17:44,13.8
2025-07-10 12:22:44,13.8
2025-07-10 12:27:44,13.8
2025-07-10 12:32:44,13.8
2025-07-10 12:37:44,13.8
2025-07-10 12:42:44,13.9
2025-07-10 12:47:44,13.9
2025-07-10 12:52:44,13.9
2025-07-10 12:57:44,13.8
2025-07-10 13:02:44,14.0
2025-07-10 13:07:44,14.0
2025-07-10 13:12:44,14.1
2025-07-10 13:17:44,14.2
2025-07-10 13:22:44,14.4
2025-07-10 13:27:44,14.6
2025-07-10 13:32:44,15.0
2025-07-10 13:37:44,15.4
2025-07-10 13:42:44,15.5
2025-07-10 13:47:44,15.5
2025-07-10 13:52:44,15.5
2025-07-10 13:57:44,15.6
2025-07-10 14:02:44,15.5
2025-07-10 14:07:44,15.6
2025-07-10 14:12:44,15.5
2025-07-10 14:17:44,15.6
2025-07-10 14:22:44,15.6
2025-07-10 14:27:44,15.6
2025-07-10 14:32:44,15.6
2025-07-10 14:37:44,15.5
2025-07-10 14:42:44,15.5
2025-07-10 14:47:44,15.4
2025-07-10 14:52:44,15.5
2025-07-10 14:57:44,15.6
2025-07-10 15:02:44,15.7
2025-07-10 15:07:44,15.8
2025-07-10 15:12:44,15.6
2025-07-10 15:17:44,15.0
2025-07-10 15:22:44,14.8
2025-07-10 15:27:44,14.4
2025-07-10 15:32:44,14.9
2025-07-10 15:37:44,14.9
2025-07-10 15:42:44,14.9
2025-07-10 15:47:44,15.0
2025-07-10 15:52:44,15.1
2025-07-10 15:57:44,16.3
2025-07-10 16:02:44,16.7
2025-07-10 16:07:44,16.9
2025-07-10 16:12:44,17.1
2025-07-10 16:17:44,17.5
2025-07-10 16:22:44,17.7
2025-07-10 16:27:44,17.8
2025-07-10 16:32:44,17.4
2025-07-10 16:37:44,18.0
2025-07-10 16:42:44,21.1
2025-07-10 16:47:44,22.3
