ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-24T19:42:00.000,1.35,303.51,0.75,-1.13
2025-06-24T19:43:00.000,1.36,305.35,0.78,-1.11
2025-06-24T19:44:00.000,1.33,306.42,0.79,-1.07
2025-06-24T19:45:00.000,1.32,307.59,0.81,-1.05
2025-06-24T19:46:00.000,1.37,314.17,0.95,-0.98
2025-06-24T19:47:00.000,1.39,309.53,0.88,-1.07
2025-06-24T19:48:00.000,1.58,310.22,1.02,-1.21
2025-06-24T19:49:00.000,1.49,312.36,1.00,-1.10
2025-06-24T19:50:00.000,1.41,313.76,0.97,-1.02
2025-06-24T19:51:00.000,1.37,311.75,0.91,-1.02
2025-06-24T19:52:00.000,1.37,310.98,0.90,-1.03
2025-06-24T19:53:00.000,1.37,310.13,0.89,-1.05
2025-06-24T19:54:00.000,1.36,308.22,0.84,-1.07
2025-06-24T19:55:00.000,1.36,307.75,0.83,-1.07
2025-06-24T19:56:00.000,1.37,306.27,0.81,-1.11
2025-06-24T19:57:00.000,1.39,306.27,0.82,-1.12
2025-06-24T19:58:00.000,1.38,304.01,0.77,-1.14
2025-06-24T19:59:00.000,1.39,305.35,0.80,-1.13
2025-06-24T20:00:00.000,1.37,303.42,0.76,-1.15
2025-06-24T20:01:00.000,1.42,304.03,0.80,-1.18
2025-06-24T20:02:00.000,1.40,306.06,0.82,-1.13
2025-06-24T20:03:00.000,1.41,306.28,0.84,-1.14
2025-06-24T20:04:00.000,1.43,306.73,0.85,-1.14
2025-06-24T20:05:00.000,1.43,306.79,0.86,-1.15
2025-06-24T20:06:00.000,1.39,307.75,0.85,-1.10
2025-06-24T20:07:00.000,1.40,307.42,0.85,-1.11
2025-06-24T20:08:00.000,1.36,308.88,0.86,-1.06
2025-06-24T20:09:00.000,1.38,307.07,0.83,-1.10
2025-06-24T20:10:00.000,1.36,308.49,0.85,-1.06
2025-06-24T20:11:00.000,1.37,307.61,0.84,-1.09
2025-06-24T20:12:00.000,1.37,307.99,0.85,-1.08
2025-06-24T20:13:00.000,1.39,307.99,0.85,-1.09
2025-06-24T20:14:00.000,1.38,308.10,0.85,-1.08
2025-06-24T20:15:00.000,1.37,309.20,0.87,-1.06
2025-06-24T20:16:00.000,1.39,307.10,0.84,-1.11
2025-06-24T20:17:00.000,1.43,303.89,0.79,-1.18
2025-06-24T20:18:00.000,1.45,300.51,0.74,-1.25
2025-06-24T20:19:00.000,1.45,295.56,0.63,-1.31
2025-06-24T20:20:00.000,1.48,295.71,0.64,-1.34
2025-06-24T20:21:00.000,1.44,298.94,0.70,-1.26
2025-06-24T20:22:00.000,1.51,293.98,0.61,-1.38
2025-06-24T20:23:00.000,1.57,292.79,0.61,-1.45
2025-06-24T20:24:00.000,1.48,298.71,0.71,-1.29
2025-06-24T20:25:00.000,1.48,298.16,0.70,-1.31
2025-06-24T20:26:00.000,1.50,298.04,0.70,-1.32
2025-06-24T20:27:00.000,1.53,296.95,0.70,-1.37
2025-06-24T20:28:00.000,1.44,303.59,0.80,-1.20
2025-06-24T20:29:00.000,1.45,302.62,0.78,-1.22
2025-06-24T20:30:00.000,1.45,302.30,0.78,-1.23
2025-06-24T20:31:00.000,1.41,306.32,0.84,-1.14
2025-06-24T20:32:00.000,1.42,306.48,0.85,-1.14
2025-06-24T20:33:00.000,1.42,308.87,0.89,-1.10
2025-06-24T20:34:00.000,1.38,310.36,0.89,-1.05
2025-06-24T20:35:00.000,1.38,310.03,0.89,-1.06
2025-06-24T20:36:00.000,1.39,309.54,0.88,-1.07
2025-06-24T20:37:00.000,1.41,308.07,0.87,-1.11
2025-06-24T20:38:00.000,1.41,306.96,0.85,-1.13
2025-06-24T20:39:00.000,1.48,301.25,0.77,-1.27
2025-06-24T20:40:00.000,1.46,301.40,0.76,-1.25
2025-06-24T20:41:00.000,1.50,299.19,0.73,-1.31
2025-06-24T20:42:00.000,1.56,297.16,0.71,-1.39
2025-06-24T20:43:00.000,1.54,293.22,0.61,-1.42
2025-06-24T20:44:00.000,1.56,290.95,0.56,-1.46
2025-06-24T20:45:00.000,1.57,291.33,0.57,-1.46
2025-06-24T20:46:00.000,1.51,296.02,0.66,-1.35
2025-06-24T20:47:00.000,1.55,295.14,0.66,-1.40
2025-06-24T20:48:00.000,1.51,293.89,0.61,-1.38
2025-06-24T20:49:00.000,1.50,294.16,0.61,-1.37
2025-06-24T20:50:00.000,1.44,298.18,0.68,-1.27
2025-06-24T20:51:00.000,1.46,299.70,0.72,-1.27
2025-06-24T20:52:00.000,1.44,302.28,0.77,-1.22
2025-06-24T20:53:00.000,1.40,307.04,0.84,-1.12
2025-06-24T20:54:00.000,1.42,305.91,0.83,-1.15
2025-06-24T20:55:00.000,1.40,306.69,0.84,-1.12
2025-06-24T20:56:00.000,1.40,306.95,0.84,-1.12
2025-06-24T20:57:00.000,1.41,307.67,0.86,-1.12
2025-06-24T20:58:00.000,1.41,307.47,0.86,-1.12
2025-06-24T20:59:00.000,1.43,307.65,0.87,-1.13
2025-06-24T21:00:00.000,1.39,307.71,0.85,-1.10
2025-06-24T21:01:00.000,1.40,308.12,0.86,-1.10
2025-06-24T21:02:00.000,1.38,309.72,0.88,-1.06
2025-06-24T21:03:00.000,1.36,310.12,0.87,-1.04
2025-06-24T21:04:00.000,1.37,309.64,0.87,-1.06
2025-06-24T21:05:00.000,1.36,309.42,0.87,-1.05
2025-06-24T21:06:00.000,1.37,310.01,0.88,-1.05
2025-06-24T21:07:00.000,1.38,310.08,0.89,-1.05
2025-06-24T21:08:00.000,1.38,308.11,0.85,-1.09
2025-06-24T21:09:00.000,1.39,309.87,0.89,-1.06
2025-06-24T21:10:00.000,1.39,310.40,0.90,-1.06
2025-06-24T21:11:00.000,1.38,311.49,0.91,-1.03
2025-06-24T21:12:00.000,1.37,312.26,0.92,-1.01
2025-06-24T21:13:00.000,1.36,313.75,0.94,-0.98
2025-06-24T21:14:00.000,1.35,314.93,0.96,-0.96
2025-06-24T21:15:00.000,1.37,315.79,0.98,-0.95
2025-06-24T21:16:00.000,1.37,316.98,1.00,-0.93
2025-06-24T21:17:00.000,1.38,314.53,0.97,-0.98
2025-06-24T21:18:00.000,1.36,311.40,0.90,-1.02
2025-06-24T21:19:00.000,1.37,313.33,0.94,-1.00
2025-06-24T21:20:00.000,1.38,311.77,0.92,-1.03
2025-06-24T21:21:00.000,1.37,312.92,0.93,-1.01
2025-06-24T21:22:00.000,1.36,312.98,0.93,-0.99
2025-06-24T21:23:00.000,1.36,313.51,0.93,-0.98
2025-06-24T21:24:00.000,1.34,314.52,0.94,-0.96
2025-06-24T21:25:00.000,1.34,314.56,0.94,-0.95
2025-06-24T21:26:00.000,1.31,313.20,0.90,-0.96
2025-06-24T21:27:00.000,1.35,312.55,0.91,-0.99
2025-06-24T21:28:00.000,1.31,312.64,0.88,-0.96
2025-06-24T21:29:00.000,1.33,312.35,0.90,-0.98
2025-06-24T21:30:00.000,1.35,311.09,0.89,-1.02
2025-06-24T21:31:00.000,1.37,311.66,0.91,-1.02
2025-06-24T21:32:00.000,1.36,312.70,0.92,-1.00
2025-06-24T21:33:00.000,1.34,314.84,0.95,-0.95
2025-06-24T21:34:00.000,1.41,315.58,1.01,-0.99
2025-06-24T21:35:00.000,1.35,315.56,0.96,-0.94
2025-06-24T21:36:00.000,1.36,316.75,0.99,-0.93
2025-06-24T21:37:00.000,1.36,314.07,0.94,-0.98
2025-06-24T21:38:00.000,1.37,315.30,0.97,-0.96
2025-06-24T21:39:00.000,1.37,313.56,0.94,-0.99
2025-06-24T21:40:00.000,1.38,315.04,0.98,-0.98
2025-06-24T21:41:00.000,1.36,313.87,0.94,-0.98
2025-06-24T21:42:00.000,1.35,314.80,0.95,-0.96
2025-06-24T21:43:00.000,1.36,314.99,0.96,-0.96
2025-06-24T21:44:00.000,1.35,316.77,0.99,-0.93
2025-06-24T21:45:00.000,1.34,315.39,0.95,-0.94
2025-06-24T21:46:00.000,1.36,315.24,0.97,-0.96
2025-06-24T21:47:00.000,1.40,314.27,0.97,-1.00
2025-06-24T21:48:00.000,1.39,313.34,0.95,-1.01
2025-06-24T21:49:00.000,1.36,312.16,0.92,-1.01
2025-06-24T21:50:00.000,1.35,311.88,0.90,-1.01
2025-06-24T21:51:00.000,1.38,312.11,0.92,-1.02
2025-06-24T21:52:00.000,1.36,312.12,0.92,-1.01
2025-06-24T21:53:00.000,1.38,312.10,0.93,-1.02
2025-06-24T21:54:00.000,1.39,312.01,0.93,-1.03
2025-06-24T21:55:00.000,1.38,312.99,0.94,-1.01
2025-06-24T21:56:00.000,1.38,312.47,0.93,-1.01
2025-06-24T21:57:00.000,1.38,312.38,0.93,-1.02
2025-06-24T21:58:00.000,1.38,312.26,0.93,-1.02
2025-06-24T21:59:00.000,1.34,312.70,0.91,-0.99
2025-06-24T22:00:00.000,1.35,312.07,0.91,-1.01
2025-06-24T22:01:00.000,1.37,313.53,0.94,-0.99
2025-06-24T22:02:00.000,1.37,314.06,0.95,-0.98
2025-06-24T22:03:00.000,1.39,319.13,1.05,-0.91
2025-06-24T22:04:00.000,1.39,319.96,1.06,-0.89
2025-06-24T22:05:00.000,1.40,318.14,1.04,-0.94
2025-06-24T22:06:00.000,1.39,317.99,1.03,-0.93
2025-06-24T22:07:00.000,1.38,319.39,1.05,-0.90
2025-06-24T22:08:00.000,1.38,314.43,0.97,-0.99
2025-06-24T22:09:00.000,1.35,314.19,0.94,-0.96
2025-06-24T22:10:00.000,1.36,313.10,0.93,-0.99
2025-06-24T22:11:00.000,1.38,313.15,0.95,-1.01
2025-06-24T22:12:00.000,1.40,313.21,0.96,-1.02
2025-06-24T22:13:00.000,1.42,314.98,1.00,-1.00
2025-06-24T22:14:00.000,1.43,311.18,0.94,-1.08
2025-06-24T22:15:00.000,1.38,313.62,0.95,-1.00
2025-06-24T22:16:00.000,1.36,314.39,0.95,-0.98
2025-06-24T22:17:00.000,1.35,312.67,0.92,-0.99
2025-06-24T22:18:00.000,1.38,312.19,0.92,-1.02
2025-06-24T22:19:00.000,1.38,312.51,0.93,-1.02
2025-06-24T22:20:00.000,1.40,312.02,0.94,-1.04
2025-06-24T22:21:00.000,1.39,312.05,0.93,-1.03
2025-06-24T22:22:00.000,1.38,313.36,0.95,-1.00
2025-06-24T22:23:00.000,1.36,315.20,0.97,-0.96
2025-06-24T22:24:00.000,1.35,316.00,0.97,-0.94
2025-06-24T22:25:00.000,1.38,320.08,1.06,-0.88
2025-06-24T22:26:00.000,1.40,319.14,1.06,-0.91
2025-06-24T22:27:00.000,1.41,316.73,1.03,-0.97
2025-06-24T22:28:00.000,1.37,313.51,0.94,-0.99
2025-06-24T22:29:00.000,1.38,312.82,0.94,-1.01
2025-06-24T22:30:00.000,1.37,312.07,0.92,-1.02
2025-06-24T22:31:00.000,1.37,304.67,0.78,-1.13
2025-06-24T22:32:00.000,1.34,306.74,0.80,-1.07
2025-06-24T22:33:00.000,1.36,309.58,0.87,-1.05
2025-06-24T22:34:00.000,1.36,310.19,0.88,-1.04
2025-06-24T22:35:00.000,1.36,309.89,0.87,-1.04
2025-06-24T22:36:00.000,1.38,309.94,0.88,-1.06
2025-06-24T22:37:00.000,1.37,309.24,0.87,-1.06
2025-06-24T22:38:00.000,1.37,310.01,0.88,-1.05
2025-06-24T22:39:00.000,1.38,308.32,0.86,-1.08
2025-06-24T22:40:00.000,1.40,306.16,0.83,-1.13
2025-06-24T22:41:00.000,1.42,306.83,0.85,-1.14
2025-06-24T22:42:00.000,1.41,306.79,0.84,-1.13
2025-06-24T22:43:00.000,1.40,308.63,0.87,-1.09
2025-06-24T22:44:00.000,1.37,310.16,0.88,-1.04
2025-06-24T22:45:00.000,1.39,310.37,0.90,-1.06
2025-06-24T22:46:00.000,1.38,310.19,0.89,-1.06
2025-06-24T22:47:00.000,1.37,310.06,0.88,-1.05
2025-06-24T22:48:00.000,1.36,309.65,0.87,-1.05
2025-06-24T22:49:00.000,1.38,312.57,0.93,-1.01
2025-06-24T22:50:00.000,1.36,313.16,0.93,-0.99
2025-06-24T22:51:00.000,1.36,312.84,0.92,-1.00
2025-06-24T22:52:00.000,1.35,313.38,0.93,-0.98
2025-06-24T22:53:00.000,1.36,313.91,0.94,-0.98
2025-06-24T22:54:00.000,1.36,318.19,1.02,-0.91
2025-06-24T22:55:00.000,1.47,320.39,1.13,-0.93
2025-06-24T22:56:00.000,1.39,325.04,1.14,-0.80
2025-06-24T22:57:00.000,1.36,328.82,1.16,-0.70
2025-06-24T22:58:00.000,1.39,323.00,1.11,-0.84
2025-06-24T22:59:00.000,1.35,323.37,1.08,-0.80
2025-06-24T23:00:00.000,1.36,323.10,1.09,-0.82
2025-06-24T23:01:00.000,1.35,324.48,1.10,-0.78
2025-06-24T23:02:00.000,1.38,322.54,1.10,-0.84
2025-06-24T23:03:00.000,1.42,326.11,1.18,-0.79
2025-06-24T23:04:00.000,1.35,329.10,1.16,-0.69
2025-06-24T23:05:00.000,1.38,328.60,1.18,-0.72
2025-06-24T23:06:00.000,1.38,327.70,1.16,-0.74
2025-06-24T23:07:00.000,1.37,326.08,1.14,-0.76
2025-06-24T23:08:00.000,1.33,322.22,1.05,-0.82
2025-06-24T23:09:00.000,1.37,320.72,1.06,-0.87
2025-06-24T23:10:00.000,1.33,317.19,0.97,-0.90
2025-06-24T23:11:00.000,1.34,316.32,0.97,-0.92
2025-06-24T23:12:00.000,1.35,316.93,0.98,-0.92
2025-06-24T23:13:00.000,1.34,316.50,0.97,-0.92
2025-06-24T23:14:00.000,1.33,317.94,0.99,-0.89
2025-06-24T23:15:00.000,1.35,320.80,1.05,-0.85
2025-06-24T23:16:00.000,1.36,320.84,1.06,-0.86
2025-06-24T23:17:00.000,1.33,320.81,1.03,-0.84
2025-06-24T23:18:00.000,1.35,319.16,1.02,-0.88
2025-06-24T23:19:00.000,1.34,316.49,0.97,-0.92
2025-06-24T23:20:00.000,1.34,316.30,0.97,-0.93
2025-06-24T23:21:00.000,1.34,314.50,0.94,-0.96
2025-06-24T23:22:00.000,1.33,314.65,0.93,-0.95
2025-06-24T23:23:00.000,1.34,316.01,0.96,-0.93
2025-06-24T23:24:00.000,1.32,314.51,0.92,-0.94
2025-06-24T23:25:00.000,1.34,316.43,0.97,-0.92
2025-06-24T23:26:00.000,1.34,315.32,0.95,-0.94
2025-06-24T23:27:00.000,1.35,314.80,0.95,-0.96
2025-06-24T23:28:00.000,1.36,314.50,0.95,-0.97
2025-06-24T23:29:00.000,1.36,314.48,0.96,-0.97
2025-06-24T23:30:00.000,1.36,313.84,0.94,-0.98
2025-06-24T23:31:00.000,1.36,313.48,0.93,-0.99
2025-06-24T23:32:00.000,1.34,314.09,0.93,-0.96
2025-06-24T23:33:00.000,1.35,315.01,0.95,-0.95
2025-06-24T23:34:00.000,1.36,315.28,0.97,-0.96
2025-06-24T23:35:00.000,1.35,317.84,1.00,-0.91
2025-06-24T23:36:00.000,1.34,315.27,0.95,-0.94
2025-06-24T23:37:00.000,1.40,325.04,1.15,-0.80
2025-06-24T23:38:00.000,1.43,326.00,1.18,-0.80
2025-06-24T23:39:00.000,1.40,325.16,1.15,-0.80
2025-06-24T23:40:00.000,1.36,320.56,1.05,-0.87
2025-06-24T23:41:00.000,1.35,316.68,0.99,-0.93
2025-06-24T23:42:00.000,1.35,315.77,0.97,-0.94
2025-06-24T23:43:00.000,1.35,314.68,0.95,-0.96
2025-06-24T23:44:00.000,1.36,314.45,0.95,-0.97
2025-06-24T23:45:00.000,1.37,315.61,0.98,-0.96
2025-06-24T23:46:00.000,1.36,316.66,0.99,-0.93
2025-06-24T23:47:00.000,1.36,316.05,0.98,-0.94
2025-06-24T23:48:00.000,1.35,315.77,0.96,-0.94
2025-06-24T23:49:00.000,1.34,316.00,0.96,-0.93
2025-06-24T23:50:00.000,1.34,315.63,0.96,-0.94
2025-06-24T23:51:00.000,1.36,314.19,0.95,-0.97
2025-06-24T23:52:00.000,1.35,315.50,0.96,-0.95
2025-06-24T23:53:00.000,1.34,315.26,0.95,-0.94
2025-06-24T23:54:00.000,1.34,315.04,0.95,-0.95
2025-06-24T23:55:00.000,1.35,316.83,0.99,-0.93
2025-06-24T23:56:00.000,1.34,316.50,0.97,-0.92
2025-06-24T23:57:00.000,1.32,317.46,0.98,-0.90
2025-06-24T23:58:00.000,1.30,320.46,1.00,-0.83
2025-06-24T23:59:00.000,1.22,320.86,0.95,-0.77
2025-06-25T00:00:00.000,1.23,319.46,0.93,-0.80
2025-06-25T00:01:00.000,1.24,318.39,0.93,-0.82
2025-06-25T00:02:00.000,1.24,316.79,0.90,-0.85
2025-06-25T00:03:00.000,1.25,315.22,0.89,-0.88
2025-06-25T00:04:00.000,1.26,314.46,0.88,-0.90
2025-06-25T00:05:00.000,1.26,314.82,0.89,-0.89
2025-06-25T00:06:00.000,1.25,312.66,0.85,-0.92
2025-06-25T00:07:00.000,1.20,315.66,0.86,-0.84
2025-06-25T00:08:00.000,1.20,314.43,0.84,-0.86
2025-06-25T00:09:00.000,1.22,312.00,0.82,-0.91
2025-06-25T00:10:00.000,1.15,312.01,0.77,-0.85
2025-06-25T00:11:00.000,1.21,310.16,0.78,-0.92
2025-06-25T00:12:00.000,1.21,311.32,0.80,-0.91
2025-06-25T00:13:00.000,1.26,308.68,0.79,-0.99
2025-06-25T00:14:00.000,1.24,309.46,0.79,-0.96
2025-06-25T00:15:00.000,1.29,307.39,0.78,-1.02
2025-06-25T00:16:00.000,1.30,307.48,0.79,-1.03
2025-06-25T00:17:00.000,1.30,308.05,0.80,-1.03
2025-06-25T00:18:00.000,1.26,310.32,0.82,-0.96
2025-06-25T00:19:00.000,1.27,310.70,0.83,-0.96
2025-06-25T00:20:00.000,1.29,310.85,0.84,-0.97
2025-06-25T00:21:00.000,1.30,310.32,0.84,-0.99
2025-06-25T00:22:00.000,1.31,309.35,0.83,-1.01
2025-06-25T00:23:00.000,1.29,309.39,0.82,-1.00
2025-06-25T00:24:00.000,1.29,311.03,0.85,-0.98
2025-06-25T00:25:00.000,1.29,309.46,0.82,-1.00
2025-06-25T00:26:00.000,1.30,309.22,0.82,-1.00
2025-06-25T00:27:00.000,1.31,310.99,0.86,-0.99
2025-06-25T00:28:00.000,1.30,311.38,0.86,-0.98
2025-06-25T00:29:00.000,1.29,311.46,0.86,-0.97
2025-06-25T00:30:00.000,1.30,312.53,0.88,-0.96
2025-06-25T00:31:00.000,1.32,311.56,0.87,-0.99
2025-06-25T00:32:00.000,1.30,311.73,0.87,-0.97
2025-06-25T00:33:00.000,1.32,311.09,0.87,-0.99
2025-06-25T00:34:00.000,1.32,310.76,0.86,-1.00
2025-06-25T00:35:00.000,1.32,310.76,0.86,-1.00
2025-06-25T00:36:00.000,1.32,311.48,0.88,-0.99
2025-06-25T00:37:00.000,1.32,311.95,0.88,-0.98
2025-06-25T00:38:00.000,1.33,312.49,0.90,-0.98
2025-06-25T00:39:00.000,1.30,313.44,0.90,-0.95
2025-06-25T00:40:00.000,1.31,314.74,0.93,-0.93
2025-06-25T00:41:00.000,1.28,320.61,0.99,-0.81
2025-06-25T00:42:00.000,1.31,318.44,0.98,-0.87
2025-06-25T00:43:00.000,1.29,320.47,1.00,-0.82
2025-06-25T00:44:00.000,1.42,317.09,1.04,-0.97
2025-06-25T00:45:00.000,1.75,315.36,1.24,-1.23
2025-06-25T00:46:00.000,1.89,314.74,1.33,-1.34
2025-06-25T00:47:00.000,1.36,314.18,0.95,-0.98
2025-06-25T00:48:00.000,1.28,315.53,0.91,-0.90
2025-06-25T00:49:00.000,1.23,321.51,0.96,-0.77
2025-06-25T00:50:00.000,1.28,326.56,1.07,-0.70
2025-06-25T00:51:00.000,1.48,316.76,1.07,-1.01
2025-06-25T00:52:00.000,1.40,315.99,1.01,-0.97
2025-06-25T00:53:00.000,1.20,321.25,0.93,-0.75
2025-06-25T00:54:00.000,1.25,316.01,0.90,-0.87
2025-06-25T00:55:00.000,1.32,311.83,0.88,-0.98
2025-06-25T00:56:00.000,1.19,316.78,0.86,-0.81
2025-06-25T00:57:00.000,1.30,312.51,0.88,-0.96
2025-06-25T00:58:00.000,1.34,311.24,0.88,-1.01
2025-06-25T00:59:00.000,1.29,312.50,0.87,-0.95
2025-06-25T01:00:00.000,1.31,311.37,0.87,-0.99
2025-06-25T01:01:00.000,1.32,310.26,0.85,-1.01
2025-06-25T01:02:00.000,1.32,310.75,0.86,-1.00
2025-06-25T01:03:00.000,1.30,310.69,0.85,-0.98
2025-06-25T01:04:00.000,1.31,310.69,0.85,-0.99
2025-06-25T01:05:00.000,1.30,310.03,0.84,-1.00
2025-06-25T01:06:00.000,1.29,310.26,0.84,-0.99
2025-06-25T01:07:00.000,1.31,307.54,0.80,-1.04
2025-06-25T01:08:00.000,1.25,307.11,0.76,-1.00
2025-06-25T01:09:00.000,1.27,307.75,0.78,-1.01
2025-06-25T01:10:00.000,1.30,307.82,0.80,-1.03
2025-06-25T01:11:00.000,1.33,307.44,0.81,-1.06
2025-06-25T01:12:00.000,1.34,307.93,0.82,-1.05
2025-06-25T01:13:00.000,1.32,310.85,0.87,-1.00
2025-06-25T01:14:00.000,1.34,310.03,0.86,-1.03
2025-06-25T01:15:00.000,1.36,311.31,0.90,-1.02
2025-06-25T01:16:00.000,1.36,310.86,0.89,-1.03
2025-06-25T01:17:00.000,1.36,310.36,0.88,-1.04
2025-06-25T01:18:00.000,1.38,310.72,0.90,-1.05
2025-06-25T01:19:00.000,1.38,310.98,0.91,-1.04
2025-06-25T01:20:00.000,1.37,311.17,0.90,-1.03
2025-06-25T01:21:00.000,1.35,311.06,0.89,-1.02
2025-06-25T01:22:00.000,1.37,311.35,0.90,-1.03
2025-06-25T01:23:00.000,1.36,312.35,0.92,-1.01
2025-06-25T01:24:00.000,1.36,312.37,0.92,-1.01
2025-06-25T01:25:00.000,1.34,312.73,0.91,-0.99
2025-06-25T01:26:00.000,1.32,312.28,0.89,-0.98
2025-06-25T01:27:00.000,1.34,311.93,0.90,-1.00
2025-06-25T01:28:00.000,1.35,312.76,0.92,-0.99
2025-06-25T01:29:00.000,1.35,312.92,0.92,-0.99
2025-06-25T01:30:00.000,1.35,313.16,0.93,-0.99
2025-06-25T01:31:00.000,1.35,313.96,0.94,-0.97
2025-06-25T01:32:00.000,1.35,314.39,0.94,-0.96
2025-06-25T01:33:00.000,1.33,314.41,0.93,-0.95
2025-06-25T01:34:00.000,1.36,315.38,0.97,-0.96
2025-06-25T01:35:00.000,1.37,315.07,0.97,-0.97
2025-06-25T01:36:00.000,1.40,315.87,1.00,-0.97
2025-06-25T01:37:00.000,1.39,317.29,1.02,-0.94
2025-06-25T01:38:00.000,1.39,316.90,1.02,-0.95
2025-06-25T01:39:00.000,1.39,315.17,0.99,-0.98
2025-06-25T01:40:00.000,1.37,315.08,0.97,-0.96
2025-06-25T01:41:00.000,1.38,315.97,0.99,-0.96
2025-06-25T01:42:00.000,1.38,314.89,0.97,-0.97
2025-06-25T01:43:00.000,1.37,316.17,0.99,-0.95
2025-06-25T01:44:00.000,1.35,316.54,0.98,-0.93
2025-06-25T01:45:00.000,1.34,316.24,0.97,-0.93
2025-06-25T01:46:00.000,1.33,317.11,0.97,-0.90
2025-06-25T01:47:00.000,1.33,317.10,0.98,-0.91
2025-06-25T01:48:00.000,1.33,315.34,0.95,-0.94
2025-06-25T01:49:00.000,1.33,313.80,0.92,-0.96
2025-06-25T01:50:00.000,1.32,314.11,0.92,-0.94
2025-06-25T01:51:00.000,1.33,313.31,0.91,-0.97
2025-06-25T01:52:00.000,1.31,312.62,0.89,-0.97
2025-06-25T01:53:00.000,1.35,309.84,0.86,-1.04
2025-06-25T01:54:00.000,1.36,310.82,0.89,-1.03
2025-06-25T01:55:00.000,1.35,310.94,0.88,-1.02
2025-06-25T01:56:00.000,1.32,311.57,0.88,-0.99
2025-06-25T01:57:00.000,1.36,311.03,0.89,-1.03
2025-06-25T01:58:00.000,1.37,310.46,0.89,-1.04
2025-06-25T01:59:00.000,1.37,310.57,0.89,-1.04
2025-06-25T02:00:00.000,1.36,310.18,0.88,-1.04
2025-06-25T02:01:00.000,1.34,309.43,0.85,-1.03
2025-06-25T02:02:00.000,1.37,308.65,0.85,-1.07
2025-06-25T02:03:00.000,1.38,310.43,0.90,-1.05
2025-06-25T02:04:00.000,1.41,309.46,0.90,-1.09
2025-06-25T02:05:00.000,1.39,309.34,0.88,-1.07
2025-06-25T02:06:00.000,1.37,309.17,0.87,-1.06
2025-06-25T02:07:00.000,1.39,309.97,0.90,-1.07
2025-06-25T02:08:00.000,1.38,310.13,0.89,-1.06
2025-06-25T02:09:00.000,1.38,309.82,0.89,-1.06
2025-06-25T02:10:00.000,1.39,308.79,0.87,-1.08
2025-06-25T02:11:00.000,1.40,308.19,0.86,-1.10
2025-06-25T02:12:00.000,1.44,307.75,0.88,-1.14
2025-06-25T02:13:00.000,1.40,307.55,0.85,-1.11
2025-06-25T02:14:00.000,1.38,305.11,0.79,-1.13
2025-06-25T02:15:00.000,1.39,304.67,0.79,-1.14
2025-06-25T02:16:00.000,1.39,304.62,0.79,-1.15
2025-06-25T02:17:00.000,1.37,306.37,0.81,-1.10
2025-06-25T02:18:00.000,1.37,309.76,0.88,-1.05
2025-06-25T02:19:00.000,1.35,309.09,0.85,-1.05
2025-06-25T02:20:00.000,1.37,308.28,0.85,-1.08
2025-06-25T02:21:00.000,1.34,309.99,0.86,-1.03
2025-06-25T02:22:00.000,1.35,310.49,0.88,-1.02
2025-06-25T02:23:00.000,1.35,310.19,0.87,-1.03
2025-06-25T02:24:00.000,1.35,310.11,0.87,-1.03
2025-06-25T02:25:00.000,1.35,310.59,0.88,-1.03
2025-06-25T02:26:00.000,1.35,311.12,0.89,-1.02
2025-06-25T02:27:00.000,1.35,311.32,0.89,-1.01
2025-06-25T02:28:00.000,1.37,311.16,0.90,-1.03
2025-06-25T02:29:00.000,1.36,311.65,0.90,-1.01
2025-06-25T02:30:00.000,1.35,312.12,0.90,-1.00
2025-06-25T02:31:00.000,1.36,312.31,0.91,-1.00
2025-06-25T02:32:00.000,1.34,312.68,0.91,-0.99
2025-06-25T02:33:00.000,1.36,311.36,0.90,-1.02
2025-06-25T02:34:00.000,1.37,311.45,0.91,-1.03
2025-06-25T02:35:00.000,1.35,311.90,0.90,-1.00
2025-06-25T02:36:00.000,1.37,310.88,0.89,-1.03
2025-06-25T02:37:00.000,1.35,310.77,0.88,-1.03
2025-06-25T02:38:00.000,1.34,311.01,0.88,-1.01
2025-06-25T02:39:00.000,1.34,310.40,0.87,-1.02
2025-06-25T02:40:00.000,1.35,311.34,0.89,-1.01
2025-06-25T02:41:00.000,1.34,311.31,0.89,-1.01
2025-06-25T02:42:00.000,1.34,311.48,0.89,-1.00
2025-06-25T02:43:00.000,1.34,310.60,0.87,-1.02
2025-06-25T02:44:00.000,1.36,310.20,0.88,-1.04
2025-06-25T02:45:00.000,1.33,311.36,0.88,-1.00
2025-06-25T02:46:00.000,1.36,310.79,0.89,-1.03
2025-06-25T02:47:00.000,1.40,309.21,0.88,-1.08
2025-06-25T02:48:00.000,1.38,309.94,0.89,-1.06
2025-06-25T02:49:00.000,1.38,309.29,0.88,-1.07
2025-06-25T02:50:00.000,1.41,309.35,0.90,-1.09
2025-06-25T02:51:00.000,1.39,308.59,0.87,-1.09
2025-06-25T02:52:00.000,1.41,308.96,0.89,-1.10
2025-06-25T02:53:00.000,1.44,309.73,0.92,-1.11
2025-06-25T02:54:00.000,1.41,310.22,0.91,-1.08
2025-06-25T02:55:00.000,1.41,311.45,0.94,-1.06
2025-06-25T02:56:00.000,1.42,311.65,0.94,-1.06
