ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-06-24T16:42:00.000,2.00,97.56,-0.26,1.99
2025-06-24T16:43:00.000,2.09,98.37,-0.30,2.07
2025-06-24T16:44:00.000,2.02,97.15,-0.25,2.00
2025-06-24T16:45:00.000,2.06,95.77,-0.21,2.04
2025-06-24T16:46:00.000,2.15,95.18,-0.19,2.14
2025-06-24T16:47:00.000,2.23,91.80,-0.07,2.23
2025-06-24T16:48:00.000,2.19,94.72,-0.18,2.18
2025-06-24T16:49:00.000,2.19,96.07,-0.23,2.18
2025-06-24T16:50:00.000,1.87,101.48,-0.37,1.83
2025-06-24T16:51:00.000,1.88,102.63,-0.41,1.83
2025-06-24T16:52:00.000,1.83,103.15,-0.42,1.78
2025-06-24T16:53:00.000,1.84,103.97,-0.44,1.79
2025-06-24T16:54:00.000,1.81,104.05,-0.44,1.76
2025-06-24T16:55:00.000,1.85,102.58,-0.40,1.81
2025-06-24T16:56:00.000,1.87,100.20,-0.33,1.84
2025-06-24T16:57:00.000,1.58,89.80,0.01,1.58
2025-06-24T16:58:00.000,1.59,82.12,0.22,1.57
2025-06-24T16:59:00.000,1.65,80.90,0.26,1.63
2025-06-24T17:00:00.000,1.70,79.39,0.31,1.67
2025-06-24T17:01:00.000,1.66,79.86,0.29,1.63
2025-06-24T17:02:00.000,1.54,79.54,0.28,1.52
2025-06-24T17:03:00.000,1.46,78.61,0.29,1.44
2025-06-24T17:04:00.000,1.42,79.32,0.26,1.39
2025-06-24T17:05:00.000,1.43,78.32,0.29,1.40
2025-06-24T17:06:00.000,1.42,77.63,0.30,1.39
2025-06-24T17:07:00.000,1.44,77.03,0.32,1.41
2025-06-24T17:08:00.000,1.53,75.54,0.38,1.48
2025-06-24T17:09:00.000,1.62,74.08,0.45,1.56
2025-06-24T17:10:00.000,1.71,72.10,0.52,1.62
2025-06-24T17:11:00.000,1.94,68.52,0.71,1.80
2025-06-24T17:12:00.000,1.79,68.76,0.65,1.67
2025-06-24T17:13:00.000,1.75,68.80,0.63,1.63
2025-06-24T17:14:00.000,1.80,67.45,0.69,1.66
2025-06-24T17:15:00.000,1.75,65.89,0.71,1.60
2025-06-24T17:16:00.000,1.73,68.75,0.63,1.61
2025-06-24T17:17:00.000,1.71,68.63,0.62,1.59
2025-06-24T17:18:00.000,1.76,63.82,0.77,1.58
2025-06-24T17:19:00.000,1.84,59.77,0.93,1.59
2025-06-24T17:20:00.000,1.91,61.10,0.92,1.67
2025-06-24T17:21:00.000,2.12,57.15,1.15,1.78
2025-06-24T17:22:00.000,2.20,31.00,1.89,1.13
2025-06-24T17:23:00.000,2.41,37.64,1.91,1.47
2025-06-24T17:24:00.000,2.07,33.93,1.72,1.15
2025-06-24T17:25:00.000,1.70,41.64,1.27,1.13
2025-06-24T17:26:00.000,1.64,41.85,1.22,1.10
2025-06-24T17:27:00.000,1.59,45.44,1.12,1.13
2025-06-24T17:28:00.000,1.62,46.21,1.12,1.17
2025-06-24T17:29:00.000,1.61,46.75,1.10,1.17
2025-06-24T17:30:00.000,1.69,48.60,1.12,1.27
2025-06-24T17:31:00.000,1.73,47.93,1.16,1.29
2025-06-24T17:32:00.000,1.65,49.13,1.08,1.25
2025-06-24T17:33:00.000,1.57,51.99,0.96,1.23
2025-06-24T17:34:00.000,1.53,52.34,0.94,1.22
2025-06-24T17:35:00.000,1.47,52.61,0.90,1.17
2025-06-24T17:36:00.000,1.44,53.87,0.85,1.16
2025-06-24T17:37:00.000,1.42,53.17,0.85,1.14
2025-06-24T17:38:00.000,1.44,60.46,0.71,1.26
2025-06-24T17:39:00.000,1.45,61.76,0.69,1.28
2025-06-24T17:40:00.000,1.46,61.95,0.68,1.28
2025-06-24T17:41:00.000,1.46,63.43,0.65,1.31
2025-06-24T17:42:00.000,1.46,64.18,0.64,1.32
2025-06-24T17:43:00.000,1.48,64.85,0.63,1.34
2025-06-24T17:44:00.000,1.45,63.48,0.65,1.30
2025-06-24T17:45:00.000,1.42,62.42,0.66,1.26
2025-06-24T17:46:00.000,1.43,63.55,0.64,1.28
2025-06-24T17:47:00.000,1.46,66.27,0.59,1.33
2025-06-24T17:48:00.000,1.47,64.02,0.64,1.32
2025-06-24T17:49:00.000,1.49,61.76,0.71,1.32
2025-06-24T17:50:00.000,1.51,61.64,0.72,1.33
2025-06-24T17:51:00.000,1.54,63.23,0.69,1.37
2025-06-24T17:52:00.000,1.56,63.53,0.69,1.39
2025-06-24T17:53:00.000,1.55,64.83,0.66,1.40
2025-06-24T17:54:00.000,1.54,68.91,0.56,1.44
2025-06-24T17:55:00.000,1.54,70.69,0.51,1.45
2025-06-24T17:56:00.000,1.52,73.03,0.45,1.46
2025-06-24T17:57:00.000,1.51,73.73,0.42,1.44
2025-06-24T17:58:00.000,1.50,80.13,0.26,1.48
2025-06-24T17:59:00.000,1.51,79.91,0.27,1.49
2025-06-24T18:00:00.000,1.47,89.25,0.02,1.47
2025-06-24T18:01:00.000,1.54,86.82,0.09,1.54
2025-06-24T18:02:00.000,1.58,87.92,0.06,1.58
2025-06-24T18:03:00.000,1.58,85.63,0.12,1.58
2025-06-24T18:04:00.000,1.58,85.81,0.12,1.58
2025-06-24T18:05:00.000,0.76,106.90,-0.22,0.72
2025-06-24T18:06:00.000,0.69,112.72,-0.27,0.64
2025-06-24T18:07:00.000,0.68,112.42,-0.26,0.63
2025-06-24T18:08:00.000,0.68,111.35,-0.25,0.64
2025-06-24T18:09:00.000,0.70,109.57,-0.23,0.66
2025-06-24T18:10:00.000,0.66,105.99,-0.18,0.64
2025-06-24T18:11:00.000,0.67,104.83,-0.17,0.64
2025-06-24T18:12:00.000,0.69,104.78,-0.18,0.67
2025-06-24T18:13:00.000,0.69,102.93,-0.15,0.67
2025-06-24T18:14:00.000,0.70,101.48,-0.14,0.68
2025-06-24T18:15:00.000,0.71,98.99,-0.11,0.71
2025-06-24T18:16:00.000,0.73,99.00,-0.11,0.72
2025-06-24T18:17:00.000,0.68,101.29,-0.13,0.67
2025-06-24T18:18:00.000,0.65,102.56,-0.14,0.63
2025-06-24T18:19:00.000,0.63,102.53,-0.14,0.62
2025-06-24T18:20:00.000,0.64,105.08,-0.17,0.61
2025-06-24T18:21:00.000,0.63,104.23,-0.15,0.61
2025-06-24T18:22:00.000,0.63,103.81,-0.15,0.61
2025-06-24T18:23:00.000,0.63,103.50,-0.15,0.61
2025-06-24T18:24:00.000,0.63,103.59,-0.15,0.61
2025-06-24T18:25:00.000,0.64,103.64,-0.15,0.62
2025-06-24T18:26:00.000,0.65,104.75,-0.16,0.62
2025-06-24T18:27:00.000,0.65,103.35,-0.15,0.63
2025-06-24T18:28:00.000,0.63,103.37,-0.15,0.61
2025-06-24T18:29:00.000,0.63,104.56,-0.16,0.61
2025-06-24T18:30:00.000,0.62,104.69,-0.16,0.60
2025-06-24T18:31:00.000,0.62,103.39,-0.14,0.60
2025-06-24T18:32:00.000,0.63,102.25,-0.13,0.61
2025-06-24T18:33:00.000,0.66,100.64,-0.12,0.65
2025-06-24T18:34:00.000,0.69,98.74,-0.10,0.68
2025-06-24T18:35:00.000,0.71,95.06,-0.06,0.70
2025-06-24T18:36:00.000,0.75,93.16,-0.04,0.75
2025-06-24T18:37:00.000,0.73,94.68,-0.06,0.73
2025-06-24T18:38:00.000,0.73,93.38,-0.04,0.73
2025-06-24T18:39:00.000,0.71,93.92,-0.05,0.71
2025-06-24T18:40:00.000,0.70,90.94,-0.01,0.70
2025-06-24T18:41:00.000,0.70,92.56,-0.03,0.70
2025-06-24T18:42:00.000,0.67,94.87,-0.06,0.67
2025-06-24T18:43:00.000,0.66,94.33,-0.05,0.66
2025-06-24T18:44:00.000,0.65,97.43,-0.08,0.65
2025-06-24T18:45:00.000,0.65,98.71,-0.10,0.64
2025-06-24T18:46:00.000,0.65,99.37,-0.11,0.64
2025-06-24T18:47:00.000,0.62,100.87,-0.12,0.61
2025-06-24T18:48:00.000,0.61,102.97,-0.14,0.60
2025-06-24T18:49:00.000,0.60,103.43,-0.14,0.59
2025-06-24T18:50:00.000,0.59,105.76,-0.16,0.57
2025-06-24T18:51:00.000,0.61,105.36,-0.16,0.59
2025-06-24T18:52:00.000,0.60,104.02,-0.15,0.58
2025-06-24T18:53:00.000,0.60,101.98,-0.12,0.59
2025-06-24T18:54:00.000,0.61,99.48,-0.10,0.60
2025-06-24T18:55:00.000,0.61,101.00,-0.12,0.59
2025-06-24T18:56:00.000,0.61,100.75,-0.11,0.60
2025-06-24T18:57:00.000,0.61,98.27,-0.09,0.61
2025-06-24T18:58:00.000,0.60,95.77,-0.06,0.60
2025-06-24T18:59:00.000,0.61,97.55,-0.08,0.60
2025-06-24T19:00:00.000,0.62,98.90,-0.10,0.61
2025-06-24T19:01:00.000,0.60,98.49,-0.09,0.59
2025-06-24T19:02:00.000,0.60,95.84,-0.06,0.59
2025-06-24T19:03:00.000,0.61,96.34,-0.07,0.61
2025-06-24T19:04:00.000,0.59,102.17,-0.12,0.58
2025-06-24T19:05:00.000,0.58,100.02,-0.10,0.57
2025-06-24T19:06:00.000,0.59,100.76,-0.11,0.58
2025-06-24T19:07:00.000,0.58,102.82,-0.13,0.57
2025-06-24T19:08:00.000,0.57,103.87,-0.14,0.56
2025-06-24T19:09:00.000,0.59,106.26,-0.16,0.57
2025-06-24T19:10:00.000,0.58,105.30,-0.15,0.56
2025-06-24T19:11:00.000,0.56,105.13,-0.15,0.54
2025-06-24T19:12:00.000,0.58,106.06,-0.16,0.56
2025-06-24T19:13:00.000,0.57,103.68,-0.14,0.56
2025-06-24T19:14:00.000,0.59,114.18,-0.24,0.54
2025-06-24T19:15:00.000,0.57,116.49,-0.25,0.51
2025-06-24T19:16:00.000,0.57,115.92,-0.25,0.51
2025-06-24T19:17:00.000,0.57,114.51,-0.24,0.52
2025-06-24T19:18:00.000,0.56,114.82,-0.24,0.51
2025-06-24T19:19:00.000,0.56,114.98,-0.24,0.51
2025-06-24T19:20:00.000,0.57,115.55,-0.25,0.51
2025-06-24T19:21:00.000,0.57,115.19,-0.24,0.52
2025-06-24T19:22:00.000,0.57,116.25,-0.25,0.51
2025-06-24T19:23:00.000,0.57,112.67,-0.22,0.52
2025-06-24T19:24:00.000,0.46,117.06,-0.21,0.41
2025-06-24T19:25:00.000,0.49,119.27,-0.24,0.43
2025-06-24T19:26:00.000,0.50,118.81,-0.24,0.43
2025-06-24T19:27:00.000,0.49,119.44,-0.24,0.43
2025-06-24T19:28:00.000,0.50,119.98,-0.25,0.43
2025-06-24T19:29:00.000,0.48,121.27,-0.25,0.41
2025-06-24T19:30:00.000,0.47,123.98,-0.27,0.39
2025-06-24T19:31:00.000,0.47,125.50,-0.27,0.38
2025-06-24T19:32:00.000,0.47,129.85,-0.30,0.36
2025-06-24T19:33:00.000,0.46,134.31,-0.32,0.33
2025-06-24T19:34:00.000,0.46,138.20,-0.35,0.31
2025-06-24T19:35:00.000,0.45,133.35,-0.31,0.33
2025-06-24T19:36:00.000,0.47,128.11,-0.29,0.37
2025-06-24T19:37:00.000,0.48,128.20,-0.29,0.37
2025-06-24T19:38:00.000,0.47,124.91,-0.27,0.38
2025-06-24T19:39:00.000,0.48,122.35,-0.26,0.41
2025-06-24T19:40:00.000,0.49,122.26,-0.26,0.41
2025-06-24T19:41:00.000,0.49,120.96,-0.25,0.42
2025-06-24T19:42:00.000,0.49,119.96,-0.24,0.42
2025-06-24T19:43:00.000,0.49,119.31,-0.24,0.43
2025-06-24T19:44:00.000,0.49,119.18,-0.24,0.43
2025-06-24T19:45:00.000,0.51,118.34,-0.24,0.45
2025-06-24T19:46:00.000,0.53,122.94,-0.29,0.45
2025-06-24T19:47:00.000,0.57,122.54,-0.31,0.48
2025-06-24T19:48:00.000,0.63,120.31,-0.32,0.55
2025-06-24T19:49:00.000,0.60,129.10,-0.38,0.47
2025-06-24T19:50:00.000,0.60,126.32,-0.36,0.49
2025-06-24T19:51:00.000,0.57,128.89,-0.36,0.45
2025-06-24T19:52:00.000,0.58,127.79,-0.35,0.46
2025-06-24T19:53:00.000,0.56,130.45,-0.36,0.43
2025-06-24T19:54:00.000,0.59,131.10,-0.39,0.44
2025-06-24T19:55:00.000,0.58,130.45,-0.38,0.44
2025-06-24T19:56:00.000,0.57,129.95,-0.37,0.44
2025-06-24T19:57:00.000,0.58,129.88,-0.37,0.44
2025-06-24T19:58:00.000,0.57,131.61,-0.38,0.42
2025-06-24T19:59:00.000,0.56,130.92,-0.36,0.42
2025-06-24T20:00:00.000,0.55,129.61,-0.35,0.42
2025-06-24T20:01:00.000,0.55,132.07,-0.37,0.41
2025-06-24T20:02:00.000,0.55,127.69,-0.34,0.44
2025-06-24T20:03:00.000,0.55,129.18,-0.35,0.43
2025-06-24T20:04:00.000,0.55,129.83,-0.35,0.42
2025-06-24T20:05:00.000,0.56,129.75,-0.36,0.43
2025-06-24T20:06:00.000,0.57,130.50,-0.37,0.43
2025-06-24T20:07:00.000,0.56,130.33,-0.36,0.43
2025-06-24T20:08:00.000,0.57,129.49,-0.36,0.44
2025-06-24T20:09:00.000,0.57,130.20,-0.37,0.43
2025-06-24T20:10:00.000,0.57,129.90,-0.37,0.44
2025-06-24T20:11:00.000,0.57,130.59,-0.37,0.43
2025-06-24T20:12:00.000,0.57,130.02,-0.36,0.43
2025-06-24T20:13:00.000,0.56,129.68,-0.36,0.43
2025-06-24T20:14:00.000,0.56,131.18,-0.37,0.42
2025-06-24T20:15:00.000,0.53,132.59,-0.36,0.39
2025-06-24T20:16:00.000,0.53,135.83,-0.38,0.37
2025-06-24T20:17:00.000,0.53,138.37,-0.39,0.35
2025-06-24T20:18:00.000,0.53,141.69,-0.41,0.33
2025-06-24T20:19:00.000,0.52,146.81,-0.43,0.28
2025-06-24T20:20:00.000,0.51,145.32,-0.42,0.29
2025-06-24T20:21:00.000,0.50,141.60,-0.39,0.31
2025-06-24T20:22:00.000,0.48,145.26,-0.39,0.27
2025-06-24T20:23:00.000,0.49,140.28,-0.37,0.31
2025-06-24T20:24:00.000,0.49,140.75,-0.38,0.31
2025-06-24T20:25:00.000,0.49,143.70,-0.40,0.29
2025-06-24T20:26:00.000,0.51,137.31,-0.38,0.35
2025-06-24T20:27:00.000,0.53,136.54,-0.39,0.37
2025-06-24T20:28:00.000,0.52,137.01,-0.38,0.35
2025-06-24T20:29:00.000,0.54,133.84,-0.37,0.39
2025-06-24T20:30:00.000,0.55,133.34,-0.38,0.40
2025-06-24T20:31:00.000,0.55,131.02,-0.36,0.42
2025-06-24T20:32:00.000,0.54,132.57,-0.36,0.39
2025-06-24T20:33:00.000,0.55,131.57,-0.36,0.41
2025-06-24T20:34:00.000,0.55,131.06,-0.36,0.42
2025-06-24T20:35:00.000,0.53,130.41,-0.35,0.41
2025-06-24T20:36:00.000,0.56,131.82,-0.37,0.41
2025-06-24T20:37:00.000,0.57,133.02,-0.39,0.42
2025-06-24T20:38:00.000,0.54,133.30,-0.37,0.40
2025-06-24T20:39:00.000,0.57,135.86,-0.41,0.40
2025-06-24T20:40:00.000,0.57,136.12,-0.41,0.39
2025-06-24T20:41:00.000,0.57,138.79,-0.43,0.38
2025-06-24T20:42:00.000,0.58,141.20,-0.45,0.36
2025-06-24T20:43:00.000,0.59,140.93,-0.46,0.37
2025-06-24T20:44:00.000,0.58,140.67,-0.45,0.37
2025-06-24T20:45:00.000,0.57,139.50,-0.44,0.37
2025-06-24T20:46:00.000,0.57,137.29,-0.42,0.39
2025-06-24T20:47:00.000,0.57,139.31,-0.43,0.37
2025-06-24T20:48:00.000,0.56,137.51,-0.42,0.38
2025-06-24T20:49:00.000,0.55,136.31,-0.40,0.38
2025-06-24T20:50:00.000,0.55,135.06,-0.39,0.39
2025-06-24T20:51:00.000,0.54,134.37,-0.37,0.38
2025-06-24T20:52:00.000,0.54,132.13,-0.36,0.40
2025-06-24T20:53:00.000,0.55,131.01,-0.36,0.42
2025-06-24T20:54:00.000,0.55,131.92,-0.37,0.41
2025-06-24T20:55:00.000,0.54,132.02,-0.36,0.40
2025-06-24T20:56:00.000,0.55,132.51,-0.37,0.41
2025-06-24T20:57:00.000,0.54,132.99,-0.37,0.40
2025-06-24T20:58:00.000,0.53,131.96,-0.36,0.40
2025-06-24T20:59:00.000,0.53,129.60,-0.34,0.41
2025-06-24T21:00:00.000,0.54,131.68,-0.36,0.40
2025-06-24T21:01:00.000,0.54,130.68,-0.35,0.41
2025-06-24T21:02:00.000,0.53,130.22,-0.34,0.40
2025-06-24T21:03:00.000,0.52,129.59,-0.33,0.40
2025-06-24T21:04:00.000,0.52,129.83,-0.33,0.40
2025-06-24T21:05:00.000,0.52,130.49,-0.33,0.39
2025-06-24T21:06:00.000,0.52,128.53,-0.32,0.41
2025-06-24T21:07:00.000,0.52,131.43,-0.35,0.39
2025-06-24T21:08:00.000,0.52,130.51,-0.34,0.40
2025-06-24T21:09:00.000,0.52,131.18,-0.34,0.39
2025-06-24T21:10:00.000,0.51,131.17,-0.34,0.39
2025-06-24T21:11:00.000,0.53,130.22,-0.34,0.40
2025-06-24T21:12:00.000,0.53,128.61,-0.33,0.41
2025-06-24T21:13:00.000,0.53,127.75,-0.32,0.42
2025-06-24T21:14:00.000,0.53,125.70,-0.31,0.43
2025-06-24T21:15:00.000,0.54,124.55,-0.31,0.45
2025-06-24T21:16:00.000,0.54,126.70,-0.32,0.44
2025-06-24T21:17:00.000,0.53,128.15,-0.33,0.42
2025-06-24T21:18:00.000,0.54,129.42,-0.34,0.41
2025-06-24T21:19:00.000,0.53,130.17,-0.34,0.40
2025-06-24T21:20:00.000,0.55,132.93,-0.37,0.40
2025-06-24T21:21:00.000,0.53,131.28,-0.35,0.40
2025-06-24T21:22:00.000,0.54,129.75,-0.34,0.41
2025-06-24T21:23:00.000,0.54,129.55,-0.34,0.41
2025-06-24T21:24:00.000,0.53,127.36,-0.32,0.42
2025-06-24T21:25:00.000,0.55,127.52,-0.34,0.44
2025-06-24T21:26:00.000,0.52,128.76,-0.32,0.40
2025-06-24T21:27:00.000,0.51,129.89,-0.33,0.39
2025-06-24T21:28:00.000,0.51,129.65,-0.33,0.40
2025-06-24T21:29:00.000,0.52,129.81,-0.33,0.40
2025-06-24T21:30:00.000,0.51,129.95,-0.33,0.39
2025-06-24T21:31:00.000,0.51,129.24,-0.32,0.40
2025-06-24T21:32:00.000,0.50,128.99,-0.32,0.39
2025-06-24T21:33:00.000,0.51,127.83,-0.31,0.40
2025-06-24T21:34:00.000,0.49,123.49,-0.27,0.41
2025-06-24T21:35:00.000,0.50,121.57,-0.26,0.43
2025-06-24T21:36:00.000,0.50,119.24,-0.24,0.43
2025-06-24T21:37:00.000,0.50,124.91,-0.29,0.41
2025-06-24T21:38:00.000,0.51,127.82,-0.31,0.40
2025-06-24T21:39:00.000,0.54,113.01,-0.21,0.49
2025-06-24T21:40:00.000,0.53,116.90,-0.24,0.47
2025-06-24T21:41:00.000,0.53,117.77,-0.25,0.47
2025-06-24T21:42:00.000,0.54,117.27,-0.25,0.48
2025-06-24T21:43:00.000,0.52,116.79,-0.24,0.47
2025-06-24T21:44:00.000,0.54,115.45,-0.23,0.48
2025-06-24T21:45:00.000,0.52,120.17,-0.26,0.45
2025-06-24T21:46:00.000,0.55,116.68,-0.24,0.49
2025-06-24T21:47:00.000,0.54,118.44,-0.26,0.48
2025-06-24T21:48:00.000,0.53,118.40,-0.25,0.47
2025-06-24T21:49:00.000,0.55,119.45,-0.27,0.48
2025-06-24T21:50:00.000,0.54,119.44,-0.27,0.47
2025-06-24T21:51:00.000,0.53,119.63,-0.26,0.46
2025-06-24T21:52:00.000,0.54,120.85,-0.28,0.46
2025-06-24T21:53:00.000,0.54,118.88,-0.26,0.47
2025-06-24T21:54:00.000,0.53,117.67,-0.25,0.47
2025-06-24T21:55:00.000,0.54,118.96,-0.26,0.47
2025-06-24T21:56:00.000,0.53,119.19,-0.26,0.47
2025-06-24T21:57:00.000,0.55,119.62,-0.27,0.48
2025-06-24T21:58:00.000,0.55,119.22,-0.27,0.48
2025-06-24T21:59:00.000,0.55,117.63,-0.26,0.49
2025-06-24T22:00:00.000,0.57,118.63,-0.27,0.50
2025-06-24T22:01:00.000,0.61,114.81,-0.26,0.55
2025-06-24T22:02:00.000,0.63,113.42,-0.25,0.58
2025-06-24T22:03:00.000,0.73,106.02,-0.20,0.70
2025-06-24T22:04:00.000,0.75,100.59,-0.14,0.74
2025-06-24T22:05:00.000,0.74,103.23,-0.17,0.72
2025-06-24T22:06:00.000,0.75,100.38,-0.14,0.74
2025-06-24T22:07:00.000,0.67,105.53,-0.18,0.64
2025-06-24T22:08:00.000,0.63,111.13,-0.23,0.59
2025-06-24T22:09:00.000,0.60,111.97,-0.23,0.56
2025-06-24T22:10:00.000,0.64,112.20,-0.24,0.59
2025-06-24T22:11:00.000,0.63,112.41,-0.24,0.59
2025-06-24T22:12:00.000,0.64,111.37,-0.23,0.59
2025-06-24T22:13:00.000,0.68,106.99,-0.20,0.65
2025-06-24T22:14:00.000,0.64,109.77,-0.22,0.61
2025-06-24T22:15:00.000,0.65,109.55,-0.22,0.61
2025-06-24T22:16:00.000,0.65,109.61,-0.22,0.61
2025-06-24T22:17:00.000,0.61,112.04,-0.23,0.56
2025-06-24T22:18:00.000,0.61,112.98,-0.24,0.56
2025-06-24T22:19:00.000,0.60,113.98,-0.24,0.55
2025-06-24T22:20:00.000,0.59,114.44,-0.24,0.54
2025-06-24T22:21:00.000,0.57,113.75,-0.23,0.53
2025-06-24T22:22:00.000,0.62,109.17,-0.20,0.58
2025-06-24T22:23:00.000,0.65,104.66,-0.16,0.63
2025-06-24T22:24:00.000,0.72,99.00,-0.11,0.71
2025-06-24T22:25:00.000,0.72,97.35,-0.09,0.72
2025-06-24T22:26:00.000,0.68,101.91,-0.14,0.67
2025-06-24T22:27:00.000,0.66,104.87,-0.17,0.64
2025-06-24T22:28:00.000,0.58,112.97,-0.23,0.53
2025-06-24T22:29:00.000,0.57,114.86,-0.24,0.52
2025-06-24T22:30:00.000,0.58,115.92,-0.25,0.52
2025-06-24T22:31:00.000,0.57,115.20,-0.24,0.51
2025-06-24T22:32:00.000,0.56,114.94,-0.24,0.51
2025-06-24T22:33:00.000,0.54,116.19,-0.24,0.48
2025-06-24T22:34:00.000,0.55,115.94,-0.24,0.49
2025-06-24T22:35:00.000,0.56,116.92,-0.25,0.50
2025-06-24T22:36:00.000,0.55,117.48,-0.25,0.49
2025-06-24T22:37:00.000,0.56,116.94,-0.25,0.50
2025-06-24T22:38:00.000,0.53,117.63,-0.25,0.47
2025-06-24T22:39:00.000,0.53,121.06,-0.27,0.45
2025-06-24T22:40:00.000,0.51,124.33,-0.29,0.42
2025-06-24T22:41:00.000,0.51,125.02,-0.29,0.42
2025-06-24T22:42:00.000,0.52,121.48,-0.27,0.45
2025-06-24T22:43:00.000,0.53,118.56,-0.25,0.46
2025-06-24T22:44:00.000,0.54,116.84,-0.24,0.48
2025-06-24T22:45:00.000,0.53,116.54,-0.24,0.47
2025-06-24T22:46:00.000,0.52,113.11,-0.21,0.48
2025-06-24T22:47:00.000,0.51,111.95,-0.19,0.48
2025-06-24T22:48:00.000,0.54,113.35,-0.21,0.49
2025-06-24T22:49:00.000,0.52,113.16,-0.21,0.48
2025-06-24T22:50:00.000,0.51,112.21,-0.19,0.48
2025-06-24T22:51:00.000,0.53,113.58,-0.21,0.48
2025-06-24T22:52:00.000,0.53,115.49,-0.23,0.48
2025-06-24T22:53:00.000,0.51,113.44,-0.20,0.47
2025-06-24T22:54:00.000,0.52,113.95,-0.21,0.47
2025-06-24T22:55:00.000,0.54,114.89,-0.23,0.49
2025-06-24T22:56:00.000,0.53,115.84,-0.23,0.47
2025-06-24T22:57:00.000,0.53,116.63,-0.24,0.47
2025-06-24T22:58:00.000,0.53,117.68,-0.25,0.47
2025-06-24T22:59:00.000,0.53,117.62,-0.24,0.47
2025-06-24T23:00:00.000,0.53,117.70,-0.25,0.47
2025-06-24T23:01:00.000,0.54,117.19,-0.25,0.48
2025-06-24T23:02:00.000,0.54,116.26,-0.24,0.48
2025-06-24T23:03:00.000,0.54,116.08,-0.24,0.49
2025-06-24T23:04:00.000,0.57,114.77,-0.24,0.52
2025-06-24T23:05:00.000,0.57,114.77,-0.24,0.51
2025-06-24T23:06:00.000,0.57,114.13,-0.23,0.52
2025-06-24T23:07:00.000,0.58,116.37,-0.26,0.52
2025-06-24T23:08:00.000,0.56,116.96,-0.26,0.50
2025-06-24T23:09:00.000,0.55,117.22,-0.25,0.49
2025-06-24T23:10:00.000,0.57,117.70,-0.27,0.51
2025-06-24T23:11:00.000,0.57,119.69,-0.28,0.49
2025-06-24T23:12:00.000,0.58,117.94,-0.27,0.51
2025-06-24T23:13:00.000,0.58,115.92,-0.25,0.52
2025-06-24T23:14:00.000,0.58,114.80,-0.24,0.53
2025-06-24T23:15:00.000,0.60,114.31,-0.25,0.54
2025-06-24T23:16:00.000,0.59,112.85,-0.23,0.55
2025-06-24T23:17:00.000,0.58,114.99,-0.25,0.53
2025-06-24T23:18:00.000,0.59,114.77,-0.25,0.54
2025-06-24T23:19:00.000,0.55,117.73,-0.26,0.49
2025-06-24T23:20:00.000,0.55,117.73,-0.26,0.49
2025-06-24T23:21:00.000,0.55,119.60,-0.27,0.48
2025-06-24T23:22:00.000,0.54,119.30,-0.27,0.47
2025-06-24T23:23:00.000,0.54,119.14,-0.26,0.47
2025-06-24T23:24:00.000,0.55,119.13,-0.27,0.48
2025-06-24T23:25:00.000,0.55,117.86,-0.26,0.48
2025-06-24T23:26:00.000,0.55,117.02,-0.25,0.49
2025-06-24T23:27:00.000,0.55,116.51,-0.24,0.49
2025-06-24T23:28:00.000,0.54,116.62,-0.24,0.48
2025-06-24T23:29:00.000,0.55,118.66,-0.26,0.48
2025-06-24T23:30:00.000,0.54,119.33,-0.26,0.47
2025-06-24T23:31:00.000,0.54,118.77,-0.26,0.48
2025-06-24T23:32:00.000,0.53,121.76,-0.28,0.45
2025-06-24T23:33:00.000,0.53,121.42,-0.27,0.45
2025-06-24T23:34:00.000,0.53,119.59,-0.26,0.46
2025-06-24T23:35:00.000,0.53,117.51,-0.25,0.47
2025-06-24T23:36:00.000,0.53,116.63,-0.24,0.48
2025-06-24T23:37:00.000,0.53,116.92,-0.24,0.48
2025-06-24T23:38:00.000,0.53,116.97,-0.24,0.47
2025-06-24T23:39:00.000,0.53,117.63,-0.24,0.47
2025-06-24T23:40:00.000,0.52,119.31,-0.25,0.45
2025-06-24T23:41:00.000,0.51,120.54,-0.26,0.44
2025-06-24T23:42:00.000,0.48,120.75,-0.25,0.41
2025-06-24T23:43:00.000,0.48,121.30,-0.25,0.41
2025-06-24T23:44:00.000,0.49,122.01,-0.26,0.42
2025-06-24T23:45:00.000,0.50,121.80,-0.27,0.43
2025-06-24T23:46:00.000,0.50,121.04,-0.26,0.43
2025-06-24T23:47:00.000,0.48,121.26,-0.25,0.41
2025-06-24T23:48:00.000,0.49,120.79,-0.25,0.42
2025-06-24T23:49:00.000,0.49,119.92,-0.25,0.43
2025-06-24T23:50:00.000,0.51,120.30,-0.26,0.44
2025-06-24T23:51:00.000,0.50,120.57,-0.26,0.43
2025-06-24T23:52:00.000,0.51,116.98,-0.23,0.46
2025-06-24T23:53:00.000,0.52,120.74,-0.26,0.44
2025-06-24T23:54:00.000,0.54,121.88,-0.28,0.46
2025-06-24T23:55:00.000,0.56,122.46,-0.30,0.47
2025-06-24T23:56:00.000,0.56,120.05,-0.28,0.48
2025-06-24T23:57:00.000,0.56,118.82,-0.27,0.49
2025-06-24T23:58:00.000,0.55,117.19,-0.25,0.49
2025-06-24T23:59:00.000,0.57,114.99,-0.24,0.52
