ISO 8601 Time,Temperature (C)
2025-06-25T00:05:00.000,12.2452
2025-06-25T00:06:00.000,12.2452
2025-06-25T00:07:00.000,12.2410
2025-06-25T00:08:00.000,12.2326
2025-06-25T00:09:00.000,12.2214
2025-06-25T00:10:00.000,12.2102
2025-06-25T00:11:00.000,12.1961
2025-06-25T00:12:00.000,12.1793
2025-06-25T00:13:00.000,12.1625
2025-06-25T00:14:00.000,12.1457
2025-06-25T00:15:00.000,12.1302
2025-06-25T00:16:00.000,12.1162
2025-06-25T00:17:00.000,12.1036
2025-06-25T00:18:00.000,12.0910
2025-06-25T00:19:00.000,12.0811
2025-06-25T00:20:00.000,12.0741
2025-06-25T00:21:00.000,12.0671
2025-06-25T00:22:00.000,12.0615
2025-06-25T00:23:00.000,12.0657
2025-06-25T00:24:00.000,12.0601
2025-06-25T00:25:00.000,12.0531
2025-06-25T00:26:00.000,12.0447
2025-06-25T00:27:00.000,12.0390
2025-06-25T00:28:00.000,12.0334
2025-06-25T00:29:00.000,12.0306
2025-06-25T00:30:00.000,12.0292
2025-06-25T00:31:00.000,12.0250
2025-06-25T00:32:00.000,12.0208
2025-06-25T00:33:00.000,12.0152
2025-06-25T00:34:00.000,12.0096
2025-06-25T00:35:00.000,12.0054
2025-06-25T00:36:00.000,12.0011
2025-06-25T00:37:00.000,11.9983
2025-06-25T00:38:00.000,11.9941
2025-06-25T00:39:00.000,11.9899
2025-06-25T00:40:00.000,11.9913
2025-06-25T00:41:00.000,11.9857
2025-06-25T00:42:00.000,11.9815
2025-06-25T00:43:00.000,11.9759
2025-06-25T00:44:00.000,11.9731
2025-06-25T00:45:00.000,11.9759
2025-06-25T00:46:00.000,11.9829
2025-06-25T00:47:00.000,11.9899
2025-06-25T00:48:00.000,11.9969
2025-06-25T00:49:00.000,12.0068
2025-06-25T00:50:00.000,12.0166
2025-06-25T00:51:00.000,12.0236
2025-06-25T00:52:00.000,12.0376
2025-06-25T00:53:00.000,12.0390
2025-06-25T00:54:00.000,12.0334
2025-06-25T00:55:00.000,12.0236
2025-06-25T00:56:00.000,12.0152
2025-06-25T00:57:00.000,12.0152
2025-06-25T00:58:00.000,12.0096
2025-06-25T00:59:00.000,12.0082
2025-06-25T01:00:00.000,12.0082
2025-06-25T01:01:00.000,12.0096
2025-06-25T01:02:00.000,12.0082
2025-06-25T01:03:00.000,12.0011
2025-06-25T01:04:00.000,11.9857
2025-06-25T01:05:00.000,11.9703
2025-06-25T01:06:00.000,11.9548
2025-06-25T01:07:00.000,11.9408
2025-06-25T01:08:00.000,11.9281
2025-06-25T01:09:00.000,11.9155
2025-06-25T01:10:00.000,11.9056
2025-06-25T01:11:00.000,11.8972
2025-06-25T01:12:00.000,11.8902
2025-06-25T01:13:00.000,11.8832
2025-06-25T01:14:00.000,11.8804
2025-06-25T01:15:00.000,11.8691
2025-06-25T01:16:00.000,11.8607
2025-06-25T01:17:00.000,11.8494
2025-06-25T01:18:00.000,11.8255
2025-06-25T01:19:00.000,11.8073
2025-06-25T01:20:00.000,11.7974
2025-06-25T01:21:00.000,11.7932
2025-06-25T01:22:00.000,11.7918
2025-06-25T01:23:00.000,11.7932
2025-06-25T01:24:00.000,11.7988
2025-06-25T01:25:00.000,11.8073
2025-06-25T01:26:00.000,11.8087
2025-06-25T01:27:00.000,11.8045
2025-06-25T01:28:00.000,11.7974
2025-06-25T01:29:00.000,11.7862
2025-06-25T01:30:00.000,11.7791
2025-06-25T01:31:00.000,11.7806
2025-06-25T01:32:00.000,11.7806
2025-06-25T01:33:00.000,11.7721
2025-06-25T01:34:00.000,11.7595
2025-06-25T01:35:00.000,11.7552
2025-06-25T01:36:00.000,11.7595
2025-06-25T01:37:00.000,11.7665
2025-06-25T01:38:00.000,11.7777
2025-06-25T01:39:00.000,11.8016
2025-06-25T01:40:00.000,11.8227
2025-06-25T01:41:00.000,11.8326
2025-06-25T01:42:00.000,11.8410
2025-06-25T01:43:00.000,11.8621
2025-06-25T01:44:00.000,11.8972
2025-06-25T01:45:00.000,11.9366
2025-06-25T01:46:00.000,11.9674
2025-06-25T01:47:00.000,11.9857
2025-06-25T01:48:00.000,12.0152
2025-06-25T01:49:00.000,12.0461
2025-06-25T01:50:00.000,12.0741
2025-06-25T01:51:00.000,12.0994
2025-06-25T01:52:00.000,12.0896
2025-06-25T01:53:00.000,12.0461
2025-06-25T01:54:00.000,12.0138
2025-06-25T01:55:00.000,11.9815
2025-06-25T01:56:00.000,11.9351
2025-06-25T01:57:00.000,11.8593
2025-06-25T01:58:00.000,11.8227
2025-06-25T01:59:00.000,11.7918
2025-06-25T02:00:00.000,11.7848
2025-06-25T02:01:00.000,11.7890
2025-06-25T02:02:00.000,11.7609
2025-06-25T02:03:00.000,11.7130
2025-06-25T02:04:00.000,11.7060
2025-06-25T02:05:00.000,11.7074
2025-06-25T02:06:00.000,11.6976
2025-06-25T02:07:00.000,11.6863
2025-06-25T02:08:00.000,11.6919
2025-06-25T02:09:00.000,11.7018
2025-06-25T02:10:00.000,11.7046
2025-06-25T02:11:00.000,11.7299
2025-06-25T02:12:00.000,11.7651
2025-06-25T02:13:00.000,11.7693
2025-06-25T02:14:00.000,11.7763
2025-06-25T02:15:00.000,11.7777
2025-06-25T02:16:00.000,11.8045
2025-06-25T02:17:00.000,11.8115
2025-06-25T02:18:00.000,11.8185
2025-06-25T02:19:00.000,11.8115
2025-06-25T02:20:00.000,11.7918
2025-06-25T02:21:00.000,11.7820
2025-06-25T02:22:00.000,11.7876
2025-06-25T02:23:00.000,11.7890
2025-06-25T02:24:00.000,11.7876
2025-06-25T02:25:00.000,11.7876
2025-06-25T02:26:00.000,11.7876
2025-06-25T02:27:00.000,11.7974
2025-06-25T02:28:00.000,11.8157
2025-06-25T02:29:00.000,11.8227
2025-06-25T02:30:00.000,11.8199
2025-06-25T02:31:00.000,11.8087
2025-06-25T02:32:00.000,11.7974
2025-06-25T02:33:00.000,11.7918
2025-06-25T02:34:00.000,11.7974
2025-06-25T02:35:00.000,11.7988
2025-06-25T02:36:00.000,11.7988
2025-06-25T02:37:00.000,11.8045
2025-06-25T02:38:00.000,11.7791
2025-06-25T02:39:00.000,11.7595
2025-06-25T02:40:00.000,11.7032
2025-06-25T02:41:00.000,11.6624
2025-06-25T02:42:00.000,11.6342
2025-06-25T02:43:00.000,11.5821
2025-06-25T02:44:00.000,11.4948
2025-06-25T02:45:00.000,11.3805
2025-06-25T02:46:00.000,11.2818
2025-06-25T02:47:00.000,11.1970
2025-06-25T02:48:00.000,11.1461
2025-06-25T02:49:00.000,11.1179
2025-06-25T02:50:00.000,11.0783
2025-06-25T02:51:00.000,11.0896
2025-06-25T02:52:00.000,11.0669
2025-06-25T02:53:00.000,11.0188
2025-06-25T02:54:00.000,10.9849
2025-06-25T02:55:00.000,10.9495
2025-06-25T02:56:00.000,10.9268
2025-06-25T02:57:00.000,10.9098
2025-06-25T02:58:00.000,10.9056
2025-06-25T02:59:00.000,10.8857
2025-06-25T03:00:00.000,10.8645
2025-06-25T03:01:00.000,10.8475
2025-06-25T03:02:00.000,10.8333
2025-06-25T03:03:00.000,10.8177
2025-06-25T03:04:00.000,10.8021
2025-06-25T03:05:00.000,10.7879
2025-06-25T03:06:00.000,10.7766
2025-06-25T03:07:00.000,10.7667
2025-06-25T03:08:00.000,10.7596
2025-06-25T03:09:00.000,10.7497
2025-06-25T03:10:00.000,10.7397
2025-06-25T03:11:00.000,10.7326
2025-06-25T03:12:00.000,10.7270
2025-06-25T03:13:00.000,10.7284
2025-06-25T03:14:00.000,10.7284
2025-06-25T03:15:00.000,10.7312
2025-06-25T03:16:00.000,10.7341
2025-06-25T03:17:00.000,10.7369
2025-06-25T03:18:00.000,10.7837
2025-06-25T03:19:00.000,10.8602
2025-06-25T03:20:00.000,10.9679
2025-06-25T03:21:00.000,11.0896
2025-06-25T03:22:00.000,11.2069
2025-06-25T03:23:00.000,11.3156
2025-06-25T03:24:00.000,11.4088
2025-06-25T03:25:00.000,11.4821
2025-06-25T03:26:00.000,11.5413
2025-06-25T03:27:00.000,11.5849
2025-06-25T03:28:00.000,11.6061
2025-06-25T03:29:00.000,11.6286
2025-06-25T03:30:00.000,11.6539
2025-06-25T03:31:00.000,11.6624
2025-06-25T03:32:00.000,11.6905
2025-06-25T03:33:00.000,11.7243
2025-06-25T03:34:00.000,11.7581
2025-06-25T03:35:00.000,11.7876
2025-06-25T03:36:00.000,11.8101
2025-06-25T03:37:00.000,11.8157
2025-06-25T03:38:00.000,11.8016
2025-06-25T03:39:00.000,11.7763
2025-06-25T03:40:00.000,11.7398
2025-06-25T03:41:00.000,11.6947
2025-06-25T03:42:00.000,11.6525
2025-06-25T03:43:00.000,11.6328
2025-06-25T03:44:00.000,11.6413
2025-06-25T03:45:00.000,11.6567
2025-06-25T03:46:00.000,11.6905
2025-06-25T03:47:00.000,11.7327
2025-06-25T03:48:00.000,11.7581
2025-06-25T03:49:00.000,11.7721
2025-06-25T03:50:00.000,11.7834
2025-06-25T03:51:00.000,11.7932
2025-06-25T03:52:00.000,11.7988
2025-06-25T03:53:00.000,11.8101
2025-06-25T03:54:00.000,11.8171
2025-06-25T03:55:00.000,11.8326
2025-06-25T03:56:00.000,11.8537
2025-06-25T03:57:00.000,11.8621
2025-06-25T03:58:00.000,11.8705
2025-06-25T03:59:00.000,11.8804
2025-06-25T04:00:00.000,11.8804
2025-06-25T04:01:00.000,11.8677
2025-06-25T04:02:00.000,11.8733
2025-06-25T04:03:00.000,11.8818
2025-06-25T04:04:00.000,11.8916
2025-06-25T04:05:00.000,11.9141
2025-06-25T04:06:00.000,11.9408
2025-06-25T04:07:00.000,11.9703
2025-06-25T04:08:00.000,11.9997
2025-06-25T04:09:00.000,12.0236
2025-06-25T04:10:00.000,12.0418
2025-06-25T04:11:00.000,12.0503
2025-06-25T04:12:00.000,12.0587
2025-06-25T04:13:00.000,12.0657
2025-06-25T04:14:00.000,12.0657
2025-06-25T04:15:00.000,12.0713
2025-06-25T04:16:00.000,12.0825
2025-06-25T04:17:00.000,12.0980
2025-06-25T04:18:00.000,12.1134
2025-06-25T04:19:00.000,12.1288
2025-06-25T04:20:00.000,12.1401
2025-06-25T04:21:00.000,12.1471
2025-06-25T04:22:00.000,12.1555
2025-06-25T04:23:00.000,12.1597
2025-06-25T04:24:00.000,12.1653
2025-06-25T04:25:00.000,12.1709
2025-06-25T04:26:00.000,12.1807
2025-06-25T04:27:00.000,12.1891
2025-06-25T04:28:00.000,12.1947
2025-06-25T04:29:00.000,12.2059
2025-06-25T04:30:00.000,12.2200
2025-06-25T04:31:00.000,12.2312
2025-06-25T04:32:00.000,12.2312
2025-06-25T04:33:00.000,12.2284
2025-06-25T04:34:00.000,12.2270
2025-06-25T04:35:00.000,12.2228
2025-06-25T04:36:00.000,12.2158
2025-06-25T04:37:00.000,12.2256
2025-06-25T04:38:00.000,12.2466
2025-06-25T04:39:00.000,12.2774
2025-06-25T04:40:00.000,12.2942
2025-06-25T04:41:00.000,12.3040
2025-06-25T04:42:00.000,12.3264
2025-06-25T04:43:00.000,12.3474
2025-06-25T04:44:00.000,12.3488
2025-06-25T04:45:00.000,12.3152
2025-06-25T04:46:00.000,12.2844
2025-06-25T04:47:00.000,12.2718
2025-06-25T04:48:00.000,12.2704
2025-06-25T04:49:00.000,12.2536
2025-06-25T04:50:00.000,12.2802
2025-06-25T04:51:00.000,12.2970
2025-06-25T04:52:00.000,12.3040
2025-06-25T04:53:00.000,12.3306
2025-06-25T04:54:00.000,12.3628
2025-06-25T04:55:00.000,12.3908
2025-06-25T04:56:00.000,12.4146
2025-06-25T04:57:00.000,12.4146
2025-06-25T04:58:00.000,12.4216
2025-06-25T04:59:00.000,12.4384
2025-06-25T05:00:00.000,12.4468
2025-06-25T05:01:00.000,12.4594
2025-06-25T05:02:00.000,12.4720
2025-06-25T05:03:00.000,12.4818
2025-06-25T05:04:00.000,12.4818
2025-06-25T05:05:00.000,12.4594
2025-06-25T05:06:00.000,12.4636
2025-06-25T05:07:00.000,12.4678
2025-06-25T05:08:00.000,12.4734
2025-06-25T05:09:00.000,12.4762
2025-06-25T05:10:00.000,12.4790
2025-06-25T05:11:00.000,12.4734
2025-06-25T05:12:00.000,12.4678
2025-06-25T05:13:00.000,12.4706
2025-06-25T05:14:00.000,12.4706
2025-06-25T05:15:00.000,12.4720
2025-06-25T05:16:00.000,12.4720
2025-06-25T05:17:00.000,12.4706
2025-06-25T05:18:00.000,12.4720
2025-06-25T05:19:00.000,12.4706
2025-06-25T05:20:00.000,12.4664
2025-06-25T05:21:00.000,12.4552
2025-06-25T05:22:00.000,12.4440
2025-06-25T05:23:00.000,12.4356
2025-06-25T05:24:00.000,12.4244
2025-06-25T05:25:00.000,12.4188
2025-06-25T05:26:00.000,12.4062
2025-06-25T05:27:00.000,12.3894
2025-06-25T05:28:00.000,12.3726
2025-06-25T05:29:00.000,12.3572
2025-06-25T05:30:00.000,12.3516
2025-06-25T05:31:00.000,12.3460
2025-06-25T05:32:00.000,12.3390
2025-06-25T05:33:00.000,12.3236
2025-06-25T05:34:00.000,12.3082
2025-06-25T05:35:00.000,12.3054
2025-06-25T05:36:00.000,12.2970
2025-06-25T05:37:00.000,12.2872
2025-06-25T05:38:00.000,12.2942
2025-06-25T05:39:00.000,12.3138
2025-06-25T05:40:00.000,12.3152
2025-06-25T05:41:00.000,12.3026
2025-06-25T05:42:00.000,12.2802
2025-06-25T05:43:00.000,12.2732
2025-06-25T05:44:00.000,12.2816
2025-06-25T05:45:00.000,12.3012
2025-06-25T05:46:00.000,12.3124
2025-06-25T05:47:00.000,12.3096
2025-06-25T05:48:00.000,12.3026
2025-06-25T05:49:00.000,12.2900
2025-06-25T05:50:00.000,12.2746
2025-06-25T05:51:00.000,12.2606
2025-06-25T05:52:00.000,12.2410
2025-06-25T05:53:00.000,12.2242
2025-06-25T05:54:00.000,12.2031
2025-06-25T05:55:00.000,12.1751
2025-06-25T05:56:00.000,12.1611
2025-06-25T05:57:00.000,12.1709
2025-06-25T05:58:00.000,12.1765
2025-06-25T05:59:00.000,12.1751
2025-06-25T06:00:00.000,12.1793
2025-06-25T06:01:00.000,12.1849
2025-06-25T06:02:00.000,12.1891
2025-06-25T06:03:00.000,12.1919
2025-06-25T06:04:00.000,12.1947
2025-06-25T06:05:00.000,12.2031
2025-06-25T06:06:00.000,12.1989
2025-06-25T06:07:00.000,12.1947
2025-06-25T06:08:00.000,12.1933
2025-06-25T06:09:00.000,12.1807
2025-06-25T06:10:00.000,12.1751
2025-06-25T06:11:00.000,12.1611
2025-06-25T06:12:00.000,12.1513
2025-06-25T06:13:00.000,12.1485
2025-06-25T06:14:00.000,12.1625
2025-06-25T06:15:00.000,12.1765
2025-06-25T06:16:00.000,12.1891
2025-06-25T06:17:00.000,12.1975
2025-06-25T06:18:00.000,12.1933
2025-06-25T06:19:00.000,12.1975
2025-06-25T06:20:00.000,12.1947
2025-06-25T06:21:00.000,12.1849
2025-06-25T06:22:00.000,12.1933
2025-06-25T06:23:00.000,12.1905
2025-06-25T06:24:00.000,12.1807
2025-06-25T06:25:00.000,12.1933
2025-06-25T06:26:00.000,12.2031
2025-06-25T06:27:00.000,12.2031
2025-06-25T06:28:00.000,12.2017
2025-06-25T06:29:00.000,12.2130
2025-06-25T06:30:00.000,12.2144
2025-06-25T06:31:00.000,12.2228
2025-06-25T06:32:00.000,12.2494
2025-06-25T06:33:00.000,12.2676
2025-06-25T06:34:00.000,12.2592
2025-06-25T06:35:00.000,12.2508
2025-06-25T06:36:00.000,12.2550
2025-06-25T06:37:00.000,12.2760
2025-06-25T06:38:00.000,12.3054
2025-06-25T06:39:00.000,12.3306
2025-06-25T06:40:00.000,12.3544
2025-06-25T06:41:00.000,12.3768
2025-06-25T06:42:00.000,12.4118
2025-06-25T06:43:00.000,12.4832
2025-06-25T06:44:00.000,12.5671
2025-06-25T06:45:00.000,12.6440
2025-06-25T06:46:00.000,12.7068
2025-06-25T06:47:00.000,12.7669
2025-06-25T06:48:00.000,12.8158
2025-06-25T06:49:00.000,12.8548
2025-06-25T06:50:00.000,12.8953
2025-06-25T06:51:00.000,12.9525
2025-06-25T06:52:00.000,13.0305
2025-06-25T06:53:00.000,13.1141
2025-06-25T06:54:00.000,13.2047
2025-06-25T06:55:00.000,13.2868
2025-06-25T06:56:00.000,13.3591
2025-06-25T06:57:00.000,13.4286
2025-06-25T06:58:00.000,13.4856
2025-06-25T06:59:00.000,13.5273
2025-06-25T07:00:00.000,13.5523
2025-06-25T07:01:00.000,13.5676
2025-06-25T07:02:00.000,13.5718
2025-06-25T07:03:00.000,13.5662
2025-06-25T07:04:00.000,13.5607
2025-06-25T07:05:00.000,13.5565
2025-06-25T07:06:00.000,13.5551
2025-06-25T07:07:00.000,13.5565
2025-06-25T07:08:00.000,13.5593
2025-06-25T07:09:00.000,13.5648
2025-06-25T07:10:00.000,13.5857
2025-06-25T07:11:00.000,13.6079
2025-06-25T07:12:00.000,13.6412
2025-06-25T07:13:00.000,13.6759
2025-06-25T07:14:00.000,13.7106
2025-06-25T07:15:00.000,13.7620
2025-06-25T07:16:00.000,13.8105
2025-06-25T07:17:00.000,13.8549
2025-06-25T07:18:00.000,13.8993
2025-06-25T07:19:00.000,13.9395
2025-06-25T07:20:00.000,13.9672
2025-06-25T07:21:00.000,13.9949
2025-06-25T07:22:00.000,14.0143
2025-06-25T07:23:00.000,14.0268
2025-06-25T07:24:00.000,14.0420
2025-06-25T07:25:00.000,14.0365
2025-06-25T07:26:00.000,14.0240
2025-06-25T07:27:00.000,13.9922
2025-06-25T07:28:00.000,13.9534
2025-06-25T07:29:00.000,13.9340
2025-06-25T07:30:00.000,13.9187
2025-06-25T07:31:00.000,13.9090
2025-06-25T07:32:00.000,13.8951
2025-06-25T07:33:00.000,13.8882
2025-06-25T07:34:00.000,13.9007
2025-06-25T07:35:00.000,13.9367
2025-06-25T07:36:00.000,13.9908
2025-06-25T07:37:00.000,14.0504
2025-06-25T07:38:00.000,14.0988
2025-06-25T07:39:00.000,14.1570
2025-06-25T07:40:00.000,14.2096
2025-06-25T07:41:00.000,14.2456
2025-06-25T07:42:00.000,14.2677
2025-06-25T07:43:00.000,14.2691
2025-06-25T07:44:00.000,14.2525
2025-06-25T07:45:00.000,14.2248
2025-06-25T07:46:00.000,14.1971
2025-06-25T07:47:00.000,14.1570
2025-06-25T07:48:00.000,14.1293
2025-06-25T07:49:00.000,14.1196
2025-06-25T07:50:00.000,14.1293
2025-06-25T07:51:00.000,14.1487
2025-06-25T07:52:00.000,14.1875
2025-06-25T07:53:00.000,14.2262
2025-06-25T07:54:00.000,14.2774
2025-06-25T07:55:00.000,14.3120
2025-06-25T07:56:00.000,14.3341
2025-06-25T07:57:00.000,14.4033
2025-06-25T07:58:00.000,14.5042
2025-06-25T07:59:00.000,14.6120
2025-06-25T08:00:00.000,14.6990
2025-06-25T08:01:00.000,14.8081
2025-06-25T08:02:00.000,14.8964
2025-06-25T08:03:00.000,14.9654
2025-06-25T08:04:00.000,15.0026
2025-06-25T08:05:00.000,15.0371
2025-06-25T08:06:00.000,15.0839
2025-06-25T08:07:00.000,15.1046
2025-06-25T08:08:00.000,15.1198
2025-06-25T08:09:00.000,15.1570
2025-06-25T08:10:00.000,15.1928
2025-06-25T08:11:00.000,15.2397
2025-06-25T08:12:00.000,15.2920
2025-06-25T08:13:00.000,15.3237
2025-06-25T08:14:00.000,15.3333
2025-06-25T08:15:00.000,15.3443
2025-06-25T08:16:00.000,15.3733
2025-06-25T08:17:00.000,15.4049
2025-06-25T08:18:00.000,15.4531
2025-06-25T08:19:00.000,15.5137
2025-06-25T08:20:00.000,15.6058
2025-06-25T08:21:00.000,15.7186
2025-06-25T08:22:00.000,15.8025
2025-06-25T08:23:00.000,15.8753
2025-06-25T08:24:00.000,15.9633
2025-06-25T08:25:00.000,16.0718
2025-06-25T08:26:00.000,16.1762
2025-06-25T08:27:00.000,16.2750
2025-06-25T08:28:00.000,16.3313
2025-06-25T08:29:00.000,16.3258
2025-06-25T08:30:00.000,16.3080
2025-06-25T08:31:00.000,16.2778
2025-06-25T08:32:00.000,16.2695
2025-06-25T08:33:00.000,16.2778
2025-06-25T08:34:00.000,16.2380
2025-06-25T08:35:00.000,16.2160
2025-06-25T08:36:00.000,16.2105
2025-06-25T08:37:00.000,16.2078
2025-06-25T08:38:00.000,16.1954
2025-06-25T08:39:00.000,16.2201
2025-06-25T08:40:00.000,16.2380
2025-06-25T08:41:00.000,16.2091
2025-06-25T08:42:00.000,16.2174
2025-06-25T08:43:00.000,16.2311
2025-06-25T08:44:00.000,16.2105
2025-06-25T08:45:00.000,16.1844
2025-06-25T08:46:00.000,16.2105
2025-06-25T08:47:00.000,16.2860
2025-06-25T08:48:00.000,16.3574
2025-06-25T08:49:00.000,16.3985
2025-06-25T08:50:00.000,16.4383
2025-06-25T08:51:00.000,16.4534
2025-06-25T08:52:00.000,16.4699
2025-06-25T08:53:00.000,16.4685
2025-06-25T08:54:00.000,16.4219
2025-06-25T08:55:00.000,16.3725
2025-06-25T08:56:00.000,16.3642
2025-06-25T08:57:00.000,16.3985
2025-06-25T08:58:00.000,16.4424
2025-06-25T08:59:00.000,16.4959
2025-06-25T09:00:00.000,16.5577
2025-06-25T09:01:00.000,16.6276
2025-06-25T09:02:00.000,16.7181
2025-06-25T09:03:00.000,16.7483
2025-06-25T09:04:00.000,16.7935
2025-06-25T09:05:00.000,16.8072
2025-06-25T09:06:00.000,16.8332
2025-06-25T09:07:00.000,16.8374
2025-06-25T09:08:00.000,16.8511
2025-06-25T09:09:00.000,16.8456
2025-06-25T09:10:00.000,16.8415
2025-06-25T09:11:00.000,16.8689
2025-06-25T09:12:00.000,16.8593
2025-06-25T09:13:00.000,16.8360
2025-06-25T09:14:00.000,16.8278
2025-06-25T09:15:00.000,16.8086
2025-06-25T09:16:00.000,16.8237
2025-06-25T09:17:00.000,16.7908
2025-06-25T09:18:00.000,16.7551
2025-06-25T09:19:00.000,16.7524
2025-06-25T09:20:00.000,16.7702
2025-06-25T09:21:00.000,16.8209
2025-06-25T09:22:00.000,16.9141
2025-06-25T09:23:00.000,16.9675
2025-06-25T09:24:00.000,17.0470
2025-06-25T09:25:00.000,17.1744
2025-06-25T09:26:00.000,17.3195
2025-06-25T09:27:00.000,17.3976
2025-06-25T09:28:00.000,17.4797
2025-06-25T09:29:00.000,17.6221
2025-06-25T09:30:00.000,17.7411
2025-06-25T09:31:00.000,17.7945
2025-06-25T09:32:00.000,17.8095
2025-06-25T09:33:00.000,17.8040
2025-06-25T09:34:00.000,17.8574
2025-06-25T09:35:00.000,17.9764
2025-06-25T09:36:00.000,18.1063
2025-06-25T09:37:00.000,18.1870
2025-06-25T09:38:00.000,18.1884
2025-06-25T09:39:00.000,18.1774
2025-06-25T09:40:00.000,18.1788
2025-06-25T09:41:00.000,18.2554
2025-06-25T09:42:00.000,18.3484
2025-06-25T09:43:00.000,18.4468
2025-06-25T09:44:00.000,18.5589
2025-06-25T09:45:00.000,18.7011
2025-06-25T09:46:00.000,18.7804
2025-06-25T09:47:00.000,18.8747
2025-06-25T09:48:00.000,18.9116
2025-06-25T09:49:00.000,19.0634
2025-06-25T09:50:00.000,19.1016
2025-06-25T09:51:00.000,19.2356
2025-06-25T09:52:00.000,19.3039
2025-06-25T09:53:00.000,19.2998
2025-06-25T09:54:00.000,19.2342
2025-06-25T09:55:00.000,19.2192
2025-06-25T09:56:00.000,19.2493
2025-06-25T09:57:00.000,19.2452
2025-06-25T09:58:00.000,19.2657
2025-06-25T09:59:00.000,19.2739
2025-06-25T10:00:00.000,19.1850
2025-06-25T10:01:00.000,19.0470
2025-06-25T10:02:00.000,18.9157
2025-06-25T10:03:00.000,18.8064
2025-06-25T10:04:00.000,18.7285
2025-06-25T10:05:00.000,18.6519
2025-06-25T10:06:00.000,18.5986
2025-06-25T10:07:00.000,18.6656
2025-06-25T10:08:00.000,18.6997
2025-06-25T10:09:00.000,18.6628
2025-06-25T10:10:00.000,18.5521
2025-06-25T10:11:00.000,18.5398
2025-06-25T10:12:00.000,18.5453
2025-06-25T10:13:00.000,18.5890
2025-06-25T10:14:00.000,18.6328
2025-06-25T10:15:00.000,18.7134
2025-06-25T10:16:00.000,18.6615
2025-06-25T10:17:00.000,18.6369
2025-06-25T10:18:00.000,18.6956
2025-06-25T10:19:00.000,18.7038
2025-06-25T10:20:00.000,18.7476
2025-06-25T10:21:00.000,18.7312
2025-06-25T10:22:00.000,18.7271
2025-06-25T10:23:00.000,18.6929
2025-06-25T10:24:00.000,18.7189
2025-06-25T10:25:00.000,18.7257
2025-06-25T10:26:00.000,18.7599
2025-06-25T10:27:00.000,18.8269
2025-06-25T10:28:00.000,18.8556
2025-06-25T10:29:00.000,18.9458
2025-06-25T10:30:00.000,18.9841
2025-06-25T10:31:00.000,18.9144
2025-06-25T10:32:00.000,18.8296
2025-06-25T10:33:00.000,18.7982
2025-06-25T10:34:00.000,18.8323
2025-06-25T10:35:00.000,18.8624
2025-06-25T10:36:00.000,18.8966
2025-06-25T10:37:00.000,18.9581
2025-06-25T10:38:00.000,18.9950
2025-06-25T10:39:00.000,19.0456
2025-06-25T10:40:00.000,19.0729
2025-06-25T10:41:00.000,19.0770
2025-06-25T10:42:00.000,19.0552
2025-06-25T10:43:00.000,18.9745
2025-06-25T10:44:00.000,18.9116
2025-06-25T10:45:00.000,18.8542
2025-06-25T10:46:00.000,18.8269
2025-06-25T10:47:00.000,18.7544
2025-06-25T10:48:00.000,18.6150
2025-06-25T10:49:00.000,18.5548
2025-06-25T10:50:00.000,18.5261
2025-06-25T10:51:00.000,18.5138
2025-06-25T10:52:00.000,18.4919
2025-06-25T10:53:00.000,18.4947
2025-06-25T10:54:00.000,18.4591
2025-06-25T10:55:00.000,18.4304
2025-06-25T10:56:00.000,18.4140
2025-06-25T10:57:00.000,18.4304
2025-06-25T10:58:00.000,18.4755
2025-06-25T10:59:00.000,18.5521
2025-06-25T11:00:00.000,18.6232
2025-06-25T11:01:00.000,18.6628
2025-06-25T11:02:00.000,18.7175
2025-06-25T11:03:00.000,18.7038
2025-06-25T11:04:00.000,18.7572
2025-06-25T11:05:00.000,18.8187
2025-06-25T11:06:00.000,18.9144
2025-06-25T11:07:00.000,19.0073
2025-06-25T11:08:00.000,18.9936
2025-06-25T11:09:00.000,19.0702
2025-06-25T11:10:00.000,19.3012
2025-06-25T11:11:00.000,19.5145
2025-06-25T11:12:00.000,19.6799
2025-06-25T11:13:00.000,19.8781
2025-06-25T11:14:00.000,20.0477
2025-06-25T11:15:00.000,20.1681
2025-06-25T11:16:00.000,20.2939
2025-06-25T11:17:00.000,20.3760
2025-06-25T11:18:00.000,20.4526
2025-06-25T11:19:00.000,20.6031
2025-06-25T11:20:00.000,20.7866
2025-06-25T11:21:00.000,20.9769
2025-06-25T11:22:00.000,21.0906
2025-06-25T11:23:00.000,21.1481
2025-06-25T11:24:00.000,21.3810
2025-06-25T11:25:00.000,21.7101
2025-06-25T11:26:00.000,22.0601
2025-06-25T11:27:00.000,22.3032
2025-06-25T11:28:00.000,22.4091
2025-06-25T11:29:00.000,22.5507
2025-06-25T11:30:00.000,22.6690
2025-06-25T11:31:00.000,22.8286
2025-06-25T11:32:00.000,22.9760
2025-06-25T11:33:00.000,23.0421
2025-06-25T11:34:00.000,23.0862
2025-06-25T11:35:00.000,23.0821
2025-06-25T11:36:00.000,22.9402
2025-06-25T11:37:00.000,22.8686
2025-06-25T11:38:00.000,22.8727
2025-06-25T11:39:00.000,22.7460
2025-06-25T11:40:00.000,22.8107
2025-06-25T11:41:00.000,23.0821
2025-06-25T11:42:00.000,23.2682
2025-06-25T11:43:00.000,23.4475
