"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"380",2025-07-11 20:05:00,13.1,"100","100","DC","C","H","near","S"
"381",2025-07-11 20:10:00,13.2,"100","100","DC","C","H","near","S"
"382",2025-07-11 20:15:00,13.1,"100","100","DC","C","H","near","S"
"383",2025-07-11 20:20:00,13.1,"100","100","DC","C","H","near","S"
"384",2025-07-11 20:25:00,13.2,"100","100","DC","C","H","near","S"
"385",2025-07-11 20:30:00,13.2,"100","100","DC","C","H","near","S"
"386",2025-07-11 20:35:00,13.3,"100","100","DC","C","H","near","S"
"387",2025-07-11 20:40:00,13.3,"100","100","DC","C","H","near","S"
"388",2025-07-11 20:45:00,13.5,"100","100","DC","C","H","near","S"
"389",2025-07-11 20:50:00,13.5,"100","100","DC","C","H","near","S"
"390",2025-07-11 20:55:00,13.4,"100","100","DC","C","H","near","S"
"391",2025-07-11 21:00:00,13.4,"100","100","DC","C","H","near","S"
"392",2025-07-11 21:05:00,13.4,"100","100","DC","C","H","near","S"
"393",2025-07-11 21:10:00,13.4,"100","100","DC","C","H","near","S"
"394",2025-07-11 21:15:00,13.4,"100","100","DC","C","H","near","S"
"395",2025-07-11 21:20:00,13.2,"100","100","DC","C","H","near","S"
"396",2025-07-11 21:25:00,13.2,"100","100","DC","C","H","near","S"
"397",2025-07-11 21:30:00,13,"100","100","DC","C","H","near","S"
"398",2025-07-11 21:35:00,13.1,"100","100","DC","C","H","near","S"
"399",2025-07-11 21:40:00,13.1,"100","100","DC","C","H","near","S"
"400",2025-07-11 21:45:00,13.1,"100","100","DC","C","H","near","S"
"401",2025-07-11 21:50:00,13.2,"100","100","DC","C","H","near","S"
"402",2025-07-11 21:55:00,14.1,"100","100","DC","C","H","near","S"
"403",2025-07-11 22:00:00,14.7,"100","100","DC","C","H","near","S"
"404",2025-07-11 22:05:00,14.7,"100","100","DC","C","H","near","S"
"405",2025-07-11 22:10:00,14,"100","100","DC","C","H","near","S"
"406",2025-07-11 22:15:00,14.5,"100","100","DC","C","H","near","S"
"407",2025-07-11 22:20:00,14.7,"100","100","DC","C","H","near","S"
"408",2025-07-11 22:25:00,14.7,"100","100","DC","C","H","near","S"
"409",2025-07-11 22:30:00,14.7,"100","100","DC","C","H","near","S"
"410",2025-07-11 22:35:00,14.9,"100","100","DC","C","H","near","S"
"411",2025-07-11 22:40:00,15.4,"100","100","DC","C","H","near","S"
"412",2025-07-11 22:45:00,16.3,"100","100","DC","C","H","near","S"
"413",2025-07-11 22:50:00,15.2,"100","100","DC","C","H","near","S"
"414",2025-07-11 22:55:00,14,"100","100","DC","C","H","near","S"
"415",2025-07-11 23:00:00,13.5,"100","100","DC","C","H","near","S"
"416",2025-07-11 23:05:00,13.3,"100","100","DC","C","H","near","S"
"417",2025-07-11 23:10:00,13.4,"100","100","DC","C","H","near","S"
"418",2025-07-11 23:15:00,13.5,"100","100","DC","C","H","near","S"
"419",2025-07-11 23:20:00,13.7,"100","100","DC","C","H","near","S"
"420",2025-07-11 23:25:00,13.7,"100","100","DC","C","H","near","S"
"421",2025-07-11 23:30:00,13.7,"100","100","DC","C","H","near","S"
"422",2025-07-11 23:35:00,13.7,"100","100","DC","C","H","near","S"
"423",2025-07-11 23:40:00,14.4,"100","100","DC","C","H","near","S"
"424",2025-07-11 23:45:00,14.7,"100","100","DC","C","H","near","S"
"425",2025-07-11 23:50:00,14.6,"100","100","DC","C","H","near","S"
"426",2025-07-11 23:55:00,14.6,"100","100","DC","C","H","near","S"
"427",2025-07-12,14.8,"100","100","DC","C","H","near","S"
"428",2025-07-12 00:05:00,14.7,"100","100","DC","C","H","near","S"
"429",2025-07-12 00:10:00,15,"100","100","DC","C","H","near","S"
"430",2025-07-12 00:15:00,15.1,"100","100","DC","C","H","near","S"
"431",2025-07-12 00:20:00,15.1,"100","100","DC","C","H","near","S"
"432",2025-07-12 00:25:00,14.9,"100","100","DC","C","H","near","S"
"433",2025-07-12 00:30:00,14.6,"100","100","DC","C","H","near","S"
"434",2025-07-12 00:35:00,14.5,"100","100","DC","C","H","near","S"
"435",2025-07-12 00:40:00,14.6,"100","100","DC","C","H","near","S"
"436",2025-07-12 00:45:00,14.5,"100","100","DC","C","H","near","S"
"437",2025-07-12 00:50:00,14.3,"100","100","DC","C","H","near","S"
"438",2025-07-12 00:55:00,14.5,"100","100","DC","C","H","near","S"
"439",2025-07-12 01:00:00,14.8,"100","100","DC","C","H","near","S"
"440",2025-07-12 01:05:00,15,"100","100","DC","C","H","near","S"
"441",2025-07-12 01:10:00,14.8,"100","100","DC","C","H","near","S"
"442",2025-07-12 01:15:00,14.4,"100","100","DC","C","H","near","S"
"443",2025-07-12 01:20:00,14.4,"100","100","DC","C","H","near","S"
"444",2025-07-12 01:25:00,14.4,"100","100","DC","C","H","near","S"
"445",2025-07-12 01:30:00,14.3,"100","100","DC","C","H","near","S"
"446",2025-07-12 01:35:00,14.3,"100","100","DC","C","H","near","S"
"447",2025-07-12 01:40:00,13.9,"100","100","DC","C","H","near","S"
"448",2025-07-12 01:45:00,13.7,"100","100","DC","C","H","near","S"
"449",2025-07-12 01:50:00,13.6,"100","100","DC","C","H","near","S"
"450",2025-07-12 01:55:00,13.5,"100","100","DC","C","H","near","S"
"451",2025-07-12 02:00:00,13.5,"100","100","DC","C","H","near","S"
"452",2025-07-12 02:05:00,13.5,"100","100","DC","C","H","near","S"
"453",2025-07-12 02:10:00,13.6,"100","100","DC","C","H","near","S"
"454",2025-07-12 02:15:00,13.7,"100","100","DC","C","H","near","S"
"455",2025-07-12 02:20:00,13.7,"100","100","DC","C","H","near","S"
"456",2025-07-12 02:25:00,13.7,"100","100","DC","C","H","near","S"
"457",2025-07-12 02:30:00,13.7,"100","100","DC","C","H","near","S"
"458",2025-07-12 02:35:00,13.7,"100","100","DC","C","H","near","S"
"459",2025-07-12 02:40:00,13.8,"100","100","DC","C","H","near","S"
"460",2025-07-12 02:45:00,13.8,"100","100","DC","C","H","near","S"
"461",2025-07-12 02:50:00,13.7,"100","100","DC","C","H","near","S"
"462",2025-07-12 02:55:00,13.8,"100","100","DC","C","H","near","S"
"463",2025-07-12 03:00:00,13.8,"100","100","DC","C","H","near","S"
"464",2025-07-12 03:05:00,13.8,"100","100","DC","C","H","near","S"
"465",2025-07-12 03:10:00,13.8,"100","100","DC","C","H","near","S"
"466",2025-07-12 03:15:00,13.8,"100","100","DC","C","H","near","S"
"467",2025-07-12 03:20:00,13.8,"100","100","DC","C","H","near","S"
"468",2025-07-12 03:25:00,13.8,"100","100","DC","C","H","near","S"
"469",2025-07-12 03:30:00,13.9,"100","100","DC","C","H","near","S"
"470",2025-07-12 03:35:00,13.9,"100","100","DC","C","H","near","S"
"471",2025-07-12 03:40:00,13.8,"100","100","DC","C","H","near","S"
"472",2025-07-12 03:45:00,13.8,"100","100","DC","C","H","near","S"
"473",2025-07-12 03:50:00,13.9,"100","100","DC","C","H","near","S"
"474",2025-07-12 03:55:00,13.9,"100","100","DC","C","H","near","S"
"475",2025-07-12 04:00:00,13.9,"100","100","DC","C","H","near","S"
"476",2025-07-12 04:05:00,13.9,"100","100","DC","C","H","near","S"
"477",2025-07-12 04:10:00,13.9,"100","100","DC","C","H","near","S"
"478",2025-07-12 04:15:00,14,"100","100","DC","C","H","near","S"
"479",2025-07-12 04:20:00,13.9,"100","100","DC","C","H","near","S"
"480",2025-07-12 04:25:00,13.9,"100","100","DC","C","H","near","S"
"481",2025-07-12 04:30:00,13.9,"100","100","DC","C","H","near","S"
"482",2025-07-12 04:35:00,13.8,"100","100","DC","C","H","near","S"
"483",2025-07-12 04:40:00,13.7,"100","100","DC","C","H","near","S"
"484",2025-07-12 04:45:00,13.8,"100","100","DC","C","H","near","S"
"485",2025-07-12 04:50:00,13.9,"100","100","DC","C","H","near","S"
"486",2025-07-12 04:55:00,14,"100","100","DC","C","H","near","S"
"487",2025-07-12 05:00:00,14.1,"100","100","DC","C","H","near","S"
"488",2025-07-12 05:05:00,14.1,"100","100","DC","C","H","near","S"
"489",2025-07-12 05:10:00,14.1,"100","100","DC","C","H","near","S"
"490",2025-07-12 05:15:00,14.1,"100","100","DC","C","H","near","S"
"491",2025-07-12 05:20:00,14.1,"100","100","DC","C","H","near","S"
"492",2025-07-12 05:25:00,14.1,"100","100","DC","C","H","near","S"
"493",2025-07-12 05:30:00,14.2,"100","100","DC","C","H","near","S"
"494",2025-07-12 05:35:00,14.4,"100","100","DC","C","H","near","S"
"495",2025-07-12 05:40:00,14.5,"100","100","DC","C","H","near","S"
"496",2025-07-12 05:45:00,14.5,"100","100","DC","C","H","near","S"
"497",2025-07-12 05:50:00,14.6,"100","100","DC","C","H","near","S"
"498",2025-07-12 05:55:00,14.6,"100","100","DC","C","H","near","S"
"499",2025-07-12 06:00:00,14.7,"100","100","DC","C","H","near","S"
"500",2025-07-12 06:05:00,14.7,"100","100","DC","C","H","near","S"
"501",2025-07-12 06:10:00,14.6,"100","100","DC","C","H","near","S"
"502",2025-07-12 06:15:00,14.6,"100","100","DC","C","H","near","S"
"503",2025-07-12 06:20:00,14.7,"100","100","DC","C","H","near","S"
"504",2025-07-12 06:25:00,14.8,"100","100","DC","C","H","near","S"
"505",2025-07-12 06:30:00,14.9,"100","100","DC","C","H","near","S"
"506",2025-07-12 06:35:00,14.9,"100","100","DC","C","H","near","S"
"507",2025-07-12 06:40:00,14.9,"100","100","DC","C","H","near","S"
"508",2025-07-12 06:45:00,14.9,"100","100","DC","C","H","near","S"
"509",2025-07-12 06:50:00,14.9,"100","100","DC","C","H","near","S"
"510",2025-07-12 06:55:00,14.9,"100","100","DC","C","H","near","S"
"511",2025-07-12 07:00:00,14.9,"100","100","DC","C","H","near","S"
"512",2025-07-12 07:05:00,14.9,"100","100","DC","C","H","near","S"
"513",2025-07-12 07:10:00,14.9,"100","100","DC","C","H","near","S"
"514",2025-07-12 07:15:00,14.9,"100","100","DC","C","H","near","S"
"515",2025-07-12 07:20:00,15,"100","100","DC","C","H","near","S"
"516",2025-07-12 07:25:00,15,"100","100","DC","C","H","near","S"
"517",2025-07-12 07:30:00,15.2,"100","100","DC","C","H","near","S"
"518",2025-07-12 07:35:00,15.2,"100","100","DC","C","H","near","S"
"519",2025-07-12 07:40:00,15.5,"100","100","DC","C","H","near","S"
"520",2025-07-12 07:45:00,16.1,"100","100","DC","C","H","near","S"
"521",2025-07-12 07:50:00,16.2,"100","100","DC","C","H","near","S"
"522",2025-07-12 07:55:00,16.5,"100","100","DC","C","H","near","S"
"523",2025-07-12 08:00:00,16.3,"100","100","DC","C","H","near","S"
"524",2025-07-12 08:05:00,16.1,"100","100","DC","C","H","near","S"
"525",2025-07-12 08:10:00,15.8,"100","100","DC","C","H","near","S"
"526",2025-07-12 08:15:00,15.6,"100","100","DC","C","H","near","S"
"527",2025-07-12 08:20:00,15.9,"100","100","DC","C","H","near","S"
"528",2025-07-12 08:25:00,16,"100","100","DC","C","H","near","S"
"529",2025-07-12 08:30:00,16.2,"100","100","DC","C","H","near","S"
"530",2025-07-12 08:35:00,16.4,"100","100","DC","C","H","near","S"
"531",2025-07-12 08:40:00,16,"100","100","DC","C","H","near","S"
"532",2025-07-12 08:45:00,15.6,"100","100","DC","C","H","near","S"
"533",2025-07-12 08:50:00,15.6,"100","100","DC","C","H","near","S"
"534",2025-07-12 08:55:00,15.6,"100","100","DC","C","H","near","S"
"535",2025-07-12 09:00:00,15.7,"100","100","DC","C","H","near","S"
"536",2025-07-12 09:05:00,15.7,"100","100","DC","C","H","near","S"
"537",2025-07-12 09:10:00,15.9,"100","100","DC","C","H","near","S"
"538",2025-07-12 09:15:00,16.2,"100","100","DC","C","H","near","S"
"539",2025-07-12 09:20:00,16.4,"100","100","DC","C","H","near","S"
"540",2025-07-12 09:25:00,16.5,"100","100","DC","C","H","near","S"
"541",2025-07-12 09:30:00,16.6,"100","100","DC","C","H","near","S"
"542",2025-07-12 09:35:00,17.4,"100","100","DC","C","H","near","S"
"543",2025-07-12 09:40:00,17.3,"100","100","DC","C","H","near","S"
"544",2025-07-12 09:45:00,17.6,"100","100","DC","C","H","near","S"
"545",2025-07-12 09:50:00,18.1,"100","100","DC","C","H","near","S"
"546",2025-07-12 09:55:00,18.4,"100","100","DC","C","H","near","S"
"547",2025-07-12 10:00:00,18.7,"100","100","DC","C","H","near","S"
"548",2025-07-12 10:05:00,19,"100","100","DC","C","H","near","S"
"549",2025-07-12 10:10:00,19,"100","100","DC","C","H","near","S"
"550",2025-07-12 10:15:00,19.4,"100","100","DC","C","H","near","S"
"551",2025-07-12 10:20:00,19.9,"100","100","DC","C","H","near","S"
"552",2025-07-12 10:25:00,20.4,"100","100","DC","C","H","near","S"
"553",2025-07-12 10:30:00,20.6,"100","100","DC","C","H","near","S"
"554",2025-07-12 10:35:00,20.8,"100","100","DC","C","H","near","S"
"555",2025-07-12 10:40:00,21.1,"100","100","DC","C","H","near","S"
"556",2025-07-12 10:45:00,21.6,"100","100","DC","C","H","near","S"
"557",2025-07-12 10:50:00,22,"100","100","DC","C","H","near","S"
"558",2025-07-12 10:55:00,22.2,"100","100","DC","C","H","near","S"
"559",2025-07-12 11:00:00,22.5,"100","100","DC","C","H","near","S"
"560",2025-07-12 11:05:00,22.6,"100","100","DC","C","H","near","S"
"561",2025-07-12 11:10:00,22.7,"100","100","DC","C","H","near","S"
"562",2025-07-12 11:15:00,22.7,"100","100","DC","C","H","near","S"
"563",2025-07-12 11:20:00,23,"100","100","DC","C","H","near","S"
"564",2025-07-12 11:25:00,23.3,"100","100","DC","C","H","near","S"
"565",2025-07-12 11:30:00,23.4,"100","100","DC","C","H","near","S"
"566",2025-07-12 11:35:00,23.8,"100","100","DC","C","H","near","S"
"567",2025-07-12 11:40:00,23.6,"100","100","DC","C","H","near","S"
"568",2025-07-12 11:45:00,23.8,"100","100","DC","C","H","near","S"
"569",2025-07-12 11:50:00,23.9,"100","100","DC","C","H","near","S"
"570",2025-07-12 11:55:00,24.2,"100","100","DC","C","H","near","S"
"571",2025-07-12 12:00:00,24.5,"100","100","DC","C","H","near","S"
"572",2025-07-12 12:05:00,24.8,"100","100","DC","C","H","near","S"
"573",2025-07-12 12:10:00,25.1,"100","100","DC","C","H","near","S"
"574",2025-07-12 12:15:00,25.3,"100","100","DC","C","H","near","S"
"575",2025-07-12 12:20:00,25.5,"100","100","DC","C","H","near","S"
"576",2025-07-12 12:25:00,26.2,"100","100","DC","C","H","near","S"
"577",2025-07-12 12:30:00,27.2,"100","100","DC","C","H","near","S"
"578",2025-07-12 12:35:00,27.9,"100","100","DC","C","H","near","S"
"579",2025-07-12 12:40:00,27.2,"100","100","DC","C","H","near","S"
"580",2025-07-12 12:45:00,26.4,"100","100","DC","C","H","near","S"
"581",2025-07-12 12:50:00,26.2,"100","100","DC","C","H","near","S"
"582",2025-07-12 12:55:00,25.5,"100","100","DC","C","H","near","S"
"583",2025-07-12 13:00:00,23.8,"100","100","DC","C","H","near","S"
"584",2025-07-12 13:05:00,22.6,"100","100","DC","C","H","near","S"
"585",2025-07-12 13:10:00,21.9,"100","100","DC","C","H","near","S"
"586",2025-07-12 13:15:00,21.4,"100","100","DC","C","H","near","S"
"587",2025-07-12 13:20:00,21.1,"100","100","DC","C","H","near","S"
"588",2025-07-12 13:25:00,21,"100","100","DC","C","H","near","S"
"589",2025-07-12 13:30:00,20.8,"100","100","DC","C","H","near","S"
"590",2025-07-12 13:35:00,20.9,"100","100","DC","C","H","near","S"
"591",2025-07-12 13:40:00,20.7,"100","100","DC","C","H","near","S"
"592",2025-07-12 13:45:00,20.8,"100","100","DC","C","H","near","S"
"593",2025-07-12 13:50:00,20.7,"100","100","DC","C","H","near","S"
"594",2025-07-12 13:55:00,20.5,"100","100","DC","C","H","near","S"
"595",2025-07-12 14:00:00,20.4,"100","100","DC","C","H","near","S"
"596",2025-07-12 14:05:00,20.5,"100","100","DC","C","H","near","S"
"597",2025-07-12 14:10:00,20.4,"100","100","DC","C","H","near","S"
"598",2025-07-12 14:15:00,20.2,"100","100","DC","C","H","near","S"
"599",2025-07-12 14:20:00,20.3,"100","100","DC","C","H","near","S"
"600",2025-07-12 14:25:00,19.9,"100","100","DC","C","H","near","S"
"601",2025-07-12 14:30:00,19.7,"100","100","DC","C","H","near","S"
"602",2025-07-12 14:35:00,19.7,"100","100","DC","C","H","near","S"
"603",2025-07-12 14:40:00,20.1,"100","100","DC","C","H","near","S"
"604",2025-07-12 14:45:00,20.3,"100","100","DC","C","H","near","S"
"605",2025-07-12 14:50:00,20.2,"100","100","DC","C","H","near","S"
"606",2025-07-12 14:55:00,19.9,"100","100","DC","C","H","near","S"
"607",2025-07-12 15:00:00,19.9,"100","100","DC","C","H","near","S"
"608",2025-07-12 15:05:00,19.7,"100","100","DC","C","H","near","S"
"609",2025-07-12 15:10:00,19.8,"100","100","DC","C","H","near","S"
"610",2025-07-12 15:15:00,19.9,"100","100","DC","C","H","near","S"
"611",2025-07-12 15:20:00,19.8,"100","100","DC","C","H","near","S"
"612",2025-07-12 15:25:00,19.6,"100","100","DC","C","H","near","S"
"613",2025-07-12 15:30:00,19.5,"100","100","DC","C","H","near","S"
"614",2025-07-12 15:35:00,19.2,"100","100","DC","C","H","near","S"
"615",2025-07-12 15:40:00,19.3,"100","100","DC","C","H","near","S"
"616",2025-07-12 15:45:00,19.2,"100","100","DC","C","H","near","S"
"617",2025-07-12 15:50:00,19.3,"100","100","DC","C","H","near","S"
"618",2025-07-12 15:55:00,19.6,"100","100","DC","C","H","near","S"
"619",2025-07-12 16:00:00,19.3,"100","100","DC","C","H","near","S"
"620",2025-07-12 16:05:00,19.2,"100","100","DC","C","H","near","S"
"621",2025-07-12 16:10:00,19.4,"100","100","DC","C","H","near","S"
"622",2025-07-12 16:15:00,18.9,"100","100","DC","C","H","near","S"
"623",2025-07-12 16:20:00,18.4,"100","100","DC","C","H","near","S"
"624",2025-07-12 16:25:00,18.7,"100","100","DC","C","H","near","S"
"625",2025-07-12 16:30:00,19.4,"100","100","DC","C","H","near","S"
"626",2025-07-12 16:35:00,19.8,"100","100","DC","C","H","near","S"
"627",2025-07-12 16:40:00,19.9,"100","100","DC","C","H","near","S"
"628",2025-07-12 16:45:00,20.3,"100","100","DC","C","H","near","S"
"629",2025-07-12 16:50:00,23.2,"100","100","DC","C","H","near","S"
"630",2025-07-12 16:55:00,24.1,"100","100","DC","C","H","near","S"
"631",2025-07-12 17:00:00,24.5,"100","100","DC","C","H","near","S"
"632",2025-07-12 17:05:00,21.9,"100","100","DC","C","H","near","S"
"633",2025-07-12 17:10:00,19.2,"100","100","DC","C","H","near","S"
"634",2025-07-12 17:15:00,17.8,"100","100","DC","C","H","near","S"
"635",2025-07-12 17:20:00,17.2,"100","100","DC","C","H","near","S"
"636",2025-07-12 17:25:00,16.9,"100","100","DC","C","H","near","S"
"637",2025-07-12 17:30:00,16.8,"100","100","DC","C","H","near","S"
"638",2025-07-12 17:35:00,16.6,"100","100","DC","C","H","near","S"
"639",2025-07-12 17:40:00,16.6,"100","100","DC","C","H","near","S"
"640",2025-07-12 17:45:00,16.5,"100","100","DC","C","H","near","S"
"641",2025-07-12 17:50:00,16.2,"100","100","DC","C","H","near","S"
"642",2025-07-12 17:55:00,16,"100","100","DC","C","H","near","S"
"643",2025-07-12 18:00:00,16.6,"100","100","DC","C","H","near","S"
"644",2025-07-12 18:05:00,16.5,"100","100","DC","C","H","near","S"
"645",2025-07-12 18:10:00,16.3,"100","100","DC","C","H","near","S"
"646",2025-07-12 18:15:00,16.1,"100","100","DC","C","H","near","S"
"647",2025-07-12 18:20:00,16,"100","100","DC","C","H","near","S"
"648",2025-07-12 18:25:00,15.7,"100","100","DC","C","H","near","S"
"649",2025-07-12 18:30:00,15.9,"100","100","DC","C","H","near","S"
"650",2025-07-12 18:35:00,16.4,"100","100","DC","C","H","near","S"
"651",2025-07-12 18:40:00,17.2,"100","100","DC","C","H","near","S"
"652",2025-07-12 18:45:00,17.8,"100","100","DC","C","H","near","S"
"653",2025-07-12 18:50:00,18,"100","100","DC","C","H","near","S"
"654",2025-07-12 18:55:00,17.9,"100","100","DC","C","H","near","S"
"655",2025-07-12 19:00:00,17.9,"100","100","DC","C","H","near","S"
"656",2025-07-12 19:05:00,17.9,"100","100","DC","C","H","near","S"
"657",2025-07-12 19:10:00,17.6,"100","100","DC","C","H","near","S"
"658",2025-07-12 19:15:00,17.1,"100","100","DC","C","H","near","S"
"659",2025-07-12 19:20:00,16.5,"100","100","DC","C","H","near","S"
"660",2025-07-12 19:25:00,16.1,"100","100","DC","C","H","near","S"
"661",2025-07-12 19:30:00,15.5,"100","100","DC","C","H","near","S"
"662",2025-07-12 19:35:00,15.5,"100","100","DC","C","H","near","S"
"663",2025-07-12 19:40:00,14.5,"100","100","DC","C","H","near","S"
"664",2025-07-12 19:45:00,14.2,"100","100","DC","C","H","near","S"
"665",2025-07-12 19:50:00,13.9,"100","100","DC","C","H","near","S"
"666",2025-07-12 19:55:00,14.3,"100","100","DC","C","H","near","S"
"667",2025-07-12 20:00:00,15.7,"100","100","DC","C","H","near","S"
"668",2025-07-12 20:05:00,14.8,"100","100","DC","C","H","near","S"
"669",2025-07-12 20:10:00,14,"100","100","DC","C","H","near","S"
"670",2025-07-12 20:15:00,13.5,"100","100","DC","C","H","near","S"
"671",2025-07-12 20:20:00,13.4,"100","100","DC","C","H","near","S"
"672",2025-07-12 20:25:00,13.4,"100","100","DC","C","H","near","S"
"673",2025-07-12 20:30:00,13.7,"100","100","DC","C","H","near","S"
"674",2025-07-12 20:35:00,13.7,"100","100","DC","C","H","near","S"
"675",2025-07-12 20:40:00,13.6,"100","100","DC","C","H","near","S"
