ISO 8601 Time,Temperature (C)
2025-07-09T22:04:00.000,15.0081
2025-07-09T22:05:00.000,14.9874
2025-07-09T22:06:00.000,14.9612
2025-07-09T22:07:00.000,14.9295
2025-07-09T22:08:00.000,14.8964
2025-07-09T22:09:00.000,14.8591
2025-07-09T22:10:00.000,14.8288
2025-07-09T22:11:00.000,14.8164
2025-07-09T22:12:00.000,14.8177
2025-07-09T22:13:00.000,14.8371
2025-07-09T22:14:00.000,14.8826
2025-07-09T22:15:00.000,14.9460
2025-07-09T22:16:00.000,15.0274
2025-07-09T22:17:00.000,15.1184
2025-07-09T22:18:00.000,15.1887
2025-07-09T22:19:00.000,15.2369
2025-07-09T22:20:00.000,15.2658
2025-07-09T22:21:00.000,15.2920
2025-07-09T22:22:00.000,15.3127
2025-07-09T22:23:00.000,15.3251
2025-07-09T22:24:00.000,15.3292
2025-07-09T22:25:00.000,15.3195
2025-07-09T22:26:00.000,15.3044
2025-07-09T22:27:00.000,15.2851
2025-07-09T22:28:00.000,15.2576
2025-07-09T22:29:00.000,15.2273
2025-07-09T22:30:00.000,15.1956
2025-07-09T22:31:00.000,15.1639
2025-07-09T22:32:00.000,15.1404
2025-07-09T22:33:00.000,15.1170
2025-07-09T22:34:00.000,15.0922
2025-07-09T22:35:00.000,15.0688
2025-07-09T22:36:00.000,15.0467
2025-07-09T22:37:00.000,15.0302
2025-07-09T22:38:00.000,15.0150
2025-07-09T22:39:00.000,15.0053
2025-07-09T22:40:00.000,14.9916
2025-07-09T22:41:00.000,14.9750
2025-07-09T22:42:00.000,14.9626
2025-07-09T22:43:00.000,14.9667
2025-07-09T22:44:00.000,14.9667
2025-07-09T22:45:00.000,14.9654
2025-07-09T22:46:00.000,14.9736
2025-07-09T22:47:00.000,14.9874
2025-07-09T22:48:00.000,14.9998
2025-07-09T22:49:00.000,15.0178
2025-07-09T22:50:00.000,15.0315
2025-07-09T22:51:00.000,15.0481
2025-07-09T22:52:00.000,15.0564
2025-07-09T22:53:00.000,15.0453
2025-07-09T22:54:00.000,15.0343
2025-07-09T22:55:00.000,15.0026
2025-07-09T22:56:00.000,14.9723
2025-07-09T22:57:00.000,14.9378
2025-07-09T22:58:00.000,14.9074
2025-07-09T22:59:00.000,14.8702
2025-07-09T23:00:00.000,14.8412
2025-07-09T23:01:00.000,14.8136
2025-07-09T23:02:00.000,14.7736
2025-07-09T23:03:00.000,14.7391
2025-07-09T23:04:00.000,14.7114
2025-07-09T23:05:00.000,14.6783
2025-07-09T23:06:00.000,14.6590
2025-07-09T23:07:00.000,14.6451
2025-07-09T23:08:00.000,14.6355
2025-07-09T23:09:00.000,14.6230
2025-07-09T23:10:00.000,14.6079
2025-07-09T23:11:00.000,14.5982
2025-07-09T23:12:00.000,14.5788
2025-07-09T23:13:00.000,14.5636
2025-07-09T23:14:00.000,14.5360
2025-07-09T23:15:00.000,14.5111
2025-07-09T23:16:00.000,14.4835
2025-07-09T23:17:00.000,14.4531
2025-07-09T23:18:00.000,14.4254
2025-07-09T23:19:00.000,14.3991
2025-07-09T23:20:00.000,14.3743
2025-07-09T23:21:00.000,14.3618
2025-07-09T23:22:00.000,14.3577
2025-07-09T23:23:00.000,14.3480
2025-07-09T23:24:00.000,14.3314
2025-07-09T23:25:00.000,14.3175
2025-07-09T23:26:00.000,14.3037
2025-07-09T23:27:00.000,14.2913
2025-07-09T23:28:00.000,14.2871
2025-07-09T23:29:00.000,14.2857
2025-07-09T23:30:00.000,14.2899
2025-07-09T23:31:00.000,14.2857
2025-07-09T23:32:00.000,14.2857
2025-07-09T23:33:00.000,14.2802
2025-07-09T23:34:00.000,14.2788
2025-07-09T23:35:00.000,14.2760
2025-07-09T23:36:00.000,14.2747
2025-07-09T23:37:00.000,14.2747
2025-07-09T23:38:00.000,14.2774
2025-07-09T23:39:00.000,14.2830
2025-07-09T23:40:00.000,14.2885
2025-07-09T23:41:00.000,14.2885
2025-07-09T23:42:00.000,14.2871
2025-07-09T23:43:00.000,14.2802
2025-07-09T23:44:00.000,14.2705
2025-07-09T23:45:00.000,14.2608
2025-07-09T23:46:00.000,14.2539
2025-07-09T23:47:00.000,14.2553
2025-07-09T23:48:00.000,14.2497
2025-07-09T23:49:00.000,14.2470
2025-07-09T23:50:00.000,14.2456
2025-07-09T23:51:00.000,14.2470
2025-07-09T23:52:00.000,14.2456
2025-07-09T23:53:00.000,14.2456
2025-07-09T23:54:00.000,14.2484
2025-07-09T23:55:00.000,14.2539
2025-07-09T23:56:00.000,14.2580
2025-07-09T23:57:00.000,14.2650
2025-07-09T23:58:00.000,14.2747
2025-07-09T23:59:00.000,14.2816
2025-07-10T00:00:00.000,14.2899
2025-07-10T00:01:00.000,14.2913
2025-07-10T00:02:00.000,14.2830
2025-07-10T00:03:00.000,14.2774
2025-07-10T00:04:00.000,14.2802
2025-07-10T00:05:00.000,14.2843
2025-07-10T00:06:00.000,14.2940
2025-07-10T00:07:00.000,14.3037
2025-07-10T00:08:00.000,14.3148
2025-07-10T00:09:00.000,14.3286
2025-07-10T00:10:00.000,14.3424
2025-07-10T00:11:00.000,14.3494
2025-07-10T00:12:00.000,14.3535
2025-07-10T00:13:00.000,14.3452
2025-07-10T00:14:00.000,14.3037
2025-07-10T00:15:00.000,14.2567
2025-07-10T00:16:00.000,14.2138
2025-07-10T00:17:00.000,14.1667
2025-07-10T00:18:00.000,14.1224
2025-07-10T00:19:00.000,14.0891
2025-07-10T00:20:00.000,14.0587
2025-07-10T00:21:00.000,14.0379
2025-07-10T00:22:00.000,14.0171
2025-07-10T00:23:00.000,14.0074
2025-07-10T00:24:00.000,13.9963
2025-07-10T00:25:00.000,13.9866
2025-07-10T00:26:00.000,13.9797
2025-07-10T00:27:00.000,13.9797
2025-07-10T00:28:00.000,13.9783
2025-07-10T00:29:00.000,13.9741
2025-07-10T00:30:00.000,13.9728
2025-07-10T00:31:00.000,13.9755
2025-07-10T00:32:00.000,13.9811
2025-07-10T00:33:00.000,13.9852
2025-07-10T00:34:00.000,13.9838
2025-07-10T00:35:00.000,13.9908
2025-07-10T00:36:00.000,14.0157
2025-07-10T00:37:00.000,14.0379
2025-07-10T00:38:00.000,14.0628
2025-07-10T00:39:00.000,14.0822
2025-07-10T00:40:00.000,14.1030
2025-07-10T00:41:00.000,14.1196
2025-07-10T00:42:00.000,14.1390
2025-07-10T00:43:00.000,14.1556
2025-07-10T00:44:00.000,14.1736
2025-07-10T00:45:00.000,14.1875
2025-07-10T00:46:00.000,14.1999
2025-07-10T00:47:00.000,14.2124
2025-07-10T00:48:00.000,14.2262
2025-07-10T00:49:00.000,14.2442
2025-07-10T00:50:00.000,14.2622
2025-07-10T00:51:00.000,14.2760
2025-07-10T00:52:00.000,14.2871
2025-07-10T00:53:00.000,14.2968
2025-07-10T00:54:00.000,14.3065
2025-07-10T00:55:00.000,14.3189
2025-07-10T00:56:00.000,14.3245
2025-07-10T00:57:00.000,14.3300
2025-07-10T00:58:00.000,14.3341
2025-07-10T00:59:00.000,14.3383
2025-07-10T01:00:00.000,14.3411
2025-07-10T01:01:00.000,14.3424
2025-07-10T01:02:00.000,14.3438
2025-07-10T01:03:00.000,14.3438
2025-07-10T01:04:00.000,14.3438
2025-07-10T01:05:00.000,14.3438
2025-07-10T01:06:00.000,14.3438
2025-07-10T01:07:00.000,14.3452
2025-07-10T01:08:00.000,14.3452
2025-07-10T01:09:00.000,14.3466
2025-07-10T01:10:00.000,14.3466
2025-07-10T01:11:00.000,14.3480
2025-07-10T01:12:00.000,14.3535
2025-07-10T01:13:00.000,14.3549
2025-07-10T01:14:00.000,14.3549
2025-07-10T01:15:00.000,14.3563
2025-07-10T01:16:00.000,14.3577
2025-07-10T01:17:00.000,14.3563
2025-07-10T01:18:00.000,14.3521
2025-07-10T01:19:00.000,14.3480
2025-07-10T01:20:00.000,14.3466
2025-07-10T01:21:00.000,14.3424
2025-07-10T01:22:00.000,14.3383
2025-07-10T01:23:00.000,14.3355
2025-07-10T01:24:00.000,14.3300
2025-07-10T01:25:00.000,14.3245
2025-07-10T01:26:00.000,14.3189
2025-07-10T01:27:00.000,14.3134
2025-07-10T01:28:00.000,14.3065
2025-07-10T01:29:00.000,14.3051
2025-07-10T01:30:00.000,14.2982
2025-07-10T01:31:00.000,14.2913
2025-07-10T01:32:00.000,14.2843
2025-07-10T01:33:00.000,14.2802
2025-07-10T01:34:00.000,14.2788
2025-07-10T01:35:00.000,14.2802
2025-07-10T01:36:00.000,14.2843
2025-07-10T01:37:00.000,14.2871
2025-07-10T01:38:00.000,14.2899
2025-07-10T01:39:00.000,14.2926
2025-07-10T01:40:00.000,14.2968
2025-07-10T01:41:00.000,14.3051
2025-07-10T01:42:00.000,14.3106
2025-07-10T01:43:00.000,14.3175
2025-07-10T01:44:00.000,14.3231
2025-07-10T01:45:00.000,14.3272
2025-07-10T01:46:00.000,14.3355
2025-07-10T01:47:00.000,14.3355
2025-07-10T01:48:00.000,14.3355
2025-07-10T01:49:00.000,14.3341
2025-07-10T01:50:00.000,14.3355
2025-07-10T01:51:00.000,14.3369
2025-07-10T01:52:00.000,14.3355
2025-07-10T01:53:00.000,14.3328
2025-07-10T01:54:00.000,14.3272
2025-07-10T01:55:00.000,14.3245
2025-07-10T01:56:00.000,14.3217
2025-07-10T01:57:00.000,14.3175
2025-07-10T01:58:00.000,14.3134
2025-07-10T01:59:00.000,14.3037
2025-07-10T02:00:00.000,14.2899
2025-07-10T02:01:00.000,14.2747
2025-07-10T02:02:00.000,14.2580
2025-07-10T02:03:00.000,14.2456
2025-07-10T02:04:00.000,14.2387
2025-07-10T02:05:00.000,14.2276
2025-07-10T02:06:00.000,14.2151
2025-07-10T02:07:00.000,14.2068
2025-07-10T02:08:00.000,14.1999
2025-07-10T02:09:00.000,14.1944
2025-07-10T02:10:00.000,14.1916
2025-07-10T02:11:00.000,14.1888
2025-07-10T02:12:00.000,14.1875
2025-07-10T02:13:00.000,14.1875
2025-07-10T02:14:00.000,14.1902
2025-07-10T02:15:00.000,14.1930
2025-07-10T02:16:00.000,14.1999
2025-07-10T02:17:00.000,14.2124
2025-07-10T02:18:00.000,14.2179
2025-07-10T02:19:00.000,14.2276
2025-07-10T02:20:00.000,14.2622
2025-07-10T02:21:00.000,14.3037
2025-07-10T02:22:00.000,14.3521
2025-07-10T02:23:00.000,14.3950
2025-07-10T02:24:00.000,14.4365
2025-07-10T02:25:00.000,14.4614
2025-07-10T02:26:00.000,14.4890
2025-07-10T02:27:00.000,14.5319
2025-07-10T02:28:00.000,14.5664
2025-07-10T02:29:00.000,14.6051
2025-07-10T02:30:00.000,14.6313
2025-07-10T02:31:00.000,14.6493
2025-07-10T02:32:00.000,14.6590
2025-07-10T02:33:00.000,14.6645
2025-07-10T02:34:00.000,14.6797
2025-07-10T02:35:00.000,14.6935
2025-07-10T02:36:00.000,14.7170
2025-07-10T02:37:00.000,14.7087
2025-07-10T02:38:00.000,14.6976
2025-07-10T02:39:00.000,14.6438
2025-07-10T02:40:00.000,14.5899
2025-07-10T02:41:00.000,14.5484
2025-07-10T02:42:00.000,14.5084
2025-07-10T02:43:00.000,14.4738
2025-07-10T02:44:00.000,14.4462
2025-07-10T02:45:00.000,14.4392
2025-07-10T02:46:00.000,14.4420
2025-07-10T02:47:00.000,14.4351
2025-07-10T02:48:00.000,14.4282
2025-07-10T02:49:00.000,14.4171
2025-07-10T02:50:00.000,14.4047
2025-07-10T02:51:00.000,14.3895
2025-07-10T02:52:00.000,14.3756
2025-07-10T02:53:00.000,14.3798
2025-07-10T02:54:00.000,14.3950
2025-07-10T02:55:00.000,14.4047
2025-07-10T02:56:00.000,14.4213
2025-07-10T02:57:00.000,14.4434
2025-07-10T02:58:00.000,14.4641
2025-07-10T02:59:00.000,14.4890
2025-07-10T03:00:00.000,14.5222
2025-07-10T03:01:00.000,14.5636
2025-07-10T03:02:00.000,14.6023
2025-07-10T03:03:00.000,14.6507
2025-07-10T03:04:00.000,14.6783
2025-07-10T03:05:00.000,14.7114
2025-07-10T03:06:00.000,14.7418
2025-07-10T03:07:00.000,14.7722
2025-07-10T03:08:00.000,14.7943
2025-07-10T03:09:00.000,14.8288
2025-07-10T03:10:00.000,14.8688
2025-07-10T03:11:00.000,14.8991
2025-07-10T03:12:00.000,14.9323
2025-07-10T03:13:00.000,14.9516
2025-07-10T03:14:00.000,14.9654
2025-07-10T03:15:00.000,14.9819
2025-07-10T03:16:00.000,14.9902
2025-07-10T03:17:00.000,14.9998
2025-07-10T03:18:00.000,15.0122
2025-07-10T03:19:00.000,15.0178
2025-07-10T03:20:00.000,15.0136
2025-07-10T03:21:00.000,15.0233
2025-07-10T03:22:00.000,15.0398
2025-07-10T03:23:00.000,15.0509
2025-07-10T03:24:00.000,15.0564
2025-07-10T03:25:00.000,15.0426
2025-07-10T03:26:00.000,15.0398
2025-07-10T03:27:00.000,15.0412
2025-07-10T03:28:00.000,15.0233
2025-07-10T03:29:00.000,15.0164
2025-07-10T03:30:00.000,15.0274
2025-07-10T03:31:00.000,15.0398
2025-07-10T03:32:00.000,15.0412
2025-07-10T03:33:00.000,15.0219
2025-07-10T03:34:00.000,15.0053
2025-07-10T03:35:00.000,15.0122
2025-07-10T03:36:00.000,15.0233
2025-07-10T03:37:00.000,15.0136
2025-07-10T03:38:00.000,15.0205
2025-07-10T03:39:00.000,15.0233
2025-07-10T03:40:00.000,15.0440
2025-07-10T03:41:00.000,15.0605
2025-07-10T03:42:00.000,15.0743
2025-07-10T03:43:00.000,15.0881
2025-07-10T03:44:00.000,15.0922
2025-07-10T03:45:00.000,15.0895
2025-07-10T03:46:00.000,15.0798
2025-07-10T03:47:00.000,15.0770
2025-07-10T03:48:00.000,15.0812
2025-07-10T03:49:00.000,15.0881
2025-07-10T03:50:00.000,15.0895
2025-07-10T03:51:00.000,15.0895
2025-07-10T03:52:00.000,15.0908
2025-07-10T03:53:00.000,15.0991
2025-07-10T03:54:00.000,15.1143
2025-07-10T03:55:00.000,15.1239
2025-07-10T03:56:00.000,15.1129
2025-07-10T03:57:00.000,15.1115
2025-07-10T03:58:00.000,15.1101
2025-07-10T03:59:00.000,15.1087
2025-07-10T04:00:00.000,15.1060
2025-07-10T04:01:00.000,15.1005
2025-07-10T04:02:00.000,15.0922
2025-07-10T04:03:00.000,15.0853
2025-07-10T04:04:00.000,15.0743
2025-07-10T04:05:00.000,15.0743
2025-07-10T04:06:00.000,15.0757
2025-07-10T04:07:00.000,15.0784
2025-07-10T04:08:00.000,15.0784
2025-07-10T04:09:00.000,15.0743
2025-07-10T04:10:00.000,15.0743
2025-07-10T04:11:00.000,15.0729
2025-07-10T04:12:00.000,15.0757
2025-07-10T04:13:00.000,15.0743
2025-07-10T04:14:00.000,15.0591
2025-07-10T04:15:00.000,15.0467
2025-07-10T04:16:00.000,15.0384
2025-07-10T04:17:00.000,15.0274
2025-07-10T04:18:00.000,15.0136
2025-07-10T04:19:00.000,15.0012
2025-07-10T04:20:00.000,14.9778
2025-07-10T04:21:00.000,14.9336
2025-07-10T04:22:00.000,14.8978
2025-07-10T04:23:00.000,14.8867
2025-07-10T04:24:00.000,14.8922
2025-07-10T04:25:00.000,14.8978
2025-07-10T04:26:00.000,14.8881
2025-07-10T04:27:00.000,14.8716
2025-07-10T04:28:00.000,14.8550
2025-07-10T04:29:00.000,14.8343
2025-07-10T04:30:00.000,14.8288
2025-07-10T04:31:00.000,14.8398
2025-07-10T04:32:00.000,14.8647
2025-07-10T04:33:00.000,14.8826
2025-07-10T04:34:00.000,14.9074
2025-07-10T04:35:00.000,14.9447
2025-07-10T04:36:00.000,14.9750
2025-07-10T04:37:00.000,15.0081
2025-07-10T04:38:00.000,15.0315
2025-07-10T04:39:00.000,15.0633
2025-07-10T04:40:00.000,15.0881
2025-07-10T04:41:00.000,15.1060
2025-07-10T04:42:00.000,15.1267
2025-07-10T04:43:00.000,15.1391
2025-07-10T04:44:00.000,15.1529
2025-07-10T04:45:00.000,15.1611
2025-07-10T04:46:00.000,15.1763
2025-07-10T04:47:00.000,15.1887
2025-07-10T04:48:00.000,15.1983
2025-07-10T04:49:00.000,15.2052
2025-07-10T04:50:00.000,15.2149
2025-07-10T04:51:00.000,15.2204
2025-07-10T04:52:00.000,15.2245
2025-07-10T04:53:00.000,15.2328
2025-07-10T04:54:00.000,15.2369
2025-07-10T04:55:00.000,15.2383
2025-07-10T04:56:00.000,15.2397
2025-07-10T04:57:00.000,15.2424
2025-07-10T04:58:00.000,15.2452
2025-07-10T04:59:00.000,15.2479
2025-07-10T05:00:00.000,15.2493
2025-07-10T05:01:00.000,15.2507
2025-07-10T05:02:00.000,15.2507
2025-07-10T05:03:00.000,15.2521
2025-07-10T05:04:00.000,15.2521
2025-07-10T05:05:00.000,15.2534
2025-07-10T05:06:00.000,15.2534
2025-07-10T05:07:00.000,15.2521
2025-07-10T05:08:00.000,15.2521
2025-07-10T05:09:00.000,15.2521
2025-07-10T05:10:00.000,15.2507
2025-07-10T05:11:00.000,15.2534
2025-07-10T05:12:00.000,15.2493
2025-07-10T05:13:00.000,15.2479
2025-07-10T05:14:00.000,15.2465
2025-07-10T05:15:00.000,15.2452
2025-07-10T05:16:00.000,15.2438
2025-07-10T05:17:00.000,15.2424
2025-07-10T05:18:00.000,15.2410
2025-07-10T05:19:00.000,15.2410
2025-07-10T05:20:00.000,15.2438
2025-07-10T05:21:00.000,15.2465
2025-07-10T05:22:00.000,15.2479
2025-07-10T05:23:00.000,15.2507
2025-07-10T05:24:00.000,15.2507
2025-07-10T05:25:00.000,15.2479
2025-07-10T05:26:00.000,15.2493
2025-07-10T05:27:00.000,15.2479
2025-07-10T05:28:00.000,15.2548
2025-07-10T05:29:00.000,15.2562
2025-07-10T05:30:00.000,15.2576
2025-07-10T05:31:00.000,15.2589
2025-07-10T05:32:00.000,15.2603
2025-07-10T05:33:00.000,15.2603
2025-07-10T05:34:00.000,15.2631
2025-07-10T05:35:00.000,15.2672
2025-07-10T05:36:00.000,15.2727
2025-07-10T05:37:00.000,15.2769
2025-07-10T05:38:00.000,15.2796
2025-07-10T05:39:00.000,15.2782
2025-07-10T05:40:00.000,15.2782
2025-07-10T05:41:00.000,15.2755
2025-07-10T05:42:00.000,15.2713
2025-07-10T05:43:00.000,15.2686
2025-07-10T05:44:00.000,15.2686
2025-07-10T05:45:00.000,15.2741
2025-07-10T05:46:00.000,15.2755
2025-07-10T05:47:00.000,15.2796
2025-07-10T05:48:00.000,15.2837
2025-07-10T05:49:00.000,15.2879
2025-07-10T05:50:00.000,15.2879
2025-07-10T05:51:00.000,15.2865
2025-07-10T05:52:00.000,15.2865
2025-07-10T05:53:00.000,15.2851
2025-07-10T05:54:00.000,15.2865
2025-07-10T05:55:00.000,15.2851
2025-07-10T05:56:00.000,15.2851
2025-07-10T05:57:00.000,15.2824
2025-07-10T05:58:00.000,15.2782
2025-07-10T05:59:00.000,15.2741
2025-07-10T06:00:00.000,15.2686
2025-07-10T06:01:00.000,15.2617
2025-07-10T06:02:00.000,15.2589
2025-07-10T06:03:00.000,15.2548
2025-07-10T06:04:00.000,15.2493
2025-07-10T06:05:00.000,15.2438
2025-07-10T06:06:00.000,15.2369
2025-07-10T06:07:00.000,15.2300
2025-07-10T06:08:00.000,15.2259
2025-07-10T06:09:00.000,15.2217
2025-07-10T06:10:00.000,15.2190
2025-07-10T06:11:00.000,15.2190
2025-07-10T06:12:00.000,15.2176
2025-07-10T06:13:00.000,15.2176
2025-07-10T06:14:00.000,15.2162
2025-07-10T06:15:00.000,15.2149
2025-07-10T06:16:00.000,15.2162
2025-07-10T06:17:00.000,15.2162
2025-07-10T06:18:00.000,15.2162
2025-07-10T06:19:00.000,15.2176
2025-07-10T06:20:00.000,15.2176
2025-07-10T06:21:00.000,15.2149
2025-07-10T06:22:00.000,15.2107
2025-07-10T06:23:00.000,15.2066
2025-07-10T06:24:00.000,15.2052
2025-07-10T06:25:00.000,15.2025
2025-07-10T06:26:00.000,15.1969
2025-07-10T06:27:00.000,15.1914
2025-07-10T06:28:00.000,15.1887
2025-07-10T06:29:00.000,15.1901
2025-07-10T06:30:00.000,15.1873
2025-07-10T06:31:00.000,15.1859
2025-07-10T06:32:00.000,15.1763
2025-07-10T06:33:00.000,15.1460
2025-07-10T06:34:00.000,15.0963
2025-07-10T06:35:00.000,15.0398
2025-07-10T06:36:00.000,14.9419
2025-07-10T06:37:00.000,14.7887
2025-07-10T06:38:00.000,14.6134
2025-07-10T06:39:00.000,14.4365
2025-07-10T06:40:00.000,14.2954
2025-07-10T06:41:00.000,14.2138
2025-07-10T06:42:00.000,14.1861
2025-07-10T06:43:00.000,14.2027
2025-07-10T06:44:00.000,14.2428
2025-07-10T06:45:00.000,14.3175
2025-07-10T06:46:00.000,14.4227
2025-07-10T06:47:00.000,14.5319
2025-07-10T06:48:00.000,14.6341
2025-07-10T06:49:00.000,14.7280
2025-07-10T06:50:00.000,14.8136
2025-07-10T06:51:00.000,14.8922
2025-07-10T06:52:00.000,14.9626
2025-07-10T06:53:00.000,15.0398
2025-07-10T06:54:00.000,15.0963
2025-07-10T06:55:00.000,15.1336
2025-07-10T06:56:00.000,15.1529
2025-07-10T06:57:00.000,15.1653
2025-07-10T06:58:00.000,15.1749
2025-07-10T06:59:00.000,15.1777
2025-07-10T07:00:00.000,15.1901
2025-07-10T07:01:00.000,15.1983
2025-07-10T07:02:00.000,15.2080
2025-07-10T07:03:00.000,15.2245
2025-07-10T07:04:00.000,15.2314
2025-07-10T07:05:00.000,15.2273
2025-07-10T07:06:00.000,15.2259
2025-07-10T07:07:00.000,15.2204
2025-07-10T07:08:00.000,15.2341
2025-07-10T07:09:00.000,15.2410
2025-07-10T07:10:00.000,15.2589
2025-07-10T07:11:00.000,15.2700
2025-07-10T07:12:00.000,15.2658
2025-07-10T07:13:00.000,15.2507
2025-07-10T07:14:00.000,15.2452
2025-07-10T07:15:00.000,15.2341
2025-07-10T07:16:00.000,15.2438
2025-07-10T07:17:00.000,15.2589
2025-07-10T07:18:00.000,15.2879
2025-07-10T07:19:00.000,15.3209
2025-07-10T07:20:00.000,15.3705
2025-07-10T07:21:00.000,15.4407
2025-07-10T07:22:00.000,15.5068
2025-07-10T07:23:00.000,15.5701
2025-07-10T07:24:00.000,15.6457
2025-07-10T07:25:00.000,15.7296
2025-07-10T07:26:00.000,15.8149
2025-07-10T07:27:00.000,15.9138
2025-07-10T07:28:00.000,16.0169
2025-07-10T07:29:00.000,16.1267
2025-07-10T07:30:00.000,16.2448
2025-07-10T07:31:00.000,16.3683
2025-07-10T07:32:00.000,16.5069
2025-07-10T07:33:00.000,16.6345
2025-07-10T07:34:00.000,16.7455
2025-07-10T07:35:00.000,16.8579
2025-07-10T07:36:00.000,17.0032
2025-07-10T07:37:00.000,17.2073
2025-07-10T07:38:00.000,17.4304
2025-07-10T07:39:00.000,17.6576
2025-07-10T07:40:00.000,17.9094
2025-07-10T07:41:00.000,18.0954
2025-07-10T07:42:00.000,18.2431
2025-07-10T07:43:00.000,18.3880
2025-07-10T07:44:00.000,18.5726
2025-07-10T07:45:00.000,19.0579
2025-07-10T07:46:00.000,19.4256
2025-07-10T07:47:00.000,19.5637
2025-07-10T07:48:00.000,19.6143
2025-07-10T07:49:00.000,19.6170
2025-07-10T07:50:00.000,19.8194
2025-07-10T07:51:00.000,19.9151
2025-07-10T07:52:00.000,19.8549
2025-07-10T07:53:00.000,19.7565
2025-07-10T07:54:00.000,19.6471
2025-07-10T07:55:00.000,19.6457
2025-07-10T07:56:00.000,19.7100
2025-07-10T07:57:00.000,19.6129
2025-07-10T07:58:00.000,19.4557
2025-07-10T07:59:00.000,19.3039
2025-07-10T08:00:00.000,19.2165
2025-07-10T08:01:00.000,19.1864
2025-07-10T08:02:00.000,19.1358
2025-07-10T08:03:00.000,19.0401
2025-07-10T08:04:00.000,18.9075
2025-07-10T08:05:00.000,18.8241
2025-07-10T08:06:00.000,19.2096
2025-07-10T08:07:00.000,20.0614
2025-07-10T08:08:00.000,20.4075
2025-07-10T08:09:00.000,20.4239
2025-07-10T08:10:00.000,20.3473
2025-07-10T08:11:00.000,20.2269
2025-07-10T08:12:00.000,20.2091
2025-07-10T08:13:00.000,20.2283
2025-07-10T08:14:00.000,20.6237
2025-07-10T08:15:00.000,21.1138
2025-07-10T08:16:00.000,21.1234
2025-07-10T08:17:00.000,20.9577
2025-07-10T08:18:00.000,20.9303
2025-07-10T08:19:00.000,20.8482
2025-07-10T08:20:00.000,20.7359
2025-07-10T08:21:00.000,20.7633
2025-07-10T08:22:00.000,20.6620
2025-07-10T08:23:00.000,20.8221
2025-07-10T08:24:00.000,21.3920
2025-07-10T08:25:00.000,21.5949
2025-07-10T08:26:00.000,21.7664
2025-07-10T08:27:00.000,21.9763
2025-07-10T08:28:00.000,22.0903
2025-07-10T08:29:00.000,22.0381
2025-07-10T08:30:00.000,21.9228
2025-07-10T08:31:00.000,22.2235
2025-07-10T08:32:00.000,22.4393
2025-07-10T08:33:00.000,22.3280
2025-07-10T08:34:00.000,22.0711
2025-07-10T08:35:00.000,21.7677
2025-07-10T08:36:00.000,21.5044
2025-07-10T08:37:00.000,21.2536
2025-07-10T08:38:00.000,21.0947
2025-07-10T08:39:00.000,21.2070
2025-07-10T08:40:00.000,21.2837
2025-07-10T08:41:00.000,21.1700
2025-07-10T08:42:00.000,21.1166
2025-07-10T08:43:00.000,21.2769
2025-07-10T08:44:00.000,21.5030
2025-07-10T08:45:00.000,21.7334
2025-07-10T08:46:00.000,21.6964
2025-07-10T08:47:00.000,21.6196
2025-07-10T08:48:00.000,21.6237
2025-07-10T08:49:00.000,21.7568
2025-07-10T08:50:00.000,22.6882
2025-07-10T08:51:00.000,23.7666
2025-07-10T08:52:00.000,25.0577
2025-07-10T08:53:00.000,26.3194
2025-07-10T08:54:00.000,27.1287
2025-07-10T08:55:00.000,27.7755
2025-07-10T08:56:00.000,27.9317
2025-07-10T08:57:00.000,27.7940
2025-07-10T08:58:00.000,27.3703
2025-07-10T08:59:00.000,26.8734
2025-07-10T09:00:00.000,26.3980
2025-07-10T09:01:00.000,25.9719
2025-07-10T09:02:00.000,25.5762
2025-07-10T09:03:00.000,25.2875
2025-07-10T09:04:00.000,24.9645
2025-07-10T09:05:00.000,24.6379
2025-07-10T09:06:00.000,24.3854
2025-07-10T09:07:00.000,24.2302
2025-07-10T09:08:00.000,24.1249
2025-07-10T09:09:00.000,24.0225
2025-07-10T09:10:00.000,23.9270
2025-07-10T09:11:00.000,23.8495
2025-07-10T09:12:00.000,23.7929
2025-07-10T09:13:00.000,23.7790
2025-07-10T09:14:00.000,23.7984
2025-07-10T09:15:00.000,23.8219
2025-07-10T09:16:00.000,23.8302
2025-07-10T09:17:00.000,23.8413
2025-07-10T09:18:00.000,23.8302
2025-07-10T09:19:00.000,23.7569
2025-07-10T09:20:00.000,23.6740
2025-07-10T09:21:00.000,23.5994
2025-07-10T09:22:00.000,23.5442
2025-07-10T09:23:00.000,23.5980
2025-07-10T09:24:00.000,23.6243
2025-07-10T09:25:00.000,23.8247
2025-07-10T09:26:00.000,23.9893
2025-07-10T09:27:00.000,24.1844
2025-07-10T09:28:00.000,24.4076
2025-07-10T09:29:00.000,24.4325
2025-07-10T09:30:00.000,24.9158
2025-07-10T09:31:00.000,25.7816
2025-07-10T09:32:00.000,26.6411
2025-07-10T09:33:00.000,27.4538
2025-07-10T09:34:00.000,28.1095
2025-07-10T09:35:00.000,28.3318
2025-07-10T09:36:00.000,28.7461
2025-07-10T09:37:00.000,29.3087
2025-07-10T09:38:00.000,29.8948
2025-07-10T09:39:00.000,30.4683
2025-07-10T09:40:00.000,30.9356
2025-07-10T09:41:00.000,31.2582
2025-07-10T09:42:00.000,31.4995
