ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-09T17:40:00.000,1.05,250.57,-0.35,-0.99
2025-07-09T17:41:00.000,0.51,245.97,-0.21,-0.47
2025-07-09T17:42:00.000,0.15,183.41,-0.15,-0.01
2025-07-09T17:43:00.000,0.32,235.58,-0.18,-0.27
2025-07-09T17:44:00.000,0.19,176.97,-0.19,0.01
2025-07-09T17:45:00.000,0.31,122.49,-0.17,0.27
2025-07-09T17:46:00.000,0.34,101.75,-0.07,0.33
2025-07-09T17:47:00.000,0.29,81.36,0.04,0.28
2025-07-09T17:48:00.000,0.43,88.23,0.01,0.43
2025-07-09T17:49:00.000,0.46,104.26,-0.11,0.45
2025-07-09T17:50:00.000,0.41,92.89,-0.02,0.41
2025-07-09T17:51:00.000,0.35,83.24,0.04,0.35
2025-07-09T17:52:00.000,0.51,83.48,0.06,0.51
2025-07-09T17:53:00.000,0.65,88.62,0.02,0.65
2025-07-09T17:54:00.000,0.38,95.25,-0.03,0.38
2025-07-09T17:55:00.000,0.44,86.37,0.03,0.44
2025-07-09T17:56:00.000,0.39,76.88,0.09,0.38
2025-07-09T17:57:00.000,0.32,71.00,0.10,0.30
2025-07-09T17:58:00.000,0.32,71.65,0.10,0.30
2025-07-09T17:59:00.000,0.38,76.36,0.09,0.37
2025-07-09T18:00:00.000,0.32,76.59,0.08,0.32
2025-07-09T18:01:00.000,0.31,80.17,0.05,0.30
2025-07-09T18:02:00.000,0.29,78.36,0.06,0.28
2025-07-09T18:03:00.000,0.28,82.86,0.03,0.28
2025-07-09T18:04:00.000,0.28,76.31,0.07,0.27
2025-07-09T18:05:00.000,0.30,75.33,0.08,0.29
2025-07-09T18:06:00.000,0.30,76.18,0.07,0.29
2025-07-09T18:07:00.000,0.29,75.25,0.08,0.29
2025-07-09T18:08:00.000,0.32,72.71,0.10,0.31
2025-07-09T18:09:00.000,0.31,71.44,0.10,0.29
2025-07-09T18:10:00.000,0.29,65.40,0.12,0.26
2025-07-09T18:11:00.000,0.30,66.07,0.12,0.27
2025-07-09T18:12:00.000,0.33,70.57,0.11,0.31
2025-07-09T18:13:00.000,0.33,74.48,0.09,0.32
2025-07-09T18:14:00.000,0.41,74.42,0.11,0.39
2025-07-09T18:15:00.000,0.41,78.30,0.08,0.40
2025-07-09T18:16:00.000,0.48,80.91,0.08,0.47
2025-07-09T18:17:00.000,0.63,84.13,0.06,0.62
2025-07-09T18:18:00.000,0.41,71.47,0.13,0.38
2025-07-09T18:19:00.000,0.61,73.14,0.18,0.59
2025-07-09T18:20:00.000,0.55,73.91,0.15,0.52
2025-07-09T18:21:00.000,0.61,81.72,0.09,0.61
2025-07-09T18:22:00.000,0.57,81.71,0.08,0.57
2025-07-09T18:23:00.000,0.70,81.63,0.10,0.69
2025-07-09T18:24:00.000,0.58,78.40,0.12,0.57
2025-07-09T18:25:00.000,0.56,73.77,0.16,0.54
2025-07-09T18:26:00.000,0.48,76.56,0.11,0.47
2025-07-09T18:27:00.000,0.52,73.06,0.15,0.50
2025-07-09T18:28:00.000,0.47,76.59,0.11,0.46
2025-07-09T18:29:00.000,0.42,79.55,0.08,0.41
2025-07-09T18:30:00.000,0.37,74.00,0.10,0.35
2025-07-09T18:31:00.000,0.23,88.48,0.01,0.23
2025-07-09T18:32:00.000,0.35,84.32,0.03,0.35
2025-07-09T18:33:00.000,0.34,89.26,0.00,0.34
2025-07-09T18:34:00.000,0.21,80.70,0.03,0.21
2025-07-09T18:35:00.000,0.39,80.63,0.06,0.39
2025-07-09T18:36:00.000,0.41,77.17,0.09,0.40
2025-07-09T18:37:00.000,0.39,77.79,0.08,0.38
2025-07-09T18:38:00.000,0.39,75.60,0.10,0.37
2025-07-09T18:39:00.000,0.40,76.16,0.09,0.39
2025-07-09T18:40:00.000,0.32,71.68,0.10,0.31
2025-07-09T18:41:00.000,0.37,70.26,0.13,0.35
2025-07-09T18:42:00.000,0.30,70.36,0.10,0.28
2025-07-09T18:43:00.000,0.32,67.40,0.12,0.30
2025-07-09T18:44:00.000,0.32,66.64,0.13,0.29
2025-07-09T18:45:00.000,0.33,74.49,0.09,0.32
2025-07-09T18:46:00.000,0.28,83.93,0.03,0.28
2025-07-09T18:47:00.000,0.31,77.81,0.07,0.31
2025-07-09T18:48:00.000,0.34,74.67,0.09,0.32
2025-07-09T18:49:00.000,0.37,78.00,0.08,0.36
2025-07-09T18:50:00.000,0.35,75.24,0.09,0.33
2025-07-09T18:51:00.000,0.36,82.88,0.04,0.36
2025-07-09T18:52:00.000,0.35,78.20,0.07,0.34
2025-07-09T18:53:00.000,0.31,77.30,0.07,0.30
2025-07-09T18:54:00.000,0.31,73.98,0.09,0.30
2025-07-09T18:55:00.000,0.32,75.62,0.08,0.31
2025-07-09T18:56:00.000,0.33,84.84,0.03,0.32
2025-07-09T18:57:00.000,0.33,83.79,0.04,0.33
2025-07-09T18:58:00.000,0.32,77.49,0.07,0.31
2025-07-09T18:59:00.000,0.37,75.98,0.09,0.36
2025-07-09T19:00:00.000,0.39,77.19,0.09,0.38
2025-07-09T19:01:00.000,0.44,80.28,0.07,0.43
2025-07-09T19:02:00.000,0.38,76.45,0.09,0.37
2025-07-09T19:03:00.000,0.47,76.65,0.11,0.45
2025-07-09T19:04:00.000,0.45,78.31,0.09,0.45
2025-07-09T19:05:00.000,0.43,74.82,0.11,0.41
2025-07-09T19:06:00.000,0.44,78.25,0.09,0.43
2025-07-09T19:07:00.000,0.38,79.02,0.07,0.37
2025-07-09T19:08:00.000,0.53,86.62,0.03,0.53
2025-07-09T19:09:00.000,0.56,82.92,0.07,0.55
2025-07-09T19:10:00.000,0.68,76.98,0.15,0.67
2025-07-09T19:11:00.000,0.84,81.49,0.12,0.83
2025-07-09T19:12:00.000,0.99,77.54,0.21,0.97
2025-07-09T19:13:00.000,1.03,76.92,0.23,1.01
2025-07-09T19:14:00.000,1.15,82.77,0.14,1.14
2025-07-09T19:15:00.000,0.98,78.71,0.19,0.96
2025-07-09T19:16:00.000,0.73,69.93,0.25,0.68
2025-07-09T19:17:00.000,0.64,73.04,0.19,0.61
2025-07-09T19:18:00.000,0.60,82.64,0.08,0.59
2025-07-09T19:19:00.000,0.89,77.13,0.20,0.87
2025-07-09T19:20:00.000,0.63,80.82,0.10,0.63
2025-07-09T19:21:00.000,0.64,83.59,0.07,0.64
2025-07-09T19:22:00.000,0.85,79.31,0.16,0.83
2025-07-09T19:23:00.000,0.97,75.26,0.25,0.94
2025-07-09T19:24:00.000,0.95,73.32,0.27,0.91
2025-07-09T19:25:00.000,1.11,77.15,0.25,1.08
2025-07-09T19:26:00.000,0.86,70.23,0.29,0.81
2025-07-09T19:27:00.000,0.59,67.58,0.23,0.55
2025-07-09T19:28:00.000,0.51,67.45,0.19,0.47
2025-07-09T19:29:00.000,0.51,73.29,0.15,0.49
2025-07-09T19:30:00.000,0.46,66.56,0.18,0.42
2025-07-09T19:31:00.000,0.48,70.06,0.16,0.45
2025-07-09T19:32:00.000,0.56,67.65,0.21,0.52
2025-07-09T19:33:00.000,0.62,67.46,0.24,0.58
2025-07-09T19:34:00.000,0.68,67.80,0.26,0.63
2025-07-09T19:35:00.000,0.59,71.65,0.18,0.56
2025-07-09T19:36:00.000,0.64,68.44,0.24,0.60
2025-07-09T19:37:00.000,0.58,69.14,0.21,0.54
2025-07-09T19:38:00.000,0.51,60.95,0.25,0.44
2025-07-09T19:39:00.000,0.49,60.05,0.25,0.43
2025-07-09T19:40:00.000,0.42,64.82,0.18,0.38
2025-07-09T19:41:00.000,0.50,56.19,0.28,0.42
2025-07-09T19:42:00.000,0.50,60.22,0.25,0.44
2025-07-09T19:43:00.000,0.56,58.07,0.30,0.47
2025-07-09T19:44:00.000,0.62,57.07,0.34,0.52
2025-07-09T19:45:00.000,0.74,52.37,0.45,0.58
2025-07-09T19:46:00.000,0.81,55.87,0.45,0.67
2025-07-09T19:47:00.000,0.79,48.75,0.52,0.59
2025-07-09T19:48:00.000,0.85,45.49,0.60,0.61
2025-07-09T19:49:00.000,0.80,46.29,0.55,0.58
2025-07-09T19:50:00.000,0.63,46.54,0.43,0.45
2025-07-09T19:51:00.000,0.67,49.99,0.43,0.51
2025-07-09T19:52:00.000,0.76,49.55,0.49,0.58
2025-07-09T19:53:00.000,0.69,48.90,0.45,0.52
2025-07-09T19:54:00.000,0.90,48.44,0.60,0.67
2025-07-09T19:55:00.000,0.92,51.58,0.57,0.72
2025-07-09T19:56:00.000,0.95,54.06,0.56,0.77
2025-07-09T19:57:00.000,1.05,48.33,0.70,0.79
2025-07-09T19:58:00.000,0.93,50.68,0.59,0.72
2025-07-09T19:59:00.000,0.81,46.01,0.57,0.59
2025-07-09T20:00:00.000,0.69,49.53,0.45,0.52
2025-07-09T20:01:00.000,0.57,48.22,0.38,0.43
2025-07-09T20:02:00.000,0.56,54.37,0.33,0.45
2025-07-09T20:03:00.000,0.59,51.66,0.37,0.46
2025-07-09T20:04:00.000,0.73,56.05,0.41,0.60
2025-07-09T20:05:00.000,0.91,55.39,0.52,0.75
2025-07-09T20:06:00.000,0.96,55.08,0.55,0.79
2025-07-09T20:07:00.000,1.04,57.45,0.56,0.88
2025-07-09T20:08:00.000,1.15,58.36,0.60,0.98
2025-07-09T20:09:00.000,1.06,56.28,0.59,0.88
2025-07-09T20:10:00.000,1.06,52.97,0.64,0.84
2025-07-09T20:11:00.000,0.89,49.44,0.58,0.68
2025-07-09T20:12:00.000,0.83,54.91,0.47,0.68
2025-07-09T20:13:00.000,0.91,56.90,0.50,0.76
2025-07-09T20:14:00.000,0.85,57.56,0.45,0.71
2025-07-09T20:15:00.000,1.16,54.72,0.67,0.95
2025-07-09T20:16:00.000,1.37,52.13,0.84,1.08
2025-07-09T20:17:00.000,1.09,57.79,0.58,0.93
2025-07-09T20:18:00.000,1.21,54.31,0.71,0.98
2025-07-09T20:19:00.000,0.86,55.32,0.49,0.71
2025-07-09T20:20:00.000,0.79,57.74,0.42,0.67
2025-07-09T20:21:00.000,0.68,58.19,0.36,0.57
2025-07-09T20:22:00.000,0.57,59.34,0.29,0.49
2025-07-09T20:23:00.000,0.43,54.71,0.25,0.35
2025-07-09T20:24:00.000,0.49,58.83,0.25,0.42
2025-07-09T20:25:00.000,0.49,64.03,0.21,0.44
2025-07-09T20:26:00.000,0.44,58.17,0.23,0.37
2025-07-09T20:27:00.000,0.47,57.70,0.25,0.40
2025-07-09T20:28:00.000,0.49,55.88,0.27,0.40
2025-07-09T20:29:00.000,0.43,56.34,0.24,0.36
2025-07-09T20:30:00.000,0.42,57.71,0.23,0.36
2025-07-09T20:31:00.000,0.41,60.10,0.20,0.36
2025-07-09T20:32:00.000,0.39,60.73,0.19,0.34
2025-07-09T20:33:00.000,0.40,60.32,0.20,0.34
2025-07-09T20:34:00.000,0.39,59.44,0.20,0.33
2025-07-09T20:35:00.000,0.39,58.36,0.21,0.34
2025-07-09T20:36:00.000,0.45,59.74,0.23,0.39
2025-07-09T20:37:00.000,0.55,54.46,0.32,0.45
2025-07-09T20:38:00.000,0.47,54.28,0.28,0.38
2025-07-09T20:39:00.000,0.48,54.74,0.27,0.39
2025-07-09T20:40:00.000,0.46,55.02,0.26,0.38
2025-07-09T20:41:00.000,0.41,59.24,0.21,0.35
2025-07-09T20:42:00.000,0.37,59.49,0.19,0.32
2025-07-09T20:43:00.000,0.39,59.33,0.20,0.34
2025-07-09T20:44:00.000,0.39,60.98,0.19,0.35
2025-07-09T20:45:00.000,0.37,59.26,0.19,0.32
2025-07-09T20:46:00.000,0.40,59.91,0.20,0.35
2025-07-09T20:47:00.000,0.40,60.72,0.20,0.35
2025-07-09T20:48:00.000,0.42,61.38,0.20,0.37
2025-07-09T20:49:00.000,0.43,60.65,0.21,0.37
2025-07-09T20:50:00.000,0.41,60.20,0.21,0.36
2025-07-09T20:51:00.000,0.42,61.74,0.20,0.37
2025-07-09T20:52:00.000,0.38,56.46,0.21,0.32
2025-07-09T20:53:00.000,0.42,60.17,0.21,0.37
2025-07-09T20:54:00.000,0.40,65.40,0.17,0.36
2025-07-09T20:55:00.000,0.40,61.20,0.19,0.35
2025-07-09T20:56:00.000,0.39,61.14,0.19,0.34
2025-07-09T20:57:00.000,0.43,63.24,0.19,0.38
2025-07-09T20:58:00.000,0.45,59.89,0.22,0.39
2025-07-09T20:59:00.000,0.46,62.98,0.21,0.41
2025-07-09T21:00:00.000,0.49,63.21,0.22,0.43
2025-07-09T21:01:00.000,0.53,63.55,0.24,0.47
2025-07-09T21:02:00.000,0.49,58.65,0.26,0.42
2025-07-09T21:03:00.000,0.43,58.51,0.23,0.37
2025-07-09T21:04:00.000,0.44,57.78,0.23,0.37
2025-07-09T21:05:00.000,0.42,58.05,0.22,0.36
2025-07-09T21:06:00.000,0.38,54.46,0.22,0.31
2025-07-09T21:07:00.000,0.41,57.48,0.22,0.34
2025-07-09T21:08:00.000,0.45,53.61,0.27,0.36
2025-07-09T21:09:00.000,0.45,46.76,0.31,0.33
2025-07-09T21:10:00.000,0.46,49.69,0.30,0.35
2025-07-09T21:11:00.000,0.47,53.49,0.28,0.38
2025-07-09T21:12:00.000,0.43,57.39,0.23,0.36
2025-07-09T21:13:00.000,0.44,58.55,0.23,0.38
2025-07-09T21:14:00.000,0.40,58.75,0.21,0.34
2025-07-09T21:15:00.000,0.36,65.88,0.15,0.33
2025-07-09T21:16:00.000,0.35,65.46,0.14,0.32
2025-07-09T21:17:00.000,0.36,61.60,0.17,0.32
2025-07-09T21:18:00.000,0.30,66.58,0.12,0.27
2025-07-09T21:19:00.000,0.32,58.99,0.17,0.28
2025-07-09T21:20:00.000,0.34,62.55,0.16,0.31
2025-07-09T21:21:00.000,0.34,56.60,0.19,0.28
2025-07-09T21:22:00.000,0.30,63.44,0.13,0.26
2025-07-09T21:23:00.000,0.23,60.37,0.11,0.20
2025-07-09T21:24:00.000,0.28,47.52,0.19,0.20
2025-07-09T21:25:00.000,0.21,16.45,0.20,0.06
2025-07-09T21:26:00.000,0.30,3.29,0.30,0.02
2025-07-09T21:27:00.000,0.29,30.22,0.25,0.14
2025-07-09T21:28:00.000,0.40,355.59,0.39,-0.03
2025-07-09T21:29:00.000,0.52,347.53,0.51,-0.11
2025-07-09T21:30:00.000,0.58,357.38,0.58,-0.03
2025-07-09T21:31:00.000,0.55,355.70,0.55,-0.04
2025-07-09T21:32:00.000,0.61,359.60,0.61,-0.00
2025-07-09T21:33:00.000,0.52,14.57,0.50,0.13
2025-07-09T21:34:00.000,0.53,13.21,0.51,0.12
2025-07-09T21:35:00.000,0.38,21.60,0.35,0.14
2025-07-09T21:36:00.000,0.35,358.95,0.35,-0.01
2025-07-09T21:37:00.000,0.42,10.11,0.41,0.07
2025-07-09T21:38:00.000,0.44,356.84,0.44,-0.02
2025-07-09T21:39:00.000,0.34,12.79,0.34,0.08
2025-07-09T21:40:00.000,0.34,24.58,0.30,0.14
2025-07-09T21:41:00.000,0.29,18.91,0.27,0.09
2025-07-09T21:42:00.000,0.29,9.83,0.29,0.05
2025-07-09T21:43:00.000,0.26,17.33,0.25,0.08
2025-07-09T21:44:00.000,0.24,23.77,0.22,0.10
2025-07-09T21:45:00.000,0.25,26.54,0.22,0.11
2025-07-09T21:46:00.000,0.26,28.56,0.23,0.13
2025-07-09T21:47:00.000,0.21,9.05,0.21,0.03
2025-07-09T21:48:00.000,0.26,17.46,0.25,0.08
2025-07-09T21:49:00.000,0.26,39.48,0.20,0.17
2025-07-09T21:50:00.000,0.30,34.73,0.25,0.17
2025-07-09T21:51:00.000,0.34,51.57,0.21,0.27
2025-07-09T21:52:00.000,0.31,40.41,0.24,0.20
2025-07-09T21:53:00.000,0.34,48.46,0.23,0.26
2025-07-09T21:54:00.000,0.32,44.97,0.23,0.23
2025-07-09T21:55:00.000,0.33,46.13,0.23,0.24
2025-07-09T21:56:00.000,0.36,53.24,0.21,0.29
2025-07-09T21:57:00.000,0.32,48.21,0.21,0.24
2025-07-09T21:58:00.000,0.33,53.79,0.19,0.26
2025-07-09T21:59:00.000,0.33,64.24,0.15,0.30
2025-07-09T22:00:00.000,0.35,66.55,0.14,0.32
2025-07-09T22:01:00.000,0.38,79.69,0.07,0.37
2025-07-09T22:02:00.000,0.32,86.10,0.02,0.32
2025-07-09T22:03:00.000,0.36,85.54,0.03,0.36
2025-07-09T22:04:00.000,0.32,81.56,0.05,0.31
2025-07-09T22:05:00.000,0.29,71.79,0.09,0.27
2025-07-09T22:06:00.000,0.25,71.54,0.08,0.23
2025-07-09T22:07:00.000,0.26,55.68,0.15,0.21
2025-07-09T22:08:00.000,0.16,27.76,0.14,0.08
2025-07-09T22:09:00.000,0.24,8.89,0.24,0.04
2025-07-09T22:10:00.000,0.25,353.72,0.25,-0.03
2025-07-09T22:11:00.000,0.32,13.81,0.31,0.08
2025-07-09T22:12:00.000,0.40,50.47,0.26,0.31
2025-07-09T22:13:00.000,0.42,53.07,0.25,0.34
2025-07-09T22:14:00.000,0.46,54.71,0.27,0.38
2025-07-09T22:15:00.000,0.50,49.65,0.32,0.38
2025-07-09T22:16:00.000,0.49,48.46,0.33,0.37
2025-07-09T22:17:00.000,0.48,46.71,0.33,0.35
2025-07-09T22:18:00.000,0.45,51.48,0.28,0.35
2025-07-09T22:19:00.000,0.44,57.98,0.23,0.37
2025-07-09T22:20:00.000,0.42,56.81,0.23,0.35
2025-07-09T22:21:00.000,0.42,55.36,0.24,0.35
2025-07-09T22:22:00.000,0.43,59.21,0.22,0.37
2025-07-09T22:23:00.000,0.43,58.01,0.23,0.37
2025-07-09T22:24:00.000,0.41,58.03,0.22,0.35
2025-07-09T22:25:00.000,0.45,62.79,0.21,0.40
2025-07-09T22:26:00.000,0.48,63.13,0.22,0.43
2025-07-09T22:27:00.000,0.45,63.99,0.20,0.41
2025-07-09T22:28:00.000,0.43,61.57,0.20,0.38
2025-07-09T22:29:00.000,0.45,63.16,0.20,0.40
2025-07-09T22:30:00.000,0.44,64.97,0.18,0.39
2025-07-09T22:31:00.000,0.43,67.85,0.16,0.40
2025-07-09T22:32:00.000,0.42,67.24,0.16,0.39
2025-07-09T22:33:00.000,0.44,66.28,0.18,0.40
2025-07-09T22:34:00.000,0.47,70.72,0.15,0.44
2025-07-09T22:35:00.000,0.47,69.28,0.17,0.44
2025-07-09T22:36:00.000,0.46,66.69,0.18,0.42
2025-07-09T22:37:00.000,0.50,68.88,0.18,0.47
2025-07-09T22:38:00.000,0.50,71.13,0.16,0.47
2025-07-09T22:39:00.000,0.46,65.54,0.19,0.42
2025-07-09T22:40:00.000,0.44,72.84,0.13,0.42
2025-07-09T22:41:00.000,0.35,70.71,0.12,0.33
2025-07-09T22:42:00.000,0.40,64.86,0.17,0.36
2025-07-09T22:43:00.000,0.39,65.56,0.16,0.35
2025-07-09T22:44:00.000,0.34,68.42,0.13,0.32
2025-07-09T22:45:00.000,0.28,86.28,0.02,0.28
2025-07-09T22:46:00.000,0.33,75.06,0.08,0.32
2025-07-09T22:47:00.000,0.37,69.54,0.13,0.35
2025-07-09T22:48:00.000,0.40,66.94,0.16,0.37
2025-07-09T22:49:00.000,0.43,67.09,0.17,0.40
2025-07-09T22:50:00.000,0.45,64.48,0.19,0.40
2025-07-09T22:51:00.000,0.43,67.11,0.17,0.40
2025-07-09T22:52:00.000,0.41,68.04,0.15,0.38
2025-07-09T22:53:00.000,0.42,67.56,0.16,0.39
2025-07-09T22:54:00.000,0.40,63.02,0.18,0.35
2025-07-09T22:55:00.000,0.43,61.95,0.20,0.38
2025-07-09T22:56:00.000,0.42,58.68,0.22,0.36
2025-07-09T22:57:00.000,0.45,63.48,0.20,0.40
2025-07-09T22:58:00.000,0.44,62.62,0.20,0.39
2025-07-09T22:59:00.000,0.47,63.55,0.21,0.42
2025-07-09T23:00:00.000,0.45,62.90,0.21,0.40
2025-07-09T23:01:00.000,0.42,61.13,0.20,0.37
2025-07-09T23:02:00.000,0.44,62.02,0.21,0.39
2025-07-09T23:03:00.000,0.42,62.13,0.20,0.37
2025-07-09T23:04:00.000,0.41,62.25,0.19,0.36
2025-07-09T23:05:00.000,0.38,63.94,0.17,0.34
2025-07-09T23:06:00.000,0.34,66.33,0.14,0.31
2025-07-09T23:07:00.000,0.35,64.71,0.15,0.32
2025-07-09T23:08:00.000,0.31,60.06,0.16,0.27
2025-07-09T23:09:00.000,0.37,57.95,0.20,0.32
2025-07-09T23:10:00.000,0.37,60.79,0.18,0.32
2025-07-09T23:11:00.000,0.35,66.15,0.14,0.32
2025-07-09T23:12:00.000,0.25,60.70,0.12,0.22
2025-07-09T23:13:00.000,0.27,68.64,0.10,0.25
2025-07-09T23:14:00.000,0.12,55.57,0.07,0.10
2025-07-09T23:15:00.000,0.19,51.51,0.12,0.15
2025-07-09T23:16:00.000,0.13,79.22,0.02,0.13
2025-07-09T23:17:00.000,0.11,111.33,-0.04,0.10
2025-07-09T23:18:00.000,0.08,171.36,-0.07,0.01
2025-07-09T23:19:00.000,0.23,229.49,-0.15,-0.18
2025-07-09T23:20:00.000,0.10,174.95,-0.10,0.01
2025-07-09T23:21:00.000,0.39,207.49,-0.35,-0.18
2025-07-09T23:22:00.000,0.17,203.58,-0.16,-0.07
2025-07-09T23:23:00.000,0.15,188.33,-0.15,-0.02
2025-07-09T23:24:00.000,0.28,206.71,-0.25,-0.12
2025-07-09T23:25:00.000,0.28,193.59,-0.27,-0.07
2025-07-09T23:26:00.000,0.12,145.08,-0.10,0.07
2025-07-09T23:27:00.000,0.23,116.23,-0.10,0.20
2025-07-09T23:28:00.000,0.18,110.92,-0.07,0.17
2025-07-09T23:29:00.000,0.27,91.44,-0.01,0.27
2025-07-09T23:30:00.000,0.17,160.49,-0.16,0.06
2025-07-09T23:31:00.000,0.18,176.15,-0.18,0.01
2025-07-09T23:32:00.000,0.16,212.01,-0.14,-0.09
2025-07-09T23:33:00.000,0.07,202.56,-0.06,-0.03
2025-07-09T23:34:00.000,0.14,180.53,-0.14,-0.00
2025-07-09T23:35:00.000,0.13,202.19,-0.12,-0.05
2025-07-09T23:36:00.000,0.14,169.32,-0.14,0.03
2025-07-09T23:37:00.000,0.34,196.80,-0.32,-0.10
2025-07-09T23:38:00.000,0.39,196.80,-0.37,-0.11
2025-07-09T23:39:00.000,0.37,181.06,-0.37,-0.01
2025-07-09T23:40:00.000,0.33,188.98,-0.33,-0.05
2025-07-09T23:41:00.000,0.45,196.33,-0.43,-0.13
2025-07-09T23:42:00.000,0.67,206.16,-0.60,-0.30
2025-07-09T23:43:00.000,0.89,214.94,-0.73,-0.51
2025-07-09T23:44:00.000,1.40,224.86,-1.00,-0.99
2025-07-09T23:45:00.000,1.01,213.21,-0.85,-0.55
2025-07-09T23:46:00.000,0.51,190.83,-0.50,-0.10
2025-07-09T23:47:00.000,0.49,190.13,-0.48,-0.09
2025-07-09T23:48:00.000,0.25,156.92,-0.23,0.10
2025-07-09T23:49:00.000,0.25,119.07,-0.12,0.22
2025-07-09T23:50:00.000,0.30,90.66,-0.00,0.30
2025-07-09T23:51:00.000,0.27,93.58,-0.02,0.27
2025-07-09T23:52:00.000,0.22,94.27,-0.02,0.22
2025-07-09T23:53:00.000,0.21,106.17,-0.06,0.20
2025-07-09T23:54:00.000,0.11,139.13,-0.08,0.07
2025-07-09T23:55:00.000,0.22,179.20,-0.22,0.00
2025-07-09T23:56:00.000,0.19,130.77,-0.12,0.14
2025-07-09T23:57:00.000,0.24,109.41,-0.08,0.22
2025-07-09T23:58:00.000,0.15,136.83,-0.11,0.10
2025-07-09T23:59:00.000,0.18,127.57,-0.11,0.14
2025-07-10T00:00:00.000,0.17,116.11,-0.07,0.15
2025-07-10T00:01:00.000,0.17,104.83,-0.04,0.17
2025-07-10T00:02:00.000,0.22,109.93,-0.07,0.21
2025-07-10T00:03:00.000,0.30,149.52,-0.26,0.15
2025-07-10T00:04:00.000,0.26,126.92,-0.16,0.21
2025-07-10T00:05:00.000,0.46,196.09,-0.45,-0.13
2025-07-10T00:06:00.000,0.27,171.58,-0.26,0.04
2025-07-10T00:07:00.000,0.29,95.48,-0.03,0.29
2025-07-10T00:08:00.000,0.26,97.94,-0.04,0.26
2025-07-10T00:09:00.000,0.27,92.64,-0.01,0.27
2025-07-10T00:10:00.000,0.19,107.38,-0.06,0.19
2025-07-10T00:11:00.000,0.20,154.02,-0.18,0.09
2025-07-10T00:12:00.000,0.20,104.17,-0.05,0.19
2025-07-10T00:13:00.000,0.19,125.38,-0.11,0.15
2025-07-10T00:14:00.000,0.24,155.67,-0.22,0.10
2025-07-10T00:15:00.000,0.28,149.28,-0.24,0.14
2025-07-10T00:16:00.000,0.20,149.57,-0.17,0.10
2025-07-10T00:17:00.000,0.22,127.69,-0.13,0.17
2025-07-10T00:18:00.000,0.26,116.98,-0.12,0.23
2025-07-10T00:19:00.000,0.23,90.78,-0.00,0.23
2025-07-10T00:20:00.000,0.23,68.91,0.08,0.22
2025-07-10T00:21:00.000,0.31,66.38,0.12,0.28
2025-07-10T00:22:00.000,0.28,63.95,0.12,0.26
2025-07-10T00:23:00.000,0.24,67.43,0.09,0.22
2025-07-10T00:24:00.000,0.14,80.30,0.02,0.14
2025-07-10T00:25:00.000,0.19,137.41,-0.14,0.13
2025-07-10T00:26:00.000,0.17,97.47,-0.02,0.17
2025-07-10T00:27:00.000,0.15,120.62,-0.07,0.13
2025-07-10T00:28:00.000,0.21,62.90,0.10,0.19
2025-07-10T00:29:00.000,0.27,65.56,0.11,0.25
2025-07-10T00:30:00.000,0.14,62.86,0.07,0.13
2025-07-10T00:31:00.000,0.25,61.93,0.12,0.22
2025-07-10T00:32:00.000,0.17,76.14,0.04,0.17
2025-07-10T00:33:00.000,0.08,122.11,-0.04,0.07
2025-07-10T00:34:00.000,0.17,177.16,-0.17,0.01
2025-07-10T00:35:00.000,0.31,213.09,-0.26,-0.17
2025-07-10T00:36:00.000,0.23,193.19,-0.23,-0.05
2025-07-10T00:37:00.000,0.34,206.99,-0.30,-0.15
2025-07-10T00:38:00.000,0.28,202.03,-0.26,-0.11
2025-07-10T00:39:00.000,0.38,197.00,-0.36,-0.11
2025-07-10T00:40:00.000,0.16,163.81,-0.16,0.05
2025-07-10T00:41:00.000,0.12,121.15,-0.06,0.11
2025-07-10T00:42:00.000,0.23,88.44,0.01,0.23
2025-07-10T00:43:00.000,0.24,78.42,0.05,0.24
2025-07-10T00:44:00.000,0.22,75.68,0.05,0.21
2025-07-10T00:45:00.000,0.22,79.29,0.04,0.21
2025-07-10T00:46:00.000,0.11,105.91,-0.03,0.10
2025-07-10T00:47:00.000,0.19,125.49,-0.11,0.15
2025-07-10T00:48:00.000,0.12,101.40,-0.02,0.12
2025-07-10T00:49:00.000,0.12,89.56,0.00,0.12
2025-07-10T00:50:00.000,0.18,70.92,0.06,0.17
2025-07-10T00:51:00.000,0.20,66.24,0.08,0.19
2025-07-10T00:52:00.000,0.32,71.35,0.10,0.30
2025-07-10T00:53:00.000,0.31,67.56,0.12,0.29
2025-07-10T00:54:00.000,0.30,72.94,0.09,0.28
2025-07-10T00:55:00.000,0.29,63.21,0.13,0.26
2025-07-10T00:56:00.000,0.27,66.15,0.11,0.25
2025-07-10T00:57:00.000,0.25,65.59,0.10,0.23
2025-07-10T00:58:00.000,0.25,68.58,0.09,0.24
2025-07-10T00:59:00.000,0.21,68.92,0.07,0.19
2025-07-10T01:00:00.000,0.16,83.08,0.02,0.16
2025-07-10T01:01:00.000,0.18,84.31,0.02,0.18
2025-07-10T01:02:00.000,0.20,74.16,0.06,0.19
2025-07-10T01:03:00.000,0.32,71.51,0.10,0.30
2025-07-10T01:04:00.000,0.35,73.20,0.10,0.33
