ISO 8601 Time,Temperature (C)
2025-07-09T21:57:00.000,13.4745
2025-07-09T21:58:00.000,13.4912
2025-07-09T21:59:00.000,13.4856
2025-07-09T22:00:00.000,13.4467
2025-07-09T22:01:00.000,13.3897
2025-07-09T22:02:00.000,13.3355
2025-07-09T22:03:00.000,13.2951
2025-07-09T22:04:00.000,13.2603
2025-07-09T22:05:00.000,13.2269
2025-07-09T22:06:00.000,13.1963
2025-07-09T22:07:00.000,13.1726
2025-07-09T22:08:00.000,13.1517
2025-07-09T22:09:00.000,13.1364
2025-07-09T22:10:00.000,13.1295
2025-07-09T22:11:00.000,13.1295
2025-07-09T22:12:00.000,13.1476
2025-07-09T22:13:00.000,13.1768
2025-07-09T22:14:00.000,13.1991
2025-07-09T22:15:00.000,13.2172
2025-07-09T22:16:00.000,13.2283
2025-07-09T22:17:00.000,13.2617
2025-07-09T22:18:00.000,13.3271
2025-07-09T22:19:00.000,13.4259
2025-07-09T22:20:00.000,13.4884
2025-07-09T22:21:00.000,13.5134
2025-07-09T22:22:00.000,13.5454
2025-07-09T22:23:00.000,13.5551
2025-07-09T22:24:00.000,13.5732
2025-07-09T22:25:00.000,13.5926
2025-07-09T22:26:00.000,13.6023
2025-07-09T22:27:00.000,13.5996
2025-07-09T22:28:00.000,13.5787
2025-07-09T22:29:00.000,13.5621
2025-07-09T22:30:00.000,13.5287
2025-07-09T22:31:00.000,13.5023
2025-07-09T22:32:00.000,13.4759
2025-07-09T22:33:00.000,13.4286
2025-07-09T22:34:00.000,13.3758
2025-07-09T22:35:00.000,13.3313
2025-07-09T22:36:00.000,13.2868
2025-07-09T22:37:00.000,13.2534
2025-07-09T22:38:00.000,13.2381
2025-07-09T22:39:00.000,13.2102
2025-07-09T22:40:00.000,13.1838
2025-07-09T22:41:00.000,13.1629
2025-07-09T22:42:00.000,13.1504
2025-07-09T22:43:00.000,13.1253
2025-07-09T22:44:00.000,13.0988
2025-07-09T22:45:00.000,13.0807
2025-07-09T22:46:00.000,13.0696
2025-07-09T22:47:00.000,13.0556
2025-07-09T22:48:00.000,13.0361
2025-07-09T22:49:00.000,13.0389
2025-07-09T22:50:00.000,13.0487
2025-07-09T22:51:00.000,13.0473
2025-07-09T22:52:00.000,13.0431
2025-07-09T22:53:00.000,13.0236
2025-07-09T22:54:00.000,12.9999
2025-07-09T22:55:00.000,12.9804
2025-07-09T22:56:00.000,12.9720
2025-07-09T22:57:00.000,12.9650
2025-07-09T22:58:00.000,12.9622
2025-07-09T22:59:00.000,12.9650
2025-07-09T23:00:00.000,12.9790
2025-07-09T23:01:00.000,12.9887
2025-07-09T23:02:00.000,12.9929
2025-07-09T23:03:00.000,13.0013
2025-07-09T23:04:00.000,13.0124
2025-07-09T23:05:00.000,13.0291
2025-07-09T23:06:00.000,13.0487
2025-07-09T23:07:00.000,13.0514
2025-07-09T23:08:00.000,13.0514
2025-07-09T23:09:00.000,13.0528
2025-07-09T23:10:00.000,13.0682
2025-07-09T23:11:00.000,13.0932
2025-07-09T23:12:00.000,13.1072
2025-07-09T23:13:00.000,13.1211
2025-07-09T23:14:00.000,13.1253
2025-07-09T23:15:00.000,13.1336
2025-07-09T23:16:00.000,13.1406
2025-07-09T23:17:00.000,13.1559
2025-07-09T23:18:00.000,13.1782
2025-07-09T23:19:00.000,13.2005
2025-07-09T23:20:00.000,13.2130
2025-07-09T23:21:00.000,13.2228
2025-07-09T23:22:00.000,13.2297
2025-07-09T23:23:00.000,13.2408
2025-07-09T23:24:00.000,13.2576
2025-07-09T23:25:00.000,13.2673
2025-07-09T23:26:00.000,13.2882
2025-07-09T23:27:00.000,13.2979
2025-07-09T23:28:00.000,13.3104
2025-07-09T23:29:00.000,13.3216
2025-07-09T23:30:00.000,13.3257
2025-07-09T23:31:00.000,13.3313
2025-07-09T23:32:00.000,13.3341
2025-07-09T23:33:00.000,13.3327
2025-07-09T23:34:00.000,13.3285
2025-07-09T23:35:00.000,13.3202
2025-07-09T23:36:00.000,13.3229
2025-07-09T23:37:00.000,13.3369
2025-07-09T23:38:00.000,13.3536
2025-07-09T23:39:00.000,13.3744
2025-07-09T23:40:00.000,13.3994
2025-07-09T23:41:00.000,13.4133
2025-07-09T23:42:00.000,13.4231
2025-07-09T23:43:00.000,13.4314
2025-07-09T23:44:00.000,13.4412
2025-07-09T23:45:00.000,13.4523
2025-07-09T23:46:00.000,13.4578
2025-07-09T23:47:00.000,13.4564
2025-07-09T23:48:00.000,13.4537
2025-07-09T23:49:00.000,13.4509
2025-07-09T23:50:00.000,13.4467
2025-07-09T23:51:00.000,13.4203
2025-07-09T23:52:00.000,13.3800
2025-07-09T23:53:00.000,13.3452
2025-07-09T23:54:00.000,13.3188
2025-07-09T23:55:00.000,13.2937
2025-07-09T23:56:00.000,13.2756
2025-07-09T23:57:00.000,13.2450
2025-07-09T23:58:00.000,13.2283
2025-07-09T23:59:00.000,13.2269
2025-07-10T00:00:00.000,13.2241
2025-07-10T00:01:00.000,13.2241
2025-07-10T00:02:00.000,13.2241
2025-07-10T00:03:00.000,13.2228
2025-07-10T00:04:00.000,13.2172
2025-07-10T00:05:00.000,13.2074
2025-07-10T00:06:00.000,13.2047
2025-07-10T00:07:00.000,13.1907
2025-07-10T00:08:00.000,13.1573
2025-07-10T00:09:00.000,13.1225
2025-07-10T00:10:00.000,13.1030
2025-07-10T00:11:00.000,13.0960
2025-07-10T00:12:00.000,13.0877
2025-07-10T00:13:00.000,13.0835
2025-07-10T00:14:00.000,13.0835
2025-07-10T00:15:00.000,13.0779
2025-07-10T00:16:00.000,13.0765
2025-07-10T00:17:00.000,13.0723
2025-07-10T00:18:00.000,13.0696
2025-07-10T00:19:00.000,13.0668
2025-07-10T00:20:00.000,13.0626
2025-07-10T00:21:00.000,13.0584
2025-07-10T00:22:00.000,13.0556
2025-07-10T00:23:00.000,13.0556
2025-07-10T00:24:00.000,13.0528
2025-07-10T00:25:00.000,13.0570
2025-07-10T00:26:00.000,13.0654
2025-07-10T00:27:00.000,13.0710
2025-07-10T00:28:00.000,13.0807
2025-07-10T00:29:00.000,13.0905
2025-07-10T00:30:00.000,13.0974
2025-07-10T00:31:00.000,13.1114
2025-07-10T00:32:00.000,13.1225
2025-07-10T00:33:00.000,13.1392
2025-07-10T00:34:00.000,13.1601
2025-07-10T00:35:00.000,13.1824
2025-07-10T00:36:00.000,13.2033
2025-07-10T00:37:00.000,13.2158
2025-07-10T00:38:00.000,13.2283
2025-07-10T00:39:00.000,13.2381
2025-07-10T00:40:00.000,13.2506
2025-07-10T00:41:00.000,13.2576
2025-07-10T00:42:00.000,13.2617
2025-07-10T00:43:00.000,13.2659
2025-07-10T00:44:00.000,13.2715
2025-07-10T00:45:00.000,13.2798
2025-07-10T00:46:00.000,13.2868
2025-07-10T00:47:00.000,13.2937
2025-07-10T00:48:00.000,13.3063
2025-07-10T00:49:00.000,13.3104
2025-07-10T00:50:00.000,13.3146
2025-07-10T00:51:00.000,13.3216
2025-07-10T00:52:00.000,13.3355
2025-07-10T00:53:00.000,13.3536
2025-07-10T00:54:00.000,13.3661
2025-07-10T00:55:00.000,13.3786
2025-07-10T00:56:00.000,13.3939
2025-07-10T00:57:00.000,13.4036
2025-07-10T00:58:00.000,13.4133
2025-07-10T00:59:00.000,13.4203
2025-07-10T01:00:00.000,13.4217
2025-07-10T01:01:00.000,13.4259
2025-07-10T01:02:00.000,13.4328
2025-07-10T01:03:00.000,13.4370
2025-07-10T01:04:00.000,13.4370
2025-07-10T01:05:00.000,13.4328
2025-07-10T01:06:00.000,13.4203
2025-07-10T01:07:00.000,13.4008
2025-07-10T01:08:00.000,13.3800
2025-07-10T01:09:00.000,13.3688
2025-07-10T01:10:00.000,13.3563
2025-07-10T01:11:00.000,13.3313
2025-07-10T01:12:00.000,13.3188
2025-07-10T01:13:00.000,13.3104
2025-07-10T01:14:00.000,13.2937
2025-07-10T01:15:00.000,13.2520
2025-07-10T01:16:00.000,13.2297
2025-07-10T01:17:00.000,13.1893
2025-07-10T01:18:00.000,13.1810
2025-07-10T01:19:00.000,13.1698
2025-07-10T01:20:00.000,13.1671
2025-07-10T01:21:00.000,13.1754
2025-07-10T01:22:00.000,13.1866
2025-07-10T01:23:00.000,13.1782
2025-07-10T01:24:00.000,13.1712
2025-07-10T01:25:00.000,13.1782
2025-07-10T01:26:00.000,13.1921
2025-07-10T01:27:00.000,13.2047
2025-07-10T01:28:00.000,13.2241
2025-07-10T01:29:00.000,13.2422
2025-07-10T01:30:00.000,13.2603
2025-07-10T01:31:00.000,13.2784
2025-07-10T01:32:00.000,13.2993
2025-07-10T01:33:00.000,13.3216
2025-07-10T01:34:00.000,13.3410
2025-07-10T01:35:00.000,13.3577
2025-07-10T01:36:00.000,13.3633
2025-07-10T01:37:00.000,13.3688
2025-07-10T01:38:00.000,13.3786
2025-07-10T01:39:00.000,13.3967
2025-07-10T01:40:00.000,13.4106
2025-07-10T01:41:00.000,13.4245
2025-07-10T01:42:00.000,13.4356
2025-07-10T01:43:00.000,13.4453
2025-07-10T01:44:00.000,13.4467
2025-07-10T01:45:00.000,13.4481
2025-07-10T01:46:00.000,13.4495
2025-07-10T01:47:00.000,13.4564
2025-07-10T01:48:00.000,13.4606
2025-07-10T01:49:00.000,13.4634
2025-07-10T01:50:00.000,13.4731
2025-07-10T01:51:00.000,13.4759
2025-07-10T01:52:00.000,13.4829
2025-07-10T01:53:00.000,13.4815
2025-07-10T01:54:00.000,13.4829
2025-07-10T01:55:00.000,13.4842
2025-07-10T01:56:00.000,13.4829
2025-07-10T01:57:00.000,13.4856
2025-07-10T01:58:00.000,13.4856
2025-07-10T01:59:00.000,13.4856
2025-07-10T02:00:00.000,13.4898
2025-07-10T02:01:00.000,13.4926
2025-07-10T02:02:00.000,13.4954
2025-07-10T02:03:00.000,13.4981
2025-07-10T02:04:00.000,13.4995
2025-07-10T02:05:00.000,13.5023
2025-07-10T02:06:00.000,13.5051
2025-07-10T02:07:00.000,13.5065
2025-07-10T02:08:00.000,13.5079
2025-07-10T02:09:00.000,13.5106
2025-07-10T02:10:00.000,13.5134
2025-07-10T02:11:00.000,13.5176
2025-07-10T02:12:00.000,13.5218
2025-07-10T02:13:00.000,13.5245
2025-07-10T02:14:00.000,13.5329
2025-07-10T02:15:00.000,13.5398
2025-07-10T02:16:00.000,13.5468
2025-07-10T02:17:00.000,13.5523
2025-07-10T02:18:00.000,13.5621
2025-07-10T02:19:00.000,13.5746
2025-07-10T02:20:00.000,13.5871
2025-07-10T02:21:00.000,13.5982
2025-07-10T02:22:00.000,13.6121
2025-07-10T02:23:00.000,13.6176
2025-07-10T02:24:00.000,13.6218
2025-07-10T02:25:00.000,13.6259
2025-07-10T02:26:00.000,13.6329
2025-07-10T02:27:00.000,13.6357
2025-07-10T02:28:00.000,13.6384
2025-07-10T02:29:00.000,13.6384
2025-07-10T02:30:00.000,13.6357
2025-07-10T02:31:00.000,13.6371
2025-07-10T02:32:00.000,13.6357
2025-07-10T02:33:00.000,13.6301
2025-07-10T02:34:00.000,13.6287
2025-07-10T02:35:00.000,13.6232
2025-07-10T02:36:00.000,13.6148
2025-07-10T02:37:00.000,13.6107
2025-07-10T02:38:00.000,13.6037
2025-07-10T02:39:00.000,13.5954
2025-07-10T02:40:00.000,13.5857
2025-07-10T02:41:00.000,13.5773
2025-07-10T02:42:00.000,13.5704
2025-07-10T02:43:00.000,13.5621
2025-07-10T02:44:00.000,13.5509
2025-07-10T02:45:00.000,13.5426
2025-07-10T02:46:00.000,13.5370
2025-07-10T02:47:00.000,13.5315
2025-07-10T02:48:00.000,13.5287
2025-07-10T02:49:00.000,13.5204
2025-07-10T02:50:00.000,13.5134
2025-07-10T02:51:00.000,13.5065
2025-07-10T02:52:00.000,13.4995
2025-07-10T02:53:00.000,13.4968
2025-07-10T02:54:00.000,13.4926
2025-07-10T02:55:00.000,13.4870
2025-07-10T02:56:00.000,13.4884
2025-07-10T02:57:00.000,13.4940
2025-07-10T02:58:00.000,13.4995
2025-07-10T02:59:00.000,13.5079
2025-07-10T03:00:00.000,13.5079
2025-07-10T03:01:00.000,13.5065
2025-07-10T03:02:00.000,13.5065
2025-07-10T03:03:00.000,13.5148
2025-07-10T03:04:00.000,13.5301
2025-07-10T03:05:00.000,13.5440
2025-07-10T03:06:00.000,13.5551
2025-07-10T03:07:00.000,13.5607
2025-07-10T03:08:00.000,13.5634
2025-07-10T03:09:00.000,13.5718
2025-07-10T03:10:00.000,13.5815
2025-07-10T03:11:00.000,13.5912
2025-07-10T03:12:00.000,13.6093
2025-07-10T03:13:00.000,13.6329
2025-07-10T03:14:00.000,13.6454
2025-07-10T03:15:00.000,13.6537
2025-07-10T03:16:00.000,13.6607
2025-07-10T03:17:00.000,13.6634
2025-07-10T03:18:00.000,13.6607
2025-07-10T03:19:00.000,13.6551
2025-07-10T03:20:00.000,13.6495
2025-07-10T03:21:00.000,13.6412
2025-07-10T03:22:00.000,13.6426
2025-07-10T03:23:00.000,13.6384
2025-07-10T03:24:00.000,13.6357
2025-07-10T03:25:00.000,13.6357
2025-07-10T03:26:00.000,13.6384
2025-07-10T03:27:00.000,13.6398
2025-07-10T03:28:00.000,13.6343
2025-07-10T03:29:00.000,13.6301
2025-07-10T03:30:00.000,13.6204
2025-07-10T03:31:00.000,13.6148
2025-07-10T03:32:00.000,13.6121
2025-07-10T03:33:00.000,13.6051
2025-07-10T03:34:00.000,13.5996
2025-07-10T03:35:00.000,13.5968
2025-07-10T03:36:00.000,13.5996
2025-07-10T03:37:00.000,13.6065
2025-07-10T03:38:00.000,13.6121
2025-07-10T03:39:00.000,13.6218
2025-07-10T03:40:00.000,13.6259
2025-07-10T03:41:00.000,13.6287
2025-07-10T03:42:00.000,13.6315
2025-07-10T03:43:00.000,13.6329
2025-07-10T03:44:00.000,13.6343
2025-07-10T03:45:00.000,13.6371
2025-07-10T03:46:00.000,13.6398
2025-07-10T03:47:00.000,13.6426
2025-07-10T03:48:00.000,13.6468
2025-07-10T03:49:00.000,13.6495
2025-07-10T03:50:00.000,13.6537
2025-07-10T03:51:00.000,13.6579
2025-07-10T03:52:00.000,13.6593
2025-07-10T03:53:00.000,13.6620
2025-07-10T03:54:00.000,13.6690
2025-07-10T03:55:00.000,13.6704
2025-07-10T03:56:00.000,13.6773
2025-07-10T03:57:00.000,13.6787
2025-07-10T03:58:00.000,13.6856
2025-07-10T03:59:00.000,13.6954
2025-07-10T04:00:00.000,13.7051
2025-07-10T04:01:00.000,13.7092
2025-07-10T04:02:00.000,13.7079
2025-07-10T04:03:00.000,13.7092
2025-07-10T04:04:00.000,13.7120
2025-07-10T04:05:00.000,13.7162
2025-07-10T04:06:00.000,13.7162
2025-07-10T04:07:00.000,13.7106
2025-07-10T04:08:00.000,13.7037
2025-07-10T04:09:00.000,13.6981
2025-07-10T04:10:00.000,13.6954
2025-07-10T04:11:00.000,13.6995
2025-07-10T04:12:00.000,13.7037
2025-07-10T04:13:00.000,13.7065
2025-07-10T04:14:00.000,13.6995
2025-07-10T04:15:00.000,13.6940
2025-07-10T04:16:00.000,13.6884
2025-07-10T04:17:00.000,13.6815
2025-07-10T04:18:00.000,13.6773
2025-07-10T04:19:00.000,13.6759
2025-07-10T04:20:00.000,13.6732
2025-07-10T04:21:00.000,13.6676
2025-07-10T04:22:00.000,13.6565
2025-07-10T04:23:00.000,13.6454
2025-07-10T04:24:00.000,13.6329
2025-07-10T04:25:00.000,13.6232
2025-07-10T04:26:00.000,13.6176
2025-07-10T04:27:00.000,13.6121
2025-07-10T04:28:00.000,13.6065
2025-07-10T04:29:00.000,13.5996
2025-07-10T04:30:00.000,13.5968
2025-07-10T04:31:00.000,13.5884
2025-07-10T04:32:00.000,13.5829
2025-07-10T04:33:00.000,13.5773
2025-07-10T04:34:00.000,13.5732
2025-07-10T04:35:00.000,13.5732
2025-07-10T04:36:00.000,13.5718
2025-07-10T04:37:00.000,13.5732
2025-07-10T04:38:00.000,13.5746
2025-07-10T04:39:00.000,13.5773
2025-07-10T04:40:00.000,13.5787
2025-07-10T04:41:00.000,13.5829
2025-07-10T04:42:00.000,13.5884
2025-07-10T04:43:00.000,13.5926
2025-07-10T04:44:00.000,13.5982
2025-07-10T04:45:00.000,13.6037
2025-07-10T04:46:00.000,13.6107
2025-07-10T04:47:00.000,13.6148
2025-07-10T04:48:00.000,13.6176
2025-07-10T04:49:00.000,13.6218
2025-07-10T04:50:00.000,13.6246
2025-07-10T04:51:00.000,13.6287
2025-07-10T04:52:00.000,13.6315
2025-07-10T04:53:00.000,13.6329
2025-07-10T04:54:00.000,13.6329
2025-07-10T04:55:00.000,13.6315
2025-07-10T04:56:00.000,13.6301
2025-07-10T04:57:00.000,13.6301
2025-07-10T04:58:00.000,13.6287
2025-07-10T04:59:00.000,13.6287
2025-07-10T05:00:00.000,13.6287
2025-07-10T05:01:00.000,13.6287
2025-07-10T05:02:00.000,13.6273
2025-07-10T05:03:00.000,13.6287
2025-07-10T05:04:00.000,13.6301
2025-07-10T05:05:00.000,13.6273
2025-07-10T05:06:00.000,13.6232
2025-07-10T05:07:00.000,13.6190
2025-07-10T05:08:00.000,13.6148
2025-07-10T05:09:00.000,13.6079
2025-07-10T05:10:00.000,13.6023
2025-07-10T05:11:00.000,13.5968
2025-07-10T05:12:00.000,13.5898
2025-07-10T05:13:00.000,13.5843
2025-07-10T05:14:00.000,13.5801
2025-07-10T05:15:00.000,13.5773
2025-07-10T05:16:00.000,13.5732
2025-07-10T05:17:00.000,13.5704
2025-07-10T05:18:00.000,13.5676
2025-07-10T05:19:00.000,13.5676
2025-07-10T05:20:00.000,13.5676
2025-07-10T05:21:00.000,13.5732
2025-07-10T05:22:00.000,13.5732
2025-07-10T05:23:00.000,13.5746
2025-07-10T05:24:00.000,13.5759
2025-07-10T05:25:00.000,13.5773
2025-07-10T05:26:00.000,13.5787
2025-07-10T05:27:00.000,13.5801
2025-07-10T05:28:00.000,13.5871
2025-07-10T05:29:00.000,13.6482
2025-07-10T05:30:00.000,13.6843
2025-07-10T05:31:00.000,13.7023
2025-07-10T05:32:00.000,13.7120
2025-07-10T05:33:00.000,13.7120
2025-07-10T05:34:00.000,13.7023
2025-07-10T05:35:00.000,13.6912
2025-07-10T05:36:00.000,13.6787
2025-07-10T05:37:00.000,13.6690
2025-07-10T05:38:00.000,13.6676
2025-07-10T05:39:00.000,13.6620
2025-07-10T05:40:00.000,13.6579
2025-07-10T05:41:00.000,13.6551
2025-07-10T05:42:00.000,13.6523
2025-07-10T05:43:00.000,13.6537
2025-07-10T05:44:00.000,13.6551
2025-07-10T05:45:00.000,13.6593
2025-07-10T05:46:00.000,13.6634
2025-07-10T05:47:00.000,13.6718
2025-07-10T05:48:00.000,13.6815
2025-07-10T05:49:00.000,13.6926
2025-07-10T05:50:00.000,13.6995
2025-07-10T05:51:00.000,13.7065
2025-07-10T05:52:00.000,13.7134
2025-07-10T05:53:00.000,13.7203
2025-07-10T05:54:00.000,13.7231
2025-07-10T05:55:00.000,13.7314
2025-07-10T05:56:00.000,13.7370
2025-07-10T05:57:00.000,13.7453
2025-07-10T05:58:00.000,13.7509
2025-07-10T05:59:00.000,13.7564
2025-07-10T06:00:00.000,13.7620
2025-07-10T06:01:00.000,13.7675
2025-07-10T06:02:00.000,13.7772
2025-07-10T06:03:00.000,13.7828
2025-07-10T06:04:00.000,13.7856
2025-07-10T06:05:00.000,13.7897
2025-07-10T06:06:00.000,13.7939
2025-07-10T06:07:00.000,13.7994
2025-07-10T06:08:00.000,13.8119
2025-07-10T06:09:00.000,13.8258
2025-07-10T06:10:00.000,13.8521
2025-07-10T06:11:00.000,13.8854
2025-07-10T06:12:00.000,13.9395
2025-07-10T06:13:00.000,14.0157
2025-07-10T06:14:00.000,14.1279
2025-07-10T06:15:00.000,14.2318
2025-07-10T06:16:00.000,14.3120
2025-07-10T06:17:00.000,14.3978
2025-07-10T06:18:00.000,14.4876
2025-07-10T06:19:00.000,14.5706
2025-07-10T06:20:00.000,14.6672
2025-07-10T06:21:00.000,14.7487
2025-07-10T06:22:00.000,14.8191
2025-07-10T06:23:00.000,14.8784
2025-07-10T06:24:00.000,14.9323
2025-07-10T06:25:00.000,14.9750
2025-07-10T06:26:00.000,15.0205
2025-07-10T06:27:00.000,15.0577
2025-07-10T06:28:00.000,15.0895
2025-07-10T06:29:00.000,15.1225
2025-07-10T06:30:00.000,15.1542
2025-07-10T06:31:00.000,15.1859
2025-07-10T06:32:00.000,15.2135
2025-07-10T06:33:00.000,15.2355
2025-07-10T06:34:00.000,15.2576
2025-07-10T06:35:00.000,15.2755
2025-07-10T06:36:00.000,15.2892
2025-07-10T06:37:00.000,15.3030
2025-07-10T06:38:00.000,15.3154
2025-07-10T06:39:00.000,15.3264
2025-07-10T06:40:00.000,15.3375
2025-07-10T06:41:00.000,15.3457
2025-07-10T06:42:00.000,15.3526
2025-07-10T06:43:00.000,15.3567
2025-07-10T06:44:00.000,15.3622
2025-07-10T06:45:00.000,15.3664
2025-07-10T06:46:00.000,15.3746
2025-07-10T06:47:00.000,15.3774
2025-07-10T06:48:00.000,15.3801
2025-07-10T06:49:00.000,15.3815
2025-07-10T06:50:00.000,15.3843
2025-07-10T06:51:00.000,15.3870
2025-07-10T06:52:00.000,15.3898
2025-07-10T06:53:00.000,15.3939
2025-07-10T06:54:00.000,15.3967
2025-07-10T06:55:00.000,15.3994
2025-07-10T06:56:00.000,15.4008
2025-07-10T06:57:00.000,15.4022
2025-07-10T06:58:00.000,15.4035
2025-07-10T06:59:00.000,15.4049
2025-07-10T07:00:00.000,15.4049
2025-07-10T07:01:00.000,15.4049
2025-07-10T07:02:00.000,15.4063
2025-07-10T07:03:00.000,15.4118
2025-07-10T07:04:00.000,15.4132
2025-07-10T07:05:00.000,15.4146
2025-07-10T07:06:00.000,15.4173
2025-07-10T07:07:00.000,15.4201
2025-07-10T07:08:00.000,15.4228
2025-07-10T07:09:00.000,15.4242
2025-07-10T07:10:00.000,15.4256
2025-07-10T07:11:00.000,15.4242
2025-07-10T07:12:00.000,15.4242
2025-07-10T07:13:00.000,15.4256
2025-07-10T07:14:00.000,15.4256
2025-07-10T07:15:00.000,15.4256
2025-07-10T07:16:00.000,15.4256
2025-07-10T07:17:00.000,15.4269
2025-07-10T07:18:00.000,15.4256
2025-07-10T07:19:00.000,15.4269
2025-07-10T07:20:00.000,15.4297
2025-07-10T07:21:00.000,15.4283
2025-07-10T07:22:00.000,15.4269
2025-07-10T07:23:00.000,15.4269
2025-07-10T07:24:00.000,15.4242
2025-07-10T07:25:00.000,15.4242
2025-07-10T07:26:00.000,15.4228
2025-07-10T07:27:00.000,15.4214
2025-07-10T07:28:00.000,15.4214
2025-07-10T07:29:00.000,15.4214
2025-07-10T07:30:00.000,15.4214
2025-07-10T07:31:00.000,15.4228
2025-07-10T07:32:00.000,15.4228
2025-07-10T07:33:00.000,15.4242
2025-07-10T07:34:00.000,15.4256
2025-07-10T07:35:00.000,15.4269
2025-07-10T07:36:00.000,15.4297
2025-07-10T07:37:00.000,15.4352
2025-07-10T07:38:00.000,15.4366
2025-07-10T07:39:00.000,15.4393
2025-07-10T07:40:00.000,15.4393
2025-07-10T07:41:00.000,15.4366
2025-07-10T07:42:00.000,15.4325
2025-07-10T07:43:00.000,15.4269
2025-07-10T07:44:00.000,15.4269
2025-07-10T07:45:00.000,15.4283
2025-07-10T07:46:00.000,15.4256
2025-07-10T07:47:00.000,15.4228
2025-07-10T07:48:00.000,15.4228
2025-07-10T07:49:00.000,15.4242
2025-07-10T07:50:00.000,15.4297
2025-07-10T07:51:00.000,15.4297
2025-07-10T07:52:00.000,15.4311
2025-07-10T07:53:00.000,15.4311
2025-07-10T07:54:00.000,15.4380
2025-07-10T07:55:00.000,15.4448
2025-07-10T07:56:00.000,15.4476
2025-07-10T07:57:00.000,15.4503
2025-07-10T07:58:00.000,15.4545
2025-07-10T07:59:00.000,15.4559
2025-07-10T08:00:00.000,15.4600
2025-07-10T08:01:00.000,15.4627
2025-07-10T08:02:00.000,15.4669
2025-07-10T08:03:00.000,15.4724
2025-07-10T08:04:00.000,15.4779
2025-07-10T08:05:00.000,15.4861
2025-07-10T08:06:00.000,15.5150
2025-07-10T08:07:00.000,15.5343
2025-07-10T08:08:00.000,15.5467
2025-07-10T08:09:00.000,15.5591
2025-07-10T08:10:00.000,15.5728
2025-07-10T08:11:00.000,15.5962
2025-07-10T08:12:00.000,15.6237
2025-07-10T08:13:00.000,15.6430
2025-07-10T08:14:00.000,15.7599
2025-07-10T08:15:00.000,15.8698
2025-07-10T08:16:00.000,15.9619
2025-07-10T08:17:00.000,16.1254
2025-07-10T08:18:00.000,16.3560
2025-07-10T08:19:00.000,16.5014
2025-07-10T08:20:00.000,16.7373
2025-07-10T08:21:00.000,17.0607
2025-07-10T08:22:00.000,17.3319
2025-07-10T08:23:00.000,17.9326
2025-07-10T08:24:00.000,18.5917
2025-07-10T08:25:00.000,19.0579
2025-07-10T08:26:00.000,19.4420
2025-07-10T08:27:00.000,19.7961
2025-07-10T08:28:00.000,20.0108
2025-07-10T08:29:00.000,20.0505
2025-07-10T08:30:00.000,20.1175
2025-07-10T08:31:00.000,20.3965
2025-07-10T08:32:00.000,20.5142
2025-07-10T08:33:00.000,20.4855
2025-07-10T08:34:00.000,20.4458
2025-07-10T08:35:00.000,20.4102
2025-07-10T08:36:00.000,20.3979
2025-07-10T08:37:00.000,20.4075
2025-07-10T08:38:00.000,20.4389
2025-07-10T08:39:00.000,20.5826
2025-07-10T08:40:00.000,20.6333
2025-07-10T08:41:00.000,20.6456
2025-07-10T08:42:00.000,20.7250
2025-07-10T08:43:00.000,20.9194
2025-07-10T08:44:00.000,21.1727
2025-07-10T08:45:00.000,21.2426
2025-07-10T08:46:00.000,21.2440
2025-07-10T08:47:00.000,21.2933
2025-07-10T08:48:00.000,21.3975
2025-07-10T08:49:00.000,21.6703
2025-07-10T08:50:00.000,22.4475
2025-07-10T08:51:00.000,23.1675
2025-07-10T08:52:00.000,24.0944
2025-07-10T08:53:00.000,24.7893
2025-07-10T08:54:00.000,25.3865
2025-07-10T08:55:00.000,25.8026
2025-07-10T08:56:00.000,25.9383
2025-07-10T08:57:00.000,25.7970
2025-07-10T08:58:00.000,25.5888
2025-07-10T08:59:00.000,25.4660
2025-07-10T09:00:00.000,25.5930
2025-07-10T09:01:00.000,25.6684
2025-07-10T09:02:00.000,25.7844
2025-07-10T09:03:00.000,25.7480
2025-07-10T09:04:00.000,25.6014
2025-07-10T09:05:00.000,25.4381
2025-07-10T09:06:00.000,25.4116
2025-07-10T09:07:00.000,25.4339
2025-07-10T09:08:00.000,25.5846
2025-07-10T09:09:00.000,25.7676
2025-07-10T09:10:00.000,25.8781
2025-07-10T09:11:00.000,25.9411
2025-07-10T09:12:00.000,25.9607
2025-07-10T09:13:00.000,25.8963
2025-07-10T09:14:00.000,25.7313
2025-07-10T09:15:00.000,25.6474
2025-07-10T09:16:00.000,25.5148
2025-07-10T09:17:00.000,25.3627
2025-07-10T09:18:00.000,25.1691
2025-07-10T09:19:00.000,24.9102
2025-07-10T09:20:00.000,24.6907
2025-07-10T09:21:00.000,24.6434
2025-07-10T09:22:00.000,24.6032
2025-07-10T09:23:00.000,24.6684
2025-07-10T09:24:00.000,24.7101
2025-07-10T09:25:00.000,24.7268
2025-07-10T09:26:00.000,24.6171
2025-07-10T09:27:00.000,24.5463
2025-07-10T09:28:00.000,24.4561
2025-07-10T09:29:00.000,24.3535
2025-07-10T09:30:00.000,24.6587
2025-07-10T09:31:00.000,25.0855
2025-07-10T09:32:00.000,25.5651
2025-07-10T09:33:00.000,25.9103
2025-07-10T09:34:00.000,26.0461
2025-07-10T09:35:00.000,26.2114
