ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-07-09T17:40:00.000,3.62,245.14,-1.52,-3.29
2025-07-09T17:41:00.000,4.52,243.78,-2.00,-4.05
2025-07-09T17:42:00.000,5.02,239.68,-2.54,-4.34
2025-07-09T17:43:00.000,4.51,244.30,-1.95,-4.06
2025-07-09T17:44:00.000,6.08,239.40,-3.10,-5.24
2025-07-09T17:45:00.000,5.68,241.12,-2.75,-4.98
2025-07-09T17:46:00.000,5.44,242.95,-2.47,-4.85
2025-07-09T17:47:00.000,5.41,249.25,-1.92,-5.06
2025-07-09T17:48:00.000,2.93,263.34,-0.34,-2.91
2025-07-09T17:49:00.000,2.85,263.01,-0.35,-2.83
2025-07-09T17:50:00.000,3.20,260.01,-0.55,-3.15
2025-07-09T17:51:00.000,3.39,259.37,-0.63,-3.34
2025-07-09T17:52:00.000,2.23,262.37,-0.30,-2.21
2025-07-09T17:53:00.000,2.30,263.20,-0.27,-2.28
2025-07-09T17:54:00.000,3.92,245.70,-1.61,-3.57
2025-07-09T17:55:00.000,4.05,248.33,-1.50,-3.77
2025-07-09T17:56:00.000,4.33,246.73,-1.71,-3.98
2025-07-09T17:57:00.000,4.59,241.36,-2.20,-4.03
2025-07-09T17:58:00.000,4.96,235.70,-2.79,-4.10
2025-07-09T17:59:00.000,4.69,235.21,-2.67,-3.85
2025-07-09T18:00:00.000,4.24,239.62,-2.15,-3.66
2025-07-09T18:01:00.000,4.54,238.44,-2.38,-3.87
2025-07-09T18:02:00.000,1.47,273.82,0.10,-1.47
2025-07-09T18:03:00.000,2.34,256.57,-0.54,-2.28
2025-07-09T18:04:00.000,2.08,263.17,-0.25,-2.07
2025-07-09T18:05:00.000,1.80,264.24,-0.18,-1.79
2025-07-09T18:06:00.000,1.67,264.03,-0.17,-1.66
2025-07-09T18:07:00.000,1.57,278.87,0.24,-1.55
2025-07-09T18:08:00.000,1.66,271.65,0.05,-1.66
2025-07-09T18:09:00.000,1.50,278.88,0.23,-1.48
2025-07-09T18:10:00.000,1.92,265.53,-0.15,-1.92
2025-07-09T18:11:00.000,1.86,270.93,0.03,-1.86
2025-07-09T18:12:00.000,1.74,270.11,0.00,-1.74
2025-07-09T18:13:00.000,1.96,265.92,-0.14,-1.96
2025-07-09T18:14:00.000,1.59,272.82,0.08,-1.58
2025-07-09T18:15:00.000,1.66,264.42,-0.16,-1.65
2025-07-09T18:16:00.000,1.64,272.15,0.06,-1.64
2025-07-09T18:17:00.000,1.58,276.14,0.17,-1.57
2025-07-09T18:18:00.000,1.54,274.01,0.11,-1.54
2025-07-09T18:19:00.000,1.37,284.13,0.34,-1.33
2025-07-09T18:20:00.000,1.64,277.55,0.22,-1.63
2025-07-09T18:21:00.000,1.68,265.39,-0.14,-1.68
2025-07-09T18:22:00.000,1.83,268.40,-0.05,-1.83
2025-07-09T18:23:00.000,1.84,267.44,-0.08,-1.84
2025-07-09T18:24:00.000,2.63,251.02,-0.86,-2.49
2025-07-09T18:25:00.000,2.82,256.34,-0.67,-2.74
2025-07-09T18:26:00.000,3.16,245.99,-1.29,-2.89
2025-07-09T18:27:00.000,2.93,250.38,-0.99,-2.76
2025-07-09T18:28:00.000,3.31,247.00,-1.29,-3.05
2025-07-09T18:29:00.000,2.50,259.74,-0.45,-2.46
2025-07-09T18:30:00.000,1.75,271.31,0.04,-1.75
2025-07-09T18:31:00.000,2.24,257.97,-0.47,-2.19
2025-07-09T18:32:00.000,1.97,261.05,-0.31,-1.95
2025-07-09T18:33:00.000,3.41,240.30,-1.69,-2.97
2025-07-09T18:34:00.000,5.40,238.58,-2.81,-4.60
2025-07-09T18:35:00.000,4.42,246.23,-1.78,-4.04
2025-07-09T18:36:00.000,3.79,240.72,-1.85,-3.30
2025-07-09T18:37:00.000,4.93,243.82,-2.18,-4.43
2025-07-09T18:38:00.000,3.52,251.36,-1.12,-3.33
2025-07-09T18:39:00.000,3.51,245.11,-1.48,-3.18
2025-07-09T18:40:00.000,4.85,244.07,-2.12,-4.36
2025-07-09T18:41:00.000,4.34,242.79,-1.99,-3.86
2025-07-09T18:42:00.000,3.92,248.28,-1.45,-3.64
2025-07-09T18:43:00.000,4.30,247.03,-1.68,-3.96
2025-07-09T18:44:00.000,4.95,239.32,-2.53,-4.26
2025-07-09T18:45:00.000,4.05,248.68,-1.47,-3.77
2025-07-09T18:46:00.000,5.06,240.50,-2.49,-4.40
2025-07-09T18:47:00.000,5.56,242.43,-2.57,-4.93
2025-07-09T18:48:00.000,5.43,244.38,-2.35,-4.90
2025-07-09T18:49:00.000,4.45,243.10,-2.01,-3.97
2025-07-09T18:50:00.000,7.24,240.25,-3.59,-6.29
2025-07-09T18:51:00.000,8.75,237.82,-4.66,-7.41
2025-07-09T18:52:00.000,5.66,248.74,-2.05,-5.27
2025-07-09T18:53:00.000,7.57,242.67,-3.47,-6.72
2025-07-09T18:54:00.000,5.94,251.09,-1.93,-5.62
2025-07-09T18:55:00.000,5.86,244.78,-2.50,-5.30
2025-07-09T18:56:00.000,5.68,242.34,-2.63,-5.03
2025-07-09T18:57:00.000,5.82,244.89,-2.47,-5.27
2025-07-09T18:58:00.000,4.50,247.33,-1.73,-4.15
2025-07-09T18:59:00.000,5.68,249.50,-1.99,-5.32
2025-07-09T19:00:00.000,3.60,254.90,-0.94,-3.47
2025-07-09T19:01:00.000,2.86,264.51,-0.27,-2.85
2025-07-09T19:02:00.000,3.95,249.16,-1.40,-3.69
2025-07-09T19:03:00.000,3.65,261.69,-0.53,-3.61
2025-07-09T19:04:00.000,3.64,254.33,-0.98,-3.51
2025-07-09T19:05:00.000,3.60,254.26,-0.98,-3.46
2025-07-09T19:06:00.000,2.91,261.18,-0.45,-2.87
2025-07-09T19:07:00.000,2.94,258.23,-0.60,-2.88
2025-07-09T19:08:00.000,2.22,270.67,0.03,-2.22
2025-07-09T19:09:00.000,2.00,274.19,0.15,-2.00
2025-07-09T19:10:00.000,2.10,276.12,0.22,-2.08
2025-07-09T19:11:00.000,2.04,278.56,0.30,-2.02
2025-07-09T19:12:00.000,1.71,286.91,0.50,-1.64
2025-07-09T19:13:00.000,1.76,283.88,0.42,-1.71
2025-07-09T19:14:00.000,2.00,277.77,0.27,-1.98
2025-07-09T19:15:00.000,1.59,286.84,0.46,-1.52
2025-07-09T19:16:00.000,1.72,289.44,0.57,-1.62
2025-07-09T19:17:00.000,1.69,282.04,0.35,-1.66
2025-07-09T19:18:00.000,1.65,280.06,0.29,-1.63
2025-07-09T19:19:00.000,1.78,284.55,0.45,-1.72
2025-07-09T19:20:00.000,1.72,274.88,0.15,-1.71
2025-07-09T19:21:00.000,1.56,279.13,0.25,-1.54
2025-07-09T19:22:00.000,1.65,285.56,0.44,-1.59
2025-07-09T19:23:00.000,2.01,272.21,0.08,-2.01
2025-07-09T19:24:00.000,1.60,283.20,0.36,-1.55
2025-07-09T19:25:00.000,1.69,278.15,0.24,-1.68
2025-07-09T19:26:00.000,1.66,275.24,0.15,-1.66
2025-07-09T19:27:00.000,1.65,279.84,0.28,-1.63
2025-07-09T19:28:00.000,1.99,268.49,-0.05,-1.99
2025-07-09T19:29:00.000,1.93,272.71,0.09,-1.93
2025-07-09T19:30:00.000,1.63,290.23,0.56,-1.53
2025-07-09T19:31:00.000,1.46,293.18,0.58,-1.34
2025-07-09T19:32:00.000,1.34,299.33,0.66,-1.17
2025-07-09T19:33:00.000,1.52,287.47,0.46,-1.45
2025-07-09T19:34:00.000,1.58,290.81,0.56,-1.47
2025-07-09T19:35:00.000,1.75,282.68,0.38,-1.70
2025-07-09T19:36:00.000,1.58,290.92,0.56,-1.47
2025-07-09T19:37:00.000,1.52,292.14,0.57,-1.41
2025-07-09T19:38:00.000,1.48,299.28,0.72,-1.29
2025-07-09T19:39:00.000,1.47,291.72,0.55,-1.37
2025-07-09T19:40:00.000,1.66,285.27,0.44,-1.60
2025-07-09T19:41:00.000,1.67,286.27,0.47,-1.60
2025-07-09T19:42:00.000,1.44,296.27,0.64,-1.29
2025-07-09T19:43:00.000,1.44,302.13,0.77,-1.22
2025-07-09T19:44:00.000,1.45,301.03,0.75,-1.25
2025-07-09T19:45:00.000,1.59,284.80,0.41,-1.54
2025-07-09T19:46:00.000,1.48,296.57,0.66,-1.33
2025-07-09T19:47:00.000,1.49,299.37,0.73,-1.30
2025-07-09T19:48:00.000,1.74,284.78,0.44,-1.68
2025-07-09T19:49:00.000,1.77,274.82,0.15,-1.76
2025-07-09T19:50:00.000,2.29,269.55,-0.02,-2.29
2025-07-09T19:51:00.000,2.39,264.99,-0.21,-2.39
2025-07-09T19:52:00.000,1.95,277.08,0.24,-1.94
2025-07-09T19:53:00.000,1.76,281.28,0.34,-1.72
2025-07-09T19:54:00.000,1.65,281.44,0.33,-1.61
2025-07-09T19:55:00.000,1.81,281.67,0.37,-1.77
2025-07-09T19:56:00.000,1.71,290.63,0.60,-1.60
2025-07-09T19:57:00.000,1.66,290.87,0.59,-1.55
2025-07-09T19:58:00.000,1.78,286.19,0.50,-1.71
2025-07-09T19:59:00.000,1.99,283.49,0.46,-1.93
2025-07-09T20:00:00.000,2.09,276.48,0.24,-2.08
2025-07-09T20:01:00.000,3.19,256.13,-0.76,-3.10
2025-07-09T20:02:00.000,4.87,245.35,-2.03,-4.43
2025-07-09T20:03:00.000,2.47,260.37,-0.41,-2.43
2025-07-09T20:04:00.000,2.73,259.57,-0.49,-2.68
2025-07-09T20:05:00.000,2.65,264.81,-0.24,-2.64
2025-07-09T20:06:00.000,2.27,276.21,0.25,-2.26
2025-07-09T20:07:00.000,1.80,285.08,0.47,-1.74
2025-07-09T20:08:00.000,1.69,290.58,0.59,-1.58
2025-07-09T20:09:00.000,1.86,281.22,0.36,-1.83
2025-07-09T20:10:00.000,1.93,283.81,0.46,-1.87
2025-07-09T20:11:00.000,2.11,273.68,0.14,-2.10
2025-07-09T20:12:00.000,1.79,279.49,0.29,-1.76
2025-07-09T20:13:00.000,1.85,280.25,0.33,-1.82
2025-07-09T20:14:00.000,1.81,286.09,0.50,-1.74
2025-07-09T20:15:00.000,1.68,297.76,0.78,-1.49
2025-07-09T20:16:00.000,1.82,297.62,0.84,-1.61
2025-07-09T20:17:00.000,1.89,293.11,0.74,-1.74
2025-07-09T20:18:00.000,1.76,299.02,0.85,-1.54
2025-07-09T20:19:00.000,2.10,292.78,0.81,-1.94
2025-07-09T20:20:00.000,2.03,291.13,0.73,-1.89
2025-07-09T20:21:00.000,1.97,291.14,0.71,-1.84
2025-07-09T20:22:00.000,1.82,290.47,0.64,-1.71
2025-07-09T20:23:00.000,1.99,287.52,0.60,-1.90
2025-07-09T20:24:00.000,2.03,300.76,1.04,-1.74
2025-07-09T20:25:00.000,1.87,303.42,1.03,-1.56
2025-07-09T20:26:00.000,1.53,302.43,0.82,-1.29
2025-07-09T20:27:00.000,1.58,304.52,0.89,-1.30
2025-07-09T20:28:00.000,1.58,305.77,0.92,-1.28
2025-07-09T20:29:00.000,1.57,300.08,0.79,-1.36
2025-07-09T20:30:00.000,1.51,307.49,0.92,-1.20
2025-07-09T20:31:00.000,1.52,305.68,0.89,-1.23
2025-07-09T20:32:00.000,1.51,303.75,0.84,-1.26
2025-07-09T20:33:00.000,1.58,296.20,0.70,-1.41
2025-07-09T20:34:00.000,1.51,302.84,0.82,-1.27
2025-07-09T20:35:00.000,1.55,301.33,0.81,-1.33
2025-07-09T20:36:00.000,1.53,305.68,0.89,-1.24
2025-07-09T20:37:00.000,1.49,309.75,0.95,-1.15
2025-07-09T20:38:00.000,1.50,306.17,0.88,-1.21
2025-07-09T20:39:00.000,1.50,308.06,0.93,-1.18
2025-07-09T20:40:00.000,1.48,308.77,0.93,-1.16
2025-07-09T20:41:00.000,1.42,306.54,0.85,-1.14
2025-07-09T20:42:00.000,1.48,302.20,0.79,-1.25
2025-07-09T20:43:00.000,1.49,299.63,0.74,-1.30
2025-07-09T20:44:00.000,1.41,295.42,0.61,-1.27
2025-07-09T20:45:00.000,1.41,296.26,0.62,-1.26
2025-07-09T20:46:00.000,1.49,297.33,0.69,-1.33
2025-07-09T20:47:00.000,1.59,287.77,0.49,-1.52
2025-07-09T20:48:00.000,1.57,289.04,0.51,-1.49
2025-07-09T20:49:00.000,1.64,284.51,0.41,-1.59
2025-07-09T20:50:00.000,1.57,296.80,0.71,-1.40
2025-07-09T20:51:00.000,1.60,300.56,0.81,-1.38
2025-07-09T20:52:00.000,1.55,299.68,0.77,-1.35
2025-07-09T20:53:00.000,1.88,285.57,0.50,-1.81
2025-07-09T20:54:00.000,2.05,285.38,0.54,-1.97
2025-07-09T20:55:00.000,1.50,305.88,0.88,-1.22
2025-07-09T20:56:00.000,1.68,294.88,0.71,-1.52
2025-07-09T20:57:00.000,1.49,304.25,0.84,-1.23
2025-07-09T20:58:00.000,1.67,301.26,0.86,-1.42
2025-07-09T20:59:00.000,1.58,303.99,0.88,-1.31
2025-07-09T21:00:00.000,1.52,307.87,0.93,-1.20
2025-07-09T21:01:00.000,1.54,309.81,0.99,-1.18
2025-07-09T21:02:00.000,1.55,309.92,1.00,-1.19
2025-07-09T21:03:00.000,1.48,308.08,0.91,-1.17
2025-07-09T21:04:00.000,1.62,301.35,0.84,-1.38
2025-07-09T21:05:00.000,1.58,303.00,0.86,-1.32
2025-07-09T21:06:00.000,1.51,303.47,0.83,-1.26
2025-07-09T21:07:00.000,1.54,296.48,0.69,-1.38
2025-07-09T21:08:00.000,1.49,297.09,0.68,-1.32
2025-07-09T21:09:00.000,1.49,290.47,0.52,-1.40
2025-07-09T21:10:00.000,1.54,295.69,0.67,-1.39
2025-07-09T21:11:00.000,1.64,282.58,0.36,-1.60
2025-07-09T21:12:00.000,1.59,290.81,0.56,-1.49
2025-07-09T21:13:00.000,1.63,292.20,0.61,-1.51
2025-07-09T21:14:00.000,1.54,290.30,0.53,-1.44
2025-07-09T21:15:00.000,1.74,283.15,0.39,-1.69
2025-07-09T21:16:00.000,1.63,281.17,0.32,-1.60
2025-07-09T21:17:00.000,1.46,285.58,0.39,-1.40
2025-07-09T21:18:00.000,1.33,297.69,0.62,-1.17
2025-07-09T21:19:00.000,1.36,303.76,0.76,-1.13
2025-07-09T21:20:00.000,1.38,303.58,0.76,-1.15
2025-07-09T21:21:00.000,1.33,309.14,0.84,-1.03
2025-07-09T21:22:00.000,1.43,304.21,0.80,-1.18
2025-07-09T21:23:00.000,1.44,305.19,0.83,-1.18
2025-07-09T21:24:00.000,1.45,308.75,0.91,-1.13
2025-07-09T21:25:00.000,1.43,305.35,0.83,-1.17
2025-07-09T21:26:00.000,1.41,304.95,0.81,-1.16
2025-07-09T21:27:00.000,1.43,300.10,0.72,-1.23
2025-07-09T21:28:00.000,1.43,302.46,0.77,-1.21
2025-07-09T21:29:00.000,1.49,297.68,0.69,-1.32
2025-07-09T21:30:00.000,1.43,303.37,0.79,-1.19
2025-07-09T21:31:00.000,1.44,303.41,0.79,-1.20
2025-07-09T21:32:00.000,1.52,303.25,0.83,-1.27
2025-07-09T21:33:00.000,1.49,303.32,0.82,-1.24
2025-07-09T21:34:00.000,1.84,297.62,0.85,-1.63
2025-07-09T21:35:00.000,2.00,283.74,0.47,-1.94
2025-07-09T21:36:00.000,2.66,281.32,0.52,-2.61
2025-07-09T21:37:00.000,3.10,268.37,-0.09,-3.10
2025-07-09T21:38:00.000,2.71,283.55,0.63,-2.63
2025-07-09T21:39:00.000,2.24,274.27,0.17,-2.24
2025-07-09T21:40:00.000,1.86,278.98,0.29,-1.83
2025-07-09T21:41:00.000,2.57,273.11,0.14,-2.56
2025-07-09T21:42:00.000,2.70,268.30,-0.08,-2.70
2025-07-09T21:43:00.000,3.11,270.18,0.01,-3.11
2025-07-09T21:44:00.000,2.61,270.70,0.03,-2.61
2025-07-09T21:45:00.000,1.73,280.89,0.33,-1.69
2025-07-09T21:46:00.000,1.90,276.68,0.22,-1.89
2025-07-09T21:47:00.000,2.02,266.23,-0.13,-2.02
2025-07-09T21:48:00.000,1.80,272.76,0.09,-1.80
2025-07-09T21:49:00.000,2.10,258.94,-0.40,-2.06
2025-07-09T21:50:00.000,1.65,271.75,0.05,-1.65
2025-07-09T21:51:00.000,1.91,267.86,-0.07,-1.91
2025-07-09T21:52:00.000,2.38,253.48,-0.68,-2.28
2025-07-09T21:53:00.000,2.05,259.53,-0.37,-2.02
2025-07-09T21:54:00.000,2.16,252.86,-0.64,-2.06
2025-07-09T21:55:00.000,2.01,248.66,-0.73,-1.87
2025-07-09T21:56:00.000,1.49,271.84,0.05,-1.49
2025-07-09T21:57:00.000,1.71,266.59,-0.10,-1.71
2025-07-09T21:58:00.000,1.94,259.41,-0.36,-1.90
2025-07-09T21:59:00.000,1.86,257.01,-0.42,-1.81
2025-07-09T22:00:00.000,1.74,268.72,-0.04,-1.74
2025-07-09T22:01:00.000,1.96,260.28,-0.33,-1.93
2025-07-09T22:02:00.000,1.72,275.52,0.17,-1.71
2025-07-09T22:03:00.000,1.51,284.37,0.37,-1.46
2025-07-09T22:04:00.000,1.58,283.01,0.35,-1.54
2025-07-09T22:05:00.000,1.47,291.72,0.54,-1.36
2025-07-09T22:06:00.000,1.45,295.15,0.62,-1.31
2025-07-09T22:07:00.000,1.37,298.47,0.65,-1.21
2025-07-09T22:08:00.000,1.50,292.99,0.59,-1.38
2025-07-09T22:09:00.000,1.64,286.36,0.46,-1.58
2025-07-09T22:10:00.000,1.61,285.74,0.44,-1.55
2025-07-09T22:11:00.000,1.87,278.73,0.28,-1.85
2025-07-09T22:12:00.000,1.92,277.24,0.24,-1.90
2025-07-09T22:13:00.000,1.97,281.16,0.38,-1.93
2025-07-09T22:14:00.000,1.80,289.06,0.59,-1.70
2025-07-09T22:15:00.000,1.89,286.50,0.54,-1.81
2025-07-09T22:16:00.000,2.27,278.73,0.35,-2.25
2025-07-09T22:17:00.000,1.88,280.98,0.36,-1.84
2025-07-09T22:18:00.000,1.80,281.19,0.35,-1.76
2025-07-09T22:19:00.000,1.88,279.46,0.31,-1.86
2025-07-09T22:20:00.000,2.00,271.40,0.05,-2.00
2025-07-09T22:21:00.000,2.12,268.11,-0.07,-2.12
2025-07-09T22:22:00.000,3.97,249.88,-1.37,-3.73
2025-07-09T22:23:00.000,3.32,249.80,-1.15,-3.12
2025-07-09T22:24:00.000,4.48,239.40,-2.28,-3.86
2025-07-09T22:25:00.000,3.87,245.20,-1.62,-3.52
2025-07-09T22:26:00.000,3.16,247.95,-1.19,-2.93
2025-07-09T22:27:00.000,2.65,251.52,-0.84,-2.51
2025-07-09T22:28:00.000,1.86,260.57,-0.31,-1.84
2025-07-09T22:29:00.000,2.06,262.88,-0.26,-2.04
2025-07-09T22:30:00.000,2.13,255.77,-0.52,-2.06
2025-07-09T22:31:00.000,3.77,245.82,-1.55,-3.44
2025-07-09T22:32:00.000,3.00,247.40,-1.15,-2.77
2025-07-09T22:33:00.000,3.03,246.68,-1.20,-2.78
2025-07-09T22:34:00.000,2.16,259.62,-0.39,-2.12
2025-07-09T22:35:00.000,2.06,259.29,-0.38,-2.03
2025-07-09T22:36:00.000,1.81,256.43,-0.43,-1.76
2025-07-09T22:37:00.000,1.66,272.57,0.07,-1.66
2025-07-09T22:38:00.000,2.09,261.46,-0.31,-2.07
2025-07-09T22:39:00.000,2.33,256.67,-0.54,-2.26
2025-07-09T22:40:00.000,2.55,255.46,-0.64,-2.47
2025-07-09T22:41:00.000,3.58,242.86,-1.63,-3.18
2025-07-09T22:42:00.000,4.49,239.57,-2.27,-3.87
2025-07-09T22:43:00.000,4.96,236.17,-2.76,-4.12
2025-07-09T22:44:00.000,4.01,238.66,-2.08,-3.42
2025-07-09T22:45:00.000,5.29,236.55,-2.92,-4.42
2025-07-09T22:46:00.000,4.71,242.08,-2.21,-4.16
2025-07-09T22:47:00.000,4.25,238.13,-2.25,-3.61
2025-07-09T22:48:00.000,3.80,246.41,-1.52,-3.48
2025-07-09T22:49:00.000,3.63,247.04,-1.41,-3.34
2025-07-09T22:50:00.000,3.29,247.55,-1.26,-3.04
2025-07-09T22:51:00.000,3.68,240.43,-1.82,-3.20
2025-07-09T22:52:00.000,4.06,220.60,-3.08,-2.64
2025-07-09T22:53:00.000,4.44,219.97,-3.40,-2.85
2025-07-09T22:54:00.000,4.27,220.36,-3.26,-2.77
2025-07-09T22:55:00.000,3.48,221.15,-2.62,-2.29
2025-07-09T22:56:00.000,3.95,220.14,-3.02,-2.55
2025-07-09T22:57:00.000,3.53,220.81,-2.67,-2.31
2025-07-09T22:58:00.000,4.62,223.14,-3.37,-3.16
2025-07-09T22:59:00.000,5.28,224.57,-3.76,-3.71
2025-07-09T23:00:00.000,4.31,225.07,-3.04,-3.05
2025-07-09T23:01:00.000,3.37,221.65,-2.52,-2.24
2025-07-09T23:02:00.000,2.95,225.05,-2.08,-2.09
2025-07-09T23:03:00.000,3.75,226.34,-2.59,-2.71
2025-07-09T23:04:00.000,3.18,228.52,-2.10,-2.38
2025-07-09T23:05:00.000,3.72,227.58,-2.51,-2.75
2025-07-09T23:06:00.000,3.77,227.20,-2.56,-2.77
2025-07-09T23:07:00.000,3.38,226.33,-2.33,-2.44
2025-07-09T23:08:00.000,3.64,227.45,-2.46,-2.68
2025-07-09T23:09:00.000,2.93,225.62,-2.05,-2.10
2025-07-09T23:10:00.000,2.64,224.18,-1.89,-1.84
2025-07-09T23:11:00.000,2.60,224.33,-1.86,-1.82
2025-07-09T23:12:00.000,3.37,225.70,-2.36,-2.41
2025-07-09T23:13:00.000,2.65,223.58,-1.92,-1.83
2025-07-09T23:14:00.000,2.86,221.85,-2.13,-1.91
2025-07-09T23:15:00.000,2.55,219.11,-1.98,-1.61
2025-07-09T23:16:00.000,2.44,220.47,-1.86,-1.59
2025-07-09T23:17:00.000,2.51,221.49,-1.88,-1.66
2025-07-09T23:18:00.000,2.70,222.40,-1.99,-1.82
2025-07-09T23:19:00.000,2.91,225.30,-2.04,-2.07
2025-07-09T23:20:00.000,2.92,225.34,-2.05,-2.08
2025-07-09T23:21:00.000,4.55,225.26,-3.21,-3.24
2025-07-09T23:22:00.000,3.89,227.94,-2.60,-2.89
2025-07-09T23:23:00.000,2.82,224.18,-2.02,-1.97
2025-07-09T23:24:00.000,2.63,222.86,-1.92,-1.79
2025-07-09T23:25:00.000,2.61,222.13,-1.94,-1.75
2025-07-09T23:26:00.000,2.45,224.46,-1.75,-1.72
2025-07-09T23:27:00.000,2.51,223.74,-1.82,-1.74
2025-07-09T23:28:00.000,2.61,226.23,-1.80,-1.88
2025-07-09T23:29:00.000,2.49,222.44,-1.84,-1.68
2025-07-09T23:30:00.000,2.54,225.73,-1.77,-1.82
2025-07-09T23:31:00.000,2.81,226.12,-1.95,-2.03
2025-07-09T23:32:00.000,3.51,227.05,-2.39,-2.57
2025-07-09T23:33:00.000,3.71,226.64,-2.55,-2.70
2025-07-09T23:34:00.000,3.76,225.33,-2.64,-2.67
2025-07-09T23:35:00.000,4.29,227.66,-2.89,-3.17
2025-07-09T23:36:00.000,3.02,223.27,-2.20,-2.07
2025-07-09T23:37:00.000,2.72,220.92,-2.06,-1.78
2025-07-09T23:38:00.000,3.36,221.93,-2.50,-2.24
2025-07-09T23:39:00.000,2.99,220.45,-2.28,-1.94
2025-07-09T23:40:00.000,2.77,217.78,-2.19,-1.70
2025-07-09T23:41:00.000,3.30,220.59,-2.51,-2.15
2025-07-09T23:42:00.000,3.72,222.78,-2.73,-2.53
2025-07-09T23:43:00.000,3.62,215.71,-2.94,-2.11
2025-07-09T23:44:00.000,4.67,220.29,-3.56,-3.02
2025-07-09T23:45:00.000,4.92,222.70,-3.62,-3.34
2025-07-09T23:46:00.000,4.67,217.15,-3.73,-2.82
2025-07-09T23:47:00.000,4.09,220.11,-3.13,-2.64
2025-07-09T23:48:00.000,3.65,221.11,-2.75,-2.40
2025-07-09T23:49:00.000,3.54,221.75,-2.64,-2.36
2025-07-09T23:50:00.000,3.73,218.38,-2.93,-2.32
2025-07-09T23:51:00.000,3.68,224.84,-2.61,-2.60
2025-07-09T23:52:00.000,3.55,222.27,-2.63,-2.39
2025-07-09T23:53:00.000,3.90,220.57,-2.96,-2.54
2025-07-09T23:54:00.000,4.68,225.34,-3.29,-3.33
2025-07-09T23:55:00.000,4.36,223.77,-3.15,-3.01
2025-07-09T23:56:00.000,5.43,225.40,-3.81,-3.87
2025-07-09T23:57:00.000,5.95,223.71,-4.30,-4.11
2025-07-09T23:58:00.000,5.86,219.68,-4.51,-3.74
2025-07-09T23:59:00.000,5.15,222.00,-3.83,-3.45
2025-07-10T00:00:00.000,3.89,218.57,-3.04,-2.42
2025-07-10T00:01:00.000,2.97,216.77,-2.38,-1.78
2025-07-10T00:02:00.000,3.18,220.08,-2.43,-2.05
2025-07-10T00:03:00.000,4.41,220.95,-3.33,-2.89
2025-07-10T00:04:00.000,4.86,221.04,-3.67,-3.19
2025-07-10T00:05:00.000,7.29,223.29,-5.31,-5.00
2025-07-10T00:06:00.000,6.22,221.41,-4.67,-4.12
2025-07-10T00:07:00.000,5.85,221.08,-4.41,-3.85
2025-07-10T00:08:00.000,5.88,222.41,-4.34,-3.96
2025-07-10T00:09:00.000,5.27,220.18,-4.03,-3.40
2025-07-10T00:10:00.000,4.49,218.32,-3.52,-2.78
2025-07-10T00:11:00.000,5.59,220.32,-4.26,-3.62
2025-07-10T00:12:00.000,3.57,217.21,-2.84,-2.16
2025-07-10T00:13:00.000,2.78,217.29,-2.21,-1.69
2025-07-10T00:14:00.000,2.86,216.67,-2.29,-1.71
2025-07-10T00:15:00.000,3.35,218.97,-2.60,-2.11
2025-07-10T00:16:00.000,3.67,217.62,-2.91,-2.24
2025-07-10T00:17:00.000,3.39,220.43,-2.58,-2.20
2025-07-10T00:18:00.000,3.35,215.05,-2.74,-1.92
2025-07-10T00:19:00.000,3.25,214.26,-2.68,-1.83
2025-07-10T00:20:00.000,2.27,214.93,-1.86,-1.30
2025-07-10T00:21:00.000,2.24,215.17,-1.83,-1.29
2025-07-10T00:22:00.000,2.64,220.25,-2.02,-1.71
2025-07-10T00:23:00.000,3.12,220.37,-2.38,-2.02
2025-07-10T00:24:00.000,3.16,221.29,-2.37,-2.09
2025-07-10T00:25:00.000,4.36,224.32,-3.12,-3.05
2025-07-10T00:26:00.000,4.53,226.71,-3.10,-3.29
2025-07-10T00:27:00.000,4.59,228.01,-3.07,-3.41
2025-07-10T00:28:00.000,2.99,219.99,-2.29,-1.92
2025-07-10T00:29:00.000,3.08,223.64,-2.23,-2.13
2025-07-10T00:30:00.000,3.56,225.92,-2.47,-2.56
2025-07-10T00:31:00.000,3.48,226.71,-2.39,-2.53
2025-07-10T00:32:00.000,3.24,225.26,-2.28,-2.30
2025-07-10T00:33:00.000,2.75,225.04,-1.94,-1.95
2025-07-10T00:34:00.000,3.34,223.66,-2.42,-2.31
2025-07-10T00:35:00.000,5.44,231.82,-3.36,-4.27
2025-07-10T00:36:00.000,6.03,229.00,-3.95,-4.55
2025-07-10T00:37:00.000,6.29,228.41,-4.18,-4.71
2025-07-10T00:38:00.000,7.16,226.35,-4.94,-5.18
2025-07-10T00:39:00.000,7.55,226.31,-5.21,-5.46
2025-07-10T00:40:00.000,6.65,228.86,-4.38,-5.01
2025-07-10T00:41:00.000,6.69,226.53,-4.60,-4.85
2025-07-10T00:42:00.000,5.92,232.74,-3.58,-4.71
2025-07-10T00:43:00.000,5.53,229.67,-3.58,-4.21
2025-07-10T00:44:00.000,5.32,229.88,-3.43,-4.07
2025-07-10T00:45:00.000,4.81,232.45,-2.93,-3.81
2025-07-10T00:46:00.000,5.02,233.47,-2.99,-4.03
2025-07-10T00:47:00.000,6.09,228.34,-4.05,-4.55
