"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"379",2026-01-20 20:00:00,3.8,"100","100","DC","C","H","near","S"
"380",2026-01-20 20:15:00,3.6,"100","100","DC","C","H","near","S"
"381",2026-01-20 20:30:00,3.5,"100","100","DC","C","H","near","S"
"382",2026-01-20 20:45:00,3.3,"100","100","DC","C","H","near","S"
"383",2026-01-20 21:00:00,3.2,"100","100","DC","C","H","near","S"
"384",2026-01-20 21:15:00,3.2,"100","100","DC","C","H","near","S"
"385",2026-01-20 21:30:00,3.2,"100","100","DC","C","H","near","S"
"386",2026-01-20 21:45:00,3.1,"100","100","DC","C","H","near","S"
"387",2026-01-20 22:00:00,3,"100","100","DC","C","H","near","S"
"388",2026-01-20 22:15:00,2.9,"100","100","DC","C","H","near","S"
"389",2026-01-20 22:30:00,2.7,"100","100","DC","C","H","near","S"
"390",2026-01-20 22:45:00,2.9,"100","100","DC","C","H","near","S"
"391",2026-01-20 23:00:00,2.9,"100","100","DC","C","H","near","S"
"392",2026-01-20 23:15:00,2.8,"100","100","DC","C","H","near","S"
"393",2026-01-20 23:30:00,2.8,"100","100","DC","C","H","near","S"
"394",2026-01-20 23:45:00,2.9,"100","100","DC","C","H","near","S"
"395",2026-01-21,2.8,"100","100","DC","C","H","near","S"
"396",2026-01-21 00:15:00,2.8,"100","100","DC","C","H","near","S"
"397",2026-01-21 00:30:00,2.5,"100","100","DC","C","H","near","S"
"398",2026-01-21 00:45:00,2.6,"100","100","DC","C","H","near","S"
"399",2026-01-21 01:00:00,2.5,"100","100","DC","C","H","near","S"
"400",2026-01-21 01:15:00,2.4,"100","100","DC","C","H","near","S"
"401",2026-01-21 01:30:00,2.6,"100","100","DC","C","H","near","S"
"402",2026-01-21 01:45:00,2.6,"100","100","DC","C","H","near","S"
"403",2026-01-21 02:00:00,2.8,"100","100","DC","C","H","near","S"
"404",2026-01-21 02:15:00,2.9,"100","100","DC","C","H","near","S"
"405",2026-01-21 02:30:00,2.9,"100","100","DC","C","H","near","S"
"406",2026-01-21 02:45:00,3.1,"100","100","DC","C","H","near","S"
"407",2026-01-21 03:00:00,2.8,"100","100","DC","C","H","near","S"
"408",2026-01-21 03:15:00,3,"100","100","DC","C","H","near","S"
"409",2026-01-21 03:30:00,2.8,"100","100","DC","C","H","near","S"
"410",2026-01-21 03:45:00,6.1,"100","100","DC","C","H","near","S"
"411",2026-01-21 04:00:00,6.7,"100","100","DC","C","H","near","S"
"412",2026-01-21 04:15:00,7.7,"100","100","DC","C","H","near","S"
"413",2026-01-21 04:30:00,7.9,"100","100","DC","C","H","near","S"
"414",2026-01-21 04:45:00,8,"100","100","DC","C","H","near","S"
"415",2026-01-21 05:00:00,8,"100","100","DC","C","H","near","S"
"416",2026-01-21 05:15:00,8.1,"100","100","DC","C","H","near","S"
"417",2026-01-21 05:30:00,8.1,"100","100","DC","C","H","near","S"
"418",2026-01-21 05:45:00,8.1,"100","100","DC","C","H","near","S"
"419",2026-01-21 06:00:00,8.1,"100","100","DC","C","H","near","S"
"420",2026-01-21 06:15:00,8.1,"100","100","DC","C","H","near","S"
"421",2026-01-21 06:30:00,8,"100","100","DC","C","H","near","S"
"422",2026-01-21 06:45:00,8,"100","100","DC","C","H","near","S"
"423",2026-01-21 07:00:00,8.2,"100","100","DC","C","H","near","S"
"424",2026-01-21 07:15:00,8.2,"100","100","DC","C","H","near","S"
"425",2026-01-21 07:30:00,8,"100","100","DC","C","H","near","S"
"426",2026-01-21 07:45:00,8.1,"100","100","DC","C","H","near","S"
"427",2026-01-21 08:00:00,8.3,"100","100","DC","C","H","near","S"
"428",2026-01-21 08:15:00,8.4,"100","100","DC","C","H","near","S"
"429",2026-01-21 08:30:00,8.4,"100","100","DC","C","H","near","S"
"430",2026-01-21 08:45:00,8.4,"100","100","DC","C","H","near","S"
"431",2026-01-21 09:00:00,8.4,"100","100","DC","C","H","near","S"
"432",2026-01-21 09:15:00,8.4,"100","100","DC","C","H","near","S"
"433",2026-01-21 09:30:00,8.5,"100","100","DC","C","H","near","S"
"434",2026-01-21 09:45:00,8.3,"100","100","DC","C","H","near","S"
"435",2026-01-21 10:00:00,8.4,"100","100","DC","C","H","near","S"
"436",2026-01-21 10:15:00,8.4,"100","100","DC","C","H","near","S"
"437",2026-01-21 10:30:00,8.3,"100","100","DC","C","H","near","S"
"438",2026-01-21 10:45:00,8.3,"100","100","DC","C","H","near","S"
"439",2026-01-21 11:00:00,8.5,"100","100","DC","C","H","near","S"
"440",2026-01-21 11:15:00,8.5,"100","100","DC","C","H","near","S"
"441",2026-01-21 11:30:00,8.5,"100","100","DC","C","H","near","S"
"442",2026-01-21 11:45:00,8.5,"100","100","DC","C","H","near","S"
"443",2026-01-21 12:00:00,8.5,"100","100","DC","C","H","near","S"
"444",2026-01-21 12:15:00,8.5,"100","100","DC","C","H","near","S"
"445",2026-01-21 12:30:00,8.5,"100","100","DC","C","H","near","S"
"446",2026-01-21 12:45:00,8.6,"100","100","DC","C","H","near","S"
"447",2026-01-21 13:00:00,8.6,"100","100","DC","C","H","near","S"
"448",2026-01-21 13:15:00,8.6,"100","100","DC","C","H","near","S"
"449",2026-01-21 13:30:00,8.5,"100","100","DC","C","H","near","S"
"450",2026-01-21 13:45:00,8.6,"100","100","DC","C","H","near","S"
"451",2026-01-21 14:00:00,8.6,"100","100","DC","C","H","near","S"
"452",2026-01-21 14:15:00,8.5,"100","100","DC","C","H","near","S"
"453",2026-01-21 14:30:00,8.6,"100","100","DC","C","H","near","S"
"454",2026-01-21 14:45:00,8.5,"100","100","DC","C","H","near","S"
"455",2026-01-21 15:00:00,8.5,"100","100","DC","C","H","near","S"
"456",2026-01-21 15:15:00,8.4,"100","100","DC","C","H","near","S"
"457",2026-01-21 15:30:00,8.6,"100","100","DC","C","H","near","S"
"458",2026-01-21 15:45:00,8.2,"100","100","DC","C","H","near","S"
"459",2026-01-21 16:00:00,8.5,"100","100","DC","C","H","near","S"
"460",2026-01-21 16:15:00,8.7,"100","100","DC","C","H","near","S"
"461",2026-01-21 16:30:00,8.7,"100","100","DC","C","H","near","S"
"462",2026-01-21 16:45:00,8.6,"100","100","DC","C","H","near","S"
"463",2026-01-21 17:00:00,8.7,"100","100","DC","C","H","near","S"
"464",2026-01-21 17:15:00,8.6,"100","100","DC","C","H","near","S"
"465",2026-01-21 17:30:00,8.5,"100","100","DC","C","H","near","S"
"466",2026-01-21 17:45:00,8.5,"100","100","DC","C","H","near","S"
"467",2026-01-21 18:00:00,8.5,"100","100","DC","C","H","near","S"
"468",2026-01-21 18:15:00,8.1,"100","100","DC","C","H","near","S"
"469",2026-01-21 18:30:00,8,"100","100","DC","C","H","near","S"
"470",2026-01-21 18:45:00,8.3,"100","100","DC","C","H","near","S"
"471",2026-01-21 19:00:00,8.4,"100","100","DC","C","H","near","S"
"472",2026-01-21 19:15:00,8.1,"100","100","DC","C","H","near","S"
"473",2026-01-21 19:30:00,8.3,"100","100","DC","C","H","near","S"
"474",2026-01-21 19:45:00,7.9,"100","100","DC","C","H","near","S"
"475",2026-01-21 20:00:00,6.8,"100","100","DC","C","H","near","S"
"476",2026-01-21 20:15:00,3.9,"100","100","DC","C","H","near","S"
"477",2026-01-21 20:30:00,3.2,"100","100","DC","C","H","near","S"
"478",2026-01-21 20:45:00,3.3,"100","100","DC","C","H","near","S"
"479",2026-01-21 21:00:00,3.5,"100","100","DC","C","H","near","S"
"480",2026-01-21 21:15:00,3.8,"100","100","DC","C","H","near","S"
"481",2026-01-21 21:30:00,3.8,"100","100","DC","C","H","near","S"
"482",2026-01-21 21:45:00,3.6,"100","100","DC","C","H","near","S"
"483",2026-01-21 22:00:00,3.5,"100","100","DC","C","H","near","S"
"484",2026-01-21 22:15:00,3.5,"100","100","DC","C","H","near","S"
"485",2026-01-21 22:30:00,3.7,"100","100","DC","C","H","near","S"
"486",2026-01-21 22:45:00,3.8,"100","100","DC","C","H","near","S"
"487",2026-01-21 23:00:00,3.9,"100","100","DC","C","H","near","S"
"488",2026-01-21 23:15:00,4,"100","100","DC","C","H","near","S"
"489",2026-01-21 23:30:00,3.9,"100","100","DC","C","H","near","S"
"490",2026-01-21 23:45:00,3.6,"100","100","DC","C","H","near","S"
"491",2026-01-22,3.4,"100","100","DC","C","H","near","S"
"492",2026-01-22 00:15:00,3.4,"100","100","DC","C","H","near","S"
"493",2026-01-22 00:30:00,3.1,"100","100","DC","C","H","near","S"
"494",2026-01-22 00:45:00,2.9,"100","100","DC","C","H","near","S"
"495",2026-01-22 01:00:00,2.9,"100","100","DC","C","H","near","S"
"496",2026-01-22 01:15:00,3,"100","100","DC","C","H","near","S"
"497",2026-01-22 01:30:00,3.4,"100","100","DC","C","H","near","S"
"498",2026-01-22 01:45:00,3.4,"100","100","DC","C","H","near","S"
"499",2026-01-22 02:00:00,3.4,"100","100","DC","C","H","near","S"
"500",2026-01-22 02:15:00,3.4,"100","100","DC","C","H","near","S"
"501",2026-01-22 02:30:00,3.6,"100","100","DC","C","H","near","S"
"502",2026-01-22 02:45:00,3.1,"100","100","DC","C","H","near","S"
"503",2026-01-22 03:00:00,3.2,"100","100","DC","C","H","near","S"
"504",2026-01-22 03:15:00,3.2,"100","100","DC","C","H","near","S"
"505",2026-01-22 03:30:00,3.3,"100","100","DC","C","H","near","S"
"506",2026-01-22 03:45:00,2.8,"100","100","DC","C","H","near","S"
"507",2026-01-22 04:00:00,6.3,"100","100","DC","C","H","near","S"
"508",2026-01-22 04:15:00,6.8,"100","100","DC","C","H","near","S"
"509",2026-01-22 04:30:00,7,"100","100","DC","C","H","near","S"
"510",2026-01-22 04:45:00,7.1,"100","100","DC","C","H","near","S"
"511",2026-01-22 05:00:00,7.5,"100","100","DC","C","H","near","S"
"512",2026-01-22 05:15:00,7.7,"100","100","DC","C","H","near","S"
"513",2026-01-22 05:30:00,7.8,"100","100","DC","C","H","near","S"
"514",2026-01-22 05:45:00,7.8,"100","100","DC","C","H","near","S"
"515",2026-01-22 06:00:00,7.9,"100","100","DC","C","H","near","S"
"516",2026-01-22 06:15:00,7.9,"100","100","DC","C","H","near","S"
"517",2026-01-22 06:30:00,8,"100","100","DC","C","H","near","S"
"518",2026-01-22 06:45:00,7.9,"100","100","DC","C","H","near","S"
"519",2026-01-22 07:00:00,8.2,"100","100","DC","C","H","near","S"
"520",2026-01-22 07:15:00,8.2,"100","100","DC","C","H","near","S"
"521",2026-01-22 07:30:00,8.2,"100","100","DC","C","H","near","S"
"522",2026-01-22 07:45:00,8.2,"100","100","DC","C","H","near","S"
"523",2026-01-22 08:00:00,8.2,"100","100","DC","C","H","near","S"
"524",2026-01-22 08:15:00,8.3,"100","100","DC","C","H","near","S"
"525",2026-01-22 08:30:00,8.3,"100","100","DC","C","H","near","S"
"526",2026-01-22 08:45:00,8.4,"100","100","DC","C","H","near","S"
"527",2026-01-22 09:00:00,8.4,"100","100","DC","C","H","near","S"
"528",2026-01-22 09:15:00,8.6,"100","100","DC","C","H","near","S"
"529",2026-01-22 09:30:00,8.6,"100","100","DC","C","H","near","S"
"530",2026-01-22 09:45:00,8.6,"100","100","DC","C","H","near","S"
"531",2026-01-22 10:00:00,8.5,"100","100","DC","C","H","near","S"
"532",2026-01-22 10:15:00,8.6,"100","100","DC","C","H","near","S"
"533",2026-01-22 10:30:00,8.6,"100","100","DC","C","H","near","S"
"534",2026-01-22 10:45:00,8.6,"100","100","DC","C","H","near","S"
"535",2026-01-22 11:00:00,8.6,"100","100","DC","C","H","near","S"
"536",2026-01-22 11:15:00,8.6,"100","100","DC","C","H","near","S"
"537",2026-01-22 11:30:00,8.6,"100","100","DC","C","H","near","S"
"538",2026-01-22 11:45:00,8.7,"100","100","DC","C","H","near","S"
"539",2026-01-22 12:00:00,8.6,"100","100","DC","C","H","near","S"
"540",2026-01-22 12:15:00,8.7,"100","100","DC","C","H","near","S"
"541",2026-01-22 12:30:00,8.7,"100","100","DC","C","H","near","S"
"542",2026-01-22 12:45:00,8.7,"100","100","DC","C","H","near","S"
"543",2026-01-22 13:00:00,8.7,"100","100","DC","C","H","near","S"
"544",2026-01-22 13:15:00,8.8,"100","100","DC","C","H","near","S"
"545",2026-01-22 13:30:00,8.8,"100","100","DC","C","H","near","S"
"546",2026-01-22 13:45:00,8.8,"100","100","DC","C","H","near","S"
"547",2026-01-22 14:00:00,8.8,"100","100","DC","C","H","near","S"
"548",2026-01-22 14:15:00,8.9,"100","100","DC","C","H","near","S"
"549",2026-01-22 14:30:00,8.8,"100","100","DC","C","H","near","S"
"550",2026-01-22 14:45:00,8.8,"100","100","DC","C","H","near","S"
"551",2026-01-22 15:00:00,8.8,"100","100","DC","C","H","near","S"
"552",2026-01-22 15:15:00,8.8,"100","100","DC","C","H","near","S"
"553",2026-01-22 15:30:00,8.8,"100","100","DC","C","H","near","S"
"554",2026-01-22 15:45:00,8.8,"100","100","DC","C","H","near","S"
"555",2026-01-22 16:00:00,8.8,"100","100","DC","C","H","near","S"
"556",2026-01-22 16:15:00,8.7,"100","100","DC","C","H","near","S"
"557",2026-01-22 16:30:00,8.7,"100","100","DC","C","H","near","S"
"558",2026-01-22 16:45:00,8.6,"100","100","DC","C","H","near","S"
"559",2026-01-22 17:00:00,8.6,"100","100","DC","C","H","near","S"
"560",2026-01-22 17:15:00,8.7,"100","100","DC","C","H","near","S"
"561",2026-01-22 17:30:00,8.4,"100","100","DC","C","H","near","S"
"562",2026-01-22 17:45:00,8.4,"100","100","DC","C","H","near","S"
"563",2026-01-22 18:00:00,8.4,"100","100","DC","C","H","near","S"
"564",2026-01-22 18:15:00,8.5,"100","100","DC","C","H","near","S"
"565",2026-01-22 18:30:00,8.4,"100","100","DC","C","H","near","S"
"566",2026-01-22 18:45:00,8.1,"100","100","DC","C","H","near","S"
"567",2026-01-22 19:00:00,8.3,"100","100","DC","C","H","near","S"
"568",2026-01-22 19:15:00,8.4,"100","100","DC","C","H","near","S"
"569",2026-01-22 19:30:00,8.3,"100","100","DC","C","H","near","S"
"570",2026-01-22 19:45:00,8.3,"100","100","DC","C","H","near","S"
"571",2026-01-22 20:00:00,8.2,"100","100","DC","C","H","near","S"
"572",2026-01-22 20:15:00,8.1,"100","100","DC","C","H","near","S"
"573",2026-01-22 20:30:00,7.9,"100","100","DC","C","H","near","S"
"574",2026-01-22 20:45:00,6.7,"100","100","DC","C","H","near","S"
"575",2026-01-22 21:00:00,4,"100","100","DC","C","H","near","S"
"576",2026-01-22 21:15:00,3.5,"100","100","DC","C","H","near","S"
"577",2026-01-22 21:30:00,3.4,"100","100","DC","C","H","near","S"
"578",2026-01-22 21:45:00,3.4,"100","100","DC","C","H","near","S"
"579",2026-01-22 22:00:00,3.6,"100","100","DC","C","H","near","S"
"580",2026-01-22 22:15:00,3.7,"100","100","DC","C","H","near","S"
"581",2026-01-22 22:30:00,3.7,"100","100","DC","C","H","near","S"
"582",2026-01-22 22:45:00,3.6,"100","100","DC","C","H","near","S"
"583",2026-01-22 23:00:00,3.2,"100","100","DC","C","H","near","S"
"584",2026-01-22 23:15:00,3.1,"100","100","DC","C","H","near","S"
"585",2026-01-22 23:30:00,2.9,"100","100","DC","C","H","near","S"
"586",2026-01-22 23:45:00,3,"100","100","DC","C","H","near","S"
"587",2026-01-23,3.2,"100","100","DC","C","H","near","S"
"588",2026-01-23 00:15:00,3.7,"100","100","DC","C","H","near","S"
"589",2026-01-23 00:30:00,4.7,"100","100","DC","C","H","near","S"
"590",2026-01-23 00:45:00,4.9,"100","100","DC","C","H","near","S"
"591",2026-01-23 01:00:00,4.8,"100","100","DC","C","H","near","S"
"592",2026-01-23 01:15:00,4.8,"100","100","DC","C","H","near","S"
"593",2026-01-23 01:30:00,4.8,"100","100","DC","C","H","near","S"
"594",2026-01-23 01:45:00,4.7,"100","100","DC","C","H","near","S"
"595",2026-01-23 02:00:00,4.6,"100","100","DC","C","H","near","S"
"596",2026-01-23 02:15:00,4.1,"100","100","DC","C","H","near","S"
"597",2026-01-23 02:30:00,3.9,"100","100","DC","C","H","near","S"
"598",2026-01-23 02:45:00,3.6,"100","100","DC","C","H","near","S"
"599",2026-01-23 03:00:00,4.5,"100","100","DC","C","H","near","S"
"600",2026-01-23 03:15:00,4.4,"100","100","DC","C","H","near","S"
"601",2026-01-23 03:30:00,4.5,"100","100","DC","C","H","near","S"
"602",2026-01-23 03:45:00,4.2,"100","100","DC","C","H","near","S"
"603",2026-01-23 04:00:00,4.1,"100","100","DC","C","H","near","S"
"604",2026-01-23 04:15:00,5.8,"100","100","DC","C","H","near","S"
"605",2026-01-23 04:30:00,7.4,"100","100","DC","C","H","near","S"
"606",2026-01-23 04:45:00,7.3,"100","100","DC","C","H","near","S"
"607",2026-01-23 05:00:00,7.2,"100","100","DC","C","H","near","S"
"608",2026-01-23 05:15:00,7.5,"100","100","DC","C","H","near","S"
"609",2026-01-23 05:30:00,7.6,"100","100","DC","C","H","near","S"
"610",2026-01-23 05:45:00,7.6,"100","100","DC","C","H","near","S"
"611",2026-01-23 06:00:00,7.8,"100","100","DC","C","H","near","S"
"612",2026-01-23 06:15:00,7.8,"100","100","DC","C","H","near","S"
"613",2026-01-23 06:30:00,7.8,"100","100","DC","C","H","near","S"
"614",2026-01-23 06:45:00,7.9,"100","100","DC","C","H","near","S"
"615",2026-01-23 07:00:00,8,"100","100","DC","C","H","near","S"
"616",2026-01-23 07:15:00,8,"100","100","DC","C","H","near","S"
"617",2026-01-23 07:30:00,8.1,"100","100","DC","C","H","near","S"
"618",2026-01-23 07:45:00,8,"100","100","DC","C","H","near","S"
"619",2026-01-23 08:00:00,7.9,"100","100","DC","C","H","near","S"
"620",2026-01-23 08:15:00,7.9,"100","100","DC","C","H","near","S"
"621",2026-01-23 08:30:00,8,"100","100","DC","C","H","near","S"
"622",2026-01-23 08:45:00,8.1,"100","100","DC","C","H","near","S"
"623",2026-01-23 09:00:00,8.1,"100","100","DC","C","H","near","S"
"624",2026-01-23 09:15:00,8.1,"100","100","DC","C","H","near","S"
"625",2026-01-23 09:30:00,8.1,"100","100","DC","C","H","near","S"
"626",2026-01-23 09:45:00,8.1,"100","100","DC","C","H","near","S"
"627",2026-01-23 10:00:00,8.1,"100","100","DC","C","H","near","S"
"628",2026-01-23 10:15:00,8.1,"100","100","DC","C","H","near","S"
"629",2026-01-23 10:30:00,8.1,"100","100","DC","C","H","near","S"
"630",2026-01-23 10:45:00,8.1,"100","100","DC","C","H","near","S"
"631",2026-01-23 11:00:00,8.1,"100","100","DC","C","H","near","S"
"632",2026-01-23 11:15:00,8.2,"100","100","DC","C","H","near","S"
"633",2026-01-23 11:30:00,8.1,"100","100","DC","C","H","near","S"
"634",2026-01-23 11:45:00,8.1,"100","100","DC","C","H","near","S"
"635",2026-01-23 12:00:00,8.1,"100","100","DC","C","H","near","S"
"636",2026-01-23 12:15:00,8,"100","100","DC","C","H","near","S"
"637",2026-01-23 12:30:00,7.6,"100","100","DC","C","H","near","S"
"638",2026-01-23 12:45:00,7.2,"100","100","DC","C","H","near","S"
"639",2026-01-23 13:00:00,6.8,"100","100","DC","C","H","near","S"
"640",2026-01-23 13:15:00,4.9,"100","100","DC","C","H","near","S"
"641",2026-01-23 13:30:00,4.5,"100","100","DC","C","H","near","S"
"642",2026-01-23 13:45:00,4.6,"100","100","DC","C","H","near","S"
"643",2026-01-23 14:00:00,4.5,"100","100","DC","C","H","near","S"
"644",2026-01-23 14:15:00,4.4,"100","100","DC","C","H","near","S"
"645",2026-01-23 14:30:00,4.8,"100","100","DC","C","H","near","S"
"646",2026-01-23 14:45:00,4.3,"100","100","DC","C","H","near","S"
"647",2026-01-23 15:00:00,5.5,"100","100","DC","C","H","near","S"
"648",2026-01-23 15:15:00,6.6,"100","100","DC","C","H","near","S"
"649",2026-01-23 15:30:00,6.8,"100","100","DC","C","H","near","S"
"650",2026-01-23 15:45:00,6.7,"100","100","DC","C","H","near","S"
"651",2026-01-23 16:00:00,6.8,"100","100","DC","C","H","near","S"
"652",2026-01-23 16:15:00,6.4,"100","100","DC","C","H","near","S"
"653",2026-01-23 16:30:00,5.5,"100","100","DC","C","H","near","S"
"654",2026-01-23 16:45:00,6.1,"100","100","DC","C","H","near","S"
"655",2026-01-23 17:00:00,7.6,"100","100","DC","C","H","near","S"
"656",2026-01-23 17:15:00,8.1,"100","100","DC","C","H","near","S"
"657",2026-01-23 17:30:00,8,"100","100","DC","C","H","near","S"
"658",2026-01-23 17:45:00,7.8,"100","100","DC","C","H","near","S"
"659",2026-01-23 18:00:00,7.7,"100","100","DC","C","H","near","S"
"660",2026-01-23 18:15:00,7.9,"100","100","DC","C","H","near","S"
"661",2026-01-23 18:30:00,7.8,"100","100","DC","C","H","near","S"
"662",2026-01-23 18:45:00,7.6,"100","100","DC","C","H","near","S"
"663",2026-01-23 19:00:00,7.8,"100","100","DC","C","H","near","S"
"664",2026-01-23 19:15:00,7.7,"100","100","DC","C","H","near","S"
"665",2026-01-23 19:30:00,7.6,"100","100","DC","C","H","near","S"
"666",2026-01-23 19:45:00,7.6,"100","100","DC","C","H","near","S"
"667",2026-01-23 20:00:00,7.5,"100","100","DC","C","H","near","S"
"668",2026-01-23 20:15:00,7.4,"100","100","DC","C","H","near","S"
"669",2026-01-23 20:30:00,7.1,"100","100","DC","C","H","near","S"
"670",2026-01-23 20:45:00,6.7,"100","100","DC","C","H","near","S"
"671",2026-01-23 21:00:00,6.9,"100","100","DC","C","H","near","S"
"672",2026-01-23 21:15:00,5.9,"100","100","DC","C","H","near","S"
"673",2026-01-23 21:30:00,3.4,"100","100","DC","C","H","near","S"
"674",2026-01-23 21:45:00,2.1,"100","100","DC","C","H","near","S"
"675",2026-01-23 22:00:00,1.8,"100","100","DC","C","H","near","S"
"676",2026-01-23 22:15:00,1.7,"100","100","DC","C","H","near","S"
"677",2026-01-23 22:30:00,1.5,"100","100","DC","C","H","near","S"
"678",2026-01-23 22:45:00,1.4,"100","100","DC","C","H","near","S"
"679",2026-01-23 23:00:00,1.5,"100","100","DC","C","H","near","S"
"680",2026-01-23 23:15:00,1.4,"100","100","DC","C","H","near","S"
"681",2026-01-23 23:30:00,1.5,"100","100","DC","C","H","near","S"
"682",2026-01-23 23:45:00,1.4,"100","100","DC","C","H","near","S"
"683",2026-01-24,1.6,"100","100","DC","C","H","near","S"
"684",2026-01-24 00:15:00,1.6,"100","100","DC","C","H","near","S"
"685",2026-01-24 00:30:00,1.8,"100","100","DC","C","H","near","S"
