ISO 8601 Time,Temperature (C)
2025-08-07T23:45:00.000,13.1712
2025-08-07T23:46:00.000,13.1601
2025-08-07T23:47:00.000,13.1392
2025-08-07T23:48:00.000,13.1155
2025-08-07T23:49:00.000,13.0877
2025-08-07T23:50:00.000,13.0640
2025-08-07T23:51:00.000,13.0347
2025-08-07T23:52:00.000,13.0054
2025-08-07T23:53:00.000,12.9734
2025-08-07T23:54:00.000,12.9385
2025-08-07T23:55:00.000,12.8981
2025-08-07T23:56:00.000,12.8660
2025-08-07T23:57:00.000,12.9608
2025-08-07T23:58:00.000,12.9790
2025-08-07T23:59:00.000,12.9608
2025-08-08T00:00:00.000,12.9190
2025-08-08T00:01:00.000,12.8618
2025-08-08T00:02:00.000,12.8171
2025-08-08T00:03:00.000,12.7823
2025-08-08T00:04:00.000,12.7446
2025-08-08T00:05:00.000,12.7138
2025-08-08T00:06:00.000,12.6901
2025-08-08T00:07:00.000,12.6663
2025-08-08T00:08:00.000,12.6454
2025-08-08T00:09:00.000,12.6300
2025-08-08T00:10:00.000,12.6188
2025-08-08T00:11:00.000,12.6090
2025-08-08T00:12:00.000,12.6007
2025-08-08T00:13:00.000,12.5909
2025-08-08T00:14:00.000,12.5825
2025-08-08T00:15:00.000,12.5727
2025-08-08T00:16:00.000,12.5685
2025-08-08T00:17:00.000,12.5671
2025-08-08T00:18:00.000,12.5643
2025-08-08T00:19:00.000,12.5601
2025-08-08T00:20:00.000,12.5615
2025-08-08T00:21:00.000,12.5573
2025-08-08T00:22:00.000,12.5559
2025-08-08T00:23:00.000,12.5559
2025-08-08T00:24:00.000,12.5587
2025-08-08T00:25:00.000,12.5573
2025-08-08T00:26:00.000,12.5601
2025-08-08T00:27:00.000,12.5769
2025-08-08T00:28:00.000,12.6118
2025-08-08T00:29:00.000,12.6510
2025-08-08T00:30:00.000,12.6775
2025-08-08T00:31:00.000,12.6929
2025-08-08T00:32:00.000,12.6971
2025-08-08T00:33:00.000,12.7124
2025-08-08T00:34:00.000,12.7264
2025-08-08T00:35:00.000,12.7334
2025-08-08T00:36:00.000,12.7264
2025-08-08T00:37:00.000,12.7236
2025-08-08T00:38:00.000,12.7180
2025-08-08T00:39:00.000,12.7138
2025-08-08T00:40:00.000,12.7068
2025-08-08T00:41:00.000,12.6971
2025-08-08T00:42:00.000,12.6845
2025-08-08T00:43:00.000,12.6733
2025-08-08T00:44:00.000,12.6566
2025-08-08T00:45:00.000,12.6454
2025-08-08T00:46:00.000,12.6342
2025-08-08T00:47:00.000,12.6202
2025-08-08T00:48:00.000,12.6063
2025-08-08T00:49:00.000,12.5937
2025-08-08T00:50:00.000,12.5839
2025-08-08T00:51:00.000,12.5769
2025-08-08T00:52:00.000,12.5713
2025-08-08T00:53:00.000,12.5671
2025-08-08T00:54:00.000,12.5671
2025-08-08T00:55:00.000,12.5629
2025-08-08T00:56:00.000,12.5601
2025-08-08T00:57:00.000,12.5573
2025-08-08T00:58:00.000,12.5559
2025-08-08T00:59:00.000,12.5545
2025-08-08T01:00:00.000,12.5559
2025-08-08T01:01:00.000,12.5573
2025-08-08T01:02:00.000,12.5615
2025-08-08T01:03:00.000,12.5657
2025-08-08T01:04:00.000,12.5685
2025-08-08T01:05:00.000,12.5727
2025-08-08T01:06:00.000,12.5769
2025-08-08T01:07:00.000,12.5797
2025-08-08T01:08:00.000,12.5825
2025-08-08T01:09:00.000,12.5825
2025-08-08T01:10:00.000,12.5825
2025-08-08T01:11:00.000,12.5853
2025-08-08T01:12:00.000,12.5825
2025-08-08T01:13:00.000,12.5825
2025-08-08T01:14:00.000,12.5839
2025-08-08T01:15:00.000,12.5853
2025-08-08T01:16:00.000,12.5881
2025-08-08T01:17:00.000,12.5909
2025-08-08T01:18:00.000,12.5937
2025-08-08T01:19:00.000,12.5979
2025-08-08T01:20:00.000,12.5993
2025-08-08T01:21:00.000,12.6007
2025-08-08T01:22:00.000,12.6035
2025-08-08T01:23:00.000,12.6049
2025-08-08T01:24:00.000,12.6063
2025-08-08T01:25:00.000,12.6076
2025-08-08T01:26:00.000,12.6104
2025-08-08T01:27:00.000,12.6132
2025-08-08T01:28:00.000,12.6188
2025-08-08T01:29:00.000,12.6202
2025-08-08T01:30:00.000,12.6216
2025-08-08T01:31:00.000,12.6230
2025-08-08T01:32:00.000,12.6244
2025-08-08T01:33:00.000,12.6314
2025-08-08T01:34:00.000,12.6370
2025-08-08T01:35:00.000,12.6398
2025-08-08T01:36:00.000,12.6454
2025-08-08T01:37:00.000,12.6496
2025-08-08T01:38:00.000,12.6510
2025-08-08T01:39:00.000,12.6510
2025-08-08T01:40:00.000,12.6510
2025-08-08T01:41:00.000,12.6496
2025-08-08T01:42:00.000,12.6482
2025-08-08T01:43:00.000,12.6454
2025-08-08T01:44:00.000,12.6412
2025-08-08T01:45:00.000,12.6426
2025-08-08T01:46:00.000,12.6412
2025-08-08T01:47:00.000,12.6412
2025-08-08T01:48:00.000,12.6426
2025-08-08T01:49:00.000,12.6426
2025-08-08T01:50:00.000,12.6440
2025-08-08T01:51:00.000,12.6468
2025-08-08T01:52:00.000,12.6496
2025-08-08T01:53:00.000,12.6538
2025-08-08T01:54:00.000,12.6580
2025-08-08T01:55:00.000,12.6608
2025-08-08T01:56:00.000,12.6649
2025-08-08T01:57:00.000,12.6663
2025-08-08T01:58:00.000,12.6691
2025-08-08T01:59:00.000,12.6705
2025-08-08T02:00:00.000,12.6719
2025-08-08T02:01:00.000,12.6747
2025-08-08T02:02:00.000,12.6803
2025-08-08T02:03:00.000,12.6803
2025-08-08T02:04:00.000,12.6831
2025-08-08T02:05:00.000,12.6873
2025-08-08T02:06:00.000,12.6901
2025-08-08T02:07:00.000,12.6901
2025-08-08T02:08:00.000,12.6915
2025-08-08T02:09:00.000,12.6957
2025-08-08T02:10:00.000,12.7013
2025-08-08T02:11:00.000,12.7082
2025-08-08T02:12:00.000,12.7166
2025-08-08T02:13:00.000,12.7236
2025-08-08T02:14:00.000,12.7306
2025-08-08T02:15:00.000,12.7404
2025-08-08T02:16:00.000,12.7501
2025-08-08T02:17:00.000,12.7585
2025-08-08T02:18:00.000,12.7725
2025-08-08T02:19:00.000,12.7892
2025-08-08T02:20:00.000,12.7962
2025-08-08T02:21:00.000,12.8032
2025-08-08T02:22:00.000,12.8074
2025-08-08T02:23:00.000,12.8144
2025-08-08T02:24:00.000,12.8269
2025-08-08T02:25:00.000,12.8395
2025-08-08T02:26:00.000,12.8548
2025-08-08T02:27:00.000,12.8660
2025-08-08T02:28:00.000,12.8772
2025-08-08T02:29:00.000,12.8953
2025-08-08T02:30:00.000,12.9106
2025-08-08T02:31:00.000,12.9274
2025-08-08T02:32:00.000,12.9385
2025-08-08T02:33:00.000,12.9469
2025-08-08T02:34:00.000,12.9539
2025-08-08T02:35:00.000,12.9608
2025-08-08T02:36:00.000,12.9706
2025-08-08T02:37:00.000,12.9818
2025-08-08T02:38:00.000,12.9873
2025-08-08T02:39:00.000,12.9929
2025-08-08T02:40:00.000,13.0013
2025-08-08T02:41:00.000,13.0124
2025-08-08T02:42:00.000,13.0222
2025-08-08T02:43:00.000,13.0291
2025-08-08T02:44:00.000,13.0305
2025-08-08T02:45:00.000,13.0319
2025-08-08T02:46:00.000,13.0375
2025-08-08T02:47:00.000,13.0417
2025-08-08T02:48:00.000,13.0389
2025-08-08T02:49:00.000,13.0389
2025-08-08T02:50:00.000,13.0347
2025-08-08T02:51:00.000,13.0291
2025-08-08T02:52:00.000,13.0278
2025-08-08T02:53:00.000,13.0319
2025-08-08T02:54:00.000,13.0319
2025-08-08T02:55:00.000,13.0319
2025-08-08T02:56:00.000,13.0305
2025-08-08T02:57:00.000,13.0291
2025-08-08T02:58:00.000,13.0291
2025-08-08T02:59:00.000,13.0291
2025-08-08T03:00:00.000,13.0291
2025-08-08T03:01:00.000,13.0278
2025-08-08T03:02:00.000,13.0278
2025-08-08T03:03:00.000,13.0264
2025-08-08T03:04:00.000,13.0278
2025-08-08T03:05:00.000,13.0291
2025-08-08T03:06:00.000,13.0305
2025-08-08T03:07:00.000,13.0291
2025-08-08T03:08:00.000,13.0250
2025-08-08T03:09:00.000,13.0208
2025-08-08T03:10:00.000,13.0096
2025-08-08T03:11:00.000,12.9929
2025-08-08T03:12:00.000,12.9859
2025-08-08T03:13:00.000,12.9804
2025-08-08T03:14:00.000,12.9650
2025-08-08T03:15:00.000,12.9399
2025-08-08T03:16:00.000,12.9232
2025-08-08T03:17:00.000,12.9148
2025-08-08T03:18:00.000,12.9037
2025-08-08T03:19:00.000,12.8939
2025-08-08T03:20:00.000,12.8772
2025-08-08T03:21:00.000,12.8660
2025-08-08T03:22:00.000,12.8618
2025-08-08T03:23:00.000,12.8548
2025-08-08T03:24:00.000,12.8520
2025-08-08T03:25:00.000,12.8562
2025-08-08T03:26:00.000,12.8632
2025-08-08T03:27:00.000,12.8758
2025-08-08T03:28:00.000,12.8883
2025-08-08T03:29:00.000,12.9023
2025-08-08T03:30:00.000,12.9176
2025-08-08T03:31:00.000,12.9413
2025-08-08T03:32:00.000,12.9706
2025-08-08T03:33:00.000,13.0013
2025-08-08T03:34:00.000,13.0208
2025-08-08T03:35:00.000,13.0236
2025-08-08T03:36:00.000,13.0152
2025-08-08T03:37:00.000,13.0222
2025-08-08T03:38:00.000,13.0138
2025-08-08T03:39:00.000,12.9971
2025-08-08T03:40:00.000,12.9859
2025-08-08T03:41:00.000,12.9678
2025-08-08T03:42:00.000,12.9553
2025-08-08T03:43:00.000,12.9483
2025-08-08T03:44:00.000,12.9371
2025-08-08T03:45:00.000,12.9302
2025-08-08T03:46:00.000,12.9176
2025-08-08T03:47:00.000,12.9051
2025-08-08T03:48:00.000,12.9078
2025-08-08T03:49:00.000,12.9064
2025-08-08T03:50:00.000,12.9064
2025-08-08T03:51:00.000,12.9078
2025-08-08T03:52:00.000,12.9120
2025-08-08T03:53:00.000,12.9260
2025-08-08T03:54:00.000,12.9274
2025-08-08T03:55:00.000,12.9316
2025-08-08T03:56:00.000,12.9427
2025-08-08T03:57:00.000,12.9608
2025-08-08T03:58:00.000,12.9678
2025-08-08T03:59:00.000,12.9734
2025-08-08T04:00:00.000,12.9831
2025-08-08T04:01:00.000,12.9971
2025-08-08T04:02:00.000,13.0166
2025-08-08T04:03:00.000,13.0236
2025-08-08T04:04:00.000,13.0278
2025-08-08T04:05:00.000,13.0375
2025-08-08T04:06:00.000,13.0445
2025-08-08T04:07:00.000,13.0528
2025-08-08T04:08:00.000,13.0612
2025-08-08T04:09:00.000,13.0710
2025-08-08T04:10:00.000,13.0821
2025-08-08T04:11:00.000,13.0960
2025-08-08T04:12:00.000,13.1211
2025-08-08T04:13:00.000,13.1448
2025-08-08T04:14:00.000,13.1601
2025-08-08T04:15:00.000,13.1685
2025-08-08T04:16:00.000,13.1698
2025-08-08T04:17:00.000,13.1671
2025-08-08T04:18:00.000,13.1643
2025-08-08T04:19:00.000,13.1643
2025-08-08T04:20:00.000,13.1587
2025-08-08T04:21:00.000,13.1559
2025-08-08T04:22:00.000,13.1504
2025-08-08T04:23:00.000,13.1392
2025-08-08T04:24:00.000,13.1295
2025-08-08T04:25:00.000,13.1197
2025-08-08T04:26:00.000,13.1155
2025-08-08T04:27:00.000,13.1114
2025-08-08T04:28:00.000,13.1086
2025-08-08T04:29:00.000,13.1044
2025-08-08T04:30:00.000,13.1030
2025-08-08T04:31:00.000,13.1030
2025-08-08T04:32:00.000,13.1044
2025-08-08T04:33:00.000,13.1016
2025-08-08T04:34:00.000,13.0988
2025-08-08T04:35:00.000,13.0988
2025-08-08T04:36:00.000,13.1030
2025-08-08T04:37:00.000,13.1002
2025-08-08T04:38:00.000,13.0974
2025-08-08T04:39:00.000,13.0946
2025-08-08T04:40:00.000,13.0918
2025-08-08T04:41:00.000,13.0932
2025-08-08T04:42:00.000,13.0918
2025-08-08T04:43:00.000,13.0932
2025-08-08T04:44:00.000,13.0905
2025-08-08T04:45:00.000,13.0891
2025-08-08T04:46:00.000,13.0863
2025-08-08T04:47:00.000,13.0835
2025-08-08T04:48:00.000,13.0807
2025-08-08T04:49:00.000,13.0765
2025-08-08T04:50:00.000,13.0723
2025-08-08T04:51:00.000,13.0723
2025-08-08T04:52:00.000,13.0710
2025-08-08T04:53:00.000,13.0765
2025-08-08T04:54:00.000,13.0807
2025-08-08T04:55:00.000,13.0807
2025-08-08T04:56:00.000,13.0863
2025-08-08T04:57:00.000,13.0905
2025-08-08T04:58:00.000,13.0932
2025-08-08T04:59:00.000,13.1002
2025-08-08T05:00:00.000,13.1058
2025-08-08T05:01:00.000,13.1114
2025-08-08T05:02:00.000,13.1239
2025-08-08T05:03:00.000,13.1406
2025-08-08T05:04:00.000,13.1504
2025-08-08T05:05:00.000,13.1601
2025-08-08T05:06:00.000,13.1698
2025-08-08T05:07:00.000,13.1698
2025-08-08T05:08:00.000,13.1698
2025-08-08T05:09:00.000,13.1685
2025-08-08T05:10:00.000,13.1754
2025-08-08T05:11:00.000,13.1726
2025-08-08T05:12:00.000,13.1866
2025-08-08T05:13:00.000,13.2060
2025-08-08T05:14:00.000,13.2297
2025-08-08T05:15:00.000,13.2659
2025-08-08T05:16:00.000,13.2896
2025-08-08T05:17:00.000,13.2826
2025-08-08T05:18:00.000,13.2631
2025-08-08T05:19:00.000,13.2464
2025-08-08T05:20:00.000,13.2241
2025-08-08T05:21:00.000,13.2228
2025-08-08T05:22:00.000,13.2255
2025-08-08T05:23:00.000,13.2228
2025-08-08T05:24:00.000,13.2130
2025-08-08T05:25:00.000,13.2019
2025-08-08T05:26:00.000,13.1977
2025-08-08T05:27:00.000,13.2047
2025-08-08T05:28:00.000,13.2074
2025-08-08T05:29:00.000,13.2186
2025-08-08T05:30:00.000,13.2408
2025-08-08T05:31:00.000,13.2673
2025-08-08T05:32:00.000,13.2854
2025-08-08T05:33:00.000,13.3049
2025-08-08T05:34:00.000,13.3271
2025-08-08T05:35:00.000,13.3466
2025-08-08T05:36:00.000,13.3605
2025-08-08T05:37:00.000,13.3828
2025-08-08T05:38:00.000,13.4120
2025-08-08T05:39:00.000,13.4384
2025-08-08T05:40:00.000,13.4648
2025-08-08T05:41:00.000,13.4870
2025-08-08T05:42:00.000,13.5051
2025-08-08T05:43:00.000,13.5259
2025-08-08T05:44:00.000,13.5523
2025-08-08T05:45:00.000,13.5718
2025-08-08T05:46:00.000,13.5871
2025-08-08T05:47:00.000,13.6009
2025-08-08T05:48:00.000,13.6218
2025-08-08T05:49:00.000,13.6440
2025-08-08T05:50:00.000,13.6593
2025-08-08T05:51:00.000,13.6676
2025-08-08T05:52:00.000,13.6745
2025-08-08T05:53:00.000,13.6815
2025-08-08T05:54:00.000,13.6843
2025-08-08T05:55:00.000,13.6954
2025-08-08T05:56:00.000,13.7065
2025-08-08T05:57:00.000,13.7245
2025-08-08T05:58:00.000,13.7439
2025-08-08T05:59:00.000,13.7661
2025-08-08T06:00:00.000,13.7911
2025-08-08T06:01:00.000,13.8175
2025-08-08T06:02:00.000,13.8355
2025-08-08T06:03:00.000,13.8508
2025-08-08T06:04:00.000,13.8688
2025-08-08T06:05:00.000,13.8868
2025-08-08T06:06:00.000,13.9062
2025-08-08T06:07:00.000,13.9242
2025-08-08T06:08:00.000,13.9450
2025-08-08T06:09:00.000,13.9769
2025-08-08T06:10:00.000,13.9963
2025-08-08T06:11:00.000,14.0116
2025-08-08T06:12:00.000,14.0240
2025-08-08T06:13:00.000,14.0351
2025-08-08T06:14:00.000,14.0490
2025-08-08T06:15:00.000,14.0587
2025-08-08T06:16:00.000,14.0767
2025-08-08T06:17:00.000,14.0933
2025-08-08T06:18:00.000,14.1168
2025-08-08T06:19:00.000,14.1307
2025-08-08T06:20:00.000,14.1542
2025-08-08T06:21:00.000,14.1805
2025-08-08T06:22:00.000,14.2055
2025-08-08T06:23:00.000,14.2290
2025-08-08T06:24:00.000,14.2553
2025-08-08T06:25:00.000,14.2857
2025-08-08T06:26:00.000,14.3189
2025-08-08T06:27:00.000,14.3535
2025-08-08T06:28:00.000,14.3839
2025-08-08T06:29:00.000,14.4088
2025-08-08T06:30:00.000,14.4310
2025-08-08T06:31:00.000,14.4517
2025-08-08T06:32:00.000,14.4683
2025-08-08T06:33:00.000,14.4821
2025-08-08T06:34:00.000,14.4973
2025-08-08T06:35:00.000,14.5042
2025-08-08T06:36:00.000,14.5125
2025-08-08T06:37:00.000,14.5194
2025-08-08T06:38:00.000,14.5263
2025-08-08T06:39:00.000,14.5305
2025-08-08T06:40:00.000,14.5346
2025-08-08T06:41:00.000,14.5415
2025-08-08T06:42:00.000,14.5484
2025-08-08T06:43:00.000,14.5554
2025-08-08T06:44:00.000,14.5623
2025-08-08T06:45:00.000,14.5692
2025-08-08T06:46:00.000,14.5761
2025-08-08T06:47:00.000,14.5802
2025-08-08T06:48:00.000,14.5857
2025-08-08T06:49:00.000,14.5899
2025-08-08T06:50:00.000,14.5940
2025-08-08T06:51:00.000,14.5996
2025-08-08T06:52:00.000,14.6079
2025-08-08T06:53:00.000,14.6092
2025-08-08T06:54:00.000,14.6092
2025-08-08T06:55:00.000,14.6079
2025-08-08T06:56:00.000,14.6079
2025-08-08T06:57:00.000,14.6065
2025-08-08T06:58:00.000,14.6037
2025-08-08T06:59:00.000,14.6023
2025-08-08T07:00:00.000,14.6023
2025-08-08T07:01:00.000,14.6037
2025-08-08T07:02:00.000,14.6065
2025-08-08T07:03:00.000,14.6051
2025-08-08T07:04:00.000,14.6037
2025-08-08T07:05:00.000,14.6023
2025-08-08T07:06:00.000,14.6009
2025-08-08T07:07:00.000,14.5996
2025-08-08T07:08:00.000,14.5982
2025-08-08T07:09:00.000,14.6009
2025-08-08T07:10:00.000,14.5954
2025-08-08T07:11:00.000,14.5940
2025-08-08T07:12:00.000,14.5954
2025-08-08T07:13:00.000,14.5982
2025-08-08T07:14:00.000,14.5996
2025-08-08T07:15:00.000,14.6037
2025-08-08T07:16:00.000,14.6120
2025-08-08T07:17:00.000,14.6217
2025-08-08T07:18:00.000,14.6272
2025-08-08T07:19:00.000,14.6327
2025-08-08T07:20:00.000,14.6396
2025-08-08T07:21:00.000,14.6465
2025-08-08T07:22:00.000,14.6534
2025-08-08T07:23:00.000,14.6631
2025-08-08T07:24:00.000,14.6728
2025-08-08T07:25:00.000,14.6852
2025-08-08T07:26:00.000,14.7018
2025-08-08T07:27:00.000,14.7114
2025-08-08T07:28:00.000,14.7197
2025-08-08T07:29:00.000,14.7211
2025-08-08T07:30:00.000,14.7211
2025-08-08T07:31:00.000,14.7211
2025-08-08T07:32:00.000,14.7225
2025-08-08T07:33:00.000,14.7280
2025-08-08T07:34:00.000,14.7335
2025-08-08T07:35:00.000,14.7432
2025-08-08T07:36:00.000,14.7487
2025-08-08T07:37:00.000,14.7542
2025-08-08T07:38:00.000,14.7570
2025-08-08T07:39:00.000,14.7667
2025-08-08T07:40:00.000,14.7749
2025-08-08T07:41:00.000,14.7901
2025-08-08T07:42:00.000,14.8067
2025-08-08T07:43:00.000,14.8274
2025-08-08T07:44:00.000,14.8371
2025-08-08T07:45:00.000,14.8467
2025-08-08T07:46:00.000,14.8550
2025-08-08T07:47:00.000,14.8591
2025-08-08T07:48:00.000,14.8633
2025-08-08T07:49:00.000,14.8716
2025-08-08T07:50:00.000,14.8771
2025-08-08T07:51:00.000,14.8826
2025-08-08T07:52:00.000,14.8936
2025-08-08T07:53:00.000,14.8978
2025-08-08T07:54:00.000,14.8743
2025-08-08T07:55:00.000,14.8343
2025-08-08T07:56:00.000,14.8716
2025-08-08T07:57:00.000,14.9529
2025-08-08T07:58:00.000,15.0826
2025-08-08T07:59:00.000,15.2603
2025-08-08T08:00:00.000,15.5054
2025-08-08T08:01:00.000,15.7489
2025-08-08T08:02:00.000,15.9743
2025-08-08T08:03:00.000,16.1679
2025-08-08T08:04:00.000,16.4027
2025-08-08T08:05:00.000,16.6934
2025-08-08T08:06:00.000,16.9758
2025-08-08T08:07:00.000,17.2620
2025-08-08T08:08:00.000,17.4879
2025-08-08T08:09:00.000,17.6836
2025-08-08T08:10:00.000,17.8492
2025-08-08T08:11:00.000,17.9969
2025-08-08T08:12:00.000,18.1145
2025-08-08T08:13:00.000,18.2130
2025-08-08T08:14:00.000,18.3292
2025-08-08T08:15:00.000,18.4878
2025-08-08T08:16:00.000,18.6369
2025-08-08T08:17:00.000,18.7954
2025-08-08T08:18:00.000,18.9499
2025-08-08T08:19:00.000,19.1440
2025-08-08T08:20:00.000,19.3573
2025-08-08T08:21:00.000,19.5186
2025-08-08T08:22:00.000,19.6443
2025-08-08T08:23:00.000,19.7373
2025-08-08T08:24:00.000,19.8453
2025-08-08T08:25:00.000,19.8754
2025-08-08T08:26:00.000,19.8768
2025-08-08T08:27:00.000,19.8522
2025-08-08T08:28:00.000,19.8098
2025-08-08T08:29:00.000,19.7400
2025-08-08T08:30:00.000,19.7045
2025-08-08T08:31:00.000,19.6908
2025-08-08T08:32:00.000,19.6949
2025-08-08T08:33:00.000,19.6922
2025-08-08T08:34:00.000,19.6826
2025-08-08T08:35:00.000,19.6922
2025-08-08T08:36:00.000,19.7086
2025-08-08T08:37:00.000,19.7277
2025-08-08T08:38:00.000,19.7770
2025-08-08T08:39:00.000,19.8248
2025-08-08T08:40:00.000,19.8631
2025-08-08T08:41:00.000,19.8563
2025-08-08T08:42:00.000,19.8850
2025-08-08T08:43:00.000,19.9369
2025-08-08T08:44:00.000,19.9862
2025-08-08T08:45:00.000,20.0190
2025-08-08T08:46:00.000,20.0518
2025-08-08T08:47:00.000,20.0655
2025-08-08T08:48:00.000,20.0887
2025-08-08T08:49:00.000,20.1393
2025-08-08T08:50:00.000,20.1831
2025-08-08T08:51:00.000,20.2707
2025-08-08T08:52:00.000,20.3445
2025-08-08T08:53:00.000,20.4266
2025-08-08T08:54:00.000,20.4937
2025-08-08T08:55:00.000,20.5552
2025-08-08T08:56:00.000,20.5922
2025-08-08T08:57:00.000,20.6127
2025-08-08T08:58:00.000,20.6004
2025-08-08T08:59:00.000,20.5812
2025-08-08T09:00:00.000,20.5717
2025-08-08T09:01:00.000,20.5593
2025-08-08T09:02:00.000,20.5005
2025-08-08T09:03:00.000,20.4444
2025-08-08T09:04:00.000,20.4116
2025-08-08T09:05:00.000,20.4403
2025-08-08T09:06:00.000,20.5333
2025-08-08T09:07:00.000,20.6031
2025-08-08T09:08:00.000,20.6688
2025-08-08T09:09:00.000,20.7085
2025-08-08T09:10:00.000,20.7660
2025-08-08T09:11:00.000,20.8153
2025-08-08T09:12:00.000,20.8714
2025-08-08T09:13:00.000,20.9331
2025-08-08T09:14:00.000,21.0097
2025-08-08T09:15:00.000,21.0549
2025-08-08T09:16:00.000,21.1043
2025-08-08T09:17:00.000,21.1686
2025-08-08T09:18:00.000,21.2289
2025-08-08T09:19:00.000,21.2851
2025-08-08T09:20:00.000,21.3331
2025-08-08T09:21:00.000,21.4098
2025-08-08T09:22:00.000,21.5291
2025-08-08T09:23:00.000,21.6607
2025-08-08T09:24:00.000,21.7293
2025-08-08T09:25:00.000,21.8322
2025-08-08T09:26:00.000,21.9297
2025-08-08T09:27:00.000,22.0477
2025-08-08T09:28:00.000,22.2057
2025-08-08T09:29:00.000,22.3568
2025-08-08T09:30:00.000,22.5149
2025-08-08T09:31:00.000,22.6800
2025-08-08T09:32:00.000,22.8149
2025-08-08T09:33:00.000,22.9250
2025-08-08T09:34:00.000,23.0600
2025-08-08T09:35:00.000,23.2227
2025-08-08T09:36:00.000,23.3910
2025-08-08T09:37:00.000,23.4862
2025-08-08T09:38:00.000,23.5179
2025-08-08T09:39:00.000,23.5469
2025-08-08T09:40:00.000,23.5677
2025-08-08T09:41:00.000,23.6326
2025-08-08T09:42:00.000,23.8012
2025-08-08T09:43:00.000,23.9339
2025-08-08T09:44:00.000,24.0557
2025-08-08T09:45:00.000,24.1138
2025-08-08T09:46:00.000,24.1540
2025-08-08T09:47:00.000,24.1748
2025-08-08T09:48:00.000,24.1817
2025-08-08T09:49:00.000,24.2135
2025-08-08T09:50:00.000,24.2122
2025-08-08T09:51:00.000,24.1664
2025-08-08T09:52:00.000,24.1997
2025-08-08T09:53:00.000,24.2537
2025-08-08T09:54:00.000,24.3327
2025-08-08T09:55:00.000,24.4242
2025-08-08T09:56:00.000,24.4991
2025-08-08T09:57:00.000,24.5269
2025-08-08T09:58:00.000,24.5504
2025-08-08T09:59:00.000,24.5782
2025-08-08T10:00:00.000,24.6129
2025-08-08T10:01:00.000,24.6948
2025-08-08T10:02:00.000,24.7407
2025-08-08T10:03:00.000,24.7657
2025-08-08T10:04:00.000,24.7768
2025-08-08T10:05:00.000,24.7351
2025-08-08T10:06:00.000,24.6976
2025-08-08T10:07:00.000,24.7059
2025-08-08T10:08:00.000,24.7226
2025-08-08T10:09:00.000,24.7379
2025-08-08T10:10:00.000,24.8463
2025-08-08T10:11:00.000,24.9325
2025-08-08T10:12:00.000,25.0159
2025-08-08T10:13:00.000,25.0632
2025-08-08T10:14:00.000,25.0326
2025-08-08T10:15:00.000,25.1022
2025-08-08T10:16:00.000,25.1927
2025-08-08T10:17:00.000,25.3126
2025-08-08T10:18:00.000,25.4576
2025-08-08T10:19:00.000,25.5930
2025-08-08T10:20:00.000,25.6391
2025-08-08T10:21:00.000,25.6111
2025-08-08T10:22:00.000,25.5497
2025-08-08T10:23:00.000,25.6083
2025-08-08T10:24:00.000,25.6907
2025-08-08T10:25:00.000,25.9425
2025-08-08T10:26:00.000,26.3321
2025-08-08T10:27:00.000,26.6229
2025-08-08T10:28:00.000,26.9044
2025-08-08T10:29:00.000,27.2261
2025-08-08T10:30:00.000,27.6450
2025-08-08T10:31:00.000,27.9715
2025-08-08T10:32:00.000,28.2021
2025-08-08T10:33:00.000,28.1380
2025-08-08T10:34:00.000,27.9033
2025-08-08T10:35:00.000,27.5798
2025-08-08T10:36:00.000,27.2699
2025-08-08T10:37:00.000,26.8974
2025-08-08T10:38:00.000,26.5947
2025-08-08T10:39:00.000,26.3700
2025-08-08T10:40:00.000,26.1764
2025-08-08T10:41:00.000,25.8767
2025-08-08T10:42:00.000,25.5651
2025-08-08T10:43:00.000,25.2540
2025-08-08T10:44:00.000,24.9770
2025-08-08T10:45:00.000,24.7546
2025-08-08T10:46:00.000,24.5269
2025-08-08T10:47:00.000,24.4270
2025-08-08T10:48:00.000,24.3341
2025-08-08T10:49:00.000,24.2412
2025-08-08T10:50:00.000,24.1498
2025-08-08T10:51:00.000,24.0128
2025-08-08T10:52:00.000,23.9104
2025-08-08T10:53:00.000,23.8316
2025-08-08T10:54:00.000,23.8316
2025-08-08T10:55:00.000,23.8357
2025-08-08T10:56:00.000,23.8247
2025-08-08T10:57:00.000,23.7818
2025-08-08T10:58:00.000,23.7376
2025-08-08T10:59:00.000,23.7583
2025-08-08T11:00:00.000,23.7265
2025-08-08T11:01:00.000,23.7003
2025-08-08T11:02:00.000,23.7348
2025-08-08T11:03:00.000,23.8288
2025-08-08T11:04:00.000,23.9187
2025-08-08T11:05:00.000,24.0709
2025-08-08T11:06:00.000,24.2149
2025-08-08T11:07:00.000,24.3715
2025-08-08T11:08:00.000,24.6046
2025-08-08T11:09:00.000,24.8449
2025-08-08T11:10:00.000,25.1872
2025-08-08T11:11:00.000,25.5036
2025-08-08T11:12:00.000,25.7033
2025-08-08T11:13:00.000,25.8221
2025-08-08T11:14:00.000,25.9747
2025-08-08T11:15:00.000,26.1147
2025-08-08T11:16:00.000,26.1960
2025-08-08T11:17:00.000,26.2296
2025-08-08T11:18:00.000,26.2956
2025-08-08T11:19:00.000,26.3419
2025-08-08T11:20:00.000,26.3629
2025-08-08T11:21:00.000,26.4261
2025-08-08T11:22:00.000,26.3685
2025-08-08T11:23:00.000,26.1848
