ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-07T19:25:00.000,0.86,97.39,-0.11,0.86
2025-08-07T19:26:00.000,0.86,97.22,-0.11,0.85
2025-08-07T19:27:00.000,0.87,96.16,-0.09,0.86
2025-08-07T19:28:00.000,0.86,96.51,-0.10,0.85
2025-08-07T19:29:00.000,0.86,96.25,-0.09,0.85
2025-08-07T19:30:00.000,0.86,96.40,-0.10,0.85
2025-08-07T19:31:00.000,0.87,96.14,-0.09,0.86
2025-08-07T19:32:00.000,0.86,96.85,-0.10,0.85
2025-08-07T19:33:00.000,0.87,97.03,-0.11,0.87
2025-08-07T19:34:00.000,0.86,96.98,-0.10,0.85
2025-08-07T19:35:00.000,0.86,96.70,-0.10,0.85
2025-08-07T19:36:00.000,0.85,96.60,-0.10,0.85
2025-08-07T19:37:00.000,0.88,96.41,-0.10,0.87
2025-08-07T19:38:00.000,0.87,96.56,-0.10,0.86
2025-08-07T19:39:00.000,0.90,95.98,-0.09,0.90
2025-08-07T19:40:00.000,0.89,95.27,-0.08,0.88
2025-08-07T19:41:00.000,0.87,96.02,-0.09,0.87
2025-08-07T19:42:00.000,0.90,95.15,-0.08,0.89
2025-08-07T19:43:00.000,0.89,95.86,-0.09,0.88
2025-08-07T19:44:00.000,0.88,96.49,-0.10,0.87
2025-08-07T19:45:00.000,0.86,95.85,-0.09,0.86
2025-08-07T19:46:00.000,0.88,97.94,-0.12,0.87
2025-08-07T19:47:00.000,0.88,97.90,-0.12,0.88
2025-08-07T19:48:00.000,0.86,98.42,-0.13,0.85
2025-08-07T19:49:00.000,0.87,98.10,-0.12,0.86
2025-08-07T19:50:00.000,0.89,96.22,-0.10,0.89
2025-08-07T19:51:00.000,0.90,94.61,-0.07,0.90
2025-08-07T19:52:00.000,0.99,90.49,-0.01,0.99
2025-08-07T19:53:00.000,0.86,92.20,-0.03,0.86
2025-08-07T19:54:00.000,0.85,89.79,0.00,0.85
2025-08-07T19:55:00.000,0.90,88.54,0.02,0.90
2025-08-07T19:56:00.000,0.97,88.93,0.02,0.97
2025-08-07T19:57:00.000,0.97,93.78,-0.06,0.97
2025-08-07T19:58:00.000,0.97,93.62,-0.06,0.97
2025-08-07T19:59:00.000,0.96,96.37,-0.11,0.95
2025-08-07T20:00:00.000,0.99,95.58,-0.10,0.99
2025-08-07T20:01:00.000,0.96,95.08,-0.09,0.96
2025-08-07T20:02:00.000,0.99,94.68,-0.08,0.98
2025-08-07T20:03:00.000,1.14,90.47,-0.01,1.14
2025-08-07T20:04:00.000,1.11,92.07,-0.04,1.11
2025-08-07T20:05:00.000,1.08,92.23,-0.04,1.07
2025-08-07T20:06:00.000,1.06,91.91,-0.04,1.06
2025-08-07T20:07:00.000,1.08,91.78,-0.03,1.08
2025-08-07T20:08:00.000,1.07,90.81,-0.02,1.07
2025-08-07T20:09:00.000,1.06,91.70,-0.03,1.06
2025-08-07T20:10:00.000,1.01,92.05,-0.04,1.01
2025-08-07T20:11:00.000,1.05,90.90,-0.02,1.05
2025-08-07T20:12:00.000,1.05,91.90,-0.03,1.05
2025-08-07T20:13:00.000,1.09,89.04,0.02,1.09
2025-08-07T20:14:00.000,1.05,86.86,0.06,1.05
2025-08-07T20:15:00.000,1.12,81.30,0.17,1.11
2025-08-07T20:16:00.000,1.12,85.03,0.10,1.12
2025-08-07T20:17:00.000,1.15,97.34,-0.15,1.14
2025-08-07T20:18:00.000,1.01,98.31,-0.15,1.00
2025-08-07T20:19:00.000,1.07,97.67,-0.14,1.06
2025-08-07T20:20:00.000,1.04,98.41,-0.15,1.03
2025-08-07T20:21:00.000,1.04,96.77,-0.12,1.03
2025-08-07T20:22:00.000,1.01,99.72,-0.17,1.00
2025-08-07T20:23:00.000,1.02,99.39,-0.17,1.01
2025-08-07T20:24:00.000,1.03,98.47,-0.15,1.02
2025-08-07T20:25:00.000,1.03,97.83,-0.14,1.02
2025-08-07T20:26:00.000,1.01,99.06,-0.16,0.99
2025-08-07T20:27:00.000,1.00,100.34,-0.18,0.99
2025-08-07T20:28:00.000,0.99,100.40,-0.18,0.97
2025-08-07T20:29:00.000,0.96,101.86,-0.20,0.94
2025-08-07T20:30:00.000,0.94,102.43,-0.20,0.92
2025-08-07T20:31:00.000,0.93,102.61,-0.20,0.91
2025-08-07T20:32:00.000,0.94,103.47,-0.22,0.92
2025-08-07T20:33:00.000,0.91,103.97,-0.22,0.88
2025-08-07T20:34:00.000,0.91,103.65,-0.22,0.89
2025-08-07T20:35:00.000,0.92,103.58,-0.21,0.89
2025-08-07T20:36:00.000,0.93,101.90,-0.19,0.91
2025-08-07T20:37:00.000,1.00,101.13,-0.19,0.98
2025-08-07T20:38:00.000,1.06,99.23,-0.17,1.05
2025-08-07T20:39:00.000,1.04,98.24,-0.15,1.03
2025-08-07T20:40:00.000,1.04,98.06,-0.15,1.03
2025-08-07T20:41:00.000,1.01,98.40,-0.15,1.00
2025-08-07T20:42:00.000,1.00,99.02,-0.16,0.99
2025-08-07T20:43:00.000,1.04,97.81,-0.14,1.03
2025-08-07T20:44:00.000,1.02,96.61,-0.12,1.01
2025-08-07T20:45:00.000,1.06,96.91,-0.13,1.05
2025-08-07T20:46:00.000,1.11,95.40,-0.10,1.10
2025-08-07T20:47:00.000,1.12,95.79,-0.11,1.12
2025-08-07T20:48:00.000,1.08,95.80,-0.11,1.07
2025-08-07T20:49:00.000,1.12,95.54,-0.11,1.11
2025-08-07T20:50:00.000,1.12,94.56,-0.09,1.12
2025-08-07T20:51:00.000,1.13,94.38,-0.09,1.13
2025-08-07T20:52:00.000,1.13,94.02,-0.08,1.13
2025-08-07T20:53:00.000,1.11,95.34,-0.10,1.11
2025-08-07T20:54:00.000,1.06,96.44,-0.12,1.06
2025-08-07T20:55:00.000,1.03,98.66,-0.15,1.02
2025-08-07T20:56:00.000,1.00,99.74,-0.17,0.99
2025-08-07T20:57:00.000,1.05,97.14,-0.13,1.04
2025-08-07T20:58:00.000,1.03,99.57,-0.17,1.02
2025-08-07T20:59:00.000,1.07,96.57,-0.12,1.07
2025-08-07T21:00:00.000,1.08,97.04,-0.13,1.07
2025-08-07T21:01:00.000,1.07,99.55,-0.18,1.06
2025-08-07T21:02:00.000,1.09,95.00,-0.10,1.09
2025-08-07T21:03:00.000,1.09,93.87,-0.07,1.08
2025-08-07T21:04:00.000,1.06,95.27,-0.10,1.05
2025-08-07T21:05:00.000,1.05,95.22,-0.10,1.04
2025-08-07T21:06:00.000,0.82,98.36,-0.12,0.81
2025-08-07T21:07:00.000,0.84,97.79,-0.11,0.84
2025-08-07T21:08:00.000,0.85,98.25,-0.12,0.84
2025-08-07T21:09:00.000,0.83,98.89,-0.13,0.82
2025-08-07T21:10:00.000,0.84,98.35,-0.12,0.83
2025-08-07T21:11:00.000,0.86,98.21,-0.12,0.85
2025-08-07T21:12:00.000,0.84,98.32,-0.12,0.83
2025-08-07T21:13:00.000,0.84,97.45,-0.11,0.83
2025-08-07T21:14:00.000,0.84,98.52,-0.12,0.83
2025-08-07T21:15:00.000,0.84,99.09,-0.13,0.83
2025-08-07T21:16:00.000,0.86,98.87,-0.13,0.85
2025-08-07T21:17:00.000,0.88,97.31,-0.11,0.87
2025-08-07T21:18:00.000,0.86,97.76,-0.12,0.85
2025-08-07T21:19:00.000,0.86,96.97,-0.10,0.86
2025-08-07T21:20:00.000,0.85,97.51,-0.11,0.84
2025-08-07T21:21:00.000,0.84,98.18,-0.12,0.83
2025-08-07T21:22:00.000,0.84,98.50,-0.12,0.83
2025-08-07T21:23:00.000,0.83,98.47,-0.12,0.82
2025-08-07T21:24:00.000,0.82,99.62,-0.14,0.81
2025-08-07T21:25:00.000,0.82,96.47,-0.09,0.81
2025-08-07T21:26:00.000,0.82,97.38,-0.11,0.82
2025-08-07T21:27:00.000,0.83,97.90,-0.11,0.82
2025-08-07T21:28:00.000,0.83,98.58,-0.12,0.82
2025-08-07T21:29:00.000,0.83,97.60,-0.11,0.83
2025-08-07T21:30:00.000,0.84,95.66,-0.08,0.83
2025-08-07T21:31:00.000,0.84,96.56,-0.10,0.84
2025-08-07T21:32:00.000,0.84,97.25,-0.11,0.84
2025-08-07T21:33:00.000,0.86,96.13,-0.09,0.85
2025-08-07T21:34:00.000,0.87,95.46,-0.08,0.86
2025-08-07T21:35:00.000,0.86,95.26,-0.08,0.86
2025-08-07T21:36:00.000,0.89,95.76,-0.09,0.88
2025-08-07T21:37:00.000,0.88,94.56,-0.07,0.88
2025-08-07T21:38:00.000,0.88,95.45,-0.08,0.88
2025-08-07T21:39:00.000,0.89,95.99,-0.09,0.88
2025-08-07T21:40:00.000,0.90,96.19,-0.10,0.89
2025-08-07T21:41:00.000,0.89,96.00,-0.09,0.88
2025-08-07T21:42:00.000,0.90,95.22,-0.08,0.90
2025-08-07T21:43:00.000,0.94,94.24,-0.07,0.93
2025-08-07T21:44:00.000,0.91,95.31,-0.08,0.91
2025-08-07T21:45:00.000,0.90,95.10,-0.08,0.90
2025-08-07T21:46:00.000,0.90,93.80,-0.06,0.90
2025-08-07T21:47:00.000,2.28,58.91,1.18,1.96
2025-08-07T21:48:00.000,1.23,88.55,0.03,1.23
2025-08-07T21:49:00.000,1.26,86.05,0.09,1.26
2025-08-07T21:50:00.000,1.21,85.08,0.10,1.21
2025-08-07T21:51:00.000,1.25,85.91,0.09,1.25
2025-08-07T21:52:00.000,1.27,83.69,0.14,1.26
2025-08-07T21:53:00.000,1.25,85.24,0.10,1.25
2025-08-07T21:54:00.000,1.29,83.60,0.14,1.28
2025-08-07T21:55:00.000,1.24,83.96,0.13,1.23
2025-08-07T21:56:00.000,1.26,84.66,0.12,1.26
2025-08-07T21:57:00.000,1.21,83.69,0.13,1.21
2025-08-07T21:58:00.000,1.20,84.95,0.11,1.20
2025-08-07T21:59:00.000,1.20,85.27,0.10,1.20
2025-08-07T22:00:00.000,1.19,85.69,0.09,1.19
2025-08-07T22:01:00.000,1.21,85.31,0.10,1.21
2025-08-07T22:02:00.000,1.21,84.75,0.11,1.20
2025-08-07T22:03:00.000,1.25,84.94,0.11,1.25
2025-08-07T22:04:00.000,1.26,84.61,0.12,1.26
2025-08-07T22:05:00.000,1.22,84.47,0.12,1.21
2025-08-07T22:06:00.000,1.24,84.71,0.11,1.24
2025-08-07T22:07:00.000,1.21,85.26,0.10,1.21
2025-08-07T22:08:00.000,1.18,85.66,0.09,1.17
2025-08-07T22:09:00.000,1.16,86.95,0.06,1.16
2025-08-07T22:10:00.000,1.15,87.56,0.05,1.15
2025-08-07T22:11:00.000,1.13,86.65,0.07,1.12
2025-08-07T22:12:00.000,1.12,87.10,0.06,1.11
2025-08-07T22:13:00.000,1.12,87.07,0.06,1.12
2025-08-07T22:14:00.000,1.12,87.31,0.05,1.12
2025-08-07T22:15:00.000,1.13,87.62,0.05,1.13
2025-08-07T22:16:00.000,1.11,87.30,0.05,1.11
2025-08-07T22:17:00.000,0.93,105.16,-0.24,0.90
2025-08-07T22:18:00.000,0.99,101.35,-0.19,0.97
2025-08-07T22:19:00.000,0.91,105.17,-0.24,0.88
2025-08-07T22:20:00.000,0.88,101.70,-0.18,0.87
2025-08-07T22:21:00.000,0.88,97.82,-0.12,0.88
2025-08-07T22:22:00.000,0.88,97.71,-0.12,0.88
2025-08-07T22:23:00.000,0.89,97.98,-0.12,0.88
2025-08-07T22:24:00.000,0.88,97.09,-0.11,0.88
2025-08-07T22:25:00.000,0.88,96.18,-0.09,0.87
2025-08-07T22:26:00.000,0.89,96.06,-0.09,0.88
2025-08-07T22:27:00.000,0.88,96.12,-0.09,0.87
2025-08-07T22:28:00.000,0.88,95.95,-0.09,0.87
2025-08-07T22:29:00.000,0.89,95.94,-0.09,0.88
2025-08-07T22:30:00.000,0.88,95.52,-0.08,0.88
2025-08-07T22:31:00.000,0.88,95.84,-0.09,0.87
2025-08-07T22:32:00.000,0.88,96.06,-0.09,0.88
2025-08-07T22:33:00.000,0.88,95.57,-0.09,0.88
2025-08-07T22:34:00.000,0.88,95.79,-0.09,0.88
2025-08-07T22:35:00.000,0.89,94.96,-0.08,0.88
2025-08-07T22:36:00.000,0.90,95.26,-0.08,0.90
2025-08-07T22:37:00.000,0.91,94.07,-0.06,0.91
2025-08-07T22:38:00.000,0.93,94.07,-0.07,0.93
2025-08-07T22:39:00.000,0.94,92.97,-0.05,0.94
2025-08-07T22:40:00.000,0.95,92.95,-0.05,0.95
2025-08-07T22:41:00.000,0.95,92.60,-0.04,0.95
2025-08-07T22:42:00.000,0.95,92.46,-0.04,0.95
2025-08-07T22:43:00.000,0.96,91.86,-0.03,0.96
2025-08-07T22:44:00.000,0.98,91.96,-0.03,0.98
2025-08-07T22:45:00.000,0.99,92.64,-0.05,0.99
2025-08-07T22:46:00.000,1.03,91.31,-0.02,1.03
2025-08-07T22:47:00.000,1.03,91.72,-0.03,1.03
2025-08-07T22:48:00.000,1.02,90.96,-0.02,1.02
2025-08-07T22:49:00.000,1.04,89.80,0.00,1.04
2025-08-07T22:50:00.000,1.06,90.92,-0.02,1.06
2025-08-07T22:51:00.000,1.03,90.35,-0.01,1.03
2025-08-07T22:52:00.000,1.04,91.72,-0.03,1.04
2025-08-07T22:53:00.000,1.03,91.39,-0.02,1.03
2025-08-07T22:54:00.000,1.02,90.83,-0.01,1.02
2025-08-07T22:55:00.000,1.03,93.74,-0.07,1.03
2025-08-07T22:56:00.000,1.03,92.55,-0.05,1.02
2025-08-07T22:57:00.000,1.03,90.62,-0.01,1.03
2025-08-07T22:58:00.000,0.98,89.41,0.01,0.98
2025-08-07T22:59:00.000,1.01,90.36,-0.01,1.01
2025-08-07T23:00:00.000,1.00,90.25,-0.00,1.00
2025-08-07T23:01:00.000,1.00,91.55,-0.03,1.00
2025-08-07T23:02:00.000,0.97,92.06,-0.03,0.97
2025-08-07T23:03:00.000,0.94,92.53,-0.04,0.94
2025-08-07T23:04:00.000,0.96,93.16,-0.05,0.95
2025-08-07T23:05:00.000,0.95,93.73,-0.06,0.95
2025-08-07T23:06:00.000,0.95,92.89,-0.05,0.95
2025-08-07T23:07:00.000,0.93,93.24,-0.05,0.93
2025-08-07T23:08:00.000,0.92,93.78,-0.06,0.92
2025-08-07T23:09:00.000,0.92,93.67,-0.06,0.92
2025-08-07T23:10:00.000,0.91,93.81,-0.06,0.91
2025-08-07T23:11:00.000,0.90,94.66,-0.07,0.90
2025-08-07T23:12:00.000,0.91,94.82,-0.08,0.90
2025-08-07T23:13:00.000,0.89,95.34,-0.08,0.89
2025-08-07T23:14:00.000,0.88,95.35,-0.08,0.88
2025-08-07T23:15:00.000,0.88,95.49,-0.08,0.88
2025-08-07T23:16:00.000,0.87,95.29,-0.08,0.87
2025-08-07T23:17:00.000,0.88,95.82,-0.09,0.87
2025-08-07T23:18:00.000,0.84,94.75,-0.07,0.84
2025-08-07T23:19:00.000,0.85,94.53,-0.07,0.85
2025-08-07T23:20:00.000,0.86,94.11,-0.06,0.85
2025-08-07T23:21:00.000,0.86,94.01,-0.06,0.86
2025-08-07T23:22:00.000,0.86,93.69,-0.06,0.86
2025-08-07T23:23:00.000,0.85,93.04,-0.05,0.85
2025-08-07T23:24:00.000,0.87,93.40,-0.05,0.87
2025-08-07T23:25:00.000,0.88,92.19,-0.03,0.88
2025-08-07T23:26:00.000,0.88,91.17,-0.02,0.88
2025-08-07T23:27:00.000,0.88,90.92,-0.01,0.88
2025-08-07T23:28:00.000,0.89,89.97,0.00,0.89
2025-08-07T23:29:00.000,0.92,90.09,-0.00,0.92
2025-08-07T23:30:00.000,0.94,88.49,0.02,0.94
2025-08-07T23:31:00.000,0.98,88.19,0.03,0.98
2025-08-07T23:32:00.000,1.02,87.85,0.04,1.02
2025-08-07T23:33:00.000,1.02,87.00,0.05,1.02
2025-08-07T23:34:00.000,1.07,86.77,0.06,1.07
2025-08-07T23:35:00.000,1.03,86.73,0.06,1.03
2025-08-07T23:36:00.000,0.98,90.19,-0.00,0.98
2025-08-07T23:37:00.000,1.01,90.47,-0.01,1.01
2025-08-07T23:38:00.000,1.03,86.35,0.07,1.03
2025-08-07T23:39:00.000,1.07,84.96,0.09,1.06
2025-08-07T23:40:00.000,1.06,85.30,0.09,1.05
2025-08-07T23:41:00.000,1.11,84.87,0.10,1.11
2025-08-07T23:42:00.000,1.16,84.04,0.12,1.15
2025-08-07T23:43:00.000,1.16,84.62,0.11,1.15
2025-08-07T23:44:00.000,1.12,84.45,0.11,1.12
2025-08-07T23:45:00.000,1.12,86.25,0.07,1.11
2025-08-07T23:46:00.000,1.08,86.72,0.06,1.08
2025-08-07T23:47:00.000,1.02,89.40,0.01,1.02
2025-08-07T23:48:00.000,0.98,91.53,-0.03,0.98
2025-08-07T23:49:00.000,1.03,89.11,0.02,1.03
2025-08-07T23:50:00.000,1.02,89.65,0.01,1.02
2025-08-07T23:51:00.000,1.01,89.92,0.00,1.01
2025-08-07T23:52:00.000,1.03,88.58,0.03,1.03
2025-08-07T23:53:00.000,0.98,90.98,-0.02,0.98
2025-08-07T23:54:00.000,0.96,92.17,-0.04,0.96
2025-08-07T23:55:00.000,0.94,92.12,-0.03,0.94
2025-08-07T23:56:00.000,2.71,55.70,1.53,2.24
2025-08-07T23:57:00.000,1.25,82.23,0.17,1.24
2025-08-07T23:58:00.000,1.22,84.12,0.13,1.22
2025-08-07T23:59:00.000,1.20,84.85,0.11,1.20
2025-08-08T00:00:00.000,1.20,84.83,0.11,1.20
2025-08-08T00:01:00.000,1.23,85.20,0.10,1.22
2025-08-08T00:02:00.000,1.19,84.63,0.11,1.18
2025-08-08T00:03:00.000,1.18,85.55,0.09,1.18
2025-08-08T00:04:00.000,1.13,85.64,0.09,1.13
2025-08-08T00:05:00.000,1.14,86.36,0.07,1.14
2025-08-08T00:06:00.000,1.14,86.28,0.07,1.13
2025-08-08T00:07:00.000,1.14,86.45,0.07,1.13
2025-08-08T00:08:00.000,1.10,87.96,0.04,1.10
2025-08-08T00:09:00.000,1.10,88.94,0.02,1.10
2025-08-08T00:10:00.000,1.09,89.26,0.01,1.09
2025-08-08T00:11:00.000,1.09,89.01,0.02,1.09
2025-08-08T00:12:00.000,1.10,89.10,0.02,1.10
2025-08-08T00:13:00.000,1.09,88.61,0.03,1.09
2025-08-08T00:14:00.000,1.10,89.24,0.01,1.10
2025-08-08T00:15:00.000,1.10,88.56,0.03,1.10
2025-08-08T00:16:00.000,1.12,88.97,0.02,1.12
2025-08-08T00:17:00.000,1.11,88.62,0.03,1.10
2025-08-08T00:18:00.000,1.10,88.38,0.03,1.10
2025-08-08T00:19:00.000,1.13,88.50,0.03,1.13
2025-08-08T00:20:00.000,1.11,88.62,0.03,1.11
2025-08-08T00:21:00.000,1.11,88.55,0.03,1.11
2025-08-08T00:22:00.000,1.12,87.73,0.04,1.12
2025-08-08T00:23:00.000,1.14,87.30,0.05,1.14
2025-08-08T00:24:00.000,1.15,86.35,0.07,1.14
2025-08-08T00:25:00.000,1.18,83.81,0.13,1.17
2025-08-08T00:26:00.000,1.04,92.63,-0.05,1.04
2025-08-08T00:27:00.000,1.04,92.60,-0.05,1.04
2025-08-08T00:28:00.000,1.02,92.48,-0.04,1.02
2025-08-08T00:29:00.000,1.07,95.78,-0.11,1.07
2025-08-08T00:30:00.000,1.03,96.70,-0.12,1.02
2025-08-08T00:31:00.000,0.99,97.17,-0.12,0.99
2025-08-08T00:32:00.000,0.98,97.38,-0.13,0.97
2025-08-08T00:33:00.000,0.97,96.86,-0.12,0.97
2025-08-08T00:34:00.000,0.98,97.96,-0.14,0.97
2025-08-08T00:35:00.000,0.99,97.78,-0.13,0.98
2025-08-08T00:36:00.000,0.98,97.46,-0.13,0.98
2025-08-08T00:37:00.000,0.99,97.40,-0.13,0.98
2025-08-08T00:38:00.000,1.00,97.85,-0.14,0.99
2025-08-08T00:39:00.000,1.00,97.18,-0.13,0.99
2025-08-08T00:40:00.000,1.01,97.74,-0.14,1.00
2025-08-08T00:41:00.000,1.01,98.53,-0.15,0.99
2025-08-08T00:42:00.000,1.00,98.11,-0.14,0.99
2025-08-08T00:43:00.000,1.01,98.50,-0.15,1.00
2025-08-08T00:44:00.000,1.04,99.08,-0.16,1.02
2025-08-08T00:45:00.000,1.07,95.13,-0.10,1.06
2025-08-08T00:46:00.000,1.07,98.59,-0.16,1.06
2025-08-08T00:47:00.000,1.08,97.32,-0.14,1.07
2025-08-08T00:48:00.000,1.05,97.68,-0.14,1.04
2025-08-08T00:49:00.000,1.04,98.40,-0.15,1.03
2025-08-08T00:50:00.000,1.02,98.59,-0.15,1.01
2025-08-08T00:51:00.000,1.02,99.27,-0.16,1.00
2025-08-08T00:52:00.000,1.02,99.68,-0.17,1.01
2025-08-08T00:53:00.000,0.98,100.51,-0.18,0.96
2025-08-08T00:54:00.000,0.98,100.11,-0.17,0.96
2025-08-08T00:55:00.000,0.98,100.54,-0.18,0.96
2025-08-08T00:56:00.000,0.97,100.30,-0.17,0.96
2025-08-08T00:57:00.000,0.98,100.53,-0.18,0.96
2025-08-08T00:58:00.000,0.98,100.21,-0.17,0.97
2025-08-08T00:59:00.000,0.99,100.51,-0.18,0.98
2025-08-08T01:00:00.000,0.99,100.12,-0.17,0.97
2025-08-08T01:01:00.000,1.00,100.01,-0.17,0.99
2025-08-08T01:02:00.000,0.98,100.26,-0.17,0.97
2025-08-08T01:03:00.000,0.97,99.86,-0.17,0.96
2025-08-08T01:04:00.000,0.96,100.09,-0.17,0.94
2025-08-08T01:05:00.000,0.95,99.97,-0.16,0.94
2025-08-08T01:06:00.000,0.96,99.76,-0.16,0.95
2025-08-08T01:07:00.000,0.96,99.73,-0.16,0.94
2025-08-08T01:08:00.000,0.95,98.98,-0.15,0.94
2025-08-08T01:09:00.000,0.94,100.16,-0.17,0.92
2025-08-08T01:10:00.000,0.89,97.38,-0.11,0.88
2025-08-08T01:11:00.000,0.93,98.60,-0.14,0.92
2025-08-08T01:12:00.000,0.92,97.82,-0.12,0.91
2025-08-08T01:13:00.000,0.92,98.40,-0.14,0.91
2025-08-08T01:14:00.000,0.93,96.55,-0.11,0.92
2025-08-08T01:15:00.000,0.96,95.49,-0.09,0.95
2025-08-08T01:16:00.000,0.96,95.88,-0.10,0.96
2025-08-08T01:17:00.000,0.95,97.31,-0.12,0.95
2025-08-08T01:18:00.000,0.94,96.57,-0.11,0.93
2025-08-08T01:19:00.000,0.93,96.19,-0.10,0.93
2025-08-08T01:20:00.000,0.94,97.43,-0.12,0.94
2025-08-08T01:21:00.000,0.95,97.50,-0.12,0.94
2025-08-08T01:22:00.000,0.95,97.57,-0.12,0.94
2025-08-08T01:23:00.000,0.94,97.79,-0.13,0.93
2025-08-08T01:24:00.000,0.94,98.62,-0.14,0.93
2025-08-08T01:25:00.000,0.95,98.21,-0.14,0.94
2025-08-08T01:26:00.000,0.95,98.06,-0.13,0.94
2025-08-08T01:27:00.000,0.95,97.25,-0.12,0.95
2025-08-08T01:28:00.000,1.01,96.37,-0.11,1.01
2025-08-08T01:29:00.000,1.04,94.74,-0.09,1.03
2025-08-08T01:30:00.000,1.04,95.68,-0.10,1.04
2025-08-08T01:31:00.000,1.05,95.37,-0.10,1.04
2025-08-08T01:32:00.000,1.11,92.54,-0.05,1.11
2025-08-08T01:33:00.000,1.06,96.16,-0.11,1.06
2025-08-08T01:34:00.000,1.02,97.28,-0.13,1.02
2025-08-08T01:35:00.000,1.06,96.21,-0.12,1.06
2025-08-08T01:36:00.000,1.02,97.01,-0.12,1.01
2025-08-08T01:37:00.000,1.07,97.71,-0.14,1.06
2025-08-08T01:38:00.000,1.10,95.19,-0.10,1.10
2025-08-08T01:39:00.000,1.08,94.01,-0.08,1.07
2025-08-08T01:40:00.000,1.02,96.49,-0.12,1.01
2025-08-08T01:41:00.000,1.07,94.90,-0.09,1.06
2025-08-08T01:42:00.000,1.07,95.50,-0.10,1.06
2025-08-08T01:43:00.000,1.01,96.23,-0.11,1.01
2025-08-08T01:44:00.000,0.99,97.74,-0.13,0.99
2025-08-08T01:45:00.000,1.01,98.23,-0.14,1.00
2025-08-08T01:46:00.000,0.97,98.84,-0.15,0.96
2025-08-08T01:47:00.000,0.99,98.26,-0.14,0.98
2025-08-08T01:48:00.000,1.00,97.69,-0.13,0.99
2025-08-08T01:49:00.000,1.07,97.30,-0.14,1.06
2025-08-08T01:50:00.000,1.03,97.38,-0.13,1.02
2025-08-08T01:51:00.000,1.03,96.20,-0.11,1.02
2025-08-08T01:52:00.000,1.09,94.72,-0.09,1.09
2025-08-08T01:53:00.000,1.07,95.37,-0.10,1.06
2025-08-08T01:54:00.000,1.00,96.61,-0.12,0.99
2025-08-08T01:55:00.000,1.00,97.53,-0.13,0.99
2025-08-08T01:56:00.000,0.96,97.38,-0.12,0.95
2025-08-08T01:57:00.000,0.96,98.44,-0.14,0.95
2025-08-08T01:58:00.000,0.96,98.09,-0.13,0.95
2025-08-08T01:59:00.000,0.96,97.97,-0.13,0.95
2025-08-08T02:00:00.000,0.96,97.29,-0.12,0.96
2025-08-08T02:01:00.000,0.98,96.43,-0.11,0.97
2025-08-08T02:02:00.000,0.99,96.58,-0.11,0.98
2025-08-08T02:03:00.000,0.98,96.62,-0.11,0.97
2025-08-08T02:04:00.000,0.97,97.64,-0.13,0.96
2025-08-08T02:05:00.000,0.95,97.63,-0.13,0.95
2025-08-08T02:06:00.000,0.95,98.42,-0.14,0.94
2025-08-08T02:07:00.000,0.95,98.37,-0.14,0.94
2025-08-08T02:08:00.000,0.95,98.17,-0.13,0.94
2025-08-08T02:09:00.000,0.95,97.96,-0.13,0.94
2025-08-08T02:10:00.000,0.94,98.05,-0.13,0.93
2025-08-08T02:11:00.000,0.94,97.17,-0.12,0.94
2025-08-08T02:12:00.000,0.96,96.30,-0.11,0.96
2025-08-08T02:13:00.000,0.97,95.73,-0.10,0.96
2025-08-08T02:14:00.000,0.97,94.92,-0.08,0.97
2025-08-08T02:15:00.000,0.97,95.57,-0.09,0.97
2025-08-08T02:16:00.000,0.97,95.73,-0.10,0.97
2025-08-08T02:17:00.000,0.97,95.59,-0.09,0.97
2025-08-08T02:18:00.000,0.97,96.01,-0.10,0.96
2025-08-08T02:19:00.000,0.97,95.14,-0.09,0.97
2025-08-08T02:20:00.000,0.97,95.62,-0.10,0.97
2025-08-08T02:21:00.000,0.96,94.65,-0.08,0.95
2025-08-08T02:22:00.000,0.99,93.63,-0.06,0.99
2025-08-08T02:23:00.000,0.99,94.33,-0.07,0.99
2025-08-08T02:24:00.000,0.97,94.19,-0.07,0.96
2025-08-08T02:25:00.000,0.96,94.34,-0.07,0.96
2025-08-08T02:26:00.000,0.95,94.65,-0.08,0.95
2025-08-08T02:27:00.000,0.95,95.62,-0.09,0.94
2025-08-08T02:28:00.000,0.97,94.91,-0.08,0.97
2025-08-08T02:29:00.000,0.96,95.44,-0.09,0.96
2025-08-08T02:30:00.000,0.96,95.32,-0.09,0.95
2025-08-08T02:31:00.000,0.96,95.42,-0.09,0.95
2025-08-08T02:32:00.000,0.97,95.86,-0.10,0.96
2025-08-08T02:33:00.000,0.97,95.77,-0.10,0.96
2025-08-08T02:34:00.000,0.96,95.72,-0.10,0.95
2025-08-08T02:35:00.000,0.95,95.98,-0.10,0.95
2025-08-08T02:36:00.000,0.98,95.21,-0.09,0.97
2025-08-08T02:37:00.000,0.95,95.83,-0.10,0.95
2025-08-08T02:38:00.000,0.94,95.93,-0.10,0.93
2025-08-08T02:39:00.000,0.96,95.56,-0.09,0.95
2025-08-08T02:40:00.000,0.97,95.18,-0.09,0.97
2025-08-08T02:41:00.000,0.98,94.88,-0.08,0.98
2025-08-08T02:42:00.000,0.97,95.31,-0.09,0.97
