ISO 8601 Time,Temperature (C)
2025-08-08T01:41:00.000,14.3438
2025-08-08T01:42:00.000,14.3203
2025-08-08T01:43:00.000,14.2996
2025-08-08T01:44:00.000,14.2788
2025-08-08T01:45:00.000,14.2456
2025-08-08T01:46:00.000,14.2055
2025-08-08T01:47:00.000,14.1667
2025-08-08T01:48:00.000,14.1376
2025-08-08T01:49:00.000,14.1210
2025-08-08T01:50:00.000,14.0919
2025-08-08T01:51:00.000,14.0642
2025-08-08T01:52:00.000,14.0434
2025-08-08T01:53:00.000,14.0268
2025-08-08T01:54:00.000,14.0226
2025-08-08T01:55:00.000,14.0157
2025-08-08T01:56:00.000,14.0157
2025-08-08T01:57:00.000,14.0088
2025-08-08T01:58:00.000,14.0046
2025-08-08T01:59:00.000,13.9991
2025-08-08T02:00:00.000,13.9852
2025-08-08T02:01:00.000,13.9811
2025-08-08T02:02:00.000,13.9811
2025-08-08T02:03:00.000,13.9672
2025-08-08T02:04:00.000,13.9520
2025-08-08T02:05:00.000,13.9326
2025-08-08T02:06:00.000,13.9242
2025-08-08T02:07:00.000,13.9048
2025-08-08T02:08:00.000,13.8535
2025-08-08T02:09:00.000,13.8119
2025-08-08T02:10:00.000,13.7731
2025-08-08T02:11:00.000,13.7481
2025-08-08T02:12:00.000,13.7134
2025-08-08T02:13:00.000,13.6787
2025-08-08T02:14:00.000,13.6468
2025-08-08T02:15:00.000,13.6093
2025-08-08T02:16:00.000,13.5898
2025-08-08T02:17:00.000,13.5579
2025-08-08T02:18:00.000,13.5398
2025-08-08T02:19:00.000,13.5245
2025-08-08T02:20:00.000,13.5273
2025-08-08T02:21:00.000,13.5329
2025-08-08T02:22:00.000,13.5426
2025-08-08T02:23:00.000,13.5787
2025-08-08T02:24:00.000,13.6148
2025-08-08T02:25:00.000,13.6593
2025-08-08T02:26:00.000,13.6981
2025-08-08T02:27:00.000,13.7134
2025-08-08T02:28:00.000,13.7356
2025-08-08T02:29:00.000,13.7537
2025-08-08T02:30:00.000,13.7814
2025-08-08T02:31:00.000,13.7994
2025-08-08T02:32:00.000,13.8119
2025-08-08T02:33:00.000,13.8244
2025-08-08T02:34:00.000,13.8424
2025-08-08T02:35:00.000,13.8729
2025-08-08T02:36:00.000,13.9062
2025-08-08T02:37:00.000,13.9381
2025-08-08T02:38:00.000,13.9644
2025-08-08T02:39:00.000,13.9811
2025-08-08T02:40:00.000,13.9977
2025-08-08T02:41:00.000,14.0046
2025-08-08T02:42:00.000,13.9866
2025-08-08T02:43:00.000,13.9949
2025-08-08T02:44:00.000,14.0199
2025-08-08T02:45:00.000,14.0379
2025-08-08T02:46:00.000,14.0490
2025-08-08T02:47:00.000,14.0601
2025-08-08T02:48:00.000,14.0587
2025-08-08T02:49:00.000,14.0434
2025-08-08T02:50:00.000,14.0351
2025-08-08T02:51:00.000,14.0088
2025-08-08T02:52:00.000,13.9741
2025-08-08T02:53:00.000,13.9450
2025-08-08T02:54:00.000,13.9118
2025-08-08T02:55:00.000,13.8771
2025-08-08T02:56:00.000,13.8563
2025-08-08T02:57:00.000,13.8410
2025-08-08T02:58:00.000,13.8161
2025-08-08T02:59:00.000,13.7856
2025-08-08T03:00:00.000,13.7495
2025-08-08T03:01:00.000,13.7065
2025-08-08T03:02:00.000,13.6940
2025-08-08T03:03:00.000,13.6815
2025-08-08T03:04:00.000,13.6843
2025-08-08T03:05:00.000,13.7231
2025-08-08T03:06:00.000,13.7772
2025-08-08T03:07:00.000,13.8410
2025-08-08T03:08:00.000,13.8840
2025-08-08T03:09:00.000,13.9229
2025-08-08T03:10:00.000,13.9672
2025-08-08T03:11:00.000,14.0171
2025-08-08T03:12:00.000,14.0462
2025-08-08T03:13:00.000,14.0407
2025-08-08T03:14:00.000,14.0601
2025-08-08T03:15:00.000,14.0850
2025-08-08T03:16:00.000,14.0850
2025-08-08T03:17:00.000,14.0628
2025-08-08T03:18:00.000,14.0545
2025-08-08T03:19:00.000,14.0379
2025-08-08T03:20:00.000,14.0282
2025-08-08T03:21:00.000,14.0226
2025-08-08T03:22:00.000,13.9991
2025-08-08T03:23:00.000,13.9991
2025-08-08T03:24:00.000,14.0393
2025-08-08T03:25:00.000,14.0878
2025-08-08T03:26:00.000,14.1418
2025-08-08T03:27:00.000,14.1792
2025-08-08T03:28:00.000,14.2110
2025-08-08T03:29:00.000,14.2456
2025-08-08T03:30:00.000,14.2830
2025-08-08T03:31:00.000,14.2954
2025-08-08T03:32:00.000,14.3203
2025-08-08T03:33:00.000,14.3245
2025-08-08T03:34:00.000,14.3286
2025-08-08T03:35:00.000,14.3895
2025-08-08T03:36:00.000,14.4780
2025-08-08T03:37:00.000,14.5443
2025-08-08T03:38:00.000,14.5954
2025-08-08T03:39:00.000,14.6507
2025-08-08T03:40:00.000,14.7018
2025-08-08T03:41:00.000,14.7501
2025-08-08T03:42:00.000,14.7887
2025-08-08T03:43:00.000,14.8177
2025-08-08T03:44:00.000,14.8440
2025-08-08T03:45:00.000,14.8688
2025-08-08T03:46:00.000,14.8867
2025-08-08T03:47:00.000,14.8357
2025-08-08T03:48:00.000,14.7639
2025-08-08T03:49:00.000,14.7225
2025-08-08T03:50:00.000,14.7170
2025-08-08T03:51:00.000,14.6880
2025-08-08T03:52:00.000,14.6672
2025-08-08T03:53:00.000,14.6659
2025-08-08T03:54:00.000,14.6659
2025-08-08T03:55:00.000,14.6617
2025-08-08T03:56:00.000,14.6079
2025-08-08T03:57:00.000,14.5332
2025-08-08T03:58:00.000,14.5236
2025-08-08T03:59:00.000,14.5139
2025-08-08T04:00:00.000,14.5111
2025-08-08T04:01:00.000,14.5167
2025-08-08T04:02:00.000,14.5305
2025-08-08T04:03:00.000,14.5609
2025-08-08T04:04:00.000,14.6065
2025-08-08T04:05:00.000,14.6479
2025-08-08T04:06:00.000,14.6907
2025-08-08T04:07:00.000,14.7266
2025-08-08T04:08:00.000,14.7446
2025-08-08T04:09:00.000,14.7377
2025-08-08T04:10:00.000,14.7142
2025-08-08T04:11:00.000,14.6907
2025-08-08T04:12:00.000,14.6880
2025-08-08T04:13:00.000,14.6893
2025-08-08T04:14:00.000,14.6990
2025-08-08T04:15:00.000,14.7225
2025-08-08T04:16:00.000,14.7349
2025-08-08T04:17:00.000,14.7418
2025-08-08T04:18:00.000,14.7556
2025-08-08T04:19:00.000,14.7694
2025-08-08T04:20:00.000,14.7791
2025-08-08T04:21:00.000,14.7915
2025-08-08T04:22:00.000,14.8095
2025-08-08T04:23:00.000,14.8260
2025-08-08T04:24:00.000,14.8398
2025-08-08T04:25:00.000,14.8495
2025-08-08T04:26:00.000,14.8550
2025-08-08T04:27:00.000,14.8591
2025-08-08T04:28:00.000,14.8619
2025-08-08T04:29:00.000,14.8619
2025-08-08T04:30:00.000,14.8619
2025-08-08T04:31:00.000,14.8688
2025-08-08T04:32:00.000,14.8840
2025-08-08T04:33:00.000,14.8867
2025-08-08T04:34:00.000,14.8950
2025-08-08T04:35:00.000,14.9116
2025-08-08T04:36:00.000,14.9212
2025-08-08T04:37:00.000,14.9295
2025-08-08T04:38:00.000,14.9323
2025-08-08T04:39:00.000,14.9198
2025-08-08T04:40:00.000,14.9074
2025-08-08T04:41:00.000,14.8964
2025-08-08T04:42:00.000,14.8867
2025-08-08T04:43:00.000,14.8757
2025-08-08T04:44:00.000,14.8647
2025-08-08T04:45:00.000,14.8578
2025-08-08T04:46:00.000,14.8536
2025-08-08T04:47:00.000,14.8509
2025-08-08T04:48:00.000,14.8495
2025-08-08T04:49:00.000,14.8481
2025-08-08T04:50:00.000,14.8440
2025-08-08T04:51:00.000,14.8398
2025-08-08T04:52:00.000,14.8343
2025-08-08T04:53:00.000,14.8274
2025-08-08T04:54:00.000,14.8246
2025-08-08T04:55:00.000,14.8219
2025-08-08T04:56:00.000,14.8205
2025-08-08T04:57:00.000,14.8191
2025-08-08T04:58:00.000,14.8233
2025-08-08T04:59:00.000,14.8288
2025-08-08T05:00:00.000,14.8343
2025-08-08T05:01:00.000,14.8412
2025-08-08T05:02:00.000,14.8453
2025-08-08T05:03:00.000,14.8481
2025-08-08T05:04:00.000,14.8467
2025-08-08T05:05:00.000,14.8453
2025-08-08T05:06:00.000,14.8467
2025-08-08T05:07:00.000,14.8440
2025-08-08T05:08:00.000,14.8371
2025-08-08T05:09:00.000,14.8288
2025-08-08T05:10:00.000,14.8219
2025-08-08T05:11:00.000,14.8177
2025-08-08T05:12:00.000,14.8136
2025-08-08T05:13:00.000,14.8122
2025-08-08T05:14:00.000,14.8150
2025-08-08T05:15:00.000,14.8164
2025-08-08T05:16:00.000,14.8177
2025-08-08T05:17:00.000,14.8150
2025-08-08T05:18:00.000,14.8122
2025-08-08T05:19:00.000,14.8095
2025-08-08T05:20:00.000,14.8053
2025-08-08T05:21:00.000,14.8012
2025-08-08T05:22:00.000,14.7970
2025-08-08T05:23:00.000,14.7970
2025-08-08T05:24:00.000,14.7915
2025-08-08T05:25:00.000,14.7846
2025-08-08T05:26:00.000,14.7777
2025-08-08T05:27:00.000,14.7708
2025-08-08T05:28:00.000,14.7667
2025-08-08T05:29:00.000,14.7639
2025-08-08T05:30:00.000,14.7611
2025-08-08T05:31:00.000,14.7570
2025-08-08T05:32:00.000,14.7501
2025-08-08T05:33:00.000,14.7418
2025-08-08T05:34:00.000,14.7308
2025-08-08T05:35:00.000,14.7239
2025-08-08T05:36:00.000,14.7170
2025-08-08T05:37:00.000,14.7114
2025-08-08T05:38:00.000,14.7059
2025-08-08T05:39:00.000,14.6976
2025-08-08T05:40:00.000,14.6921
2025-08-08T05:41:00.000,14.6907
2025-08-08T05:42:00.000,14.6866
2025-08-08T05:43:00.000,14.6811
2025-08-08T05:44:00.000,14.6769
2025-08-08T05:45:00.000,14.6728
2025-08-08T05:46:00.000,14.6700
2025-08-08T05:47:00.000,14.6645
2025-08-08T05:48:00.000,14.6590
2025-08-08T05:49:00.000,14.6548
2025-08-08T05:50:00.000,14.6493
2025-08-08T05:51:00.000,14.6438
2025-08-08T05:52:00.000,14.6396
2025-08-08T05:53:00.000,14.6369
2025-08-08T05:54:00.000,14.6341
2025-08-08T05:55:00.000,14.6300
2025-08-08T05:56:00.000,14.6244
2025-08-08T05:57:00.000,14.6189
2025-08-08T05:58:00.000,14.6148
2025-08-08T05:59:00.000,14.6051
2025-08-08T06:00:00.000,14.5968
2025-08-08T06:01:00.000,14.5885
2025-08-08T06:02:00.000,14.5816
2025-08-08T06:03:00.000,14.5747
2025-08-08T06:04:00.000,14.5692
2025-08-08T06:05:00.000,14.5623
2025-08-08T06:06:00.000,14.5554
2025-08-08T06:07:00.000,14.5498
2025-08-08T06:08:00.000,14.5457
2025-08-08T06:09:00.000,14.5402
2025-08-08T06:10:00.000,14.5346
2025-08-08T06:11:00.000,14.5263
2025-08-08T06:12:00.000,14.5153
2025-08-08T06:13:00.000,14.5056
2025-08-08T06:14:00.000,14.4545
2025-08-08T06:15:00.000,14.3438
2025-08-08T06:16:00.000,14.1764
2025-08-08T06:17:00.000,13.9603
2025-08-08T06:18:00.000,13.7231
2025-08-08T06:19:00.000,13.4759
2025-08-08T06:20:00.000,13.2464
2025-08-08T06:21:00.000,13.0403
2025-08-08T06:22:00.000,12.8520
2025-08-08T06:23:00.000,12.6775
2025-08-08T06:24:00.000,12.5182
2025-08-08T06:25:00.000,12.3698
2025-08-08T06:26:00.000,12.2130
2025-08-08T06:27:00.000,12.0671
2025-08-08T06:28:00.000,11.9422
2025-08-08T06:29:00.000,11.8312
2025-08-08T06:30:00.000,11.7398
2025-08-08T06:31:00.000,11.6553
2025-08-08T06:32:00.000,11.5793
2025-08-08T06:33:00.000,11.5060
2025-08-08T06:34:00.000,11.4356
2025-08-08T06:35:00.000,11.3664
2025-08-08T06:36:00.000,11.3100
2025-08-08T06:37:00.000,11.2690
2025-08-08T06:38:00.000,11.2337
2025-08-08T06:39:00.000,11.1956
2025-08-08T06:40:00.000,11.1631
2025-08-08T06:41:00.000,11.1504
2025-08-08T06:42:00.000,11.1518
2025-08-08T06:43:00.000,11.1391
2025-08-08T06:44:00.000,11.1207
2025-08-08T06:45:00.000,11.0966
2025-08-08T06:46:00.000,11.0698
2025-08-08T06:47:00.000,11.0528
2025-08-08T06:48:00.000,11.0528
2025-08-08T06:49:00.000,11.1023
2025-08-08T06:50:00.000,11.2620
2025-08-08T06:51:00.000,11.5455
2025-08-08T06:52:00.000,11.9225
2025-08-08T06:53:00.000,12.4566
2025-08-08T06:54:00.000,13.0932
2025-08-08T06:55:00.000,13.6870
2025-08-08T06:56:00.000,14.1459
2025-08-08T06:57:00.000,14.4171
2025-08-08T06:58:00.000,14.5429
2025-08-08T06:59:00.000,14.5913
2025-08-08T07:00:00.000,14.6728
2025-08-08T07:01:00.000,14.7777
2025-08-08T07:02:00.000,14.8026
2025-08-08T07:03:00.000,14.7901
2025-08-08T07:04:00.000,14.9419
2025-08-08T07:05:00.000,15.2397
2025-08-08T07:06:00.000,15.4820
2025-08-08T07:07:00.000,15.5866
2025-08-08T07:08:00.000,15.5756
2025-08-08T07:09:00.000,15.4889
2025-08-08T07:10:00.000,15.3801
2025-08-08T07:11:00.000,15.4985
2025-08-08T07:12:00.000,15.9317
2025-08-08T07:13:00.000,16.4205
2025-08-08T07:14:00.000,16.8881
2025-08-08T07:15:00.000,17.3113
2025-08-08T07:16:00.000,17.7794
2025-08-08T07:17:00.000,18.2185
2025-08-08T07:18:00.000,18.6164
2025-08-08T07:19:00.000,18.9103
2025-08-08T07:20:00.000,19.2233
2025-08-08T07:21:00.000,19.5022
2025-08-08T07:22:00.000,19.7633
2025-08-08T07:23:00.000,20.0655
2025-08-08T07:24:00.000,20.2939
2025-08-08T07:25:00.000,20.5881
2025-08-08T07:26:00.000,20.8482
2025-08-08T07:27:00.000,21.0864
2025-08-08T07:28:00.000,21.3413
2025-08-08T07:29:00.000,21.5881
2025-08-08T07:30:00.000,21.8556
2025-08-08T07:31:00.000,22.1356
2025-08-08T07:32:00.000,22.2991
2025-08-08T07:33:00.000,22.4173
2025-08-08T07:34:00.000,22.5342
2025-08-08T07:35:00.000,22.5122
2025-08-08T07:36:00.000,22.3651
2025-08-08T07:37:00.000,22.3829
2025-08-08T07:38:00.000,22.3362
2025-08-08T07:39:00.000,22.2290
2025-08-08T07:40:00.000,22.3417
2025-08-08T07:41:00.000,22.5397
2025-08-08T07:42:00.000,22.6263
2025-08-08T07:43:00.000,22.7061
2025-08-08T07:44:00.000,22.7915
2025-08-08T07:45:00.000,22.9471
2025-08-08T07:46:00.000,23.1551
2025-08-08T07:47:00.000,23.3896
2025-08-08T07:48:00.000,23.5718
2025-08-08T07:49:00.000,23.6409
2025-08-08T07:50:00.000,23.6961
2025-08-08T07:51:00.000,23.8177
2025-08-08T07:52:00.000,23.9394
2025-08-08T07:53:00.000,23.9477
2025-08-08T07:54:00.000,23.8855
2025-08-08T07:55:00.000,23.8523
2025-08-08T07:56:00.000,23.9201
2025-08-08T07:57:00.000,24.0225
2025-08-08T07:58:00.000,24.2260
2025-08-08T07:59:00.000,24.4450
2025-08-08T08:00:00.000,24.6337
2025-08-08T08:01:00.000,24.8213
2025-08-08T08:02:00.000,24.9853
2025-08-08T08:03:00.000,25.1175
2025-08-08T08:04:00.000,25.2721
2025-08-08T08:05:00.000,25.4283
2025-08-08T08:06:00.000,25.6209
2025-08-08T08:07:00.000,25.8515
2025-08-08T08:08:00.000,26.0461
2025-08-08T08:09:00.000,26.0265
2025-08-08T08:10:00.000,25.7313
2025-08-08T08:11:00.000,25.2471
2025-08-08T08:12:00.000,24.7184
2025-08-08T08:13:00.000,24.0806
2025-08-08T08:14:00.000,23.3827
2025-08-08T08:15:00.000,22.8204
2025-08-08T08:16:00.000,22.2909
2025-08-08T08:17:00.000,21.6004
2025-08-08T08:18:00.000,20.8933
2025-08-08T08:19:00.000,20.2802
2025-08-08T08:20:00.000,19.8905
2025-08-08T08:21:00.000,19.8604
2025-08-08T08:22:00.000,20.2447
2025-08-08T08:23:00.000,20.8632
2025-08-08T08:24:00.000,21.5209
2025-08-08T08:25:00.000,22.0834
2025-08-08T08:26:00.000,22.5094
2025-08-08T08:27:00.000,22.8149
2025-08-08T08:28:00.000,23.0035
2025-08-08T08:29:00.000,23.0628
2025-08-08T08:30:00.000,23.0035
2025-08-08T08:31:00.000,22.8603
2025-08-08T08:32:00.000,22.5713
2025-08-08T08:33:00.000,22.0271
2025-08-08T08:34:00.000,21.2714
2025-08-08T08:35:00.000,20.4499
2025-08-08T08:36:00.000,19.6977
2025-08-08T08:37:00.000,19.0183
2025-08-08T08:38:00.000,18.4373
2025-08-08T08:39:00.000,17.9299
2025-08-08T08:40:00.000,17.4838
2025-08-08T08:41:00.000,17.0922
2025-08-08T08:42:00.000,16.7592
2025-08-08T08:43:00.000,16.4767
2025-08-08T08:44:00.000,16.2627
2025-08-08T08:45:00.000,16.1007
2025-08-08T08:46:00.000,15.9386
2025-08-08T08:47:00.000,15.7887
2025-08-08T08:48:00.000,15.6664
2025-08-08T08:49:00.000,15.5522
2025-08-08T08:50:00.000,15.4559
2025-08-08T08:51:00.000,15.3733
2025-08-08T08:52:00.000,15.2989
2025-08-08T08:53:00.000,15.2341
2025-08-08T08:54:00.000,15.1832
2025-08-08T08:55:00.000,15.1377
2025-08-08T08:56:00.000,15.0977
2025-08-08T08:57:00.000,15.0605
2025-08-08T08:58:00.000,15.0384
2025-08-08T08:59:00.000,15.0302
2025-08-08T09:00:00.000,15.0219
2025-08-08T09:01:00.000,15.0343
2025-08-08T09:02:00.000,15.0550
2025-08-08T09:03:00.000,15.0633
2025-08-08T09:04:00.000,15.0729
2025-08-08T09:05:00.000,15.0826
2025-08-08T09:06:00.000,15.0853
2025-08-08T09:07:00.000,15.0881
2025-08-08T09:08:00.000,15.0812
2025-08-08T09:09:00.000,15.0853
2025-08-08T09:10:00.000,15.0922
2025-08-08T09:11:00.000,15.0950
2025-08-08T09:12:00.000,15.1060
2025-08-08T09:13:00.000,15.1170
2025-08-08T09:14:00.000,15.1267
2025-08-08T09:15:00.000,15.1391
2025-08-08T09:16:00.000,15.1570
2025-08-08T09:17:00.000,15.1887
2025-08-08T09:18:00.000,15.2093
2025-08-08T09:19:00.000,15.2204
2025-08-08T09:20:00.000,15.2245
2025-08-08T09:21:00.000,15.2273
2025-08-08T09:22:00.000,15.2603
2025-08-08T09:23:00.000,15.3953
2025-08-08T09:24:00.000,15.6375
2025-08-08T09:25:00.000,15.8025
2025-08-08T09:26:00.000,15.8520
2025-08-08T09:27:00.000,15.8465
2025-08-08T09:28:00.000,15.8149
2025-08-08T09:29:00.000,15.7832
2025-08-08T09:30:00.000,15.7626
2025-08-08T09:31:00.000,15.7805
2025-08-08T09:32:00.000,15.8025
2025-08-08T09:33:00.000,15.8107
2025-08-08T09:34:00.000,15.8135
2025-08-08T09:35:00.000,15.8190
2025-08-08T09:36:00.000,15.8162
2025-08-08T09:37:00.000,15.8162
2025-08-08T09:38:00.000,15.8382
2025-08-08T09:39:00.000,15.9523
2025-08-08T09:40:00.000,16.2187
2025-08-08T09:41:00.000,16.5673
2025-08-08T09:42:00.000,16.8565
2025-08-08T09:43:00.000,17.0223
2025-08-08T09:44:00.000,17.0662
2025-08-08T09:45:00.000,17.1470
2025-08-08T09:46:00.000,17.4633
2025-08-08T09:47:00.000,18.0503
2025-08-08T09:48:00.000,18.7790
2025-08-08T09:49:00.000,19.5063
2025-08-08T09:50:00.000,20.1817
2025-08-08T09:51:00.000,20.8044
2025-08-08T09:52:00.000,21.3468
2025-08-08T09:53:00.000,21.7993
2025-08-08T09:54:00.000,22.1713
2025-08-08T09:55:00.000,22.5177
2025-08-08T09:56:00.000,22.8149
2025-08-08T09:57:00.000,23.0642
2025-08-08T09:58:00.000,23.2572
2025-08-08T09:59:00.000,23.4227
2025-08-08T10:00:00.000,23.5842
2025-08-08T10:01:00.000,23.7486
2025-08-08T10:02:00.000,23.8883
2025-08-08T10:03:00.000,24.0017
2025-08-08T10:04:00.000,24.1014
2025-08-08T10:05:00.000,24.1484
2025-08-08T10:06:00.000,24.1858
2025-08-08T10:07:00.000,24.2260
2025-08-08T10:08:00.000,24.2870
2025-08-08T10:09:00.000,24.3036
2025-08-08T10:10:00.000,24.3604
2025-08-08T10:11:00.000,24.4436
2025-08-08T10:12:00.000,24.5477
2025-08-08T10:13:00.000,24.6823
2025-08-08T10:14:00.000,24.7143
2025-08-08T10:15:00.000,24.7184
2025-08-08T10:16:00.000,24.7448
2025-08-08T10:17:00.000,24.8643
2025-08-08T10:18:00.000,24.9603
2025-08-08T10:19:00.000,24.9978
2025-08-08T10:20:00.000,24.9422
2025-08-08T10:21:00.000,24.9047
2025-08-08T10:22:00.000,24.8240
2025-08-08T10:23:00.000,24.7754
2025-08-08T10:24:00.000,24.7587
2025-08-08T10:25:00.000,24.8769
2025-08-08T10:26:00.000,25.1454
2025-08-08T10:27:00.000,25.4436
2025-08-08T10:28:00.000,25.7690
2025-08-08T10:29:00.000,25.9999
2025-08-08T10:30:00.000,26.2535
2025-08-08T10:31:00.000,26.5441
2025-08-08T10:32:00.000,26.7326
2025-08-08T10:33:00.000,26.6974
2025-08-08T10:34:00.000,26.5455
2025-08-08T10:35:00.000,26.3405
2025-08-08T10:36:00.000,26.1413
2025-08-08T10:37:00.000,25.9243
2025-08-08T10:38:00.000,25.6740
2025-08-08T10:39:00.000,25.4032
2025-08-08T10:40:00.000,25.1607
2025-08-08T10:41:00.000,24.9033
2025-08-08T10:42:00.000,24.6490
2025-08-08T10:43:00.000,24.4187
2025-08-08T10:44:00.000,24.1678
2025-08-08T10:45:00.000,23.9270
2025-08-08T10:46:00.000,23.7279
2025-08-08T10:47:00.000,23.5911
2025-08-08T10:48:00.000,23.4682
2025-08-08T10:49:00.000,23.3868
2025-08-08T10:50:00.000,23.3399
2025-08-08T10:51:00.000,23.2751
2025-08-08T10:52:00.000,23.2103
2025-08-08T10:53:00.000,23.1579
2025-08-08T10:54:00.000,23.0986
2025-08-08T10:55:00.000,23.0421
2025-08-08T10:56:00.000,23.0159
2025-08-08T10:57:00.000,22.9801
2025-08-08T10:58:00.000,22.9512
2025-08-08T10:59:00.000,22.9140
2025-08-08T11:00:00.000,22.9498
2025-08-08T11:01:00.000,23.0008
2025-08-08T11:02:00.000,23.0159
2025-08-08T11:03:00.000,23.0201
2025-08-08T11:04:00.000,23.0104
2025-08-08T11:05:00.000,23.0311
2025-08-08T11:06:00.000,23.0766
2025-08-08T11:07:00.000,23.1551
2025-08-08T11:08:00.000,23.2889
2025-08-08T11:09:00.000,23.4558
2025-08-08T11:10:00.000,23.6740
2025-08-08T11:11:00.000,23.9145
2025-08-08T11:12:00.000,24.1083
2025-08-08T11:13:00.000,24.1955
2025-08-08T11:14:00.000,24.2925
2025-08-08T11:15:00.000,24.3798
2025-08-08T11:16:00.000,24.4464
2025-08-08T11:17:00.000,24.5033
2025-08-08T11:18:00.000,24.5407
2025-08-08T11:19:00.000,24.5907
2025-08-08T11:20:00.000,24.6504
2025-08-08T11:21:00.000,24.6990
2025-08-08T11:22:00.000,24.7059
2025-08-08T11:23:00.000,24.6976
2025-08-08T11:24:00.000,24.4936
2025-08-08T11:25:00.000,24.2856
2025-08-08T11:26:00.000,24.2329
2025-08-08T11:27:00.000,24.2357
2025-08-08T11:28:00.000,24.3771
2025-08-08T11:29:00.000,24.5685
2025-08-08T11:30:00.000,24.7032
2025-08-08T11:31:00.000,24.7976
2025-08-08T11:32:00.000,24.8810
2025-08-08T11:33:00.000,24.9227
2025-08-08T11:34:00.000,24.9353
2025-08-08T11:35:00.000,24.9144
2025-08-08T11:36:00.000,24.8755
2025-08-08T11:37:00.000,24.7948
2025-08-08T11:38:00.000,24.7115
2025-08-08T11:39:00.000,24.6379
2025-08-08T11:40:00.000,24.5477
2025-08-08T11:41:00.000,24.5144
2025-08-08T11:42:00.000,24.5269
2025-08-08T11:43:00.000,24.5838
2025-08-08T11:44:00.000,24.7212
2025-08-08T11:45:00.000,24.9339
2025-08-08T11:46:00.000,25.2039
2025-08-08T11:47:00.000,25.4785
2025-08-08T11:48:00.000,25.7131
2025-08-08T11:49:00.000,25.9117
2025-08-08T11:50:00.000,26.0783
2025-08-08T11:51:00.000,26.1988
2025-08-08T11:52:00.000,26.3363
2025-08-08T11:53:00.000,26.4977
2025-08-08T11:54:00.000,26.5090
2025-08-08T11:55:00.000,26.3756
2025-08-08T11:56:00.000,26.1217
2025-08-08T11:57:00.000,25.9005
2025-08-08T11:58:00.000,25.7257
2025-08-08T11:59:00.000,25.6405
2025-08-08T12:00:00.000,25.5678
2025-08-08T12:01:00.000,25.5567
2025-08-08T12:02:00.000,25.5469
2025-08-08T12:03:00.000,25.6181
2025-08-08T12:04:00.000,25.6880
2025-08-08T12:05:00.000,25.6586
2025-08-08T12:06:00.000,25.5706
2025-08-08T12:07:00.000,25.3418
2025-08-08T12:08:00.000,24.9172
2025-08-08T12:09:00.000,24.4589
2025-08-08T12:10:00.000,24.0405
2025-08-08T12:11:00.000,23.6657
2025-08-08T12:12:00.000,23.3082
2025-08-08T12:13:00.000,23.0504
2025-08-08T12:14:00.000,22.8575
2025-08-08T12:15:00.000,22.6951
2025-08-08T12:16:00.000,22.5851
2025-08-08T12:17:00.000,22.5479
2025-08-08T12:18:00.000,22.4902
2025-08-08T12:19:00.000,22.4036
2025-08-08T12:20:00.000,22.2854
2025-08-08T12:21:00.000,22.1384
2025-08-08T12:22:00.000,21.9489
2025-08-08T12:23:00.000,21.7609
2025-08-08T12:24:00.000,21.5881
2025-08-08T12:25:00.000,21.4208
2025-08-08T12:26:00.000,21.2673
2025-08-08T12:27:00.000,21.1508
2025-08-08T12:28:00.000,21.0371
2025-08-08T12:29:00.000,20.9235
2025-08-08T12:30:00.000,20.8619
2025-08-08T12:31:00.000,20.9878
2025-08-08T12:32:00.000,21.2536
2025-08-08T12:33:00.000,21.6031
2025-08-08T12:34:00.000,21.9722
2025-08-08T12:35:00.000,22.2744
2025-08-08T12:36:00.000,22.5232
2025-08-08T12:37:00.000,22.6387
2025-08-08T12:38:00.000,22.7213
2025-08-08T12:39:00.000,22.8190
2025-08-08T12:40:00.000,22.9319
2025-08-08T12:41:00.000,23.0614
2025-08-08T12:42:00.000,23.2158
2025-08-08T12:43:00.000,23.3910
2025-08-08T12:44:00.000,23.5566
2025-08-08T12:45:00.000,23.7155
2025-08-08T12:46:00.000,23.8938
2025-08-08T12:47:00.000,24.0211
2025-08-08T12:48:00.000,24.1623
2025-08-08T12:49:00.000,24.2385
2025-08-08T12:50:00.000,24.3064
2025-08-08T12:51:00.000,24.2939
2025-08-08T12:52:00.000,24.2939
2025-08-08T12:53:00.000,24.2994
2025-08-08T12:54:00.000,24.2717
2025-08-08T12:55:00.000,24.2357
2025-08-08T12:56:00.000,24.2593
2025-08-08T12:57:00.000,24.2426
2025-08-08T12:58:00.000,24.1249
2025-08-08T12:59:00.000,24.0252
2025-08-08T13:00:00.000,24.0446
2025-08-08T13:01:00.000,24.1180
2025-08-08T13:02:00.000,24.1346
2025-08-08T13:03:00.000,24.0418
2025-08-08T13:04:00.000,23.9215
2025-08-08T13:05:00.000,23.8316
2025-08-08T13:06:00.000,23.7473
2025-08-08T13:07:00.000,23.6561
2025-08-08T13:08:00.000,23.5538
2025-08-08T13:09:00.000,23.4682
2025-08-08T13:10:00.000,23.3937
2025-08-08T13:11:00.000,23.3372
2025-08-08T13:12:00.000,23.3537
2025-08-08T13:13:00.000,23.3413
2025-08-08T13:14:00.000,23.3234
2025-08-08T13:15:00.000,23.2834
2025-08-08T13:16:00.000,23.2792
2025-08-08T13:17:00.000,23.2999
2025-08-08T13:18:00.000,23.2585
2025-08-08T13:19:00.000,23.1551
