ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-07T21:20:00.000,1.29,347.42,1.26,-0.28
2025-08-07T21:21:00.000,1.21,342.97,1.16,-0.35
2025-08-07T21:22:00.000,1.20,337.59,1.11,-0.46
2025-08-07T21:23:00.000,1.14,341.88,1.09,-0.36
2025-08-07T21:24:00.000,1.14,336.96,1.05,-0.45
2025-08-07T21:25:00.000,1.14,337.22,1.05,-0.44
2025-08-07T21:26:00.000,1.13,337.83,1.04,-0.43
2025-08-07T21:27:00.000,1.11,334.23,1.00,-0.48
2025-08-07T21:28:00.000,1.08,335.16,0.98,-0.45
2025-08-07T21:29:00.000,1.12,338.27,1.04,-0.42
2025-08-07T21:30:00.000,1.12,338.06,1.04,-0.42
2025-08-07T21:31:00.000,1.13,336.96,1.04,-0.44
2025-08-07T21:32:00.000,1.12,336.63,1.03,-0.44
2025-08-07T21:33:00.000,1.10,334.11,0.99,-0.48
2025-08-07T21:34:00.000,1.10,333.66,0.99,-0.49
2025-08-07T21:35:00.000,1.08,327.64,0.91,-0.58
2025-08-07T21:36:00.000,1.10,331.96,0.97,-0.52
2025-08-07T21:37:00.000,1.09,332.66,0.97,-0.50
2025-08-07T21:38:00.000,1.02,333.46,0.92,-0.46
2025-08-07T21:39:00.000,1.11,333.81,1.00,-0.49
2025-08-07T21:40:00.000,1.14,337.64,1.06,-0.43
2025-08-07T21:41:00.000,1.16,339.09,1.09,-0.42
2025-08-07T21:42:00.000,1.14,339.85,1.07,-0.39
2025-08-07T21:43:00.000,1.15,341.97,1.10,-0.36
2025-08-07T21:44:00.000,1.15,340.79,1.09,-0.38
2025-08-07T21:45:00.000,1.16,340.96,1.09,-0.38
2025-08-07T21:46:00.000,1.16,341.24,1.10,-0.37
2025-08-07T21:47:00.000,1.16,340.37,1.10,-0.39
2025-08-07T21:48:00.000,1.16,340.10,1.09,-0.40
2025-08-07T21:49:00.000,1.17,340.78,1.10,-0.38
2025-08-07T21:50:00.000,1.17,342.20,1.12,-0.36
2025-08-07T21:51:00.000,1.22,343.36,1.17,-0.35
2025-08-07T21:52:00.000,1.24,343.81,1.19,-0.34
2025-08-07T21:53:00.000,1.26,346.24,1.22,-0.30
2025-08-07T21:54:00.000,1.26,344.63,1.22,-0.33
2025-08-07T21:55:00.000,1.26,341.08,1.19,-0.41
2025-08-07T21:56:00.000,1.25,341.43,1.19,-0.40
2025-08-07T21:57:00.000,1.23,338.85,1.14,-0.44
2025-08-07T21:58:00.000,1.20,337.30,1.10,-0.46
2025-08-07T21:59:00.000,1.19,334.89,1.08,-0.50
2025-08-07T22:00:00.000,1.19,338.64,1.11,-0.44
2025-08-07T22:01:00.000,1.26,339.20,1.17,-0.45
2025-08-07T22:02:00.000,1.34,346.69,1.30,-0.31
2025-08-07T22:03:00.000,1.30,343.24,1.25,-0.38
2025-08-07T22:04:00.000,1.29,342.77,1.24,-0.38
2025-08-07T22:05:00.000,1.31,344.46,1.26,-0.35
2025-08-07T22:06:00.000,1.29,339.53,1.21,-0.45
2025-08-07T22:07:00.000,1.15,342.71,1.09,-0.34
2025-08-07T22:08:00.000,1.15,332.49,1.02,-0.53
2025-08-07T22:09:00.000,1.16,329.31,1.00,-0.59
2025-08-07T22:10:00.000,1.04,322.64,0.83,-0.63
2025-08-07T22:11:00.000,1.08,316.96,0.79,-0.74
2025-08-07T22:12:00.000,1.20,303.56,0.66,-1.00
2025-08-07T22:13:00.000,1.29,294.68,0.54,-1.17
2025-08-07T22:14:00.000,1.24,295.77,0.54,-1.11
2025-08-07T22:15:00.000,1.23,299.22,0.60,-1.07
2025-08-07T22:16:00.000,1.19,307.93,0.73,-0.94
2025-08-07T22:17:00.000,1.03,309.73,0.66,-0.79
2025-08-07T22:18:00.000,1.18,308.48,0.74,-0.92
2025-08-07T22:19:00.000,1.20,309.42,0.76,-0.93
2025-08-07T22:20:00.000,1.18,304.32,0.66,-0.97
2025-08-07T22:21:00.000,1.32,296.20,0.58,-1.18
2025-08-07T22:22:00.000,1.27,294.37,0.53,-1.16
2025-08-07T22:23:00.000,1.22,299.91,0.61,-1.06
2025-08-07T22:24:00.000,1.20,306.65,0.71,-0.96
2025-08-07T22:25:00.000,1.23,301.03,0.63,-1.05
2025-08-07T22:26:00.000,1.22,311.09,0.80,-0.92
2025-08-07T22:27:00.000,1.20,314.76,0.85,-0.85
2025-08-07T22:28:00.000,1.19,321.19,0.93,-0.75
2025-08-07T22:29:00.000,1.21,325.28,1.00,-0.69
2025-08-07T22:30:00.000,1.22,319.99,0.93,-0.78
2025-08-07T22:31:00.000,1.18,319.46,0.90,-0.77
2025-08-07T22:32:00.000,1.17,322.43,0.93,-0.71
2025-08-07T22:33:00.000,1.24,326.27,1.03,-0.69
2025-08-07T22:34:00.000,1.22,321.68,0.96,-0.76
2025-08-07T22:35:00.000,1.23,328.85,1.05,-0.64
2025-08-07T22:36:00.000,1.24,331.23,1.09,-0.60
2025-08-07T22:37:00.000,1.28,335.87,1.17,-0.52
2025-08-07T22:38:00.000,1.28,335.65,1.17,-0.53
2025-08-07T22:39:00.000,1.30,337.58,1.20,-0.49
2025-08-07T22:40:00.000,1.32,340.89,1.24,-0.43
2025-08-07T22:41:00.000,1.32,339.99,1.24,-0.45
2025-08-07T22:42:00.000,1.33,340.12,1.25,-0.45
2025-08-07T22:43:00.000,1.36,341.58,1.29,-0.43
2025-08-07T22:44:00.000,1.36,342.49,1.29,-0.41
2025-08-07T22:45:00.000,1.38,344.54,1.33,-0.37
2025-08-07T22:46:00.000,1.41,346.92,1.37,-0.32
2025-08-07T22:47:00.000,1.41,347.25,1.38,-0.31
2025-08-07T22:48:00.000,1.43,348.04,1.40,-0.30
2025-08-07T22:49:00.000,1.41,348.25,1.38,-0.29
2025-08-07T22:50:00.000,1.38,348.34,1.35,-0.28
2025-08-07T22:51:00.000,1.37,348.11,1.34,-0.28
2025-08-07T22:52:00.000,1.38,348.04,1.35,-0.29
2025-08-07T22:53:00.000,1.41,346.95,1.37,-0.32
2025-08-07T22:54:00.000,1.40,346.17,1.36,-0.33
2025-08-07T22:55:00.000,1.37,345.85,1.33,-0.34
2025-08-07T22:56:00.000,1.38,345.53,1.34,-0.35
2025-08-07T22:57:00.000,1.37,346.08,1.33,-0.33
2025-08-07T22:58:00.000,1.36,347.08,1.32,-0.30
2025-08-07T22:59:00.000,1.32,344.50,1.27,-0.35
2025-08-07T23:00:00.000,1.34,346.70,1.31,-0.31
2025-08-07T23:01:00.000,1.32,346.44,1.28,-0.31
2025-08-07T23:02:00.000,1.15,337.24,1.06,-0.44
2025-08-07T23:03:00.000,1.20,341.59,1.14,-0.38
2025-08-07T23:04:00.000,1.20,341.70,1.14,-0.38
2025-08-07T23:05:00.000,1.20,343.25,1.15,-0.35
2025-08-07T23:06:00.000,1.25,342.30,1.19,-0.38
2025-08-07T23:07:00.000,1.28,347.38,1.25,-0.28
2025-08-07T23:08:00.000,1.27,348.18,1.24,-0.26
2025-08-07T23:09:00.000,1.29,347.79,1.26,-0.27
2025-08-07T23:10:00.000,1.31,345.64,1.27,-0.33
2025-08-07T23:11:00.000,1.32,346.60,1.28,-0.30
2025-08-07T23:12:00.000,1.34,348.45,1.32,-0.27
2025-08-07T23:13:00.000,1.35,347.28,1.31,-0.30
2025-08-07T23:14:00.000,1.31,343.60,1.26,-0.37
2025-08-07T23:15:00.000,1.33,344.30,1.28,-0.36
2025-08-07T23:16:00.000,1.37,345.87,1.32,-0.33
2025-08-07T23:17:00.000,1.39,345.75,1.35,-0.34
2025-08-07T23:18:00.000,1.37,344.84,1.32,-0.36
2025-08-07T23:19:00.000,1.40,345.86,1.35,-0.34
2025-08-07T23:20:00.000,1.37,345.23,1.32,-0.35
2025-08-07T23:21:00.000,1.36,345.68,1.32,-0.34
2025-08-07T23:22:00.000,1.35,345.54,1.31,-0.34
2025-08-07T23:23:00.000,1.36,345.54,1.32,-0.34
2025-08-07T23:24:00.000,1.36,346.09,1.32,-0.33
2025-08-07T23:25:00.000,1.35,345.31,1.30,-0.34
2025-08-07T23:26:00.000,1.38,344.47,1.33,-0.37
2025-08-07T23:27:00.000,1.31,344.94,1.27,-0.34
2025-08-07T23:28:00.000,1.31,345.93,1.27,-0.32
2025-08-07T23:29:00.000,1.32,346.14,1.28,-0.32
2025-08-07T23:30:00.000,1.32,347.14,1.28,-0.29
2025-08-07T23:31:00.000,1.31,347.96,1.28,-0.27
2025-08-07T23:32:00.000,1.32,348.40,1.29,-0.26
2025-08-07T23:33:00.000,1.36,348.47,1.33,-0.27
2025-08-07T23:34:00.000,1.35,349.20,1.32,-0.25
2025-08-07T23:35:00.000,1.34,349.03,1.31,-0.25
2025-08-07T23:36:00.000,1.35,348.83,1.33,-0.26
2025-08-07T23:37:00.000,1.35,348.87,1.32,-0.26
2025-08-07T23:38:00.000,1.35,349.77,1.33,-0.24
2025-08-07T23:39:00.000,1.35,350.27,1.33,-0.23
2025-08-07T23:40:00.000,1.36,350.13,1.34,-0.23
2025-08-07T23:41:00.000,1.36,351.13,1.35,-0.21
2025-08-07T23:42:00.000,1.39,352.16,1.38,-0.19
2025-08-07T23:43:00.000,1.38,351.41,1.37,-0.21
2025-08-07T23:44:00.000,1.36,351.01,1.34,-0.21
2025-08-07T23:45:00.000,1.36,349.59,1.34,-0.25
2025-08-07T23:46:00.000,1.29,350.57,1.27,-0.21
2025-08-07T23:47:00.000,1.35,349.44,1.32,-0.25
2025-08-07T23:48:00.000,1.36,349.19,1.33,-0.25
2025-08-07T23:49:00.000,1.34,348.78,1.32,-0.26
2025-08-07T23:50:00.000,1.35,349.18,1.32,-0.25
2025-08-07T23:51:00.000,1.36,348.47,1.33,-0.27
2025-08-07T23:52:00.000,1.34,347.84,1.31,-0.28
2025-08-07T23:53:00.000,1.36,347.14,1.32,-0.30
2025-08-07T23:54:00.000,1.32,347.11,1.28,-0.29
2025-08-07T23:55:00.000,1.35,346.42,1.31,-0.32
2025-08-07T23:56:00.000,1.32,345.93,1.28,-0.32
2025-08-07T23:57:00.000,1.32,343.93,1.27,-0.36
2025-08-07T23:58:00.000,1.31,344.08,1.26,-0.36
2025-08-07T23:59:00.000,1.32,345.57,1.28,-0.33
2025-08-08T00:00:00.000,1.33,346.08,1.29,-0.32
2025-08-08T00:01:00.000,1.33,346.20,1.29,-0.32
2025-08-08T00:02:00.000,1.35,346.66,1.31,-0.31
2025-08-08T00:03:00.000,1.31,343.33,1.25,-0.38
2025-08-08T00:04:00.000,1.30,344.80,1.26,-0.34
2025-08-08T00:05:00.000,1.30,344.26,1.25,-0.35
2025-08-08T00:06:00.000,1.32,343.34,1.26,-0.38
2025-08-08T00:07:00.000,1.30,341.87,1.23,-0.40
2025-08-08T00:08:00.000,1.32,341.58,1.25,-0.42
2025-08-08T00:09:00.000,1.27,342.52,1.21,-0.38
2025-08-08T00:10:00.000,1.32,339.41,1.23,-0.46
2025-08-08T00:11:00.000,1.29,339.75,1.21,-0.45
2025-08-08T00:12:00.000,1.29,336.75,1.18,-0.51
2025-08-08T00:13:00.000,1.29,338.32,1.20,-0.48
2025-08-08T00:14:00.000,1.31,341.00,1.24,-0.43
2025-08-08T00:15:00.000,1.31,341.41,1.24,-0.42
2025-08-08T00:16:00.000,1.30,343.89,1.25,-0.36
2025-08-08T00:17:00.000,1.33,344.82,1.29,-0.35
2025-08-08T00:18:00.000,1.36,345.84,1.32,-0.33
2025-08-08T00:19:00.000,1.37,345.21,1.33,-0.35
2025-08-08T00:20:00.000,1.37,345.88,1.33,-0.33
2025-08-08T00:21:00.000,1.38,350.06,1.36,-0.24
2025-08-08T00:22:00.000,1.39,350.82,1.37,-0.22
2025-08-08T00:23:00.000,1.40,351.50,1.38,-0.21
2025-08-08T00:24:00.000,1.42,351.39,1.40,-0.21
2025-08-08T00:25:00.000,1.43,351.84,1.41,-0.20
2025-08-08T00:26:00.000,1.42,352.15,1.41,-0.19
2025-08-08T00:27:00.000,1.42,352.79,1.40,-0.18
2025-08-08T00:28:00.000,1.42,353.02,1.41,-0.17
2025-08-08T00:29:00.000,1.40,352.54,1.39,-0.18
2025-08-08T00:30:00.000,1.38,352.76,1.37,-0.17
2025-08-08T00:31:00.000,1.41,351.95,1.40,-0.20
2025-08-08T00:32:00.000,1.38,352.01,1.37,-0.19
2025-08-08T00:33:00.000,1.41,352.16,1.39,-0.19
2025-08-08T00:34:00.000,1.40,352.20,1.39,-0.19
2025-08-08T00:35:00.000,1.40,353.08,1.39,-0.17
2025-08-08T00:36:00.000,1.42,352.46,1.41,-0.19
2025-08-08T00:37:00.000,1.40,354.47,1.39,-0.13
2025-08-08T00:38:00.000,1.39,353.55,1.38,-0.16
2025-08-08T00:39:00.000,1.39,353.02,1.38,-0.17
2025-08-08T00:40:00.000,1.36,353.98,1.35,-0.14
2025-08-08T00:41:00.000,1.35,355.20,1.34,-0.11
2025-08-08T00:42:00.000,1.35,354.88,1.35,-0.12
2025-08-08T00:43:00.000,1.36,354.39,1.36,-0.13
2025-08-08T00:44:00.000,1.35,354.71,1.34,-0.12
2025-08-08T00:45:00.000,1.36,355.20,1.36,-0.11
2025-08-08T00:46:00.000,1.36,355.31,1.35,-0.11
2025-08-08T00:47:00.000,1.35,354.93,1.34,-0.12
2025-08-08T00:48:00.000,1.37,354.12,1.37,-0.14
2025-08-08T00:49:00.000,1.37,353.26,1.36,-0.16
2025-08-08T00:50:00.000,1.37,352.67,1.36,-0.18
2025-08-08T00:51:00.000,1.37,352.63,1.36,-0.18
2025-08-08T00:52:00.000,1.41,348.21,1.38,-0.29
2025-08-08T00:53:00.000,1.40,348.75,1.37,-0.27
2025-08-08T00:54:00.000,1.37,350.20,1.35,-0.23
2025-08-08T00:55:00.000,1.38,349.20,1.35,-0.26
2025-08-08T00:56:00.000,1.38,349.16,1.35,-0.26
2025-08-08T00:57:00.000,1.37,349.33,1.34,-0.25
2025-08-08T00:58:00.000,1.38,349.60,1.36,-0.25
2025-08-08T00:59:00.000,1.38,349.78,1.36,-0.25
2025-08-08T01:00:00.000,1.37,349.62,1.35,-0.25
2025-08-08T01:01:00.000,1.37,349.52,1.35,-0.25
2025-08-08T01:02:00.000,1.38,349.03,1.35,-0.26
2025-08-08T01:03:00.000,1.35,348.59,1.32,-0.27
2025-08-08T01:04:00.000,1.36,348.83,1.33,-0.26
2025-08-08T01:05:00.000,1.35,349.37,1.33,-0.25
2025-08-08T01:06:00.000,1.46,348.83,1.43,-0.28
2025-08-08T01:07:00.000,1.42,347.90,1.39,-0.30
2025-08-08T01:08:00.000,1.42,348.34,1.39,-0.29
2025-08-08T01:09:00.000,1.42,348.15,1.39,-0.29
2025-08-08T01:10:00.000,1.43,348.73,1.40,-0.28
2025-08-08T01:11:00.000,1.43,348.57,1.40,-0.28
2025-08-08T01:12:00.000,1.43,348.29,1.40,-0.29
2025-08-08T01:13:00.000,1.43,347.90,1.40,-0.30
2025-08-08T01:14:00.000,1.43,348.44,1.40,-0.29
2025-08-08T01:15:00.000,1.44,348.15,1.41,-0.30
2025-08-08T01:16:00.000,1.43,349.57,1.41,-0.26
2025-08-08T01:17:00.000,1.44,348.63,1.41,-0.28
2025-08-08T01:18:00.000,1.46,346.89,1.42,-0.33
2025-08-08T01:19:00.000,1.46,349.07,1.43,-0.28
2025-08-08T01:20:00.000,1.45,349.62,1.43,-0.26
2025-08-08T01:21:00.000,1.46,348.74,1.43,-0.28
2025-08-08T01:22:00.000,1.44,349.22,1.41,-0.27
2025-08-08T01:23:00.000,1.45,348.68,1.42,-0.28
2025-08-08T01:24:00.000,1.44,348.43,1.41,-0.29
2025-08-08T01:25:00.000,1.44,349.23,1.41,-0.27
2025-08-08T01:26:00.000,1.46,349.98,1.44,-0.25
2025-08-08T01:27:00.000,1.48,351.06,1.46,-0.23
2025-08-08T01:28:00.000,1.51,351.93,1.50,-0.21
2025-08-08T01:29:00.000,1.50,352.05,1.48,-0.21
2025-08-08T01:30:00.000,1.48,352.44,1.47,-0.19
2025-08-08T01:31:00.000,1.49,353.31,1.48,-0.17
2025-08-08T01:32:00.000,1.49,352.85,1.48,-0.19
2025-08-08T01:33:00.000,1.47,350.79,1.45,-0.23
2025-08-08T01:34:00.000,1.45,349.69,1.43,-0.26
2025-08-08T01:35:00.000,1.43,350.78,1.42,-0.23
2025-08-08T01:36:00.000,1.41,350.56,1.39,-0.23
2025-08-08T01:37:00.000,1.42,350.97,1.40,-0.22
2025-08-08T01:38:00.000,1.44,351.42,1.42,-0.21
2025-08-08T01:39:00.000,1.43,351.74,1.41,-0.21
2025-08-08T01:40:00.000,1.43,352.56,1.42,-0.19
2025-08-08T01:41:00.000,1.43,351.58,1.42,-0.21
2025-08-08T01:42:00.000,1.44,351.40,1.43,-0.22
2025-08-08T01:43:00.000,1.43,350.69,1.42,-0.23
2025-08-08T01:44:00.000,1.40,349.32,1.38,-0.26
2025-08-08T01:45:00.000,1.40,348.38,1.38,-0.28
2025-08-08T01:46:00.000,1.38,348.11,1.35,-0.28
2025-08-08T01:47:00.000,1.39,348.48,1.37,-0.28
2025-08-08T01:48:00.000,1.40,348.82,1.38,-0.27
2025-08-08T01:49:00.000,1.41,349.26,1.38,-0.26
2025-08-08T01:50:00.000,1.41,349.68,1.38,-0.25
2025-08-08T01:51:00.000,1.42,349.87,1.40,-0.25
2025-08-08T01:52:00.000,1.41,349.91,1.39,-0.25
2025-08-08T01:53:00.000,1.43,350.70,1.41,-0.23
2025-08-08T01:54:00.000,1.43,350.26,1.41,-0.24
2025-08-08T01:55:00.000,1.42,350.14,1.40,-0.24
2025-08-08T01:56:00.000,1.41,349.63,1.39,-0.25
2025-08-08T01:57:00.000,1.41,349.13,1.38,-0.27
2025-08-08T01:58:00.000,1.41,349.15,1.38,-0.27
2025-08-08T01:59:00.000,1.41,349.27,1.39,-0.26
2025-08-08T02:00:00.000,1.41,349.31,1.39,-0.26
2025-08-08T02:01:00.000,1.42,349.58,1.39,-0.26
2025-08-08T02:02:00.000,1.41,349.40,1.39,-0.26
2025-08-08T02:03:00.000,1.42,349.01,1.39,-0.27
2025-08-08T02:04:00.000,1.41,348.96,1.39,-0.27
2025-08-08T02:05:00.000,1.41,348.60,1.39,-0.28
2025-08-08T02:06:00.000,1.37,348.45,1.34,-0.27
2025-08-08T02:07:00.000,1.37,347.31,1.34,-0.30
2025-08-08T02:08:00.000,1.40,347.85,1.37,-0.29
2025-08-08T02:09:00.000,1.37,347.01,1.34,-0.31
2025-08-08T02:10:00.000,1.39,348.05,1.36,-0.29
2025-08-08T02:11:00.000,1.42,347.81,1.38,-0.30
2025-08-08T02:12:00.000,1.41,349.08,1.38,-0.27
2025-08-08T02:13:00.000,1.42,348.81,1.40,-0.28
2025-08-08T02:14:00.000,1.42,349.16,1.39,-0.27
2025-08-08T02:15:00.000,1.44,348.80,1.41,-0.28
2025-08-08T02:16:00.000,1.35,351.04,1.33,-0.21
2025-08-08T02:17:00.000,1.43,349.18,1.40,-0.27
2025-08-08T02:18:00.000,1.42,349.46,1.40,-0.26
2025-08-08T02:19:00.000,1.43,349.80,1.41,-0.25
2025-08-08T02:20:00.000,1.44,350.23,1.41,-0.24
2025-08-08T02:21:00.000,1.46,350.90,1.44,-0.23
2025-08-08T02:22:00.000,1.47,351.91,1.45,-0.21
2025-08-08T02:23:00.000,1.46,352.03,1.44,-0.20
2025-08-08T02:24:00.000,1.44,351.39,1.43,-0.22
2025-08-08T02:25:00.000,1.43,352.09,1.42,-0.20
2025-08-08T02:26:00.000,1.51,349.83,1.48,-0.27
2025-08-08T02:27:00.000,1.41,349.90,1.39,-0.25
2025-08-08T02:28:00.000,1.40,350.37,1.38,-0.23
2025-08-08T02:29:00.000,1.40,349.84,1.37,-0.25
2025-08-08T02:30:00.000,1.39,349.93,1.37,-0.24
2025-08-08T02:31:00.000,1.39,349.57,1.37,-0.25
2025-08-08T02:32:00.000,1.29,354.89,1.29,-0.12
2025-08-08T02:33:00.000,1.33,350.70,1.32,-0.22
2025-08-08T02:34:00.000,1.34,350.47,1.32,-0.22
2025-08-08T02:35:00.000,1.33,350.35,1.31,-0.22
2025-08-08T02:36:00.000,1.33,350.32,1.31,-0.22
2025-08-08T02:37:00.000,1.33,350.32,1.31,-0.22
2025-08-08T02:38:00.000,1.33,350.53,1.31,-0.22
2025-08-08T02:39:00.000,1.34,356.15,1.34,-0.09
2025-08-08T02:40:00.000,1.33,352.92,1.32,-0.16
2025-08-08T02:41:00.000,1.35,352.81,1.34,-0.17
2025-08-08T02:42:00.000,1.34,352.88,1.33,-0.17
2025-08-08T02:43:00.000,1.34,353.51,1.33,-0.15
2025-08-08T02:44:00.000,1.34,354.12,1.33,-0.14
2025-08-08T02:45:00.000,1.47,351.67,1.46,-0.21
2025-08-08T02:46:00.000,1.47,352.33,1.45,-0.20
2025-08-08T02:47:00.000,1.45,351.00,1.43,-0.23
2025-08-08T02:48:00.000,1.30,354.67,1.30,-0.12
2025-08-08T02:49:00.000,1.25,349.34,1.23,-0.23
2025-08-08T02:50:00.000,1.39,357.18,1.39,-0.07
2025-08-08T02:51:00.000,1.37,359.28,1.37,-0.02
2025-08-08T02:52:00.000,1.55,359.26,1.55,-0.02
2025-08-08T02:53:00.000,1.57,0.02,1.57,0.00
2025-08-08T02:54:00.000,1.55,0.81,1.55,0.02
2025-08-08T02:55:00.000,1.62,358.01,1.62,-0.06
2025-08-08T02:56:00.000,1.35,353.75,1.34,-0.15
2025-08-08T02:57:00.000,1.32,354.56,1.32,-0.13
2025-08-08T02:58:00.000,1.36,353.06,1.35,-0.16
2025-08-08T02:59:00.000,1.36,352.87,1.35,-0.17
2025-08-08T03:00:00.000,1.65,350.08,1.63,-0.28
2025-08-08T03:01:00.000,1.48,353.27,1.47,-0.17
2025-08-08T03:02:00.000,1.50,352.04,1.48,-0.21
2025-08-08T03:03:00.000,1.41,352.77,1.40,-0.18
2025-08-08T03:04:00.000,1.45,353.44,1.44,-0.17
2025-08-08T03:05:00.000,1.45,354.60,1.45,-0.14
2025-08-08T03:06:00.000,1.45,355.01,1.45,-0.13
2025-08-08T03:07:00.000,1.43,354.20,1.43,-0.14
2025-08-08T03:08:00.000,1.41,354.55,1.41,-0.13
2025-08-08T03:09:00.000,1.42,354.65,1.42,-0.13
2025-08-08T03:10:00.000,1.47,355.24,1.47,-0.12
2025-08-08T03:11:00.000,1.43,354.96,1.42,-0.13
2025-08-08T03:12:00.000,1.39,353.49,1.39,-0.16
2025-08-08T03:13:00.000,1.42,353.93,1.42,-0.15
2025-08-08T03:14:00.000,1.41,353.94,1.40,-0.15
2025-08-08T03:15:00.000,1.40,353.80,1.40,-0.15
2025-08-08T03:16:00.000,1.42,353.98,1.41,-0.15
2025-08-08T03:17:00.000,1.43,353.85,1.42,-0.15
2025-08-08T03:18:00.000,1.43,354.00,1.42,-0.15
2025-08-08T03:19:00.000,1.42,353.96,1.41,-0.15
2025-08-08T03:20:00.000,1.41,353.86,1.40,-0.15
2025-08-08T03:21:00.000,1.42,353.71,1.41,-0.16
2025-08-08T03:22:00.000,1.42,353.82,1.41,-0.15
2025-08-08T03:23:00.000,1.43,353.89,1.42,-0.15
2025-08-08T03:24:00.000,1.43,354.08,1.42,-0.15
2025-08-08T03:25:00.000,1.43,353.51,1.42,-0.16
2025-08-08T03:26:00.000,1.41,353.73,1.40,-0.15
2025-08-08T03:27:00.000,1.41,353.57,1.40,-0.16
2025-08-08T03:28:00.000,1.40,353.59,1.39,-0.16
2025-08-08T03:29:00.000,1.40,352.85,1.39,-0.17
2025-08-08T03:30:00.000,1.41,352.85,1.40,-0.18
2025-08-08T03:31:00.000,1.48,354.77,1.48,-0.14
2025-08-08T03:32:00.000,1.53,356.36,1.53,-0.10
2025-08-08T03:33:00.000,1.28,350.12,1.26,-0.22
2025-08-08T03:34:00.000,1.36,353.56,1.35,-0.15
2025-08-08T03:35:00.000,1.37,353.37,1.36,-0.16
2025-08-08T03:36:00.000,1.37,354.10,1.36,-0.14
2025-08-08T03:37:00.000,1.36,353.09,1.35,-0.16
2025-08-08T03:38:00.000,1.37,353.90,1.37,-0.15
2025-08-08T03:39:00.000,1.37,354.56,1.36,-0.13
2025-08-08T03:40:00.000,1.38,354.42,1.37,-0.13
2025-08-08T03:41:00.000,1.38,354.44,1.37,-0.13
2025-08-08T03:42:00.000,1.39,353.58,1.38,-0.15
2025-08-08T03:43:00.000,1.39,353.12,1.38,-0.17
2025-08-08T03:44:00.000,1.39,353.26,1.38,-0.16
2025-08-08T03:45:00.000,1.40,353.23,1.39,-0.16
2025-08-08T03:46:00.000,1.39,352.49,1.38,-0.18
2025-08-08T03:47:00.000,1.34,355.06,1.34,-0.12
2025-08-08T03:48:00.000,1.45,351.40,1.43,-0.22
2025-08-08T03:49:00.000,1.41,352.08,1.39,-0.19
2025-08-08T03:50:00.000,1.42,351.15,1.40,-0.22
2025-08-08T03:51:00.000,1.42,352.27,1.41,-0.19
2025-08-08T03:52:00.000,1.45,352.07,1.43,-0.20
2025-08-08T03:53:00.000,1.45,353.12,1.44,-0.17
2025-08-08T03:54:00.000,1.42,354.12,1.42,-0.15
2025-08-08T03:55:00.000,1.38,352.53,1.37,-0.18
2025-08-08T03:56:00.000,1.32,352.70,1.31,-0.17
2025-08-08T03:57:00.000,1.38,351.97,1.36,-0.19
2025-08-08T03:58:00.000,1.37,351.99,1.36,-0.19
2025-08-08T03:59:00.000,1.41,350.81,1.39,-0.22
2025-08-08T04:00:00.000,1.42,351.48,1.40,-0.21
2025-08-08T04:01:00.000,1.42,352.33,1.40,-0.19
2025-08-08T04:02:00.000,1.44,352.17,1.42,-0.20
2025-08-08T04:03:00.000,1.42,352.13,1.41,-0.19
2025-08-08T04:04:00.000,1.41,352.94,1.40,-0.17
2025-08-08T04:05:00.000,1.40,353.61,1.39,-0.16
2025-08-08T04:06:00.000,1.39,353.50,1.38,-0.16
2025-08-08T04:07:00.000,1.41,351.32,1.39,-0.21
2025-08-08T04:08:00.000,1.41,350.92,1.39,-0.22
2025-08-08T04:09:00.000,1.41,350.28,1.39,-0.24
2025-08-08T04:10:00.000,1.41,350.03,1.39,-0.24
2025-08-08T04:11:00.000,1.42,349.93,1.39,-0.25
2025-08-08T04:12:00.000,1.40,350.35,1.38,-0.23
2025-08-08T04:13:00.000,1.41,350.39,1.39,-0.23
2025-08-08T04:14:00.000,1.39,350.04,1.37,-0.24
2025-08-08T04:15:00.000,1.41,350.42,1.39,-0.23
2025-08-08T04:16:00.000,1.40,350.27,1.38,-0.24
2025-08-08T04:17:00.000,1.40,350.46,1.38,-0.23
2025-08-08T04:18:00.000,1.40,350.38,1.38,-0.23
2025-08-08T04:19:00.000,1.40,350.02,1.38,-0.24
2025-08-08T04:20:00.000,1.40,349.93,1.38,-0.24
2025-08-08T04:21:00.000,1.40,350.06,1.38,-0.24
2025-08-08T04:22:00.000,1.40,350.21,1.38,-0.24
2025-08-08T04:23:00.000,1.39,350.07,1.37,-0.24
2025-08-08T04:24:00.000,1.39,349.72,1.37,-0.25
2025-08-08T04:25:00.000,1.38,349.19,1.36,-0.26
2025-08-08T04:26:00.000,1.39,348.91,1.36,-0.27
2025-08-08T04:27:00.000,1.39,348.44,1.36,-0.28
2025-08-08T04:28:00.000,1.39,348.62,1.36,-0.27
2025-08-08T04:29:00.000,1.39,348.51,1.36,-0.28
2025-08-08T04:30:00.000,1.37,348.84,1.35,-0.27
2025-08-08T04:31:00.000,1.38,348.02,1.35,-0.29
2025-08-08T04:32:00.000,1.38,348.17,1.35,-0.28
2025-08-08T04:33:00.000,1.38,348.33,1.35,-0.28
2025-08-08T04:34:00.000,1.39,348.04,1.36,-0.29
