ISO 8601 Time,Speed (cm/s),Heading (degrees),Velocity-N (cm/s),Velocity-E (cm/s)
2025-08-19T18:49:00.000,1.55,300.01,0.77,-1.34
2025-08-19T18:50:00.000,1.67,294.54,0.69,-1.52
2025-08-19T18:51:00.000,1.55,299.50,0.76,-1.35
2025-08-19T18:52:00.000,1.44,311.70,0.96,-1.08
2025-08-19T18:53:00.000,1.41,310.02,0.91,-1.08
2025-08-19T18:54:00.000,1.35,318.27,1.01,-0.90
2025-08-19T18:55:00.000,1.37,318.84,1.03,-0.90
2025-08-19T18:56:00.000,1.41,322.66,1.12,-0.86
2025-08-19T18:57:00.000,1.38,320.26,1.06,-0.88
2025-08-19T18:58:00.000,1.41,324.86,1.15,-0.81
2025-08-19T18:59:00.000,1.38,327.08,1.16,-0.75
2025-08-19T19:00:00.000,1.39,325.05,1.14,-0.80
2025-08-19T19:01:00.000,1.37,325.48,1.13,-0.78
2025-08-19T19:02:00.000,1.38,325.05,1.13,-0.79
2025-08-19T19:03:00.000,1.38,325.55,1.14,-0.78
2025-08-19T19:04:00.000,1.37,325.84,1.14,-0.77
2025-08-19T19:05:00.000,1.38,326.68,1.15,-0.76
2025-08-19T19:06:00.000,1.38,324.96,1.13,-0.79
2025-08-19T19:07:00.000,1.38,326.87,1.16,-0.75
2025-08-19T19:08:00.000,1.39,328.52,1.19,-0.73
2025-08-19T19:09:00.000,1.41,325.27,1.16,-0.80
2025-08-19T19:10:00.000,1.39,323.30,1.11,-0.83
2025-08-19T19:11:00.000,1.39,322.34,1.10,-0.85
2025-08-19T19:12:00.000,1.39,327.75,1.18,-0.74
2025-08-19T19:13:00.000,1.42,327.86,1.20,-0.75
2025-08-19T19:14:00.000,1.41,324.46,1.14,-0.82
2025-08-19T19:15:00.000,1.41,328.57,1.20,-0.74
2025-08-19T19:16:00.000,1.42,328.93,1.21,-0.73
2025-08-19T19:17:00.000,1.42,325.63,1.17,-0.80
2025-08-19T19:18:00.000,1.42,327.61,1.20,-0.76
2025-08-19T19:19:00.000,1.41,328.89,1.21,-0.73
2025-08-19T19:20:00.000,1.43,324.42,1.16,-0.83
2025-08-19T19:21:00.000,1.45,324.02,1.17,-0.85
2025-08-19T19:22:00.000,1.43,326.20,1.19,-0.79
2025-08-19T19:23:00.000,1.44,327.08,1.21,-0.78
2025-08-19T19:24:00.000,1.44,331.43,1.26,-0.69
2025-08-19T19:25:00.000,1.44,331.49,1.27,-0.69
2025-08-19T19:26:00.000,1.44,329.74,1.24,-0.73
2025-08-19T19:27:00.000,1.44,330.16,1.25,-0.72
2025-08-19T19:28:00.000,1.43,330.74,1.25,-0.70
2025-08-19T19:29:00.000,1.42,327.78,1.20,-0.76
2025-08-19T19:30:00.000,1.42,328.96,1.22,-0.73
2025-08-19T19:31:00.000,1.40,330.07,1.22,-0.70
2025-08-19T19:32:00.000,1.40,328.98,1.20,-0.72
2025-08-19T19:33:00.000,1.41,328.16,1.20,-0.74
2025-08-19T19:34:00.000,1.39,329.65,1.20,-0.70
2025-08-19T19:35:00.000,1.40,331.38,1.23,-0.67
2025-08-19T19:36:00.000,1.41,331.50,1.24,-0.67
2025-08-19T19:37:00.000,1.41,331.38,1.24,-0.68
2025-08-19T19:38:00.000,1.41,332.41,1.25,-0.65
2025-08-19T19:39:00.000,1.41,332.65,1.25,-0.65
2025-08-19T19:40:00.000,1.41,332.69,1.25,-0.65
2025-08-19T19:41:00.000,1.40,331.42,1.23,-0.67
2025-08-19T19:42:00.000,1.39,329.76,1.20,-0.70
2025-08-19T19:43:00.000,1.38,328.15,1.18,-0.73
2025-08-19T19:44:00.000,1.38,327.72,1.17,-0.74
2025-08-19T19:45:00.000,1.37,328.20,1.16,-0.72
2025-08-19T19:46:00.000,1.37,326.32,1.14,-0.76
2025-08-19T19:47:00.000,1.37,327.86,1.16,-0.73
2025-08-19T19:48:00.000,1.39,330.85,1.21,-0.68
2025-08-19T19:49:00.000,1.42,329.62,1.22,-0.72
2025-08-19T19:50:00.000,1.40,327.50,1.18,-0.75
2025-08-19T19:51:00.000,1.41,327.78,1.19,-0.75
2025-08-19T19:52:00.000,1.43,330.35,1.24,-0.71
2025-08-19T19:53:00.000,1.42,328.54,1.21,-0.74
2025-08-19T19:54:00.000,1.46,326.44,1.21,-0.81
2025-08-19T19:55:00.000,1.45,329.81,1.25,-0.73
2025-08-19T19:56:00.000,1.46,329.93,1.26,-0.73
2025-08-19T19:57:00.000,1.47,330.45,1.28,-0.72
2025-08-19T19:58:00.000,1.49,332.29,1.32,-0.69
2025-08-19T19:59:00.000,1.49,332.37,1.32,-0.69
2025-08-19T20:00:00.000,1.49,332.73,1.32,-0.68
2025-08-19T20:01:00.000,1.46,331.31,1.28,-0.70
2025-08-19T20:02:00.000,1.46,331.43,1.28,-0.70
2025-08-19T20:03:00.000,1.44,330.82,1.26,-0.70
2025-08-19T20:04:00.000,1.51,326.78,1.27,-0.83
2025-08-19T20:05:00.000,1.49,327.78,1.26,-0.79
2025-08-19T20:06:00.000,1.46,329.06,1.25,-0.75
2025-08-19T20:07:00.000,1.44,331.53,1.27,-0.69
2025-08-19T20:08:00.000,1.46,329.87,1.26,-0.73
2025-08-19T20:09:00.000,1.46,329.98,1.26,-0.73
2025-08-19T20:10:00.000,1.45,333.64,1.30,-0.64
2025-08-19T20:11:00.000,1.46,334.16,1.31,-0.63
2025-08-19T20:12:00.000,1.45,334.32,1.31,-0.63
2025-08-19T20:13:00.000,1.44,334.16,1.30,-0.63
2025-08-19T20:14:00.000,1.44,334.17,1.30,-0.63
2025-08-19T20:15:00.000,1.44,334.05,1.30,-0.63
2025-08-19T20:16:00.000,1.43,333.67,1.28,-0.63
2025-08-19T20:17:00.000,1.41,333.84,1.27,-0.62
2025-08-19T20:18:00.000,1.37,334.75,1.24,-0.58
2025-08-19T20:19:00.000,1.40,335.18,1.27,-0.59
2025-08-19T20:20:00.000,1.39,335.41,1.26,-0.58
2025-08-19T20:21:00.000,1.39,335.91,1.27,-0.57
2025-08-19T20:22:00.000,1.47,336.71,1.35,-0.58
2025-08-19T20:23:00.000,1.46,337.95,1.35,-0.55
2025-08-19T20:24:00.000,1.43,338.41,1.33,-0.53
2025-08-19T20:25:00.000,1.44,337.96,1.34,-0.54
2025-08-19T20:26:00.000,1.45,337.53,1.34,-0.56
2025-08-19T20:27:00.000,1.47,336.83,1.35,-0.58
2025-08-19T20:28:00.000,1.46,337.89,1.35,-0.55
2025-08-19T20:29:00.000,1.48,338.30,1.37,-0.55
2025-08-19T20:30:00.000,1.48,336.87,1.36,-0.58
2025-08-19T20:31:00.000,1.56,339.99,1.46,-0.53
2025-08-19T20:32:00.000,1.58,339.53,1.48,-0.55
2025-08-19T20:33:00.000,1.57,341.09,1.49,-0.51
2025-08-19T20:34:00.000,1.55,339.95,1.46,-0.53
2025-08-19T20:35:00.000,1.56,339.74,1.47,-0.54
2025-08-19T20:36:00.000,1.56,339.93,1.47,-0.54
2025-08-19T20:37:00.000,1.54,339.20,1.44,-0.55
2025-08-19T20:38:00.000,1.55,337.61,1.44,-0.59
2025-08-19T20:39:00.000,1.56,336.56,1.43,-0.62
2025-08-19T20:40:00.000,1.58,334.77,1.43,-0.67
2025-08-19T20:41:00.000,1.54,335.32,1.40,-0.64
2025-08-19T20:42:00.000,1.47,333.70,1.32,-0.65
2025-08-19T20:43:00.000,1.49,332.97,1.32,-0.67
2025-08-19T20:44:00.000,1.47,331.46,1.29,-0.70
2025-08-19T20:45:00.000,1.50,327.72,1.27,-0.80
2025-08-19T20:46:00.000,1.54,329.52,1.33,-0.78
2025-08-19T20:47:00.000,1.55,330.76,1.35,-0.76
2025-08-19T20:48:00.000,1.52,336.48,1.40,-0.61
2025-08-19T20:49:00.000,1.56,332.32,1.38,-0.72
2025-08-19T20:50:00.000,1.57,330.24,1.37,-0.78
2025-08-19T20:51:00.000,1.64,340.05,1.54,-0.56
2025-08-19T20:52:00.000,1.65,334.31,1.49,-0.72
2025-08-19T20:53:00.000,1.59,333.47,1.42,-0.71
2025-08-19T20:54:00.000,1.65,338.56,1.53,-0.60
2025-08-19T20:55:00.000,1.63,340.38,1.53,-0.55
2025-08-19T20:56:00.000,1.65,336.99,1.52,-0.64
2025-08-19T20:57:00.000,1.60,338.90,1.49,-0.58
2025-08-19T20:58:00.000,1.63,340.51,1.54,-0.55
2025-08-19T20:59:00.000,1.64,341.91,1.56,-0.51
2025-08-19T21:00:00.000,1.52,339.77,1.42,-0.53
2025-08-19T21:01:00.000,1.53,339.75,1.44,-0.53
2025-08-19T21:02:00.000,1.50,338.14,1.39,-0.56
2025-08-19T21:03:00.000,1.50,338.94,1.40,-0.54
2025-08-19T21:04:00.000,1.55,339.33,1.45,-0.55
2025-08-19T21:05:00.000,1.54,341.16,1.46,-0.50
2025-08-19T21:06:00.000,1.50,341.48,1.42,-0.48
2025-08-19T21:07:00.000,1.55,344.66,1.50,-0.41
2025-08-19T21:08:00.000,1.70,342.65,1.63,-0.51
2025-08-19T21:09:00.000,1.77,341.64,1.68,-0.56
2025-08-19T21:10:00.000,1.63,354.63,1.63,-0.15
2025-08-19T21:11:00.000,1.53,343.97,1.47,-0.42
2025-08-19T21:12:00.000,1.51,345.62,1.47,-0.38
2025-08-19T21:13:00.000,1.49,345.68,1.45,-0.37
2025-08-19T21:14:00.000,1.55,343.80,1.49,-0.43
2025-08-19T21:15:00.000,1.56,342.98,1.49,-0.46
2025-08-19T21:16:00.000,1.53,342.49,1.46,-0.46
2025-08-19T21:17:00.000,1.60,341.75,1.52,-0.50
2025-08-19T21:18:00.000,1.58,342.12,1.50,-0.48
2025-08-19T21:19:00.000,1.53,341.99,1.46,-0.47
2025-08-19T21:20:00.000,1.60,341.00,1.51,-0.52
2025-08-19T21:21:00.000,1.58,340.59,1.49,-0.53
2025-08-19T21:22:00.000,1.53,340.64,1.45,-0.51
2025-08-19T21:23:00.000,1.57,336.39,1.44,-0.63
2025-08-19T21:24:00.000,1.57,338.45,1.46,-0.58
2025-08-19T21:25:00.000,1.63,337.49,1.50,-0.62
2025-08-19T21:26:00.000,1.55,339.63,1.46,-0.54
2025-08-19T21:27:00.000,1.47,340.66,1.39,-0.49
2025-08-19T21:28:00.000,1.54,340.22,1.44,-0.52
2025-08-19T21:29:00.000,1.60,344.52,1.54,-0.43
2025-08-19T21:30:00.000,1.54,344.78,1.49,-0.41
2025-08-19T21:31:00.000,1.50,340.43,1.42,-0.50
2025-08-19T21:32:00.000,1.56,336.46,1.43,-0.62
2025-08-19T21:33:00.000,1.57,336.45,1.44,-0.63
2025-08-19T21:34:00.000,1.58,335.98,1.44,-0.64
2025-08-19T21:35:00.000,1.58,335.40,1.44,-0.66
2025-08-19T21:36:00.000,1.59,335.53,1.45,-0.66
2025-08-19T21:37:00.000,1.61,335.81,1.47,-0.66
2025-08-19T21:38:00.000,1.63,336.45,1.49,-0.65
2025-08-19T21:39:00.000,1.65,337.92,1.53,-0.62
2025-08-19T21:40:00.000,1.63,337.99,1.51,-0.61
2025-08-19T21:41:00.000,1.60,338.49,1.49,-0.59
2025-08-19T21:42:00.000,1.66,338.89,1.55,-0.60
2025-08-19T21:43:00.000,1.61,337.57,1.49,-0.62
2025-08-19T21:44:00.000,1.57,336.61,1.44,-0.62
2025-08-19T21:45:00.000,1.55,336.79,1.42,-0.61
2025-08-19T21:46:00.000,1.54,336.80,1.42,-0.61
2025-08-19T21:47:00.000,1.54,336.67,1.41,-0.61
2025-08-19T21:48:00.000,1.57,336.40,1.44,-0.63
2025-08-19T21:49:00.000,1.57,336.69,1.44,-0.62
2025-08-19T21:50:00.000,1.60,339.09,1.49,-0.57
2025-08-19T21:51:00.000,1.53,338.06,1.42,-0.57
2025-08-19T21:52:00.000,1.55,338.71,1.45,-0.56
2025-08-19T21:53:00.000,1.92,339.36,1.80,-0.68
2025-08-19T21:54:00.000,1.66,342.26,1.59,-0.51
2025-08-19T21:55:00.000,1.63,341.83,1.55,-0.51
2025-08-19T21:56:00.000,1.62,341.60,1.54,-0.51
2025-08-19T21:57:00.000,1.62,341.12,1.53,-0.52
2025-08-19T21:58:00.000,1.60,341.35,1.52,-0.51
2025-08-19T21:59:00.000,1.61,341.63,1.53,-0.51
2025-08-19T22:00:00.000,1.61,342.15,1.53,-0.49
2025-08-19T22:01:00.000,1.61,343.48,1.55,-0.46
2025-08-19T22:02:00.000,1.62,344.94,1.57,-0.42
2025-08-19T22:03:00.000,1.58,346.23,1.53,-0.38
2025-08-19T22:04:00.000,1.58,346.29,1.53,-0.37
2025-08-19T22:05:00.000,1.60,348.26,1.56,-0.32
2025-08-19T22:06:00.000,1.57,346.06,1.53,-0.38
2025-08-19T22:07:00.000,1.55,344.60,1.49,-0.41
2025-08-19T22:08:00.000,1.54,343.40,1.47,-0.44
2025-08-19T22:09:00.000,1.52,343.22,1.46,-0.44
2025-08-19T22:10:00.000,1.50,342.44,1.43,-0.45
2025-08-19T22:11:00.000,1.52,341.75,1.44,-0.48
2025-08-19T22:12:00.000,1.50,342.40,1.43,-0.45
2025-08-19T22:13:00.000,1.52,342.98,1.45,-0.44
2025-08-19T22:14:00.000,1.48,340.29,1.39,-0.50
2025-08-19T22:15:00.000,1.50,341.85,1.43,-0.47
2025-08-19T22:16:00.000,1.51,341.70,1.44,-0.48
2025-08-19T22:17:00.000,1.55,339.40,1.45,-0.54
2025-08-19T22:18:00.000,1.59,334.27,1.44,-0.69
2025-08-19T22:19:00.000,1.53,336.32,1.40,-0.62
2025-08-19T22:20:00.000,1.53,336.16,1.40,-0.62
2025-08-19T22:21:00.000,1.50,336.95,1.38,-0.59
2025-08-19T22:22:00.000,1.53,337.04,1.40,-0.60
2025-08-19T22:23:00.000,1.48,338.81,1.38,-0.53
2025-08-19T22:24:00.000,1.51,337.87,1.40,-0.57
2025-08-19T22:25:00.000,1.49,341.50,1.42,-0.47
2025-08-19T22:26:00.000,1.48,340.50,1.40,-0.50
2025-08-19T22:27:00.000,1.46,340.04,1.37,-0.50
2025-08-19T22:28:00.000,1.47,339.39,1.38,-0.52
2025-08-19T22:29:00.000,1.46,338.40,1.36,-0.54
2025-08-19T22:30:00.000,1.47,334.02,1.32,-0.65
2025-08-19T22:31:00.000,1.44,335.18,1.31,-0.61
2025-08-19T22:32:00.000,1.47,336.53,1.35,-0.59
2025-08-19T22:33:00.000,1.52,336.08,1.39,-0.62
2025-08-19T22:34:00.000,1.50,337.63,1.39,-0.57
2025-08-19T22:35:00.000,1.52,337.93,1.41,-0.57
2025-08-19T22:36:00.000,1.52,336.96,1.40,-0.60
2025-08-19T22:37:00.000,1.52,336.89,1.40,-0.60
2025-08-19T22:38:00.000,1.49,338.00,1.39,-0.56
2025-08-19T22:39:00.000,1.51,334.70,1.36,-0.64
2025-08-19T22:40:00.000,1.49,333.79,1.33,-0.66
2025-08-19T22:41:00.000,1.49,334.31,1.34,-0.65
2025-08-19T22:42:00.000,1.49,334.68,1.35,-0.64
2025-08-19T22:43:00.000,1.51,335.41,1.38,-0.63
2025-08-19T22:44:00.000,1.51,337.40,1.39,-0.58
2025-08-19T22:45:00.000,1.66,342.76,1.59,-0.49
2025-08-19T22:46:00.000,1.65,343.73,1.58,-0.46
2025-08-19T22:47:00.000,1.62,343.30,1.55,-0.47
2025-08-19T22:48:00.000,1.62,341.96,1.54,-0.50
2025-08-19T22:49:00.000,1.59,339.11,1.49,-0.57
2025-08-19T22:50:00.000,1.58,338.18,1.46,-0.59
2025-08-19T22:51:00.000,1.55,337.88,1.44,-0.58
2025-08-19T22:52:00.000,1.56,338.04,1.45,-0.58
2025-08-19T22:53:00.000,1.56,339.09,1.46,-0.56
2025-08-19T22:54:00.000,1.58,340.85,1.49,-0.52
2025-08-19T22:55:00.000,1.62,344.75,1.56,-0.43
2025-08-19T22:56:00.000,1.67,348.45,1.64,-0.34
2025-08-19T22:57:00.000,1.69,351.26,1.67,-0.26
2025-08-19T22:58:00.000,1.67,349.73,1.64,-0.30
2025-08-19T22:59:00.000,1.61,347.93,1.57,-0.34
2025-08-19T23:00:00.000,1.58,343.41,1.52,-0.45
2025-08-19T23:01:00.000,1.51,340.40,1.43,-0.51
2025-08-19T23:02:00.000,1.60,339.42,1.50,-0.56
2025-08-19T23:03:00.000,1.55,338.36,1.44,-0.57
2025-08-19T23:04:00.000,1.55,339.21,1.45,-0.55
2025-08-19T23:05:00.000,1.55,340.60,1.46,-0.52
2025-08-19T23:06:00.000,1.47,341.20,1.39,-0.47
2025-08-19T23:07:00.000,1.53,342.42,1.46,-0.46
2025-08-19T23:08:00.000,1.55,342.96,1.48,-0.45
2025-08-19T23:09:00.000,1.51,345.36,1.46,-0.38
2025-08-19T23:10:00.000,1.51,342.23,1.44,-0.46
2025-08-19T23:11:00.000,1.49,341.43,1.41,-0.48
2025-08-19T23:12:00.000,1.48,340.18,1.39,-0.50
2025-08-19T23:13:00.000,1.47,338.73,1.37,-0.53
2025-08-19T23:14:00.000,1.46,334.34,1.32,-0.63
2025-08-19T23:15:00.000,1.47,339.11,1.38,-0.53
2025-08-19T23:16:00.000,1.46,337.77,1.35,-0.55
2025-08-19T23:17:00.000,1.47,338.63,1.37,-0.53
2025-08-19T23:18:00.000,1.47,339.83,1.38,-0.51
2025-08-19T23:19:00.000,1.48,340.90,1.40,-0.48
2025-08-19T23:20:00.000,1.46,339.88,1.38,-0.50
2025-08-19T23:21:00.000,1.45,338.61,1.35,-0.53
2025-08-19T23:22:00.000,1.44,337.36,1.33,-0.56
2025-08-19T23:23:00.000,1.45,337.01,1.33,-0.57
2025-08-19T23:24:00.000,1.48,336.92,1.36,-0.58
2025-08-19T23:25:00.000,1.48,336.95,1.36,-0.58
2025-08-19T23:26:00.000,1.49,337.62,1.38,-0.57
2025-08-19T23:27:00.000,1.50,337.50,1.39,-0.57
2025-08-19T23:28:00.000,1.50,337.96,1.39,-0.56
2025-08-19T23:29:00.000,1.52,338.19,1.41,-0.56
2025-08-19T23:30:00.000,1.49,337.64,1.37,-0.57
2025-08-19T23:31:00.000,1.51,335.07,1.37,-0.64
2025-08-19T23:32:00.000,1.49,335.56,1.36,-0.62
2025-08-19T23:33:00.000,1.49,334.68,1.34,-0.64
2025-08-19T23:34:00.000,1.48,334.96,1.34,-0.63
2025-08-19T23:35:00.000,1.48,335.76,1.35,-0.61
2025-08-19T23:36:00.000,1.45,336.56,1.33,-0.58
2025-08-19T23:37:00.000,1.44,339.90,1.36,-0.50
2025-08-19T23:38:00.000,1.54,346.27,1.49,-0.36
2025-08-19T23:39:00.000,1.79,352.82,1.77,-0.22
2025-08-19T23:40:00.000,1.69,352.00,1.67,-0.24
2025-08-19T23:41:00.000,1.65,350.27,1.63,-0.28
2025-08-19T23:42:00.000,1.64,349.09,1.61,-0.31
2025-08-19T23:43:00.000,1.57,346.26,1.52,-0.37
2025-08-19T23:44:00.000,1.57,345.06,1.51,-0.40
2025-08-19T23:45:00.000,1.56,344.79,1.50,-0.41
2025-08-19T23:46:00.000,1.55,345.72,1.50,-0.38
2025-08-19T23:47:00.000,1.52,348.33,1.49,-0.31
2025-08-19T23:48:00.000,1.55,352.13,1.54,-0.21
2025-08-19T23:49:00.000,1.63,354.20,1.62,-0.16
2025-08-19T23:50:00.000,1.64,351.25,1.62,-0.25
2025-08-19T23:51:00.000,1.61,348.27,1.58,-0.33
2025-08-19T23:52:00.000,1.50,347.30,1.47,-0.33
2025-08-19T23:53:00.000,1.49,337.99,1.38,-0.56
2025-08-19T23:54:00.000,1.46,336.70,1.34,-0.58
2025-08-19T23:55:00.000,1.43,336.39,1.31,-0.57
2025-08-19T23:56:00.000,1.45,336.60,1.33,-0.58
2025-08-19T23:57:00.000,1.45,337.35,1.34,-0.56
2025-08-19T23:58:00.000,1.46,338.46,1.36,-0.54
2025-08-19T23:59:00.000,1.47,339.06,1.37,-0.53
2025-08-20T00:00:00.000,1.50,341.12,1.42,-0.48
2025-08-20T00:01:00.000,1.52,343.26,1.45,-0.44
2025-08-20T00:02:00.000,1.51,343.69,1.45,-0.42
2025-08-20T00:03:00.000,1.50,340.95,1.41,-0.49
2025-08-20T00:04:00.000,1.59,341.25,1.51,-0.51
2025-08-20T00:05:00.000,1.56,340.38,1.47,-0.52
2025-08-20T00:06:00.000,1.54,338.19,1.43,-0.57
2025-08-20T00:07:00.000,1.55,337.94,1.44,-0.58
2025-08-20T00:08:00.000,1.56,338.08,1.45,-0.58
2025-08-20T00:09:00.000,1.55,336.40,1.42,-0.62
2025-08-20T00:10:00.000,1.56,336.64,1.43,-0.62
2025-08-20T00:11:00.000,1.58,338.56,1.47,-0.58
2025-08-20T00:12:00.000,1.56,338.40,1.45,-0.58
2025-08-20T00:13:00.000,1.54,338.33,1.43,-0.57
2025-08-20T00:14:00.000,1.53,337.69,1.42,-0.58
2025-08-20T00:15:00.000,1.55,336.51,1.42,-0.62
2025-08-20T00:16:00.000,1.52,336.99,1.40,-0.60
2025-08-20T00:17:00.000,1.51,336.56,1.39,-0.60
2025-08-20T00:18:00.000,1.51,336.45,1.38,-0.60
2025-08-20T00:19:00.000,1.50,336.45,1.37,-0.60
2025-08-20T00:20:00.000,1.50,336.14,1.37,-0.61
2025-08-20T00:21:00.000,1.49,338.75,1.39,-0.54
2025-08-20T00:22:00.000,1.52,338.29,1.41,-0.56
2025-08-20T00:23:00.000,1.52,338.86,1.41,-0.55
2025-08-20T00:24:00.000,1.50,339.78,1.41,-0.52
2025-08-20T00:25:00.000,1.52,339.53,1.42,-0.53
2025-08-20T00:26:00.000,1.50,337.90,1.39,-0.56
2025-08-20T00:27:00.000,1.48,337.86,1.37,-0.56
2025-08-20T00:28:00.000,1.48,337.56,1.37,-0.56
2025-08-20T00:29:00.000,1.47,337.30,1.36,-0.57
2025-08-20T00:30:00.000,1.45,337.29,1.34,-0.56
2025-08-20T00:31:00.000,1.46,336.43,1.34,-0.58
2025-08-20T00:32:00.000,1.46,336.20,1.33,-0.59
2025-08-20T00:33:00.000,1.46,335.97,1.33,-0.59
2025-08-20T00:34:00.000,1.42,337.04,1.31,-0.56
2025-08-20T00:35:00.000,1.47,339.29,1.38,-0.52
2025-08-20T00:36:00.000,1.52,340.28,1.43,-0.51
2025-08-20T00:37:00.000,1.51,341.15,1.43,-0.49
2025-08-20T00:38:00.000,1.51,341.87,1.43,-0.47
2025-08-20T00:39:00.000,1.49,339.63,1.40,-0.52
2025-08-20T00:40:00.000,1.48,339.96,1.39,-0.51
2025-08-20T00:41:00.000,1.45,340.63,1.37,-0.48
2025-08-20T00:42:00.000,1.46,342.03,1.38,-0.45
2025-08-20T00:43:00.000,1.48,336.87,1.36,-0.58
2025-08-20T00:44:00.000,1.47,337.66,1.36,-0.56
2025-08-20T00:45:00.000,1.50,338.74,1.39,-0.54
2025-08-20T00:46:00.000,1.49,339.34,1.40,-0.53
2025-08-20T00:47:00.000,1.52,340.05,1.43,-0.52
2025-08-20T00:48:00.000,1.54,342.81,1.47,-0.45
2025-08-20T00:49:00.000,1.53,343.44,1.46,-0.44
2025-08-20T00:50:00.000,1.51,341.90,1.44,-0.47
2025-08-20T00:51:00.000,1.49,339.72,1.40,-0.52
2025-08-20T00:52:00.000,1.48,338.80,1.38,-0.54
2025-08-20T00:53:00.000,1.48,336.87,1.36,-0.58
2025-08-20T00:54:00.000,1.47,335.84,1.34,-0.60
2025-08-20T00:55:00.000,1.47,335.61,1.34,-0.61
2025-08-20T00:56:00.000,1.46,335.28,1.33,-0.61
2025-08-20T00:57:00.000,1.49,335.68,1.36,-0.61
2025-08-20T00:58:00.000,1.49,336.55,1.36,-0.59
2025-08-20T00:59:00.000,1.49,336.92,1.37,-0.58
2025-08-20T01:00:00.000,1.55,335.95,1.42,-0.63
2025-08-20T01:01:00.000,1.54,335.84,1.40,-0.63
2025-08-20T01:02:00.000,1.52,334.53,1.37,-0.65
2025-08-20T01:03:00.000,1.51,332.67,1.34,-0.69
2025-08-20T01:04:00.000,1.51,331.29,1.32,-0.73
2025-08-20T01:05:00.000,1.51,331.15,1.32,-0.73
2025-08-20T01:06:00.000,1.52,331.20,1.34,-0.73
2025-08-20T01:07:00.000,1.52,332.92,1.35,-0.69
2025-08-20T01:08:00.000,1.52,334.70,1.37,-0.65
2025-08-20T01:09:00.000,1.51,335.16,1.37,-0.64
2025-08-20T01:10:00.000,1.52,335.56,1.39,-0.63
2025-08-20T01:11:00.000,1.51,335.64,1.38,-0.62
2025-08-20T01:12:00.000,1.51,335.81,1.38,-0.62
2025-08-20T01:13:00.000,1.51,334.83,1.36,-0.64
2025-08-20T01:14:00.000,1.49,334.31,1.34,-0.65
2025-08-20T01:15:00.000,1.48,333.49,1.33,-0.66
2025-08-20T01:16:00.000,1.48,333.31,1.33,-0.67
2025-08-20T01:17:00.000,1.49,334.58,1.35,-0.64
2025-08-20T01:18:00.000,1.51,335.56,1.37,-0.62
2025-08-20T01:19:00.000,1.51,335.96,1.38,-0.61
2025-08-20T01:20:00.000,1.51,336.00,1.38,-0.61
2025-08-20T01:21:00.000,1.51,337.42,1.39,-0.58
2025-08-20T01:22:00.000,1.51,336.61,1.39,-0.60
2025-08-20T01:23:00.000,1.38,336.48,1.27,-0.55
2025-08-20T01:24:00.000,1.42,329.55,1.22,-0.72
2025-08-20T01:25:00.000,1.43,331.93,1.26,-0.67
2025-08-20T01:26:00.000,1.43,332.10,1.27,-0.67
2025-08-20T01:27:00.000,1.43,333.17,1.28,-0.65
2025-08-20T01:28:00.000,1.49,336.01,1.37,-0.61
2025-08-20T01:29:00.000,1.51,336.38,1.39,-0.61
2025-08-20T01:30:00.000,1.51,337.71,1.40,-0.57
2025-08-20T01:31:00.000,1.53,338.59,1.42,-0.56
2025-08-20T01:32:00.000,1.52,337.47,1.41,-0.58
2025-08-20T01:33:00.000,1.50,336.94,1.38,-0.59
2025-08-20T01:34:00.000,1.46,333.44,1.31,-0.65
2025-08-20T01:35:00.000,1.47,334.66,1.33,-0.63
2025-08-20T01:36:00.000,1.46,334.10,1.32,-0.64
2025-08-20T01:37:00.000,1.44,332.42,1.28,-0.67
2025-08-20T01:38:00.000,1.48,335.68,1.35,-0.61
2025-08-20T01:39:00.000,1.49,337.09,1.37,-0.58
2025-08-20T01:40:00.000,1.52,337.79,1.41,-0.57
2025-08-20T01:41:00.000,1.52,337.97,1.41,-0.57
2025-08-20T01:42:00.000,1.52,337.61,1.41,-0.58
2025-08-20T01:43:00.000,1.49,336.08,1.36,-0.60
2025-08-20T01:44:00.000,1.48,335.30,1.34,-0.62
2025-08-20T01:45:00.000,1.49,333.44,1.33,-0.67
2025-08-20T01:46:00.000,1.46,331.71,1.29,-0.69
2025-08-20T01:47:00.000,1.45,329.77,1.25,-0.73
2025-08-20T01:48:00.000,1.45,329.96,1.26,-0.73
2025-08-20T01:49:00.000,1.47,332.85,1.30,-0.67
2025-08-20T01:50:00.000,1.49,334.37,1.34,-0.64
2025-08-20T01:51:00.000,1.49,335.67,1.36,-0.61
2025-08-20T01:52:00.000,1.51,336.55,1.39,-0.60
2025-08-20T01:53:00.000,1.53,337.02,1.41,-0.60
2025-08-20T01:54:00.000,1.45,348.29,1.42,-0.29
2025-08-20T01:55:00.000,1.46,346.98,1.43,-0.33
2025-08-20T01:56:00.000,1.38,341.44,1.31,-0.44
2025-08-20T01:57:00.000,1.43,331.34,1.25,-0.68
2025-08-20T01:58:00.000,1.43,329.02,1.23,-0.74
2025-08-20T01:59:00.000,1.48,330.45,1.28,-0.73
2025-08-20T02:00:00.000,1.34,332.68,1.19,-0.61
2025-08-20T02:01:00.000,1.47,337.07,1.36,-0.57
2025-08-20T02:02:00.000,1.50,335.28,1.36,-0.63
2025-08-20T02:03:00.000,1.51,338.15,1.41,-0.56
