"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"380",2026-04-23 07:15:00,9.4,"100","100","DC","C","H","near","S"
"381",2026-04-23 07:30:00,9.4,"100","100","DC","C","H","near","S"
"382",2026-04-23 07:45:00,9.5,"100","100","DC","C","H","near","S"
"383",2026-04-23 08:00:00,9.6,"100","100","DC","C","H","near","S"
"384",2026-04-23 08:15:00,9.6,"100","100","DC","C","H","near","S"
"385",2026-04-23 08:30:00,9.7,"100","100","DC","C","H","near","S"
"386",2026-04-23 08:45:00,9.6,"100","100","DC","C","H","near","S"
"387",2026-04-23 09:00:00,9.7,"100","100","DC","C","H","near","S"
"388",2026-04-23 09:15:00,9.7,"100","100","DC","C","H","near","S"
"389",2026-04-23 09:30:00,9.8,"100","100","DC","C","H","near","S"
"390",2026-04-23 09:45:00,9.9,"100","100","DC","C","H","near","S"
"391",2026-04-23 10:00:00,10.3,"100","100","DC","C","H","near","S"
"392",2026-04-23 10:15:00,10.5,"100","100","DC","C","H","near","S"
"393",2026-04-23 10:30:00,10.9,"100","100","DC","C","H","near","S"
"394",2026-04-23 10:45:00,11.3,"100","100","DC","C","H","near","S"
"395",2026-04-23 11:00:00,10.8,"100","100","DC","C","H","near","S"
"396",2026-04-23 11:15:00,10.1,"100","100","DC","C","H","near","S"
"397",2026-04-23 11:30:00,10,"100","100","DC","C","H","near","S"
"398",2026-04-23 11:45:00,10.1,"100","100","DC","C","H","near","S"
"399",2026-04-23 12:00:00,10.5,"100","100","DC","C","H","near","S"
"400",2026-04-23 12:15:00,10.9,"100","100","DC","C","H","near","S"
"401",2026-04-23 12:30:00,10.8,"100","100","DC","C","H","near","S"
"402",2026-04-23 12:45:00,10.8,"100","100","DC","C","H","near","S"
"403",2026-04-23 13:00:00,10.8,"100","100","DC","C","H","near","S"
"404",2026-04-23 13:15:00,11.5,"100","100","DC","C","H","near","S"
"405",2026-04-23 13:30:00,11.9,"100","100","DC","C","H","near","S"
"406",2026-04-23 13:45:00,12.2,"100","100","DC","C","H","near","S"
"407",2026-04-23 14:00:00,12.4,"100","100","DC","C","H","near","S"
"408",2026-04-23 14:15:00,12.7,"100","100","DC","C","H","near","S"
"409",2026-04-23 14:30:00,13.1,"100","100","DC","C","H","near","S"
"410",2026-04-23 14:45:00,13.1,"100","100","DC","C","H","near","S"
"411",2026-04-23 15:00:00,13.3,"100","100","DC","C","H","near","S"
"412",2026-04-23 15:15:00,13.6,"100","100","DC","C","H","near","S"
"413",2026-04-23 15:30:00,13.8,"100","100","DC","C","H","near","S"
"414",2026-04-23 15:45:00,14,"100","100","DC","C","H","near","S"
"415",2026-04-23 16:00:00,14,"100","100","DC","C","H","near","S"
"416",2026-04-23 16:15:00,14.1,"100","100","DC","C","H","near","S"
"417",2026-04-23 16:30:00,13.9,"100","100","DC","C","H","near","S"
"418",2026-04-23 16:45:00,14,"100","100","DC","C","H","near","S"
"419",2026-04-23 17:00:00,13.8,"100","100","DC","C","H","near","S"
"420",2026-04-23 17:15:00,13.8,"100","100","DC","C","H","near","S"
"421",2026-04-23 17:30:00,13.8,"100","100","DC","C","H","near","S"
"422",2026-04-23 17:45:00,14.4,"100","100","DC","C","H","near","S"
"423",2026-04-23 18:00:00,14.3,"100","100","DC","C","H","near","S"
"424",2026-04-23 18:15:00,13.9,"100","100","DC","C","H","near","S"
"425",2026-04-23 18:30:00,13.4,"100","100","DC","C","H","near","S"
"426",2026-04-23 18:45:00,12.8,"100","100","DC","C","H","near","S"
"427",2026-04-23 19:00:00,11.9,"100","100","DC","C","H","near","S"
"428",2026-04-23 19:15:00,11.2,"100","100","DC","C","H","near","S"
"429",2026-04-23 19:30:00,11,"100","100","DC","C","H","near","S"
"430",2026-04-23 19:45:00,11.4,"100","100","DC","C","H","near","S"
"431",2026-04-23 20:00:00,11.6,"100","100","DC","C","H","near","S"
"432",2026-04-23 20:15:00,11.7,"100","100","DC","C","H","near","S"
"433",2026-04-23 20:30:00,11.1,"100","100","DC","C","H","near","S"
"434",2026-04-23 20:45:00,10.8,"100","100","DC","C","H","near","S"
"435",2026-04-23 21:00:00,10.7,"100","100","DC","C","H","near","S"
"436",2026-04-23 21:15:00,10.7,"100","100","DC","C","H","near","S"
"437",2026-04-23 21:30:00,10.5,"100","100","DC","C","H","near","S"
"438",2026-04-23 21:45:00,9.9,"100","100","DC","C","H","near","S"
"439",2026-04-23 22:00:00,9.6,"100","100","DC","C","H","near","S"
"440",2026-04-23 22:15:00,9.6,"100","100","DC","C","H","near","S"
"441",2026-04-23 22:30:00,9.7,"100","100","DC","C","H","near","S"
"442",2026-04-23 22:45:00,9.8,"100","100","DC","C","H","near","S"
"443",2026-04-23 23:00:00,9.8,"100","100","DC","C","H","near","S"
"444",2026-04-23 23:15:00,9.8,"100","100","DC","C","H","near","S"
"445",2026-04-23 23:30:00,9.9,"100","100","DC","C","H","near","S"
"446",2026-04-23 23:45:00,9.8,"100","100","DC","C","H","near","S"
"447",2026-04-24,9.7,"100","100","DC","C","H","near","S"
"448",2026-04-24 00:15:00,9.8,"100","100","DC","C","H","near","S"
"449",2026-04-24 00:30:00,9.8,"100","100","DC","C","H","near","S"
"450",2026-04-24 00:45:00,9.9,"100","100","DC","C","H","near","S"
"451",2026-04-24 01:00:00,10.4,"100","100","DC","C","H","near","S"
"452",2026-04-24 01:15:00,10.6,"100","100","DC","C","H","near","S"
"453",2026-04-24 01:30:00,10.6,"100","100","DC","C","H","near","S"
"454",2026-04-24 01:45:00,10.6,"100","100","DC","C","H","near","S"
"455",2026-04-24 02:00:00,10.7,"100","100","DC","C","H","near","S"
"456",2026-04-24 02:15:00,10.6,"100","100","DC","C","H","near","S"
"457",2026-04-24 02:30:00,10.5,"100","100","DC","C","H","near","S"
"458",2026-04-24 02:45:00,10.2,"100","100","DC","C","H","near","S"
"459",2026-04-24 03:00:00,10.2,"100","100","DC","C","H","near","S"
"460",2026-04-24 03:15:00,10.1,"100","100","DC","C","H","near","S"
"461",2026-04-24 03:30:00,10,"100","100","DC","C","H","near","S"
"462",2026-04-24 03:45:00,9.9,"100","100","DC","C","H","near","S"
"463",2026-04-24 04:00:00,9.9,"100","100","DC","C","H","near","S"
"464",2026-04-24 04:15:00,10,"100","100","DC","C","H","near","S"
"465",2026-04-24 04:30:00,9.9,"100","100","DC","C","H","near","S"
"466",2026-04-24 04:45:00,9.9,"100","100","DC","C","H","near","S"
"467",2026-04-24 05:00:00,9.9,"100","100","DC","C","H","near","S"
"468",2026-04-24 05:15:00,9.8,"100","100","DC","C","H","near","S"
"469",2026-04-24 05:30:00,9.8,"100","100","DC","C","H","near","S"
"470",2026-04-24 05:45:00,9.8,"100","100","DC","C","H","near","S"
"471",2026-04-24 06:00:00,9.8,"100","100","DC","C","H","near","S"
"472",2026-04-24 06:15:00,9.7,"100","100","DC","C","H","near","S"
"473",2026-04-24 06:30:00,9.6,"100","100","DC","C","H","near","S"
"474",2026-04-24 06:45:00,9.7,"100","100","DC","C","H","near","S"
"475",2026-04-24 07:00:00,9.7,"100","100","DC","C","H","near","S"
"476",2026-04-24 07:15:00,9.7,"100","100","DC","C","H","near","S"
"477",2026-04-24 07:30:00,9.6,"100","100","DC","C","H","near","S"
"478",2026-04-24 07:45:00,9.7,"100","100","DC","C","H","near","S"
"479",2026-04-24 08:00:00,9.8,"100","100","DC","C","H","near","S"
"480",2026-04-24 08:15:00,10,"100","100","DC","C","H","near","S"
"481",2026-04-24 08:30:00,10.1,"100","100","DC","C","H","near","S"
"482",2026-04-24 08:45:00,10.1,"100","100","DC","C","H","near","S"
"483",2026-04-24 09:00:00,10.1,"100","100","DC","C","H","near","S"
"484",2026-04-24 09:15:00,10.4,"100","100","DC","C","H","near","S"
"485",2026-04-24 09:30:00,10.5,"100","100","DC","C","H","near","S"
"486",2026-04-24 09:45:00,10.6,"100","100","DC","C","H","near","S"
"487",2026-04-24 10:00:00,10.8,"100","100","DC","C","H","near","S"
"488",2026-04-24 10:15:00,10.8,"100","100","DC","C","H","near","S"
"489",2026-04-24 10:30:00,10.8,"100","100","DC","C","H","near","S"
"490",2026-04-24 10:45:00,11,"100","100","DC","C","H","near","S"
"491",2026-04-24 11:00:00,11.2,"100","100","DC","C","H","near","S"
"492",2026-04-24 11:15:00,11.6,"100","100","DC","C","H","near","S"
"493",2026-04-24 11:30:00,12.4,"100","100","DC","C","H","near","S"
"494",2026-04-24 11:45:00,12.7,"100","100","DC","C","H","near","S"
"495",2026-04-24 12:00:00,10.9,"100","100","DC","C","H","near","S"
"496",2026-04-24 12:15:00,10.1,"100","100","DC","C","H","near","S"
"497",2026-04-24 12:30:00,10.6,"100","100","DC","C","H","near","S"
"498",2026-04-24 12:45:00,10.4,"100","100","DC","C","H","near","S"
"499",2026-04-24 13:00:00,10.2,"100","100","DC","C","H","near","S"
"500",2026-04-24 13:15:00,10.9,"100","100","DC","C","H","near","S"
"501",2026-04-24 13:30:00,11.1,"100","100","DC","C","H","near","S"
"502",2026-04-24 13:45:00,10.2,"100","100","DC","C","H","near","S"
"503",2026-04-24 14:00:00,10.6,"100","100","DC","C","H","near","S"
"504",2026-04-24 14:15:00,10.6,"100","100","DC","C","H","near","S"
"505",2026-04-24 14:30:00,11.6,"100","100","DC","C","H","near","S"
"506",2026-04-24 14:45:00,11.7,"100","100","DC","C","H","near","S"
"507",2026-04-24 15:00:00,12.1,"100","100","DC","C","H","near","S"
"508",2026-04-24 15:15:00,12.5,"100","100","DC","C","H","near","S"
"509",2026-04-24 15:30:00,13.2,"100","100","DC","C","H","near","S"
"510",2026-04-24 15:45:00,13.7,"100","100","DC","C","H","near","S"
"511",2026-04-24 16:00:00,13.7,"100","100","DC","C","H","near","S"
"512",2026-04-24 16:15:00,14,"100","100","DC","C","H","near","S"
"513",2026-04-24 16:30:00,14.6,"100","100","DC","C","H","near","S"
"514",2026-04-24 16:45:00,14.4,"100","100","DC","C","H","near","S"
"515",2026-04-24 17:00:00,14.2,"100","100","DC","C","H","near","S"
"516",2026-04-24 17:15:00,14.2,"100","100","DC","C","H","near","S"
"517",2026-04-24 17:30:00,14.1,"100","100","DC","C","H","near","S"
"518",2026-04-24 17:45:00,14.6,"100","100","DC","C","H","near","S"
"519",2026-04-24 18:00:00,15,"100","100","DC","C","H","near","S"
"520",2026-04-24 18:15:00,14.9,"100","100","DC","C","H","near","S"
"521",2026-04-24 18:30:00,14.1,"100","100","DC","C","H","near","S"
"522",2026-04-24 18:45:00,13.3,"100","100","DC","C","H","near","S"
"523",2026-04-24 19:00:00,12.6,"100","100","DC","C","H","near","S"
"524",2026-04-24 19:15:00,11.2,"100","100","DC","C","H","near","S"
"525",2026-04-24 19:30:00,10.5,"100","100","DC","C","H","near","S"
"526",2026-04-24 19:45:00,9.8,"100","100","DC","C","H","near","S"
"527",2026-04-24 20:00:00,9.4,"100","100","DC","C","H","near","S"
"528",2026-04-24 20:15:00,10.5,"100","100","DC","C","H","near","S"
"529",2026-04-24 20:30:00,12.1,"100","100","DC","C","H","near","S"
"530",2026-04-24 20:45:00,12.2,"100","100","DC","C","H","near","S"
"531",2026-04-24 21:00:00,12,"100","100","DC","C","H","near","S"
"532",2026-04-24 21:15:00,12.1,"100","100","DC","C","H","near","S"
"533",2026-04-24 21:30:00,12,"100","100","DC","C","H","near","S"
"534",2026-04-24 21:45:00,11.8,"100","100","DC","C","H","near","S"
"535",2026-04-24 22:00:00,11.3,"100","100","DC","C","H","near","S"
"536",2026-04-24 22:15:00,11.1,"100","100","DC","C","H","near","S"
"537",2026-04-24 22:30:00,11,"100","100","DC","C","H","near","S"
"538",2026-04-24 22:45:00,11,"100","100","DC","C","H","near","S"
"539",2026-04-24 23:00:00,10.5,"100","100","DC","C","H","near","S"
"540",2026-04-24 23:15:00,10.3,"100","100","DC","C","H","near","S"
"541",2026-04-24 23:30:00,10.3,"100","100","DC","C","H","near","S"
"542",2026-04-24 23:45:00,10,"100","100","DC","C","H","near","S"
"543",2026-04-25,9.8,"100","100","DC","C","H","near","S"
"544",2026-04-25 00:15:00,9.7,"100","100","DC","C","H","near","S"
"545",2026-04-25 00:30:00,9.8,"100","100","DC","C","H","near","S"
"546",2026-04-25 00:45:00,10,"100","100","DC","C","H","near","S"
"547",2026-04-25 01:00:00,9.9,"100","100","DC","C","H","near","S"
"548",2026-04-25 01:15:00,9.9,"100","100","DC","C","H","near","S"
"549",2026-04-25 01:30:00,10,"100","100","DC","C","H","near","S"
"550",2026-04-25 01:45:00,10,"100","100","DC","C","H","near","S"
"551",2026-04-25 02:00:00,10,"100","100","DC","C","H","near","S"
"552",2026-04-25 02:15:00,10,"100","100","DC","C","H","near","S"
"553",2026-04-25 02:30:00,10,"100","100","DC","C","H","near","S"
"554",2026-04-25 02:45:00,10,"100","100","DC","C","H","near","S"
"555",2026-04-25 03:00:00,10,"100","100","DC","C","H","near","S"
"556",2026-04-25 03:15:00,10,"100","100","DC","C","H","near","S"
"557",2026-04-25 03:30:00,10.1,"100","100","DC","C","H","near","S"
"558",2026-04-25 03:45:00,10.1,"100","100","DC","C","H","near","S"
"559",2026-04-25 04:00:00,10.1,"100","100","DC","C","H","near","S"
"560",2026-04-25 04:15:00,9.9,"100","100","DC","C","H","near","S"
"561",2026-04-25 04:30:00,10,"100","100","DC","C","H","near","S"
"562",2026-04-25 04:45:00,10,"100","100","DC","C","H","near","S"
"563",2026-04-25 05:00:00,10,"100","100","DC","C","H","near","S"
"564",2026-04-25 05:15:00,10,"100","100","DC","C","H","near","S"
"565",2026-04-25 05:30:00,9.9,"100","100","DC","C","H","near","S"
"566",2026-04-25 05:45:00,10.1,"100","100","DC","C","H","near","S"
"567",2026-04-25 06:00:00,10.1,"100","100","DC","C","H","near","S"
"568",2026-04-25 06:15:00,10,"100","100","DC","C","H","near","S"
"569",2026-04-25 06:30:00,9.8,"100","100","DC","C","H","near","S"
"570",2026-04-25 06:45:00,9.7,"100","100","DC","C","H","near","S"
"571",2026-04-25 07:00:00,9.8,"100","100","DC","C","H","near","S"
"572",2026-04-25 07:15:00,9.9,"100","100","DC","C","H","near","S"
"573",2026-04-25 07:30:00,10,"100","100","DC","C","H","near","S"
"574",2026-04-25 07:45:00,9.9,"100","100","DC","C","H","near","S"
"575",2026-04-25 08:00:00,10.2,"100","100","DC","C","H","near","S"
"576",2026-04-25 08:15:00,10.3,"100","100","DC","C","H","near","S"
"577",2026-04-25 08:30:00,10.5,"100","100","DC","C","H","near","S"
"578",2026-04-25 08:45:00,10.6,"100","100","DC","C","H","near","S"
"579",2026-04-25 09:00:00,10.6,"100","100","DC","C","H","near","S"
"580",2026-04-25 09:15:00,10.7,"100","100","DC","C","H","near","S"
"581",2026-04-25 09:30:00,10.7,"100","100","DC","C","H","near","S"
"582",2026-04-25 09:45:00,10.8,"100","100","DC","C","H","near","S"
"583",2026-04-25 10:00:00,10.9,"100","100","DC","C","H","near","S"
"584",2026-04-25 10:15:00,11.1,"100","100","DC","C","H","near","S"
"585",2026-04-25 10:30:00,11,"100","100","DC","C","H","near","S"
"586",2026-04-25 10:45:00,11.1,"100","100","DC","C","H","near","S"
"587",2026-04-25 11:00:00,11.3,"100","100","DC","C","H","near","S"
"588",2026-04-25 11:15:00,11.4,"100","100","DC","C","H","near","S"
"589",2026-04-25 11:30:00,11.4,"100","100","DC","C","H","near","S"
"590",2026-04-25 11:45:00,11.6,"100","100","DC","C","H","near","S"
"591",2026-04-25 12:00:00,11.7,"100","100","DC","C","H","near","S"
"592",2026-04-25 12:15:00,11.8,"100","100","DC","C","H","near","S"
"593",2026-04-25 12:30:00,12.1,"100","100","DC","C","H","near","S"
"594",2026-04-25 12:45:00,12.7,"100","100","DC","C","H","near","S"
"595",2026-04-25 13:00:00,13.2,"100","100","DC","C","H","near","S"
"596",2026-04-25 13:15:00,11.4,"100","100","DC","C","H","near","S"
"597",2026-04-25 13:30:00,9.7,"100","100","DC","C","H","near","S"
"598",2026-04-25 13:45:00,9.3,"100","100","DC","C","H","near","S"
"599",2026-04-25 14:00:00,9.2,"100","100","DC","C","H","near","S"
"600",2026-04-25 14:15:00,9.6,"100","100","DC","C","H","near","S"
"601",2026-04-25 14:30:00,9.6,"100","100","DC","C","H","near","S"
"602",2026-04-25 14:45:00,10.7,"100","100","DC","C","H","near","S"
"603",2026-04-25 15:00:00,11.8,"100","100","DC","C","H","near","S"
"604",2026-04-25 15:15:00,12.6,"100","100","DC","C","H","near","S"
"605",2026-04-25 15:30:00,12.2,"100","100","DC","C","H","near","S"
"606",2026-04-25 15:45:00,12.6,"100","100","DC","C","H","near","S"
"607",2026-04-25 16:00:00,13.4,"100","100","DC","C","H","near","S"
"608",2026-04-25 16:15:00,13.6,"100","100","DC","C","H","near","S"
"609",2026-04-25 16:30:00,13.8,"100","100","DC","C","H","near","S"
"610",2026-04-25 16:45:00,13.5,"100","100","DC","C","H","near","S"
"611",2026-04-25 17:00:00,14.4,"100","100","DC","C","H","near","S"
"612",2026-04-25 17:15:00,14.6,"100","100","DC","C","H","near","S"
"613",2026-04-25 17:30:00,14.5,"100","100","DC","C","H","near","S"
"614",2026-04-25 17:45:00,14.7,"100","100","DC","C","H","near","S"
"615",2026-04-25 18:00:00,16.1,"100","100","DC","C","H","near","S"
"616",2026-04-25 18:15:00,16.6,"100","100","DC","C","H","near","S"
"617",2026-04-25 18:30:00,15.3,"100","100","DC","C","H","near","S"
"618",2026-04-25 18:45:00,14.6,"100","100","DC","C","H","near","S"
"619",2026-04-25 19:00:00,13.5,"100","100","DC","C","H","near","S"
"620",2026-04-25 19:15:00,12.6,"100","100","DC","C","H","near","S"
"621",2026-04-25 19:30:00,11.5,"100","100","DC","C","H","near","S"
"622",2026-04-25 19:45:00,11,"100","100","DC","C","H","near","S"
"623",2026-04-25 20:00:00,10.4,"100","100","DC","C","H","near","S"
"624",2026-04-25 20:15:00,9.9,"100","100","DC","C","H","near","S"
"625",2026-04-25 20:30:00,9.8,"100","100","DC","C","H","near","S"
"626",2026-04-25 20:45:00,9.6,"100","100","DC","C","H","near","S"
"627",2026-04-25 21:00:00,12,"100","100","DC","C","H","near","S"
"628",2026-04-25 21:15:00,11.7,"100","100","DC","C","H","near","S"
"629",2026-04-25 21:30:00,11.8,"100","100","DC","C","H","near","S"
"630",2026-04-25 21:45:00,12.1,"100","100","DC","C","H","near","S"
"631",2026-04-25 22:00:00,11.9,"100","100","DC","C","H","near","S"
"632",2026-04-25 22:15:00,12.5,"100","100","DC","C","H","near","S"
"633",2026-04-25 22:30:00,11.9,"100","100","DC","C","H","near","S"
"634",2026-04-25 22:45:00,12,"100","100","DC","C","H","near","S"
"635",2026-04-25 23:00:00,12,"100","100","DC","C","H","near","S"
"636",2026-04-25 23:15:00,11.8,"100","100","DC","C","H","near","S"
"637",2026-04-25 23:30:00,11.5,"100","100","DC","C","H","near","S"
"638",2026-04-25 23:45:00,11.4,"100","100","DC","C","H","near","S"
"639",2026-04-26,11.2,"100","100","DC","C","H","near","S"
"640",2026-04-26 00:15:00,11,"100","100","DC","C","H","near","S"
"641",2026-04-26 00:30:00,10.5,"100","100","DC","C","H","near","S"
"642",2026-04-26 00:45:00,10.3,"100","100","DC","C","H","near","S"
"643",2026-04-26 01:00:00,10.3,"100","100","DC","C","H","near","S"
"644",2026-04-26 01:15:00,10.3,"100","100","DC","C","H","near","S"
"645",2026-04-26 01:30:00,10.1,"100","100","DC","C","H","near","S"
"646",2026-04-26 01:45:00,10.1,"100","100","DC","C","H","near","S"
"647",2026-04-26 02:00:00,10.1,"100","100","DC","C","H","near","S"
"648",2026-04-26 02:15:00,10.1,"100","100","DC","C","H","near","S"
"649",2026-04-26 02:30:00,10,"100","100","DC","C","H","near","S"
"650",2026-04-26 02:45:00,9.9,"100","100","DC","C","H","near","S"
"651",2026-04-26 03:00:00,9.9,"100","100","DC","C","H","near","S"
"652",2026-04-26 03:15:00,9.9,"100","100","DC","C","H","near","S"
"653",2026-04-26 03:30:00,10,"100","100","DC","C","H","near","S"
"654",2026-04-26 03:45:00,10,"100","100","DC","C","H","near","S"
"655",2026-04-26 04:00:00,9.9,"100","100","DC","C","H","near","S"
"656",2026-04-26 04:15:00,9.9,"100","100","DC","C","H","near","S"
"657",2026-04-26 04:30:00,9.9,"100","100","DC","C","H","near","S"
"658",2026-04-26 04:45:00,9.9,"100","100","DC","C","H","near","S"
"659",2026-04-26 05:00:00,9.9,"100","100","DC","C","H","near","S"
"660",2026-04-26 05:15:00,10,"100","100","DC","C","H","near","S"
"661",2026-04-26 05:30:00,9.9,"100","100","DC","C","H","near","S"
"662",2026-04-26 05:45:00,9.9,"100","100","DC","C","H","near","S"
"663",2026-04-26 06:00:00,9.7,"100","100","DC","C","H","near","S"
"664",2026-04-26 06:15:00,9.9,"100","100","DC","C","H","near","S"
"665",2026-04-26 06:30:00,10.3,"100","100","DC","C","H","near","S"
"666",2026-04-26 06:45:00,10.2,"100","100","DC","C","H","near","S"
"667",2026-04-26 07:00:00,10.2,"100","100","DC","C","H","near","S"
"668",2026-04-26 07:15:00,10.5,"100","100","DC","C","H","near","S"
"669",2026-04-26 07:30:00,10.5,"100","100","DC","C","H","near","S"
"670",2026-04-26 07:45:00,10.7,"100","100","DC","C","H","near","S"
"671",2026-04-26 08:00:00,10.7,"100","100","DC","C","H","near","S"
"672",2026-04-26 08:15:00,11.2,"100","100","DC","C","H","near","S"
"673",2026-04-26 08:30:00,11.5,"100","100","DC","C","H","near","S"
"674",2026-04-26 08:45:00,11.5,"100","100","DC","C","H","near","S"
"675",2026-04-26 09:00:00,11.5,"100","100","DC","C","H","near","S"
"676",2026-04-26 09:15:00,11.6,"100","100","DC","C","H","near","S"
"677",2026-04-26 09:30:00,11.5,"100","100","DC","C","H","near","S"
"678",2026-04-26 09:45:00,11.4,"100","100","DC","C","H","near","S"
