"","datetime","temp","robo_sensor","bag","top_bottom","density","tide","piling","rack"
"379",2025-09-16 14:15:00,12.4,"100","100","DC","C","H","near","S"
"380",2025-09-16 14:20:00,12.4,"100","100","DC","C","H","near","S"
"381",2025-09-16 14:25:00,12.4,"100","100","DC","C","H","near","S"
"382",2025-09-16 14:30:00,12.4,"100","100","DC","C","H","near","S"
"383",2025-09-16 14:35:00,12.4,"100","100","DC","C","H","near","S"
"384",2025-09-16 14:40:00,12.5,"100","100","DC","C","H","near","S"
"385",2025-09-16 14:45:00,12.6,"100","100","DC","C","H","near","S"
"386",2025-09-16 14:50:00,12.7,"100","100","DC","C","H","near","S"
"387",2025-09-16 14:55:00,12.7,"100","100","DC","C","H","near","S"
"388",2025-09-16 15:00:00,12.8,"100","100","DC","C","H","near","S"
"389",2025-09-16 15:05:00,13,"100","100","DC","C","H","near","S"
"390",2025-09-16 15:10:00,13.1,"100","100","DC","C","H","near","S"
"391",2025-09-16 15:15:00,13,"100","100","DC","C","H","near","S"
"392",2025-09-16 15:20:00,13,"100","100","DC","C","H","near","S"
"393",2025-09-16 15:25:00,12.9,"100","100","DC","C","H","near","S"
"394",2025-09-16 15:30:00,12.8,"100","100","DC","C","H","near","S"
"395",2025-09-16 15:35:00,12.9,"100","100","DC","C","H","near","S"
"396",2025-09-16 15:40:00,13.1,"100","100","DC","C","H","near","S"
"397",2025-09-16 15:45:00,13.1,"100","100","DC","C","H","near","S"
"398",2025-09-16 15:50:00,13.2,"100","100","DC","C","H","near","S"
"399",2025-09-16 15:55:00,13.4,"100","100","DC","C","H","near","S"
"400",2025-09-16 16:00:00,13.4,"100","100","DC","C","H","near","S"
"401",2025-09-16 16:05:00,13.1,"100","100","DC","C","H","near","S"
"402",2025-09-16 16:10:00,12.9,"100","100","DC","C","H","near","S"
"403",2025-09-16 16:15:00,12.9,"100","100","DC","C","H","near","S"
"404",2025-09-16 16:20:00,12.7,"100","100","DC","C","H","near","S"
"405",2025-09-16 16:25:00,12.8,"100","100","DC","C","H","near","S"
"406",2025-09-16 16:30:00,12.9,"100","100","DC","C","H","near","S"
"407",2025-09-16 16:35:00,13.1,"100","100","DC","C","H","near","S"
"408",2025-09-16 16:40:00,13.1,"100","100","DC","C","H","near","S"
"409",2025-09-16 16:45:00,13.1,"100","100","DC","C","H","near","S"
"410",2025-09-16 16:50:00,13.2,"100","100","DC","C","H","near","S"
"411",2025-09-16 16:55:00,13.4,"100","100","DC","C","H","near","S"
"412",2025-09-16 17:00:00,13.4,"100","100","DC","C","H","near","S"
"413",2025-09-16 17:05:00,13.1,"100","100","DC","C","H","near","S"
"414",2025-09-16 17:10:00,13,"100","100","DC","C","H","near","S"
"415",2025-09-16 17:15:00,13.1,"100","100","DC","C","H","near","S"
"416",2025-09-16 17:20:00,13.3,"100","100","DC","C","H","near","S"
"417",2025-09-16 17:25:00,13.3,"100","100","DC","C","H","near","S"
"418",2025-09-16 17:30:00,13.3,"100","100","DC","C","H","near","S"
"419",2025-09-16 17:35:00,13.3,"100","100","DC","C","H","near","S"
"420",2025-09-16 17:40:00,13.2,"100","100","DC","C","H","near","S"
"421",2025-09-16 17:45:00,13.2,"100","100","DC","C","H","near","S"
"422",2025-09-16 17:50:00,13.3,"100","100","DC","C","H","near","S"
"423",2025-09-16 17:55:00,13.2,"100","100","DC","C","H","near","S"
"424",2025-09-16 18:00:00,13.2,"100","100","DC","C","H","near","S"
"425",2025-09-16 18:05:00,13.3,"100","100","DC","C","H","near","S"
"426",2025-09-16 18:10:00,13.2,"100","100","DC","C","H","near","S"
"427",2025-09-16 18:15:00,13.2,"100","100","DC","C","H","near","S"
"428",2025-09-16 18:20:00,13.2,"100","100","DC","C","H","near","S"
"429",2025-09-16 18:25:00,13.2,"100","100","DC","C","H","near","S"
"430",2025-09-16 18:30:00,13.1,"100","100","DC","C","H","near","S"
"431",2025-09-16 18:35:00,13.1,"100","100","DC","C","H","near","S"
"432",2025-09-16 18:40:00,13.1,"100","100","DC","C","H","near","S"
"433",2025-09-16 18:45:00,13.1,"100","100","DC","C","H","near","S"
"434",2025-09-16 18:50:00,13.1,"100","100","DC","C","H","near","S"
"435",2025-09-16 18:55:00,13.1,"100","100","DC","C","H","near","S"
"436",2025-09-16 19:00:00,13,"100","100","DC","C","H","near","S"
"437",2025-09-16 19:05:00,13,"100","100","DC","C","H","near","S"
"438",2025-09-16 19:10:00,12.9,"100","100","DC","C","H","near","S"
"439",2025-09-16 19:15:00,13,"100","100","DC","C","H","near","S"
"440",2025-09-16 19:20:00,12.9,"100","100","DC","C","H","near","S"
"441",2025-09-16 19:25:00,12.9,"100","100","DC","C","H","near","S"
"442",2025-09-16 19:30:00,12.9,"100","100","DC","C","H","near","S"
"443",2025-09-16 19:35:00,12.9,"100","100","DC","C","H","near","S"
"444",2025-09-16 19:40:00,12.9,"100","100","DC","C","H","near","S"
"445",2025-09-16 19:45:00,12.8,"100","100","DC","C","H","near","S"
"446",2025-09-16 19:50:00,12.8,"100","100","DC","C","H","near","S"
"447",2025-09-16 19:55:00,12.8,"100","100","DC","C","H","near","S"
"448",2025-09-16 20:00:00,12.8,"100","100","DC","C","H","near","S"
"449",2025-09-16 20:05:00,12.8,"100","100","DC","C","H","near","S"
"450",2025-09-16 20:10:00,12.9,"100","100","DC","C","H","near","S"
"451",2025-09-16 20:15:00,12.9,"100","100","DC","C","H","near","S"
"452",2025-09-16 20:20:00,13,"100","100","DC","C","H","near","S"
"453",2025-09-16 20:25:00,13.1,"100","100","DC","C","H","near","S"
"454",2025-09-16 20:30:00,13.2,"100","100","DC","C","H","near","S"
"455",2025-09-16 20:35:00,13.2,"100","100","DC","C","H","near","S"
"456",2025-09-16 20:40:00,13.1,"100","100","DC","C","H","near","S"
"457",2025-09-16 20:45:00,13.1,"100","100","DC","C","H","near","S"
"458",2025-09-16 20:50:00,13.2,"100","100","DC","C","H","near","S"
"459",2025-09-16 20:55:00,13.3,"100","100","DC","C","H","near","S"
"460",2025-09-16 21:00:00,13.4,"100","100","DC","C","H","near","S"
"461",2025-09-16 21:05:00,13.4,"100","100","DC","C","H","near","S"
"462",2025-09-16 21:10:00,13.4,"100","100","DC","C","H","near","S"
"463",2025-09-16 21:15:00,13.4,"100","100","DC","C","H","near","S"
"464",2025-09-16 21:20:00,13.5,"100","100","DC","C","H","near","S"
"465",2025-09-16 21:25:00,13.4,"100","100","DC","C","H","near","S"
"466",2025-09-16 21:30:00,13.5,"100","100","DC","C","H","near","S"
"467",2025-09-16 21:35:00,13.5,"100","100","DC","C","H","near","S"
"468",2025-09-16 21:40:00,13.5,"100","100","DC","C","H","near","S"
"469",2025-09-16 21:45:00,13.3,"100","100","DC","C","H","near","S"
"470",2025-09-16 21:50:00,13.2,"100","100","DC","C","H","near","S"
"471",2025-09-16 21:55:00,13.1,"100","100","DC","C","H","near","S"
"472",2025-09-16 22:00:00,13.2,"100","100","DC","C","H","near","S"
"473",2025-09-16 22:05:00,13.1,"100","100","DC","C","H","near","S"
"474",2025-09-16 22:10:00,13.1,"100","100","DC","C","H","near","S"
"475",2025-09-16 22:15:00,13.1,"100","100","DC","C","H","near","S"
"476",2025-09-16 22:20:00,13.1,"100","100","DC","C","H","near","S"
"477",2025-09-16 22:25:00,13.2,"100","100","DC","C","H","near","S"
"478",2025-09-16 22:30:00,13.3,"100","100","DC","C","H","near","S"
"479",2025-09-16 22:35:00,13.2,"100","100","DC","C","H","near","S"
"480",2025-09-16 22:40:00,13.3,"100","100","DC","C","H","near","S"
"481",2025-09-16 22:45:00,13.3,"100","100","DC","C","H","near","S"
"482",2025-09-16 22:50:00,13.4,"100","100","DC","C","H","near","S"
"483",2025-09-16 22:55:00,13.4,"100","100","DC","C","H","near","S"
"484",2025-09-16 23:00:00,13.4,"100","100","DC","C","H","near","S"
"485",2025-09-16 23:05:00,13.4,"100","100","DC","C","H","near","S"
"486",2025-09-16 23:10:00,13.4,"100","100","DC","C","H","near","S"
"487",2025-09-16 23:15:00,13.3,"100","100","DC","C","H","near","S"
"488",2025-09-16 23:20:00,13.3,"100","100","DC","C","H","near","S"
"489",2025-09-16 23:25:00,13.4,"100","100","DC","C","H","near","S"
"490",2025-09-16 23:30:00,13.4,"100","100","DC","C","H","near","S"
"491",2025-09-16 23:35:00,13.4,"100","100","DC","C","H","near","S"
"492",2025-09-16 23:40:00,13.4,"100","100","DC","C","H","near","S"
"493",2025-09-16 23:45:00,13.4,"100","100","DC","C","H","near","S"
"494",2025-09-16 23:50:00,13.4,"100","100","DC","C","H","near","S"
"495",2025-09-16 23:55:00,13.3,"100","100","DC","C","H","near","S"
"496",2025-09-17,13.4,"100","100","DC","C","H","near","S"
"497",2025-09-17 00:05:00,13.4,"100","100","DC","C","H","near","S"
"498",2025-09-17 00:10:00,13.4,"100","100","DC","C","H","near","S"
"499",2025-09-17 00:15:00,13.4,"100","100","DC","C","H","near","S"
"500",2025-09-17 00:20:00,13.5,"100","100","DC","C","H","near","S"
"501",2025-09-17 00:25:00,13.4,"100","100","DC","C","H","near","S"
"502",2025-09-17 00:30:00,13.4,"100","100","DC","C","H","near","S"
"503",2025-09-17 00:35:00,13.4,"100","100","DC","C","H","near","S"
"504",2025-09-17 00:40:00,13.5,"100","100","DC","C","H","near","S"
"505",2025-09-17 00:45:00,13.4,"100","100","DC","C","H","near","S"
"506",2025-09-17 00:50:00,13.4,"100","100","DC","C","H","near","S"
"507",2025-09-17 00:55:00,13.4,"100","100","DC","C","H","near","S"
"508",2025-09-17 01:00:00,13.4,"100","100","DC","C","H","near","S"
"509",2025-09-17 01:05:00,13.4,"100","100","DC","C","H","near","S"
"510",2025-09-17 01:10:00,13.3,"100","100","DC","C","H","near","S"
"511",2025-09-17 01:15:00,13.4,"100","100","DC","C","H","near","S"
"512",2025-09-17 01:20:00,13.3,"100","100","DC","C","H","near","S"
"513",2025-09-17 01:25:00,13.3,"100","100","DC","C","H","near","S"
"514",2025-09-17 01:30:00,13.3,"100","100","DC","C","H","near","S"
"515",2025-09-17 01:35:00,13.3,"100","100","DC","C","H","near","S"
"516",2025-09-17 01:40:00,13.4,"100","100","DC","C","H","near","S"
"517",2025-09-17 01:45:00,13.3,"100","100","DC","C","H","near","S"
"518",2025-09-17 01:50:00,13.3,"100","100","DC","C","H","near","S"
"519",2025-09-17 01:55:00,13.4,"100","100","DC","C","H","near","S"
"520",2025-09-17 02:00:00,13.3,"100","100","DC","C","H","near","S"
"521",2025-09-17 02:05:00,13.3,"100","100","DC","C","H","near","S"
"522",2025-09-17 02:10:00,13.4,"100","100","DC","C","H","near","S"
"523",2025-09-17 02:15:00,13.3,"100","100","DC","C","H","near","S"
"524",2025-09-17 02:20:00,13.2,"100","100","DC","C","H","near","S"
"525",2025-09-17 02:25:00,13.3,"100","100","DC","C","H","near","S"
"526",2025-09-17 02:30:00,13.3,"100","100","DC","C","H","near","S"
"527",2025-09-17 02:35:00,13.4,"100","100","DC","C","H","near","S"
"528",2025-09-17 02:40:00,13.4,"100","100","DC","C","H","near","S"
"529",2025-09-17 02:45:00,13.4,"100","100","DC","C","H","near","S"
"530",2025-09-17 02:50:00,13.4,"100","100","DC","C","H","near","S"
"531",2025-09-17 02:55:00,13.4,"100","100","DC","C","H","near","S"
"532",2025-09-17 03:00:00,13.4,"100","100","DC","C","H","near","S"
"533",2025-09-17 03:05:00,13.3,"100","100","DC","C","H","near","S"
"534",2025-09-17 03:10:00,13.2,"100","100","DC","C","H","near","S"
"535",2025-09-17 03:15:00,13.2,"100","100","DC","C","H","near","S"
"536",2025-09-17 03:20:00,13.2,"100","100","DC","C","H","near","S"
"537",2025-09-17 03:25:00,12.9,"100","100","DC","C","H","near","S"
"538",2025-09-17 03:30:00,12.6,"100","100","DC","C","H","near","S"
"539",2025-09-17 03:35:00,12.4,"100","100","DC","C","H","near","S"
"540",2025-09-17 03:40:00,12.2,"100","100","DC","C","H","near","S"
"541",2025-09-17 03:45:00,12,"100","100","DC","C","H","near","S"
"542",2025-09-17 03:50:00,11.9,"100","100","DC","C","H","near","S"
"543",2025-09-17 03:55:00,11.9,"100","100","DC","C","H","near","S"
"544",2025-09-17 04:00:00,11.8,"100","100","DC","C","H","near","S"
"545",2025-09-17 04:05:00,11.8,"100","100","DC","C","H","near","S"
"546",2025-09-17 04:10:00,11.8,"100","100","DC","C","H","near","S"
"547",2025-09-17 04:15:00,11.6,"100","100","DC","C","H","near","S"
"548",2025-09-17 04:20:00,11.5,"100","100","DC","C","H","near","S"
"549",2025-09-17 04:25:00,11.6,"100","100","DC","C","H","near","S"
"550",2025-09-17 04:30:00,11.6,"100","100","DC","C","H","near","S"
"551",2025-09-17 04:35:00,11.6,"100","100","DC","C","H","near","S"
"552",2025-09-17 04:40:00,11.6,"100","100","DC","C","H","near","S"
"553",2025-09-17 04:45:00,11.6,"100","100","DC","C","H","near","S"
"554",2025-09-17 04:50:00,11.6,"100","100","DC","C","H","near","S"
"555",2025-09-17 04:55:00,11.6,"100","100","DC","C","H","near","S"
"556",2025-09-17 05:00:00,11.5,"100","100","DC","C","H","near","S"
"557",2025-09-17 05:05:00,11.5,"100","100","DC","C","H","near","S"
"558",2025-09-17 05:10:00,11.5,"100","100","DC","C","H","near","S"
"559",2025-09-17 05:15:00,11.4,"100","100","DC","C","H","near","S"
"560",2025-09-17 05:20:00,11.4,"100","100","DC","C","H","near","S"
"561",2025-09-17 05:25:00,11.4,"100","100","DC","C","H","near","S"
"562",2025-09-17 05:30:00,11.3,"100","100","DC","C","H","near","S"
"563",2025-09-17 05:35:00,11.1,"100","100","DC","C","H","near","S"
"564",2025-09-17 05:40:00,11,"100","100","DC","C","H","near","S"
"565",2025-09-17 05:45:00,11,"100","100","DC","C","H","near","S"
"566",2025-09-17 05:50:00,11.1,"100","100","DC","C","H","near","S"
"567",2025-09-17 05:55:00,11.2,"100","100","DC","C","H","near","S"
"568",2025-09-17 06:00:00,11.2,"100","100","DC","C","H","near","S"
"569",2025-09-17 06:05:00,11.1,"100","100","DC","C","H","near","S"
"570",2025-09-17 06:10:00,11.2,"100","100","DC","C","H","near","S"
"571",2025-09-17 06:15:00,11.1,"100","100","DC","C","H","near","S"
"572",2025-09-17 06:20:00,11.1,"100","100","DC","C","H","near","S"
"573",2025-09-17 06:25:00,11.1,"100","100","DC","C","H","near","S"
"574",2025-09-17 06:30:00,11.1,"100","100","DC","C","H","near","S"
"575",2025-09-17 06:35:00,11.1,"100","100","DC","C","H","near","S"
"576",2025-09-17 06:40:00,11,"100","100","DC","C","H","near","S"
"577",2025-09-17 06:45:00,11,"100","100","DC","C","H","near","S"
"578",2025-09-17 06:50:00,11,"100","100","DC","C","H","near","S"
"579",2025-09-17 06:55:00,11.1,"100","100","DC","C","H","near","S"
"580",2025-09-17 07:00:00,11.1,"100","100","DC","C","H","near","S"
"581",2025-09-17 07:05:00,11.2,"100","100","DC","C","H","near","S"
"582",2025-09-17 07:10:00,11.2,"100","100","DC","C","H","near","S"
"583",2025-09-17 07:15:00,11,"100","100","DC","C","H","near","S"
"584",2025-09-17 07:20:00,11,"100","100","DC","C","H","near","S"
"585",2025-09-17 07:25:00,11,"100","100","DC","C","H","near","S"
"586",2025-09-17 07:30:00,11.1,"100","100","DC","C","H","near","S"
"587",2025-09-17 07:35:00,11.2,"100","100","DC","C","H","near","S"
"588",2025-09-17 07:40:00,11.2,"100","100","DC","C","H","near","S"
"589",2025-09-17 07:45:00,11.4,"100","100","DC","C","H","near","S"
"590",2025-09-17 07:50:00,11.5,"100","100","DC","C","H","near","S"
"591",2025-09-17 07:55:00,11.6,"100","100","DC","C","H","near","S"
"592",2025-09-17 08:00:00,11.8,"100","100","DC","C","H","near","S"
"593",2025-09-17 08:05:00,11.9,"100","100","DC","C","H","near","S"
"594",2025-09-17 08:10:00,12,"100","100","DC","C","H","near","S"
"595",2025-09-17 08:15:00,12,"100","100","DC","C","H","near","S"
"596",2025-09-17 08:20:00,12.1,"100","100","DC","C","H","near","S"
"597",2025-09-17 08:25:00,12.2,"100","100","DC","C","H","near","S"
"598",2025-09-17 08:30:00,12.4,"100","100","DC","C","H","near","S"
"599",2025-09-17 08:35:00,12.9,"100","100","DC","C","H","near","S"
"600",2025-09-17 08:40:00,13.2,"100","100","DC","C","H","near","S"
"601",2025-09-17 08:45:00,13.3,"100","100","DC","C","H","near","S"
"602",2025-09-17 08:50:00,13.6,"100","100","DC","C","H","near","S"
"603",2025-09-17 08:55:00,13.8,"100","100","DC","C","H","near","S"
"604",2025-09-17 09:00:00,14,"100","100","DC","C","H","near","S"
"605",2025-09-17 09:05:00,14.3,"100","100","DC","C","H","near","S"
"606",2025-09-17 09:10:00,14.7,"100","100","DC","C","H","near","S"
"607",2025-09-17 09:15:00,14.9,"100","100","DC","C","H","near","S"
"608",2025-09-17 09:20:00,14.7,"100","100","DC","C","H","near","S"
"609",2025-09-17 09:25:00,14.7,"100","100","DC","C","H","near","S"
"610",2025-09-17 09:30:00,14.6,"100","100","DC","C","H","near","S"
"611",2025-09-17 09:35:00,14.4,"100","100","DC","C","H","near","S"
"612",2025-09-17 09:40:00,14.1,"100","100","DC","C","H","near","S"
"613",2025-09-17 09:45:00,14.1,"100","100","DC","C","H","near","S"
"614",2025-09-17 09:50:00,13.9,"100","100","DC","C","H","near","S"
"615",2025-09-17 09:55:00,13.9,"100","100","DC","C","H","near","S"
"616",2025-09-17 10:00:00,14,"100","100","DC","C","H","near","S"
"617",2025-09-17 10:05:00,14.2,"100","100","DC","C","H","near","S"
"618",2025-09-17 10:10:00,14.4,"100","100","DC","C","H","near","S"
"619",2025-09-17 10:15:00,14.5,"100","100","DC","C","H","near","S"
"620",2025-09-17 10:20:00,14.2,"100","100","DC","C","H","near","S"
"621",2025-09-17 10:25:00,14.2,"100","100","DC","C","H","near","S"
"622",2025-09-17 10:30:00,14.4,"100","100","DC","C","H","near","S"
"623",2025-09-17 10:35:00,14.5,"100","100","DC","C","H","near","S"
"624",2025-09-17 10:40:00,14.5,"100","100","DC","C","H","near","S"
"625",2025-09-17 10:45:00,14.7,"100","100","DC","C","H","near","S"
"626",2025-09-17 10:50:00,14.7,"100","100","DC","C","H","near","S"
"627",2025-09-17 10:55:00,14.8,"100","100","DC","C","H","near","S"
"628",2025-09-17 11:00:00,15.1,"100","100","DC","C","H","near","S"
"629",2025-09-17 11:05:00,15.5,"100","100","DC","C","H","near","S"
"630",2025-09-17 11:10:00,15.7,"100","100","DC","C","H","near","S"
"631",2025-09-17 11:15:00,15.6,"100","100","DC","C","H","near","S"
"632",2025-09-17 11:20:00,15.4,"100","100","DC","C","H","near","S"
"633",2025-09-17 11:25:00,15.1,"100","100","DC","C","H","near","S"
"634",2025-09-17 11:30:00,15,"100","100","DC","C","H","near","S"
"635",2025-09-17 11:35:00,14.8,"100","100","DC","C","H","near","S"
"636",2025-09-17 11:40:00,14.4,"100","100","DC","C","H","near","S"
"637",2025-09-17 11:45:00,14.4,"100","100","DC","C","H","near","S"
"638",2025-09-17 11:50:00,14.5,"100","100","DC","C","H","near","S"
"639",2025-09-17 11:55:00,14.5,"100","100","DC","C","H","near","S"
"640",2025-09-17 12:00:00,14.6,"100","100","DC","C","H","near","S"
"641",2025-09-17 12:05:00,14.9,"100","100","DC","C","H","near","S"
"642",2025-09-17 12:10:00,15.8,"100","100","DC","C","H","near","S"
"643",2025-09-17 12:15:00,15.5,"100","100","DC","C","H","near","S"
"644",2025-09-17 12:20:00,15.1,"100","100","DC","C","H","near","S"
"645",2025-09-17 12:25:00,14.7,"100","100","DC","C","H","near","S"
"646",2025-09-17 12:30:00,14.5,"100","100","DC","C","H","near","S"
"647",2025-09-17 12:35:00,14.4,"100","100","DC","C","H","near","S"
"648",2025-09-17 12:40:00,14.4,"100","100","DC","C","H","near","S"
"649",2025-09-17 12:45:00,14.3,"100","100","DC","C","H","near","S"
"650",2025-09-17 12:50:00,14.4,"100","100","DC","C","H","near","S"
"651",2025-09-17 12:55:00,14.3,"100","100","DC","C","H","near","S"
"652",2025-09-17 13:00:00,14.1,"100","100","DC","C","H","near","S"
"653",2025-09-17 13:05:00,13.9,"100","100","DC","C","H","near","S"
"654",2025-09-17 13:10:00,13.8,"100","100","DC","C","H","near","S"
"655",2025-09-17 13:15:00,13.8,"100","100","DC","C","H","near","S"
"656",2025-09-17 13:20:00,13.8,"100","100","DC","C","H","near","S"
"657",2025-09-17 13:25:00,13.9,"100","100","DC","C","H","near","S"
"658",2025-09-17 13:30:00,14,"100","100","DC","C","H","near","S"
"659",2025-09-17 13:35:00,14.1,"100","100","DC","C","H","near","S"
"660",2025-09-17 13:40:00,14.1,"100","100","DC","C","H","near","S"
"661",2025-09-17 13:45:00,13.9,"100","100","DC","C","H","near","S"
"662",2025-09-17 13:50:00,13.8,"100","100","DC","C","H","near","S"
"663",2025-09-17 13:55:00,13.7,"100","100","DC","C","H","near","S"
"664",2025-09-17 14:00:00,13.4,"100","100","DC","C","H","near","S"
"665",2025-09-17 14:05:00,13.3,"100","100","DC","C","H","near","S"
"666",2025-09-17 14:10:00,13.1,"100","100","DC","C","H","near","S"
"667",2025-09-17 14:15:00,13,"100","100","DC","C","H","near","S"
"668",2025-09-17 14:20:00,12.9,"100","100","DC","C","H","near","S"
"669",2025-09-17 14:25:00,12.7,"100","100","DC","C","H","near","S"
"670",2025-09-17 14:30:00,12.6,"100","100","DC","C","H","near","S"
"671",2025-09-17 14:35:00,12.5,"100","100","DC","C","H","near","S"
"672",2025-09-17 14:40:00,12.4,"100","100","DC","C","H","near","S"
"673",2025-09-17 14:45:00,12.5,"100","100","DC","C","H","near","S"
"674",2025-09-17 14:50:00,12.5,"100","100","DC","C","H","near","S"
"675",2025-09-17 14:55:00,12.4,"100","100","DC","C","H","near","S"
